Iteration,Time,Fitness,FEvals,Temperature,max_iters
368,0.051379489013925195,229.0,614.0,1.0,2048
369,0.051733797998167574,229.0,616.0,1.0,2048
370,0.05193467898061499,229.0,618.0,1.0,2048
371,0.052282418007962406,229.0,620.0,1.0,2048
372,0.052479018981102854,229.0,622.0,1.0,2048
373,0.052685128001030535,229.0,623.0,1.0,2048
374,0.052891504019498825,229.0,625.0,1.0,2048
375,0.053095953015144914,229.0,627.0,1.0,2048
376,0.053497858985792845,229.0,629.0,1.0,2048
377,0.05384366400539875,229.0,631.0,1.0,2048
378,0.054042525007389486,229.0,633.0,1.0,2048
379,0.05444749601883814,229.0,634.0,1.0,2048
380,0.0550359429907985,229.0,636.0,1.0,2048
381,0.055507138022221625,229.0,638.0,1.0,2048
382,0.05601116397883743,229.0,639.0,1.0,2048
383,0.056286684004589915,229.0,640.0,1.0,2048
384,0.0566621869802475,229.0,642.0,1.0,2048
385,0.057021907006856054,229.0,644.0,1.0,2048
386,0.05722526600584388,229.0,646.0,1.0,2048
387,0.057579599029850215,229.0,648.0,1.0,2048
388,0.057792352978140116,229.0,649.0,1.0,2048
389,0.057995497016236186,229.0,650.0,1.0,2048
390,0.058328197977971286,229.0,651.0,1.0,2048
391,0.058556621021125466,229.0,652.0,1.0,2048
392,0.05891032097861171,229.0,654.0,1.0,2048
393,0.05925056501291692,229.0,656.0,1.0,2048
394,0.05960050999419764,229.0,658.0,1.0,2048
395,0.05995677597820759,229.0,660.0,1.0,2048
396,0.060305764025542885,229.0,662.0,1.0,2048
397,0.060652991000097245,229.0,664.0,1.0,2048
398,0.06104603299172595,229.0,665.0,1.0,2048
399,0.06141562003176659,229.0,667.0,1.0,2048
400,0.061779287992976606,229.0,669.0,1.0,2048
401,0.06212821800727397,229.0,671.0,1.0,2048
402,0.062487646006047726,229.0,672.0,1.0,2048
403,0.06308329600142315,229.0,674.0,1.0,2048
404,0.06348428298952058,229.0,676.0,1.0,2048
405,0.06418638001196086,229.0,678.0,1.0,2048
406,0.06478271901141852,229.0,680.0,1.0,2048
407,0.06595063500571996,229.0,681.0,1.0,2048
408,0.06660817499505356,229.0,683.0,1.0,2048
409,0.06750517099862918,229.0,685.0,1.0,2048
410,0.06799422099720687,229.0,687.0,1.0,2048
411,0.06835808302275836,229.0,689.0,1.0,2048
412,0.06872363301226869,229.0,690.0,1.0,2048
413,0.06908599101006985,229.0,691.0,1.0,2048
414,0.06944353302242234,229.0,693.0,1.0,2048
415,0.06965145299909636,229.0,694.0,1.0,2048
416,0.07001282699638978,229.0,695.0,1.0,2048
417,0.07025680399965495,229.0,697.0,1.0,2048
418,0.07069801300531253,229.0,698.0,1.0,2048
419,0.07138744898838922,229.0,700.0,1.0,2048
420,0.07187076302943751,229.0,701.0,1.0,2048
421,0.072382177982945,229.0,703.0,1.0,2048
422,0.07284618099220097,229.0,704.0,1.0,2048
423,0.07316554698627442,229.0,706.0,1.0,2048
424,0.07361117599066347,229.0,708.0,1.0,2048
425,0.07397858798503876,229.0,710.0,1.0,2048
426,0.07434636302059516,229.0,712.0,1.0,2048
427,0.07471262797480449,229.0,713.0,1.0,2048
428,0.075077677029185,229.0,714.0,1.0,2048
429,0.07529950502794236,229.0,716.0,1.0,2048
430,0.07563520001713187,229.0,718.0,1.0,2048
431,0.07604693400207907,229.0,719.0,1.0,2048
432,0.07990227499976754,229.0,720.0,1.0,2048
433,0.08045229403069243,229.0,721.0,1.0,2048
434,0.08090361300855875,229.0,723.0,1.0,2048
435,0.08114295703126118,229.0,725.0,1.0,2048
436,0.08162544498918578,229.0,727.0,1.0,2048
437,0.08195603301282972,229.0,729.0,1.0,2048
438,0.08221014298032969,229.0,731.0,1.0,2048
439,0.0828304190072231,229.0,733.0,1.0,2048
440,0.0831846660003066,229.0,735.0,1.0,2048
441,0.08361602399963886,229.0,737.0,1.0,2048
442,0.08385251701110974,229.0,739.0,1.0,2048
443,0.08408804098144174,229.0,740.0,1.0,2048
444,0.08446234400616959,229.0,741.0,1.0,2048
445,0.08483036502730101,229.0,743.0,1.0,2048
446,0.0850610850029625,229.0,744.0,1.0,2048
447,0.08542424702318385,229.0,746.0,1.0,2048
448,0.08578805398428813,229.0,748.0,1.0,2048
449,0.0861425600014627,229.0,750.0,1.0,2048
450,0.08680300501873717,229.0,751.0,1.0,2048
451,0.0872833399916999,229.0,753.0,1.0,2048
452,0.08769840002059937,229.0,754.0,1.0,2048
453,0.08821311697829515,229.0,756.0,1.0,2048
454,0.08868629799690098,229.0,757.0,1.0,2048
455,0.08894048002548516,229.0,759.0,1.0,2048
456,0.08917909901356325,229.0,760.0,1.0,2048
457,0.0895420250017196,229.0,762.0,1.0,2048
458,0.0899143639835529,229.0,764.0,1.0,2048
459,0.09015408897539601,229.0,766.0,1.0,2048
460,0.09053081303136423,229.0,768.0,1.0,2048
461,0.09090759500395507,229.0,769.0,1.0,2048
462,0.09113203798187897,229.0,771.0,1.0,2048
463,0.09150739898905158,229.0,773.0,1.0,2048
464,0.09201524098170921,229.0,775.0,1.0,2048
465,0.09243351500481367,229.0,777.0,1.0,2048
466,0.09281892603030428,229.0,779.0,1.0,2048
467,0.09304653399158269,229.0,780.0,1.0,2048
468,0.0934864460141398,229.0,782.0,1.0,2048
469,0.09387688298011199,229.0,784.0,1.0,2048
470,0.09425758803263307,229.0,785.0,1.0,2048
471,0.09459488501306623,229.0,787.0,1.0,2048
472,0.09501147700939327,229.0,789.0,1.0,2048
473,0.09639096702449024,229.0,791.0,1.0,2048
474,0.09730259701609612,229.0,793.0,1.0,2048
475,0.09836579102557153,229.0,795.0,1.0,2048
476,0.10033914301311597,229.0,797.0,1.0,2048
477,0.10078232502564788,229.0,799.0,1.0,2048
478,0.10102179797831923,229.0,801.0,1.0,2048
479,0.10125577502185479,229.0,803.0,1.0,2048
480,0.10149517602985725,229.0,805.0,1.0,2048
481,0.10187982500065118,229.0,807.0,1.0,2048
482,0.10226186102954671,229.0,809.0,1.0,2048
483,0.10263597697485238,229.0,811.0,1.0,2048
484,0.10306529002264142,229.0,813.0,1.0,2048
485,0.10371577402111143,229.0,815.0,1.0,2048
486,0.10404152103001252,229.0,817.0,1.0,2048
487,0.10462057299446315,229.0,819.0,1.0,2048
488,0.1050911900238134,229.0,820.0,1.0,2048
489,0.10535433702170849,229.0,822.0,1.0,2048
490,0.1057603590306826,229.0,823.0,1.0,2048
491,0.1061650849878788,229.0,825.0,1.0,2048
492,0.10663084097905084,229.0,827.0,1.0,2048
493,0.1070566059788689,229.0,828.0,1.0,2048
494,0.10745036997832358,229.0,830.0,1.0,2048
495,0.10784789902390912,229.0,831.0,1.0,2048
496,0.1082404549815692,229.0,833.0,1.0,2048
497,0.1086296410067007,229.0,835.0,1.0,2048
498,0.10895432397956029,229.0,836.0,1.0,2048
499,0.10924250597599894,229.0,838.0,1.0,2048
500,0.10962879098951817,229.0,839.0,1.0,2048
501,0.11056686501251534,229.0,840.0,1.0,2048
502,0.11108531098579988,229.0,842.0,1.0,2048
503,0.1117665310157463,229.0,844.0,1.0,2048
504,0.11224365798989311,229.0,845.0,1.0,2048
505,0.11265299801016226,229.0,847.0,1.0,2048
506,0.11309860600158572,229.0,849.0,1.0,2048
507,0.11350386100821197,229.0,850.0,1.0,2048
508,0.11375402403064072,229.0,852.0,1.0,2048
509,0.11422078899340704,229.0,854.0,1.0,2048
510,0.11462100100470707,229.0,855.0,1.0,2048
511,0.11498771799961105,229.0,857.0,1.0,2048
512,0.11543943401193246,229.0,859.0,1.0,2048
513,0.11640867899404839,229.0,861.0,1.0,2048
514,0.11722628300776705,229.0,863.0,1.0,2048
515,0.1176826570299454,230.0,865.0,1.0,2048
0,0.00044256902765482664,206.0,0.0,2.0,2048
1,0.004037285048980266,205.0,2.0,2.0,2048
2,0.00681206799345091,205.0,4.0,2.0,2048
3,0.013562063046265393,205.0,5.0,2.0,2048
4,0.014202120015397668,205.0,6.0,2.0,2048
5,0.018152149044908583,205.0,8.0,2.0,2048
6,0.018388990021776408,203.0,10.0,2.0,2048
7,0.018752472009509802,203.0,12.0,2.0,2048
8,0.019083463004790246,204.0,14.0,2.0,2048
9,0.022056076035369188,203.0,16.0,2.0,2048
10,0.022818952042143792,203.0,18.0,2.0,2048
11,0.023947122041136026,203.0,20.0,2.0,2048
12,0.02479936502641067,204.0,22.0,2.0,2048
13,0.02600916603114456,204.0,24.0,2.0,2048
14,0.026644762023352087,204.0,26.0,2.0,2048
15,0.027070076030213386,204.0,28.0,2.0,2048
16,0.027425110049080104,204.0,30.0,2.0,2048
17,0.03030029102228582,204.0,31.0,2.0,2048
18,0.03065602999413386,205.0,33.0,2.0,2048
19,0.03086034202715382,204.0,35.0,2.0,2048
20,0.031200800032820553,204.0,37.0,2.0,2048
21,0.031544630008284,204.0,39.0,2.0,2048
22,0.03174315800424665,203.0,41.0,2.0,2048
23,0.03206908603897318,204.0,43.0,2.0,2048
24,0.03243259701412171,206.0,45.0,2.0,2048
25,0.03265666699735448,205.0,47.0,2.0,2048
26,0.03299693501321599,205.0,49.0,2.0,2048
27,0.033195550029631704,204.0,51.0,2.0,2048
28,0.033392290002666414,204.0,52.0,2.0,2048
29,0.033588247024454176,203.0,54.0,2.0,2048
30,0.03378828603308648,203.0,55.0,2.0,2048
31,0.03413139202166349,203.0,57.0,2.0,2048
32,0.03447598702041432,203.0,59.0,2.0,2048
33,0.03700080903945491,203.0,61.0,2.0,2048
34,0.037237670039758086,202.0,63.0,2.0,2048
35,0.03744522499619052,203.0,65.0,2.0,2048
36,0.037802586040925235,204.0,67.0,2.0,2048
37,0.03814889903878793,204.0,69.0,2.0,2048
38,0.03855881601339206,204.0,71.0,2.0,2048
39,0.0398160390323028,203.0,73.0,2.0,2048
40,0.041578933014534414,203.0,75.0,2.0,2048
41,0.04226728103822097,205.0,77.0,2.0,2048
42,0.042911518015898764,205.0,78.0,2.0,2048
43,0.04400256503140554,205.0,79.0,2.0,2048
44,0.044712793023791164,205.0,81.0,2.0,2048
45,0.045585379004478455,205.0,83.0,2.0,2048
46,0.04623673600144684,206.0,85.0,2.0,2048
47,0.04829139600042254,206.0,87.0,2.0,2048
48,0.049834303034003824,206.0,89.0,2.0,2048
49,0.050512791029177606,206.0,90.0,2.0,2048
50,0.05193243804387748,206.0,91.0,2.0,2048
51,0.053050732996780425,207.0,93.0,2.0,2048
52,0.05447775701759383,207.0,95.0,2.0,2048
53,0.055516349035315216,206.0,97.0,2.0,2048
54,0.056745111010968685,207.0,99.0,2.0,2048
55,0.07033983204746619,207.0,101.0,2.0,2048
56,0.07142799202119932,207.0,102.0,2.0,2048
57,0.07197903102496639,207.0,104.0,2.0,2048
58,0.07268147304421291,206.0,106.0,2.0,2048
59,0.07319086004281417,206.0,108.0,2.0,2048
60,0.07423330703750253,207.0,110.0,2.0,2048
61,0.07684168504783884,208.0,112.0,2.0,2048
62,0.10618883301503956,208.0,114.0,2.0,2048
63,0.10750007600290701,208.0,115.0,2.0,2048
64,0.10799479502020404,208.0,117.0,2.0,2048
65,0.11879320302978158,208.0,119.0,2.0,2048
66,0.11927734804339707,208.0,120.0,2.0,2048
67,0.11998533800942823,208.0,122.0,2.0,2048
68,0.12042024702532217,208.0,123.0,2.0,2048
69,0.1263706810423173,208.0,125.0,2.0,2048
70,0.12829551100730896,207.0,127.0,2.0,2048
71,0.1291115500498563,207.0,129.0,2.0,2048
72,0.12988005799707025,207.0,131.0,2.0,2048
73,0.14633168204454705,207.0,133.0,2.0,2048
74,0.14692296704743057,207.0,135.0,2.0,2048
75,0.14766629604855552,207.0,137.0,2.0,2048
76,0.1483591560390778,207.0,139.0,2.0,2048
77,0.1490283390157856,207.0,140.0,2.0,2048
78,0.14946380502078682,207.0,142.0,2.0,2048
79,0.14989807904930785,208.0,144.0,2.0,2048
80,0.15061209304258227,210.0,146.0,2.0,2048
81,0.15134393703192472,210.0,148.0,2.0,2048
82,0.15279393905075267,210.0,150.0,2.0,2048
83,0.1907129330211319,210.0,151.0,2.0,2048
84,0.19135677500162274,210.0,153.0,2.0,2048
85,0.19192302000010386,210.0,154.0,2.0,2048
86,0.19246155704604462,209.0,156.0,2.0,2048
87,0.19303519104141742,209.0,157.0,2.0,2048
88,0.19485431700013578,209.0,159.0,2.0,2048
89,0.19858713599387556,211.0,161.0,2.0,2048
90,0.20372235699323937,211.0,163.0,2.0,2048
91,0.20638563099782914,210.0,165.0,2.0,2048
92,0.20740872604073957,210.0,167.0,2.0,2048
93,0.20832861302187666,211.0,169.0,2.0,2048
94,0.21223593701142818,212.0,171.0,2.0,2048
95,0.22479774500243366,212.0,173.0,2.0,2048
96,0.22578677703859285,213.0,175.0,2.0,2048
97,0.22642086702398956,213.0,176.0,2.0,2048
98,0.22702125599607825,213.0,178.0,2.0,2048
99,0.22769941604929045,213.0,180.0,2.0,2048
100,0.22815353801706806,214.0,182.0,2.0,2048
101,0.22888702701311558,215.0,184.0,2.0,2048
102,0.22958290704991668,215.0,186.0,2.0,2048
103,0.23023286199895665,215.0,187.0,2.0,2048
104,0.23081783601082861,215.0,188.0,2.0,2048
105,0.23213231103727594,215.0,190.0,2.0,2048
106,0.2328340380336158,216.0,192.0,2.0,2048
107,0.2333155859960243,216.0,193.0,2.0,2048
108,0.23375678004231304,216.0,194.0,2.0,2048
109,0.23429578205104917,216.0,196.0,2.0,2048
110,0.23483572102850303,216.0,198.0,2.0,2048
111,0.23523872200166807,217.0,200.0,2.0,2048
112,0.23561116302153096,217.0,202.0,2.0,2048
113,0.23620587500045076,217.0,204.0,2.0,2048
114,0.23688280099304393,217.0,206.0,2.0,2048
115,0.23718446702696383,217.0,207.0,2.0,2048
116,0.23777612001867965,217.0,208.0,2.0,2048
117,0.23842966504162177,217.0,210.0,2.0,2048
118,0.2388362690107897,217.0,211.0,2.0,2048
119,0.23927298100898042,216.0,213.0,2.0,2048
120,0.2397924850229174,216.0,215.0,2.0,2048
121,0.2404661630280316,216.0,217.0,2.0,2048
122,0.2410620650043711,216.0,218.0,2.0,2048
123,0.2416633180109784,216.0,220.0,2.0,2048
124,0.2425162410363555,216.0,222.0,2.0,2048
125,0.24286864703753963,216.0,224.0,2.0,2048
126,0.24314121302450076,217.0,226.0,2.0,2048
127,0.2435555660049431,219.0,228.0,2.0,2048
128,0.24432629602961242,219.0,230.0,2.0,2048
129,0.24847734801005572,219.0,232.0,2.0,2048
130,0.24988770199706778,219.0,233.0,2.0,2048
131,0.25023250305093825,219.0,235.0,2.0,2048
132,0.2506304660346359,219.0,237.0,2.0,2048
133,0.2508648580405861,219.0,239.0,2.0,2048
134,0.25109362800139934,219.0,241.0,2.0,2048
135,0.25147683604154736,218.0,243.0,2.0,2048
136,0.2517286679940298,218.0,245.0,2.0,2048
137,0.2521014570374973,218.0,246.0,2.0,2048
138,0.25233227602439,218.0,247.0,2.0,2048
139,0.2525613900506869,219.0,249.0,2.0,2048
140,0.2529362700297497,219.0,251.0,2.0,2048
141,0.253328696009703,219.0,253.0,2.0,2048
142,0.2535928070428781,218.0,255.0,2.0,2048
143,0.25428433500928804,218.0,256.0,2.0,2048
144,0.25502442300785333,218.0,258.0,2.0,2048
145,0.25549765303730965,218.0,260.0,2.0,2048
146,0.2560900130192749,218.0,262.0,2.0,2048
147,0.2565272659994662,218.0,264.0,2.0,2048
148,0.25697467802092433,218.0,266.0,2.0,2048
149,0.25790036702528596,219.0,268.0,2.0,2048
150,0.2586396670085378,219.0,270.0,2.0,2048
151,0.259090751002077,219.0,272.0,2.0,2048
152,0.2597060190164484,219.0,273.0,2.0,2048
153,0.2601124970242381,219.0,274.0,2.0,2048
154,0.2605223919963464,219.0,276.0,2.0,2048
155,0.26124643901130185,220.0,278.0,2.0,2048
156,0.2619236280443147,220.0,279.0,2.0,2048
157,0.26235275104409084,220.0,281.0,2.0,2048
158,0.26275477500166744,220.0,282.0,2.0,2048
159,0.2630666290060617,220.0,284.0,2.0,2048
160,0.263475735031534,220.0,286.0,2.0,2048
161,0.2638823120505549,220.0,287.0,2.0,2048
162,0.26428814604878426,220.0,289.0,2.0,2048
163,0.26454847102286294,220.0,291.0,2.0,2048
164,0.26506802800577134,220.0,292.0,2.0,2048
165,0.26667733903741464,220.0,294.0,2.0,2048
166,0.2674931530491449,220.0,295.0,2.0,2048
167,0.26801071502268314,220.0,296.0,2.0,2048
168,0.2683103190502152,220.0,298.0,2.0,2048
169,0.26858212501974776,220.0,299.0,2.0,2048
170,0.2690952169941738,220.0,301.0,2.0,2048
171,0.26936440501594916,220.0,303.0,2.0,2048
172,0.26961288502207026,220.0,304.0,2.0,2048
173,0.2700217009987682,220.0,305.0,2.0,2048
174,0.27027058304520324,220.0,307.0,2.0,2048
175,0.2705060809967108,220.0,308.0,2.0,2048
176,0.2709746620384976,220.0,310.0,2.0,2048
177,0.27138981502503157,220.0,311.0,2.0,2048
178,0.27162928704638034,220.0,313.0,2.0,2048
179,0.2725994450156577,220.0,315.0,2.0,2048
180,0.2742010700167157,220.0,317.0,2.0,2048
181,0.2749481810024008,220.0,319.0,2.0,2048
182,0.27531465503852814,220.0,321.0,2.0,2048
183,0.27588212699629366,220.0,323.0,2.0,2048
184,0.2763401330448687,220.0,325.0,2.0,2048
185,0.27671208704123273,220.0,327.0,2.0,2048
186,0.2777458990458399,220.0,329.0,2.0,2048
187,0.2819800919969566,220.0,331.0,2.0,2048
188,0.28310435003368184,220.0,333.0,2.0,2048
189,0.2836516720126383,220.0,335.0,2.0,2048
190,0.283931318030227,220.0,337.0,2.0,2048
191,0.2843296130304225,220.0,338.0,2.0,2048
192,0.28558086900739,222.0,340.0,2.0,2048
193,0.2866374209988862,222.0,342.0,2.0,2048
194,0.2870785630075261,223.0,344.0,2.0,2048
195,0.28747740300605074,223.0,346.0,2.0,2048
196,0.28794014803133905,223.0,348.0,2.0,2048
197,0.28822698001749814,224.0,350.0,2.0,2048
198,0.2887793490081094,224.0,351.0,2.0,2048
199,0.2898537880391814,224.0,352.0,2.0,2048
200,0.2911547500407323,224.0,353.0,2.0,2048
201,0.29181751201394945,224.0,355.0,2.0,2048
202,0.29269534803461283,224.0,357.0,2.0,2048
203,0.2958999560214579,224.0,359.0,2.0,2048
204,0.2967546680010855,224.0,361.0,2.0,2048
205,0.29758839501300827,224.0,363.0,2.0,2048
206,0.29899074201239273,224.0,364.0,2.0,2048
207,0.3001158150145784,225.0,366.0,2.0,2048
208,0.30334109300747514,225.0,367.0,2.0,2048
209,0.3040043270448223,226.0,369.0,2.0,2048
210,0.30475685599958524,226.0,370.0,2.0,2048
211,0.3076451360248029,226.0,372.0,2.0,2048
212,0.308135076018516,226.0,374.0,2.0,2048
213,0.3091280570370145,226.0,375.0,2.0,2048
214,0.31013088003965095,226.0,377.0,2.0,2048
215,0.3113158260239288,226.0,379.0,2.0,2048
216,0.31431906699435785,226.0,381.0,2.0,2048
217,0.31527406303212047,226.0,383.0,2.0,2048
218,0.3162728760507889,226.0,385.0,2.0,2048
219,0.31703499803552404,226.0,387.0,2.0,2048
220,0.3180964630446397,226.0,389.0,2.0,2048
221,0.3192041360307485,226.0,391.0,2.0,2048
222,0.320308868016582,226.0,392.0,2.0,2048
223,0.3209150030161254,226.0,393.0,2.0,2048
224,0.3212049550493248,226.0,395.0,2.0,2048
225,0.3216343420208432,226.0,396.0,2.0,2048
226,0.3222354869940318,226.0,398.0,2.0,2048
227,0.3227482960210182,226.0,400.0,2.0,2048
228,0.3231992080109194,226.0,401.0,2.0,2048
229,0.3237152850488201,228.0,403.0,2.0,2048
230,0.3242067890241742,228.0,405.0,2.0,2048
231,0.3246366460225545,228.0,407.0,2.0,2048
232,0.3249242330202833,228.0,408.0,2.0,2048
233,0.32566714502172545,228.0,410.0,2.0,2048
234,0.326106297026854,228.0,411.0,2.0,2048
235,0.326513956009876,228.0,412.0,2.0,2048
236,0.3267692270455882,228.0,414.0,2.0,2048
237,0.32716799003537744,228.0,416.0,2.0,2048
238,0.3275562790222466,228.0,418.0,2.0,2048
239,0.32781620003515854,228.0,420.0,2.0,2048
240,0.3282112460001372,228.0,422.0,2.0,2048
241,0.32861737604252994,228.0,424.0,2.0,2048
242,0.3290413060458377,228.0,426.0,2.0,2048
243,0.32940180599689484,228.0,427.0,2.0,2048
244,0.33097067702328786,228.0,429.0,2.0,2048
245,0.33157938200747594,228.0,431.0,2.0,2048
246,0.3321533350390382,228.0,433.0,2.0,2048
247,0.3335409210412763,228.0,435.0,2.0,2048
248,0.3339347970322706,228.0,436.0,2.0,2048
249,0.33435536100296304,228.0,438.0,2.0,2048
250,0.33481066004605964,228.0,440.0,2.0,2048
251,0.3350810070405714,228.0,441.0,2.0,2048
252,0.33535534603288397,228.0,443.0,2.0,2048
253,0.3358437070273794,228.0,445.0,2.0,2048
254,0.33629726100480184,228.0,447.0,2.0,2048
255,0.3367238230421208,228.0,449.0,2.0,2048
256,0.33698341000126675,228.0,450.0,2.0,2048
257,0.340641807008069,228.0,452.0,2.0,2048
258,0.34150563599541783,228.0,454.0,2.0,2048
259,0.34202099801041186,228.0,455.0,2.0,2048
260,0.34243489999789745,228.0,457.0,2.0,2048
261,0.34284172602929175,228.0,459.0,2.0,2048
262,0.34311150101711974,228.0,461.0,2.0,2048
263,0.3435052669956349,228.0,462.0,2.0,2048
264,0.34391682100249454,228.0,463.0,2.0,2048
265,0.34418395202374086,229.0,465.0,2.0,2048
266,0.34459752700058743,229.0,467.0,2.0,2048
267,0.3450120250345208,229.0,468.0,2.0,2048
268,0.3454259100253694,229.0,470.0,2.0,2048
269,0.34578161302488297,229.0,471.0,2.0,2048
270,0.34691322804428637,229.0,472.0,2.0,2048
271,0.3481291850330308,229.0,474.0,2.0,2048
272,0.3486828380264342,229.0,476.0,2.0,2048
273,0.3489910750067793,229.0,478.0,2.0,2048
274,0.3494147070450708,229.0,479.0,2.0,2048
275,0.34969276300398633,229.0,481.0,2.0,2048
276,0.3500977799994871,229.0,483.0,2.0,2048
277,0.35037386300973594,229.0,485.0,2.0,2048
278,0.35064969799714163,229.0,487.0,2.0,2048
279,0.35106653603725135,229.0,489.0,2.0,2048
280,0.3513399170478806,229.0,491.0,2.0,2048
281,0.35175831004744396,229.0,493.0,2.0,2048
282,0.35217585804639384,229.0,495.0,2.0,2048
283,0.3525845020194538,229.0,497.0,2.0,2048
284,0.3528576720273122,229.0,499.0,2.0,2048
285,0.35327806102577597,229.0,500.0,2.0,2048
286,0.35354376200120896,229.0,501.0,2.0,2048
287,0.35404513601679355,229.0,503.0,2.0,2048
288,0.3548174159950577,229.0,505.0,2.0,2048
289,0.35520883701974526,229.0,507.0,2.0,2048
290,0.3557835170067847,229.0,509.0,2.0,2048
291,0.3562165630282834,229.0,511.0,2.0,2048
292,0.35665259801317006,229.0,513.0,2.0,2048
293,0.3570708460174501,229.0,515.0,2.0,2048
294,0.35749659599969164,229.0,517.0,2.0,2048
295,0.3579194180201739,229.0,519.0,2.0,2048
296,0.3581898219999857,229.0,521.0,2.0,2048
297,0.3585824129986577,229.0,523.0,2.0,2048
298,0.3588960130000487,229.0,525.0,2.0,2048
299,0.3591840250301175,229.0,527.0,2.0,2048
300,0.3596039250260219,229.0,529.0,2.0,2048
301,0.36001527099870145,229.0,531.0,2.0,2048
302,0.36043652502121404,229.0,532.0,2.0,2048
303,0.0005550740170292556,229.0,534.0,2.0,2048
304,0.004300356027670205,229.0,535.0,2.0,2048
305,0.007378963986411691,229.0,536.0,2.0,2048
306,0.010723993997089565,229.0,537.0,2.0,2048
307,0.010931859025731683,229.0,539.0,2.0,2048
308,0.013377127004787326,229.0,541.0,2.0,2048
309,0.013623310020193458,229.0,543.0,2.0,2048
310,0.014421154977753758,229.0,545.0,2.0,2048
311,0.014939212996978313,229.0,546.0,2.0,2048
312,0.018964503018651158,229.0,548.0,2.0,2048
313,0.019310895004309714,229.0,549.0,2.0,2048
314,0.019648094021249563,229.0,551.0,2.0,2048
315,0.019962402991950512,229.0,553.0,2.0,2048
316,0.020282438024878502,229.0,554.0,2.0,2048
317,0.020603278011549264,229.0,555.0,2.0,2048
318,0.020933850028086454,229.0,557.0,2.0,2048
319,0.02125055401120335,229.0,559.0,2.0,2048
320,0.024701948976144195,229.0,561.0,2.0,2048
321,0.025164910999592394,229.0,563.0,2.0,2048
