Iteration,Time,Fitness,FEvals,Temperature,max_iters
142,0.053827159048523754,50.0,280.0,75.0,2048
143,0.05393485102104023,49.0,282.0,75.0,2048
144,0.05407798005035147,49.0,284.0,75.0,2048
145,0.054182264022529125,48.0,286.0,75.0,2048
146,0.05432476301211864,48.0,288.0,75.0,2048
147,0.054457516002003103,48.0,290.0,75.0,2048
148,0.054590451007243246,48.0,292.0,75.0,2048
149,0.05472675303462893,48.0,294.0,75.0,2048
150,0.05486109299818054,48.0,296.0,75.0,2048
151,0.05499633203726262,47.0,298.0,75.0,2048
152,0.055133062007371336,47.0,300.0,75.0,2048
153,0.05523294402519241,47.0,302.0,75.0,2048
154,0.055332621035631746,48.0,304.0,75.0,2048
155,0.05546597403008491,48.0,306.0,75.0,2048
156,0.05559799401089549,48.0,308.0,75.0,2048
157,0.00016921799397096038,49.0,310.0,75.0,2048
158,0.0034344239975325763,49.0,312.0,75.0,2048
159,0.005685968964826316,49.0,314.0,75.0,2048
160,0.008709240995813161,50.0,316.0,75.0,2048
161,0.009058827999979258,50.0,318.0,75.0,2048
162,0.01170774397905916,51.0,320.0,75.0,2048
163,0.011843893968034536,49.0,322.0,75.0,2048
164,0.011925997969228774,49.0,324.0,75.0,2048
165,0.012040044995956123,47.0,326.0,75.0,2048
166,0.014069757016841322,49.0,328.0,75.0,2048
167,0.014637427986599505,50.0,330.0,75.0,2048
168,0.014835976995527744,50.0,332.0,75.0,2048
169,0.014982377993874252,49.0,334.0,75.0,2048
170,0.015214746003039181,48.0,336.0,75.0,2048
171,0.01541275397175923,49.0,338.0,75.0,2048
172,0.015777916996739805,49.0,340.0,75.0,2048
173,0.01604306499939412,49.0,342.0,75.0,2048
174,0.018319477967452258,49.0,344.0,75.0,2048
175,0.01845519500784576,49.0,346.0,75.0,2048
176,0.018539050011895597,49.0,347.0,75.0,2048
177,0.018657770997378975,49.0,349.0,75.0,2048
178,0.018775951000861824,50.0,351.0,75.0,2048
179,0.01885496999602765,50.0,353.0,75.0,2048
180,0.018969576980452985,49.0,355.0,75.0,2048
181,0.019048355985432863,49.0,357.0,75.0,2048
182,0.019126800005324185,49.0,359.0,75.0,2048
183,0.019242228008806705,50.0,361.0,75.0,2048
184,0.019356717995833606,49.0,363.0,75.0,2048
185,0.019471548963338137,49.0,365.0,75.0,2048
186,0.019585344998631626,47.0,367.0,75.0,2048
187,0.019665664993226528,49.0,369.0,75.0,2048
188,0.01977683900622651,48.0,371.0,75.0,2048
189,0.019856485014315695,47.0,373.0,75.0,2048
190,0.02379133098293096,46.0,375.0,75.0,2048
191,0.023962811974342912,45.0,377.0,75.0,2048
192,0.024104207986965775,46.0,379.0,75.0,2048
193,0.02423159801401198,48.0,381.0,75.0,2048
194,0.024321094970218837,48.0,383.0,75.0,2048
195,0.024503481981810182,48.0,385.0,75.0,2048
196,0.02466080099111423,48.0,387.0,75.0,2048
197,0.024782838008832186,47.0,389.0,75.0,2048
198,0.02488759398693219,47.0,391.0,75.0,2048
199,0.025013050995767117,47.0,393.0,75.0,2048
200,0.02509867900516838,46.0,395.0,75.0,2048
201,0.025222896016202867,47.0,397.0,75.0,2048
202,0.025345487985759974,47.0,398.0,75.0,2048
203,0.02572910499293357,47.0,400.0,75.0,2048
204,0.025850601959973574,48.0,402.0,75.0,2048
205,0.025980858015827835,50.0,404.0,75.0,2048
206,0.02610755496425554,50.0,406.0,75.0,2048
207,0.02623535000020638,48.0,408.0,75.0,2048
208,0.027237463975325227,46.0,410.0,75.0,2048
209,0.02742606500396505,46.0,411.0,75.0,2048
210,0.02753533801296726,44.0,413.0,75.0,2048
211,0.027634254016447812,47.0,415.0,75.0,2048
212,0.027729958994314075,48.0,417.0,75.0,2048
213,0.02786113799083978,48.0,419.0,75.0,2048
214,0.02795454196166247,49.0,421.0,75.0,2048
215,0.028049101994838566,52.0,423.0,75.0,2048
216,0.028178558975923806,51.0,425.0,75.0,2048
217,0.028314199997112155,50.0,427.0,75.0,2048
218,0.028443083981983364,51.0,429.0,75.0,2048
219,0.028534798009786755,51.0,431.0,75.0,2048
220,0.028664846962783486,51.0,432.0,75.0,2048
221,0.02879707596730441,52.0,434.0,75.0,2048
222,0.030836285965051502,51.0,436.0,75.0,2048
223,0.03098883799975738,51.0,438.0,75.0,2048
224,0.031117736012674868,50.0,440.0,75.0,2048
225,0.03121521696448326,50.0,442.0,75.0,2048
226,0.03134771098848432,48.0,444.0,75.0,2048
227,0.03148012200836092,47.0,446.0,75.0,2048
228,0.03157597396057099,47.0,448.0,75.0,2048
229,0.03170751698780805,47.0,450.0,75.0,2048
230,0.03184016898740083,48.0,452.0,75.0,2048
231,0.0319720070110634,49.0,454.0,75.0,2048
232,0.0321041889837943,49.0,455.0,75.0,2048
233,0.032236196973826736,49.0,457.0,75.0,2048
234,0.03237042797263712,49.0,458.0,75.0,2048
235,0.03246577701065689,48.0,460.0,75.0,2048
236,0.03256188001250848,49.0,462.0,75.0,2048
237,0.032658176962286234,49.0,464.0,75.0,2048
238,0.03279083699453622,49.0,466.0,75.0,2048
239,0.0329651779611595,48.0,468.0,75.0,2048
240,0.00015086302300915122,46.0,470.0,75.0,2048
241,0.002858516003470868,46.0,472.0,75.0,2048
242,0.00598863500636071,46.0,473.0,75.0,2048
243,0.009885082021355629,44.0,475.0,75.0,2048
244,0.009994354972150177,44.0,477.0,75.0,2048
245,0.012032922997605056,42.0,479.0,75.0,2048
246,0.012161223974544555,43.0,481.0,75.0,2048
247,0.012239306000992656,45.0,483.0,75.0,2048
248,0.012351331999525428,45.0,485.0,75.0,2048
249,0.014348733006045222,44.0,487.0,75.0,2048
250,0.014516682014800608,45.0,489.0,75.0,2048
251,0.01521538000088185,46.0,491.0,75.0,2048
252,0.0157286929897964,47.0,493.0,75.0,2048
253,0.01589454198256135,46.0,495.0,75.0,2048
254,0.015990071988198906,45.0,497.0,75.0,2048
255,0.0161167350015603,44.0,499.0,75.0,2048
256,0.016243165999185294,44.0,501.0,75.0,2048
257,0.01886483799898997,43.0,503.0,75.0,2048
258,0.019014190009329468,43.0,505.0,75.0,2048
259,0.019139704992994666,42.0,507.0,75.0,2048
260,0.01922364201163873,42.0,509.0,75.0,2048
261,0.01934239297406748,42.0,511.0,75.0,2048
262,0.019423912977799773,43.0,513.0,75.0,2048
263,0.019541476969607174,46.0,515.0,75.0,2048
264,0.019622826017439365,47.0,517.0,75.0,2048
265,0.019703536003362387,47.0,519.0,75.0,2048
266,0.019821267982479185,46.0,521.0,75.0,2048
267,0.019902321975678205,46.0,523.0,75.0,2048
268,0.020019903022330254,46.0,525.0,75.0,2048
269,0.02013904898194596,47.0,527.0,75.0,2048
270,0.02022035897243768,47.0,529.0,75.0,2048
271,0.02033493499038741,47.0,531.0,75.0,2048
272,0.02041658601956442,47.0,533.0,75.0,2048
273,0.022943078016396612,46.0,535.0,75.0,2048
274,0.023086917004548013,47.0,537.0,75.0,2048
275,0.023176843009423465,47.0,539.0,75.0,2048
276,0.023474553017877042,47.0,541.0,75.0,2048
277,0.023599572014063597,47.0,543.0,75.0,2048
278,0.02372547599952668,48.0,545.0,75.0,2048
279,0.02384912600973621,48.0,547.0,75.0,2048
280,0.023972028982825577,48.0,549.0,75.0,2048
281,0.024094534979667515,49.0,551.0,75.0,2048
282,0.024221452011261135,48.0,553.0,75.0,2048
283,0.02434439997887239,50.0,555.0,75.0,2048
284,0.02463792997878045,51.0,557.0,75.0,2048
285,0.024825215979944915,51.0,559.0,75.0,2048
286,0.025069064984563738,51.0,561.0,75.0,2048
287,0.025230130006093532,51.0,563.0,75.0,2048
288,0.02546045702183619,51.0,565.0,75.0,2048
289,0.0256077770027332,49.0,567.0,75.0,2048
290,0.025836526998318732,49.0,569.0,75.0,2048
291,0.025997070013545454,49.0,571.0,75.0,2048
292,0.026095549983438104,50.0,573.0,75.0,2048
293,0.026187411975115538,50.0,575.0,75.0,2048
294,0.026279448997229338,52.0,577.0,75.0,2048
295,0.026369942992459983,51.0,579.0,75.0,2048
296,0.026493880024645478,51.0,581.0,75.0,2048
297,0.026618846983183175,51.0,583.0,75.0,2048
298,0.026710000005550683,49.0,585.0,75.0,2048
299,0.026837204000912607,49.0,586.0,75.0,2048
300,0.026960911985952407,50.0,588.0,75.0,2048
301,0.027089711977168918,49.0,590.0,75.0,2048
302,0.027182744001038373,49.0,592.0,75.0,2048
303,0.027307509968522936,51.0,594.0,75.0,2048
304,0.00022793799871578813,51.0,595.0,75.0,2048
305,0.002572671975940466,49.0,597.0,75.0,2048
306,0.004750428954139352,49.0,599.0,75.0,2048
307,0.006687316985335201,49.0,601.0,75.0,2048
308,0.006780638010241091,49.0,602.0,75.0,2048
309,0.009292106959037483,50.0,604.0,75.0,2048
310,0.009429945959709585,51.0,606.0,75.0,2048
311,0.009547497960738838,51.0,607.0,75.0,2048
312,0.009659081988502294,51.0,609.0,75.0,2048
313,0.01207372295903042,51.0,611.0,75.0,2048
314,0.012184160004835576,48.0,613.0,75.0,2048
315,0.01229492697166279,48.0,615.0,75.0,2048
316,0.01240508200135082,48.0,617.0,75.0,2048
317,0.012514987960457802,49.0,619.0,75.0,2048
318,0.012592918996233493,49.0,621.0,75.0,2048
319,0.01270725199719891,49.0,623.0,75.0,2048
320,0.012822229007724673,49.0,625.0,75.0,2048
321,0.015273394994437695,49.0,627.0,75.0,2048
322,0.015417755988892168,49.0,629.0,75.0,2048
323,0.015539701969828457,48.0,631.0,75.0,2048
324,0.015659200958907604,48.0,633.0,75.0,2048
325,0.01577682700008154,48.0,635.0,75.0,2048
326,0.01585649698972702,48.0,636.0,75.0,2048
327,0.015966478968039155,49.0,638.0,75.0,2048
328,0.0160839679883793,49.0,640.0,75.0,2048
329,0.01620169699890539,51.0,642.0,75.0,2048
330,0.01632258895551786,51.0,643.0,75.0,2048
331,0.01649900496704504,51.0,645.0,75.0,2048
332,0.01671483600512147,52.0,647.0,75.0,2048
333,0.016856762988027185,52.0,649.0,75.0,2048
334,0.016978768981061876,52.0,651.0,75.0,2048
335,0.017099705000873655,53.0,653.0,75.0,2048
336,0.017216358974110335,53.0,654.0,75.0,2048
337,0.019961929006967694,52.0,656.0,75.0,2048
338,0.020108997996430844,52.0,658.0,75.0,2048
339,0.020238942001014948,52.0,660.0,75.0,2048
340,0.02032803895417601,49.0,662.0,75.0,2048
341,0.02045355597510934,47.0,664.0,75.0,2048
342,0.020542405953165144,49.0,666.0,75.0,2048
343,0.02066816797014326,49.0,668.0,75.0,2048
344,0.02079188695643097,49.0,670.0,75.0,2048
345,0.02091166900936514,49.0,672.0,75.0,2048
346,0.021032390999607742,48.0,674.0,75.0,2048
347,0.021151147957425565,48.0,675.0,75.0,2048
348,0.02127383800689131,49.0,677.0,75.0,2048
349,0.021391869988292456,49.0,679.0,75.0,2048
350,0.021513069979846478,49.0,681.0,75.0,2048
351,0.021633307973388582,47.0,683.0,75.0,2048
352,0.02172037900891155,48.0,685.0,75.0,2048
353,0.02184436598327011,48.0,687.0,75.0,2048
354,0.02196100598666817,50.0,689.0,75.0,2048
355,0.02208444499410689,51.0,691.0,75.0,2048
356,0.0222468989668414,51.0,693.0,75.0,2048
357,0.022349405975546688,53.0,695.0,75.0,2048
358,0.02247693599201739,54.0,697.0,75.0,2048
359,0.02260280796326697,54.0,698.0,75.0,2048
360,0.02269062795676291,54.0,700.0,75.0,2048
361,0.022779036953579634,54.0,701.0,75.0,2048
362,0.022905965975951403,54.0,703.0,75.0,2048
363,0.023025386966764927,54.0,705.0,75.0,2048
364,0.023149996006395668,53.0,707.0,75.0,2048
365,0.023239202972035855,53.0,709.0,75.0,2048
366,0.02333080198150128,53.0,711.0,75.0,2048
367,0.02342066599521786,53.0,713.0,75.0,2048
368,0.023549422970972955,52.0,715.0,75.0,2048
369,0.025998578988946974,50.0,717.0,75.0,2048
370,0.026155478961300105,49.0,719.0,75.0,2048
371,0.026294581999536604,49.0,721.0,75.0,2048
372,0.026428780984133482,48.0,723.0,75.0,2048
373,0.026562629966065288,48.0,725.0,75.0,2048
374,0.026846927008591592,49.0,727.0,75.0,2048
375,0.026998761983122677,51.0,729.0,75.0,2048
376,0.027181145967915654,51.0,731.0,75.0,2048
377,0.027394738979637623,51.0,733.0,75.0,2048
378,0.02762320195324719,51.0,735.0,75.0,2048
379,0.027781470969785005,51.0,737.0,75.0,2048
380,0.02795327000785619,51.0,739.0,75.0,2048
381,0.02808213996468112,51.0,740.0,75.0,2048
382,0.02822390600340441,52.0,742.0,75.0,2048
383,0.02835559897357598,52.0,744.0,75.0,2048
384,0.028488980955444276,52.0,746.0,75.0,2048
385,0.02862252196064219,52.0,748.0,75.0,2048
386,0.028755542007274926,52.0,750.0,75.0,2048
387,0.02885476895608008,52.0,751.0,75.0,2048
388,0.028954657958820462,52.0,753.0,75.0,2048
389,0.029054518963675946,53.0,755.0,75.0,2048
390,0.02918875199975446,53.0,756.0,75.0,2048
391,0.029326391988433897,53.0,758.0,75.0,2048
392,0.029426676977891475,53.0,759.0,75.0,2048
393,0.02956374199129641,53.0,761.0,75.0,2048
394,0.02966491598635912,53.0,763.0,75.0,2048
395,0.029798608971759677,52.0,765.0,75.0,2048
396,0.029901705973315984,52.0,767.0,75.0,2048
397,0.030004362983163446,52.0,769.0,75.0,2048
398,0.030107819999102503,51.0,771.0,75.0,2048
399,0.030242879001889378,51.0,772.0,75.0,2048
400,0.030380435986444354,51.0,774.0,75.0,2048
401,0.030523477005772293,50.0,776.0,75.0,2048
402,0.03066274698358029,52.0,778.0,75.0,2048
403,0.030803486006334424,52.0,780.0,75.0,2048
404,0.03094511298695579,52.0,782.0,75.0,2048
405,0.03105066600255668,52.0,783.0,75.0,2048
406,0.03119267098372802,53.0,785.0,75.0,2048
407,0.03133476199582219,53.0,787.0,75.0,2048
408,0.031538368959445506,51.0,789.0,75.0,2048
409,0.03168974496657029,51.0,790.0,75.0,2048
410,0.03183841297868639,51.0,792.0,75.0,2048
411,0.03197918098885566,51.0,794.0,75.0,2048
412,0.03212593699572608,50.0,796.0,75.0,2048
413,0.03227971796877682,50.0,798.0,75.0,2048
414,0.03244623797945678,49.0,800.0,75.0,2048
415,0.03259193600388244,49.0,802.0,75.0,2048
416,0.03270046197576448,49.0,804.0,75.0,2048
417,0.03284696798073128,49.0,806.0,75.0,2048
418,0.03295798599720001,48.0,808.0,75.0,2048
419,0.03310182096902281,48.0,810.0,75.0,2048
420,0.03324538900051266,48.0,812.0,75.0,2048
421,0.033354507002513856,48.0,814.0,75.0,2048
422,0.03346397198038176,49.0,816.0,75.0,2048
423,0.0335750249796547,49.0,818.0,75.0,2048
424,0.033721414976753294,50.0,820.0,75.0,2048
425,0.03383341198787093,51.0,822.0,75.0,2048
426,0.03398284700233489,53.0,824.0,75.0,2048
427,0.03413246100535616,53.0,825.0,75.0,2048
428,0.03427925700088963,54.0,827.0,75.0,2048
429,0.03442115196958184,54.0,829.0,75.0,2048
430,0.03456637996714562,54.0,831.0,75.0,2048
431,0.03468030598014593,53.0,833.0,75.0,2048
432,0.034865379973780364,53.0,834.0,75.0,2048
433,0.038443839992396533,53.0,835.0,75.0,2048
434,0.0386258689686656,53.0,837.0,75.0,2048
435,0.03875243099173531,53.0,839.0,75.0,2048
436,0.03887331596342847,53.0,841.0,75.0,2048
437,0.039029937994200736,53.0,843.0,75.0,2048
438,0.03918454295489937,53.0,845.0,75.0,2048
439,0.039302739955019206,53.0,847.0,75.0,2048
440,0.03942018700763583,54.0,849.0,75.0,2048
441,0.03957257996080443,53.0,851.0,75.0,2048
442,0.03972291696118191,53.0,853.0,75.0,2048
443,0.03987683600280434,54.0,855.0,75.0,2048
444,0.040031846961937845,54.0,857.0,75.0,2048
445,0.04018823796650395,54.0,859.0,75.0,2048
446,0.04034278995823115,54.0,861.0,75.0,2048
447,0.04049740900518373,54.0,862.0,75.0,2048
448,0.04065017699031159,54.0,864.0,75.0,2048
449,0.04076898499624804,53.0,866.0,75.0,2048
450,0.04092509899055585,53.0,867.0,75.0,2048
451,0.04108085797633976,53.0,869.0,75.0,2048
452,0.04120139899896458,53.0,871.0,75.0,2048
453,0.04132181796012446,53.0,872.0,75.0,2048
454,0.04147915297653526,53.0,874.0,75.0,2048
455,0.041636639973148704,53.0,875.0,75.0,2048
456,0.041758477978874,53.0,876.0,75.0,2048
457,0.04191855696262792,53.0,877.0,75.0,2048
458,0.042040955973789096,53.0,879.0,75.0,2048
459,0.04223234596429393,53.0,881.0,75.0,2048
460,0.04242083098506555,53.0,883.0,75.0,2048
461,0.04256926698144525,53.0,884.0,75.0,2048
462,0.04269618500256911,53.0,886.0,75.0,2048
463,0.042854077997617424,53.0,888.0,75.0,2048
464,0.04302212595939636,53.0,890.0,75.0,2048
465,0.04314987699035555,53.0,891.0,75.0,2048
466,0.0435122269554995,53.0,892.0,75.0,2048
467,0.04386829998111352,53.0,894.0,75.0,2048
468,0.04409102798672393,52.0,896.0,75.0,2048
469,0.00016480102203786373,52.0,898.0,75.0,2048
470,0.002621513034682721,52.0,900.0,75.0,2048
471,0.005366970028262585,52.0,902.0,75.0,2048
472,0.0078884829999879,52.0,903.0,75.0,2048
473,0.007985722040757537,52.0,904.0,75.0,2048
474,0.010241003998089582,52.0,905.0,75.0,2048
475,0.010371765994932503,52.0,907.0,75.0,2048
476,0.010485892998985946,52.0,909.0,75.0,2048
477,0.010592609993182123,52.0,910.0,75.0,2048
478,0.01347395300399512,52.0,912.0,75.0,2048
479,0.013578286045230925,51.0,914.0,75.0,2048
480,0.013690299005247653,51.0,916.0,75.0,2048
481,0.013800894026644528,51.0,917.0,75.0,2048
482,0.013914896990172565,51.0,919.0,75.0,2048
483,0.013992180989589542,51.0,920.0,75.0,2048
484,0.01410340704023838,51.0,921.0,75.0,2048
485,0.014218193013221025,51.0,922.0,75.0,2048
486,0.016970264026895165,51.0,924.0,75.0,2048
487,0.017108844011090696,51.0,925.0,75.0,2048
488,0.017224751005414873,51.0,927.0,75.0,2048
489,0.0173363930080086,51.0,929.0,75.0,2048
490,0.017449686012696475,51.0,931.0,75.0,2048
491,0.017565167043358088,52.0,933.0,75.0,2048
492,0.017645583022385836,52.0,935.0,75.0,2048
493,0.017758222995325923,52.0,937.0,75.0,2048
494,0.017876121040899307,53.0,939.0,75.0,2048
495,0.01799021102488041,53.0,940.0,75.0,2048
496,0.018071702041197568,53.0,942.0,75.0,2048
497,0.01818139001261443,53.0,943.0,75.0,2048
498,0.018262685043737292,53.0,944.0,75.0,2048
499,0.01837956003146246,53.0,946.0,75.0,2048
500,0.018497802026104182,53.0,948.0,75.0,2048
501,0.0186158400028944,53.0,949.0,75.0,2048
502,0.021683375001884997,53.0,951.0,75.0,2048
503,0.02182980300858617,53.0,952.0,75.0,2048
504,0.021970764035359025,53.0,954.0,75.0,2048
505,0.022162190987728536,53.0,955.0,75.0,2048
506,0.02235245401971042,53.0,957.0,75.0,2048
507,0.02253569202730432,53.0,958.0,75.0,2048
508,0.022729622025508434,53.0,960.0,75.0,2048
509,0.0229388460284099,53.0,962.0,75.0,2048
510,0.023255975043866783,53.0,964.0,75.0,2048
511,0.024094570020679384,54.0,966.0,75.0,2048
512,0.024671750026755035,54.0,968.0,75.0,2048
513,0.02492219302803278,54.0,969.0,75.0,2048
514,0.025067392038181424,54.0,971.0,75.0,2048
515,0.02519927400862798,54.0,972.0,75.0,2048
516,0.025324042013380677,54.0,974.0,75.0,2048
517,0.02544910303549841,54.0,975.0,75.0,2048
518,0.02557303599314764,54.0,976.0,75.0,2048
519,0.02569811703870073,54.0,978.0,75.0,2048
520,0.02582427504239604,54.0,979.0,75.0,2048
521,0.025946942041628063,54.0,981.0,75.0,2048
522,0.02603729598922655,54.0,983.0,75.0,2048
523,0.02616503299213946,54.0,984.0,75.0,2048
524,0.026289900997653604,54.0,985.0,75.0,2048
525,0.0264161360100843,54.0,987.0,75.0,2048
526,0.026542820036411285,54.0,989.0,75.0,2048
527,0.02666976401815191,54.0,990.0,75.0,2048
528,0.026796491001732647,54.0,992.0,75.0,2048
529,0.026924400008283556,54.0,994.0,75.0,2048
530,0.0270136030158028,54.0,996.0,75.0,2048
531,0.02714281901717186,54.0,998.0,75.0,2048
532,0.027236086025368422,54.0,1000.0,75.0,2048
533,0.02735864999704063,55.0,1002.0,75.0,2048
0,0.0003390369820408523,48.0,0.0,100.0,2048
1,0.0028106740210205317,47.0,2.0,100.0,2048
2,0.00602473400067538,49.0,4.0,100.0,2048
3,0.01142917899414897,50.0,6.0,100.0,2048
4,0.011565995984710753,48.0,8.0,100.0,2048
5,0.02688079100335017,48.0,10.0,100.0,2048
6,0.02752616401994601,48.0,12.0,100.0,2048
7,0.02777128800516948,47.0,14.0,100.0,2048
8,0.028045656974427402,48.0,16.0,100.0,2048
9,0.05521398002747446,47.0,18.0,100.0,2048
10,0.05550347897224128,46.0,20.0,100.0,2048
11,0.055758548027370125,47.0,22.0,100.0,2048
12,0.05602044000988826,49.0,24.0,100.0,2048
13,0.05623313598334789,48.0,26.0,100.0,2048
14,0.05642479698872194,47.0,28.0,100.0,2048
15,0.05666063498938456,47.0,30.0,100.0,2048
16,0.056889869971200824,47.0,32.0,100.0,2048
17,0.06513965799240395,48.0,34.0,100.0,2048
18,0.06542538502253592,47.0,36.0,100.0,2048
19,0.06568076001713052,47.0,38.0,100.0,2048
20,0.06585671799257398,47.0,40.0,100.0,2048
21,0.06603039399487898,47.0,42.0,100.0,2048
22,0.06627438502619043,47.0,44.0,100.0,2048
23,0.06644480599788949,49.0,46.0,100.0,2048
24,0.06668182800058275,48.0,48.0,100.0,2048
25,0.06693711102707312,48.0,50.0,100.0,2048
26,0.06719152198638767,47.0,52.0,100.0,2048
27,0.06744673597859219,48.0,54.0,100.0,2048
28,0.06762645998969674,47.0,56.0,100.0,2048
29,0.06780472700484097,47.0,58.0,100.0,2048
30,0.06805312499636784,47.0,60.0,100.0,2048
31,0.06831048597814515,45.0,62.0,100.0,2048
32,0.06869179202476516,45.0,64.0,100.0,2048
33,0.08883696398697793,45.0,66.0,100.0,2048
34,0.08906731102615595,46.0,68.0,100.0,2048
35,0.08933744701789692,47.0,70.0,100.0,2048
36,0.08953062602085993,47.0,72.0,100.0,2048
37,0.08978682698216289,48.0,74.0,100.0,2048
38,0.09855901100672781,48.0,76.0,100.0,2048
39,0.09882848500274122,49.0,78.0,100.0,2048
40,0.09893444599583745,49.0,80.0,100.0,2048
41,0.09906593698542565,49.0,82.0,100.0,2048
42,0.09915632900083438,49.0,84.0,100.0,2048
43,0.09925335500156507,49.0,86.0,100.0,2048
44,0.0993788400082849,49.0,88.0,100.0,2048
45,0.09950375597691163,49.0,90.0,100.0,2048
46,0.09962883999105543,48.0,92.0,100.0,2048
47,0.0997539620148018,50.0,94.0,100.0,2048
48,0.09987795597407967,49.0,96.0,100.0,2048
49,0.10000257997307926,49.0,98.0,100.0,2048
50,0.10012195497984067,48.0,100.0,100.0,2048
51,0.10020907002035528,48.0,102.0,100.0,2048
52,0.10033502202713862,48.0,104.0,100.0,2048
53,0.10046405799221247,51.0,106.0,100.0,2048
54,0.10055529599776492,51.0,108.0,100.0,2048
55,0.10067874798551202,50.0,110.0,100.0,2048
56,0.10076808201847598,51.0,112.0,100.0,2048
57,0.10089521802728996,50.0,114.0,100.0,2048
58,0.10098671598825604,49.0,116.0,100.0,2048
59,0.10111089801648632,50.0,118.0,100.0,2048
60,0.10120175400516018,50.0,120.0,100.0,2048
61,0.10132776200771332,50.0,122.0,100.0,2048
62,0.10142224002629519,51.0,124.0,100.0,2048
63,0.10154885501833633,51.0,125.0,100.0,2048
64,0.10164332197746262,50.0,127.0,100.0,2048
65,0.10376636998262256,48.0,129.0,100.0,2048
66,0.1039271840127185,49.0,131.0,100.0,2048
67,0.10406951402546838,49.0,133.0,100.0,2048
68,0.1041829269961454,49.0,135.0,100.0,2048
69,0.10431472200434655,50.0,137.0,100.0,2048
70,0.10441237699706107,50.0,139.0,100.0,2048
