Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
1054,0.504650999995647,1.0,2086.0,750,2048,exp_decay,25,888
1055,0.528511148004327,1.0,2088.0,750,2048,exp_decay,25,888
1056,0.5296280040056445,1.0,2090.0,750,2048,exp_decay,25,888
1057,0.5301659829856362,0.0,2092.0,750,2048,exp_decay,25,888
1058,0.5306175489968155,0.0,2094.0,750,2048,exp_decay,25,888
1059,0.5310615509806667,0.0,2096.0,750,2048,exp_decay,25,888
1060,0.5315129949885886,0.0,2098.0,750,2048,exp_decay,25,888
1061,0.5327538389828987,0.0,2100.0,750,2048,exp_decay,25,888
1062,0.5347764510079287,0.0,2102.0,750,2048,exp_decay,25,888
1063,0.5611764639907051,0.0,2104.0,750,2048,exp_decay,25,888
1064,0.5791113410086837,0.0,2106.0,750,2048,exp_decay,25,888
1065,0.5870604779920541,0.0,2108.0,750,2048,exp_decay,25,888
1066,0.5936098379897885,0.0,2110.0,750,2048,exp_decay,25,888
1067,0.5943067650077865,0.0,2112.0,750,2048,exp_decay,25,888
1068,0.5948207229957916,0.0,2114.0,750,2048,exp_decay,25,888
1069,0.596063970006071,0.0,2116.0,750,2048,exp_decay,25,888
1070,0.6039725620066747,0.0,2118.0,750,2048,exp_decay,25,888
1071,0.6060052469838411,0.0,2120.0,750,2048,exp_decay,25,888
1072,0.6079302470025141,0.0,2122.0,750,2048,exp_decay,25,888
1073,0.639404015004402,0.0,2124.0,750,2048,exp_decay,25,888
1074,0.6578771919885185,0.0,2126.0,750,2048,exp_decay,25,888
1075,0.6666035320085939,0.0,2128.0,750,2048,exp_decay,25,888
1076,0.6672608329972718,0.0,2130.0,750,2048,exp_decay,25,888
1077,0.6868831719912123,0.0,2132.0,750,2048,exp_decay,25,888
1078,0.6916668789926916,0.0,2134.0,750,2048,exp_decay,25,888
1079,0.693215050996514,0.0,2136.0,750,2048,exp_decay,25,888
1080,0.6957969499926548,0.0,2138.0,750,2048,exp_decay,25,888
1081,0.6973103949858341,0.0,2140.0,750,2048,exp_decay,25,888
1082,0.6979270739830099,0.0,2142.0,750,2048,exp_decay,25,888
1083,0.6983741089934483,1.0,2144.0,750,2048,exp_decay,25,888
1084,0.6988210009876639,1.0,2146.0,750,2048,exp_decay,25,888
1085,0.6994826789887156,1.0,2148.0,750,2048,exp_decay,25,888
1086,0.7274493190052453,1.0,2150.0,750,2048,exp_decay,25,888
1087,0.7303018509992398,1.0,2152.0,750,2048,exp_decay,25,888
1088,0.7323935019958299,1.0,2154.0,750,2048,exp_decay,25,888
1089,0.7339643980085384,1.0,2156.0,750,2048,exp_decay,25,888
1090,0.7367099059920292,1.0,2158.0,750,2048,exp_decay,25,888
1091,0.7390743819996715,1.0,2160.0,750,2048,exp_decay,25,888
1092,0.7406905450043269,1.0,2162.0,750,2048,exp_decay,25,888
1093,0.742974658991443,1.0,2164.0,750,2048,exp_decay,25,888
1094,0.7452310819935519,1.0,2166.0,750,2048,exp_decay,25,888
1095,0.7470775810070336,1.0,2168.0,750,2048,exp_decay,25,888
1096,0.7485771359934006,1.0,2170.0,750,2048,exp_decay,25,888
1097,0.7501204519940075,1.0,2172.0,750,2048,exp_decay,25,888
1098,0.7522869499807712,1.0,2174.0,750,2048,exp_decay,25,888
1099,0.7546561429917347,2.0,2176.0,750,2048,exp_decay,25,888
1100,0.7670443560054991,2.0,2178.0,750,2048,exp_decay,25,888
1101,0.7691236889804713,2.0,2180.0,750,2048,exp_decay,25,888
1102,0.7713477009965573,2.0,2182.0,750,2048,exp_decay,25,888
1103,0.7737712989910506,2.0,2184.0,750,2048,exp_decay,25,888
1104,0.7758237950038165,3.0,2186.0,750,2048,exp_decay,25,888
1105,0.7764951580029447,3.0,2188.0,750,2048,exp_decay,25,888
1106,0.7781462679849938,3.0,2190.0,750,2048,exp_decay,25,888
1107,0.7804493980074767,3.0,2192.0,750,2048,exp_decay,25,888
1108,0.7819315640081186,3.0,2194.0,750,2048,exp_decay,25,888
1109,0.7836514349910431,3.0,2196.0,750,2048,exp_decay,25,888
1110,0.7853218009986449,5.0,2198.0,750,2048,exp_decay,25,888
1111,0.7870895119849592,5.0,2200.0,750,2048,exp_decay,25,888
1112,0.7885015250067227,5.0,2201.0,750,2048,exp_decay,25,888
1113,0.7898372689960524,5.0,2202.0,750,2048,exp_decay,25,888
1114,0.791662710980745,5.0,2204.0,750,2048,exp_decay,25,888
1115,0.795474065002054,5.0,2206.0,750,2048,exp_decay,25,888
1116,0.7970930029987358,6.0,2208.0,750,2048,exp_decay,25,888
1117,0.7992414799809922,6.0,2209.0,750,2048,exp_decay,25,888
1118,0.8009416360000614,6.0,2211.0,750,2048,exp_decay,25,888
1119,0.80326442598016,6.0,2212.0,750,2048,exp_decay,25,888
1120,0.8052784059836995,6.0,2213.0,750,2048,exp_decay,25,888
1121,0.8072958189877681,4.0,2215.0,750,2048,exp_decay,25,888
1122,0.8092006299993955,4.0,2217.0,750,2048,exp_decay,25,888
1123,0.8111502029933035,4.0,2219.0,750,2048,exp_decay,25,888
1124,0.8127242279879283,4.0,2220.0,750,2048,exp_decay,25,888
1125,0.8144675549992826,4.0,2222.0,750,2048,exp_decay,25,888
1126,0.8163186750025488,4.0,2224.0,750,2048,exp_decay,25,888
1127,0.818418404989643,4.0,2226.0,750,2048,exp_decay,25,888
1128,0.8202945689845365,4.0,2228.0,750,2048,exp_decay,25,888
1129,0.8797728790086694,4.0,2230.0,750,2048,exp_decay,25,888
1130,0.8817715829936787,4.0,2232.0,750,2048,exp_decay,25,888
1131,0.888417705980828,4.0,2234.0,750,2048,exp_decay,25,888
1132,0.8898212290077936,4.0,2236.0,750,2048,exp_decay,25,888
1133,0.8904615119972732,2.0,2238.0,750,2048,exp_decay,25,888
1134,0.8909790229809005,2.0,2240.0,750,2048,exp_decay,25,888
1135,0.8932838400069159,2.0,2242.0,750,2048,exp_decay,25,888
1136,0.8939199599844869,2.0,2244.0,750,2048,exp_decay,25,888
1137,0.8944317109999247,2.0,2246.0,750,2048,exp_decay,25,888
1138,0.8956093220040202,2.0,2248.0,750,2048,exp_decay,25,888
1139,0.8965036979934666,2.0,2250.0,750,2048,exp_decay,25,888
1140,0.8973208899842575,2.0,2252.0,750,2048,exp_decay,25,888
1141,0.8981202319846489,2.0,2254.0,750,2048,exp_decay,25,888
1142,0.8987269460048992,2.0,2256.0,750,2048,exp_decay,25,888
1143,0.899474564997945,2.0,2258.0,750,2048,exp_decay,25,888
1144,0.9000484859861899,2.0,2260.0,750,2048,exp_decay,25,888
1145,0.9008448819804471,2.0,2262.0,750,2048,exp_decay,25,888
1146,0.9022528000059538,2.0,2264.0,750,2048,exp_decay,25,888
1147,0.9032955699949525,2.0,2266.0,750,2048,exp_decay,25,888
1148,0.9043427459837403,2.0,2268.0,750,2048,exp_decay,25,888
1149,0.9072288919996936,2.0,2270.0,750,2048,exp_decay,25,888
1150,0.9114408860041294,2.0,2272.0,750,2048,exp_decay,25,888
1151,0.9129793400061317,2.0,2273.0,750,2048,exp_decay,25,888
1152,0.9135879859968554,2.0,2275.0,750,2048,exp_decay,25,888
1153,0.9141292499843985,2.0,2277.0,750,2048,exp_decay,25,888
1154,0.9155250510084443,2.0,2279.0,750,2048,exp_decay,25,888
1155,0.9162894159962889,2.0,2281.0,750,2048,exp_decay,25,888
1156,0.9172225529910065,1.0,2283.0,750,2048,exp_decay,25,888
1157,0.9189590530004352,1.0,2285.0,750,2048,exp_decay,25,888
1158,0.9212706179823726,1.0,2287.0,750,2048,exp_decay,25,888
1159,0.9219823500025086,1.0,2289.0,750,2048,exp_decay,25,888
1160,0.922501936001936,1.0,2291.0,750,2048,exp_decay,25,888
1161,0.9230775549949612,1.0,2293.0,750,2048,exp_decay,25,888
1162,0.9235595799982548,1.0,2294.0,750,2048,exp_decay,25,888
1163,0.9240168409887701,1.0,2296.0,750,2048,exp_decay,25,888
1164,0.9244615540083032,1.0,2298.0,750,2048,exp_decay,25,888
1165,0.9248986399907153,1.0,2300.0,750,2048,exp_decay,25,888
1166,0.9253341319854371,1.0,2302.0,750,2048,exp_decay,25,888
1167,0.925768518995028,1.0,2304.0,750,2048,exp_decay,25,888
1168,0.9262296000088099,1.0,2306.0,750,2048,exp_decay,25,888
1169,0.9266869429848157,1.0,2308.0,750,2048,exp_decay,25,888
1170,0.9273371440067422,1.0,2310.0,750,2048,exp_decay,25,888
1171,0.9284331139933784,2.0,2312.0,750,2048,exp_decay,25,888
1172,0.9291645280027296,2.0,2314.0,750,2048,exp_decay,25,888
1173,0.9297648729989305,4.0,2316.0,750,2048,exp_decay,25,888
1174,0.9305736339883879,4.0,2318.0,750,2048,exp_decay,25,888
1175,0.9311464779893868,4.0,2320.0,750,2048,exp_decay,25,888
1176,0.9317846729827579,4.0,2322.0,750,2048,exp_decay,25,888
1177,0.932292181008961,4.0,2324.0,750,2048,exp_decay,25,888
1178,0.9327575429924764,4.0,2326.0,750,2048,exp_decay,25,888
1179,0.9332037589920219,4.0,2327.0,750,2048,exp_decay,25,888
1180,0.9337279979954474,4.0,2329.0,750,2048,exp_decay,25,888
1181,0.9344544099876657,4.0,2331.0,750,2048,exp_decay,25,888
1182,0.9351505500089843,4.0,2332.0,750,2048,exp_decay,25,888
1183,0.9357900689938106,4.0,2334.0,750,2048,exp_decay,25,888
1184,0.936472606001189,4.0,2336.0,750,2048,exp_decay,25,888
1185,0.9388403609918896,5.0,2338.0,750,2048,exp_decay,25,888
1186,0.9395710160024464,5.0,2340.0,750,2048,exp_decay,25,888
1187,0.9401251320086885,5.0,2341.0,750,2048,exp_decay,25,888
1188,0.9406526199891232,5.0,2343.0,750,2048,exp_decay,25,888
1189,0.9411532809899654,5.0,2345.0,750,2048,exp_decay,25,888
1190,0.9416252319933847,5.0,2346.0,750,2048,exp_decay,25,888
1191,0.9421891940000933,5.0,2348.0,750,2048,exp_decay,25,888
1192,0.9427083199843764,5.0,2350.0,750,2048,exp_decay,25,888
1193,0.9431651879858691,5.0,2352.0,750,2048,exp_decay,25,888
1194,0.9438339319895022,5.0,2354.0,750,2048,exp_decay,25,888
1195,0.9443398400035221,5.0,2356.0,750,2048,exp_decay,25,888
1196,0.9447896909841802,5.0,2357.0,750,2048,exp_decay,25,888
1197,0.9452448549855035,5.0,2359.0,750,2048,exp_decay,25,888
1198,0.9457351010059938,5.0,2361.0,750,2048,exp_decay,25,888
1199,0.9462121189862955,5.0,2363.0,750,2048,exp_decay,25,888
1200,0.9466638849989977,5.0,2365.0,750,2048,exp_decay,25,888
1201,0.9471283709863201,5.0,2367.0,750,2048,exp_decay,25,888
1202,0.9476453049865086,5.0,2369.0,750,2048,exp_decay,25,888
1203,0.9481284009816591,5.0,2371.0,750,2048,exp_decay,25,888
1204,0.948585058999015,5.0,2373.0,750,2048,exp_decay,25,888
1205,0.9490443929971661,5.0,2375.0,750,2048,exp_decay,25,888
1206,0.9494984149932861,5.0,2377.0,750,2048,exp_decay,25,888
1207,0.9499448229908012,6.0,2379.0,750,2048,exp_decay,25,888
1208,0.9503937989939004,6.0,2381.0,750,2048,exp_decay,25,888
1209,0.9508792039996479,6.0,2382.0,750,2048,exp_decay,25,888
1210,0.9516172590083443,6.0,2384.0,750,2048,exp_decay,25,888
1211,0.9522160799824633,6.0,2386.0,750,2048,exp_decay,25,888
1212,0.9527218829898629,6.0,2387.0,750,2048,exp_decay,25,888
1213,0.9532678810064681,6.0,2389.0,750,2048,exp_decay,25,888
1214,0.953747208986897,6.0,2391.0,750,2048,exp_decay,25,888
1215,0.9542806399986148,6.0,2393.0,750,2048,exp_decay,25,888
1216,0.9548047930002213,6.0,2395.0,750,2048,exp_decay,25,888
1217,0.9552693539881147,6.0,2397.0,750,2048,exp_decay,25,888
1218,0.9557266909978352,6.0,2399.0,750,2048,exp_decay,25,888
1219,0.956182132998947,6.0,2401.0,750,2048,exp_decay,25,888
1220,0.9566365589853376,6.0,2403.0,750,2048,exp_decay,25,888
1221,0.9571383940055966,6.0,2405.0,750,2048,exp_decay,25,888
1222,0.9576229359954596,6.0,2407.0,750,2048,exp_decay,25,888
1223,0.9580833929940127,6.0,2409.0,750,2048,exp_decay,25,888
1224,0.9585420250077732,6.0,2411.0,750,2048,exp_decay,25,888
1225,0.9589936980046332,6.0,2412.0,750,2048,exp_decay,25,888
1226,0.9594553420029115,6.0,2414.0,750,2048,exp_decay,25,888
1227,0.9600374930014368,6.0,2416.0,750,2048,exp_decay,25,888
1228,0.9608969709952362,6.0,2418.0,750,2048,exp_decay,25,888
1229,0.9615189860051032,6.0,2420.0,750,2048,exp_decay,25,888
1230,0.9619936999806669,6.0,2422.0,750,2048,exp_decay,25,888
1231,0.9624483789957594,6.0,2423.0,750,2048,exp_decay,25,888
1232,0.9631524389842525,6.0,2425.0,750,2048,exp_decay,25,888
1233,0.9636819000006653,31.0,2427.0,750,2048,exp_decay,25,888
1234,0.9641535609844141,31.0,2429.0,750,2048,exp_decay,25,888
1235,0.9646131100016646,33.0,2431.0,750,2048,exp_decay,25,888
1236,0.9650685529923066,33.0,2432.0,750,2048,exp_decay,25,888
1237,0.9655231960059609,33.0,2433.0,750,2048,exp_decay,25,888
1238,0.9659839219821151,31.0,2435.0,750,2048,exp_decay,25,888
1239,0.9664441519998945,31.0,2437.0,750,2048,exp_decay,25,888
1240,0.9669966459914576,31.0,2438.0,750,2048,exp_decay,25,888
1241,0.967521760991076,31.0,2439.0,750,2048,exp_decay,25,888
1242,0.9679958279884886,31.0,2441.0,750,2048,exp_decay,25,888
1243,0.9685286250023637,31.0,2443.0,750,2048,exp_decay,25,888
1244,0.9690484300081152,31.0,2445.0,750,2048,exp_decay,25,888
1245,0.9695893059833907,31.0,2447.0,750,2048,exp_decay,25,888
1246,0.9701148720050696,31.0,2449.0,750,2048,exp_decay,25,888
1247,0.970594608981628,31.0,2451.0,750,2048,exp_decay,25,888
1248,0.9710607710003387,31.0,2452.0,750,2048,exp_decay,25,888
1249,0.9715216489857994,31.0,2453.0,750,2048,exp_decay,25,888
1250,0.971991311002057,31.0,2455.0,750,2048,exp_decay,25,888
1251,0.972493264998775,31.0,2457.0,750,2048,exp_decay,25,888
1252,0.9729917109943926,31.0,2458.0,750,2048,exp_decay,25,888
1253,0.9734756120014936,31.0,2460.0,750,2048,exp_decay,25,888
1254,0.9740658820082899,31.0,2462.0,750,2048,exp_decay,25,888
1255,0.9745878999819979,31.0,2464.0,750,2048,exp_decay,25,888
1256,0.9750613079813775,33.0,2466.0,750,2048,exp_decay,25,888
1257,0.9755258609948214,33.0,2467.0,750,2048,exp_decay,25,888
1258,0.9760019450041,33.0,2469.0,750,2048,exp_decay,25,888
1259,0.97647127599339,33.0,2471.0,750,2048,exp_decay,25,888
1260,0.9769696389848832,33.0,2473.0,750,2048,exp_decay,25,888
1261,0.977475264982786,33.0,2474.0,750,2048,exp_decay,25,888
1262,0.9779470640060026,33.0,2475.0,750,2048,exp_decay,25,888
1263,0.9784611559880432,33.0,2476.0,750,2048,exp_decay,25,888
1264,0.9789854940026999,33.0,2478.0,750,2048,exp_decay,25,888
1265,0.979466610995587,33.0,2480.0,750,2048,exp_decay,25,888
1266,0.9800927439937368,33.0,2481.0,750,2048,exp_decay,25,888
1267,0.9806378319917712,33.0,2483.0,750,2048,exp_decay,25,888
1268,0.9811207849998027,33.0,2485.0,750,2048,exp_decay,25,888
1269,0.981596889992943,33.0,2487.0,750,2048,exp_decay,25,888
1270,0.9820713009976316,33.0,2489.0,750,2048,exp_decay,25,888
1271,0.9825365899887402,33.0,2490.0,750,2048,exp_decay,25,888
1272,0.9830155739909969,33.0,2492.0,750,2048,exp_decay,25,888
1273,0.9834891759965103,33.0,2494.0,750,2048,exp_decay,25,888
1274,0.9839801189955324,33.0,2495.0,750,2048,exp_decay,25,888
1275,0.9846049860061612,33.0,2497.0,750,2048,exp_decay,25,888
1276,0.9850889100052882,33.0,2498.0,750,2048,exp_decay,25,888
1277,0.9855697510065511,33.0,2500.0,750,2048,exp_decay,25,888
1278,0.986104579991661,33.0,2502.0,750,2048,exp_decay,25,888
1279,0.9866152500035241,33.0,2503.0,750,2048,exp_decay,25,888
1280,0.9870934280043002,33.0,2504.0,750,2048,exp_decay,25,888
1281,0.9876390509889461,33.0,2506.0,750,2048,exp_decay,25,888
1282,0.9881442659825552,33.0,2508.0,750,2048,exp_decay,25,888
1283,0.988837090000743,33.0,2509.0,750,2048,exp_decay,25,888
1284,0.9894045399851166,33.0,2511.0,750,2048,exp_decay,25,888
1285,0.9899179750063922,33.0,2513.0,750,2048,exp_decay,25,888
1286,0.9904396009806078,33.0,2515.0,750,2048,exp_decay,25,888
1287,0.9909266799804755,33.0,2517.0,750,2048,exp_decay,25,888
1288,0.9914005879836623,33.0,2518.0,750,2048,exp_decay,25,888
1289,0.9919878419896122,33.0,2519.0,750,2048,exp_decay,25,888
1290,0.992496813996695,33.0,2521.0,750,2048,exp_decay,25,888
1291,0.9929767779831309,33.0,2523.0,750,2048,exp_decay,25,888
1292,0.9936799609859008,33.0,2524.0,750,2048,exp_decay,25,888
1293,0.9942409319919534,33.0,2526.0,750,2048,exp_decay,25,888
1294,0.9947268629912287,33.0,2527.0,750,2048,exp_decay,25,888
1295,0.9952129180019256,33.0,2529.0,750,2048,exp_decay,25,888
1296,0.9956873790069949,33.0,2530.0,750,2048,exp_decay,25,888
1297,0.9961735419929028,33.0,2532.0,750,2048,exp_decay,25,888
1298,0.9966485250042751,33.0,2533.0,750,2048,exp_decay,25,888
1299,0.9972626880044118,33.0,2535.0,750,2048,exp_decay,25,888
1300,0.9977562359999865,33.0,2536.0,750,2048,exp_decay,25,888
1301,0.9982462519838009,33.0,2538.0,750,2048,exp_decay,25,888
1302,0.9987974510004278,33.0,2540.0,750,2048,exp_decay,25,888
1303,0.9993189079978038,33.0,2542.0,750,2048,exp_decay,25,888
1304,0.9998108629952185,33.0,2544.0,750,2048,exp_decay,25,888
1305,1.0002920260012615,33.0,2545.0,750,2048,exp_decay,25,888
1306,1.0007706609903835,33.0,2546.0,750,2048,exp_decay,25,888
1307,1.0013338849821594,33.0,2548.0,750,2048,exp_decay,25,888
1308,1.001866634003818,35.0,2550.0,750,2048,exp_decay,25,888
1309,1.0023632209922653,35.0,2551.0,750,2048,exp_decay,25,888
1310,1.0030199039902072,35.0,2552.0,750,2048,exp_decay,25,888
1311,1.0035751260002144,38.0,2554.0,750,2048,exp_decay,25,888
1312,1.0040730229811743,38.0,2556.0,750,2048,exp_decay,25,888
1313,1.0045548219932243,38.0,2557.0,750,2048,exp_decay,25,888
1314,1.0050352200050838,38.0,2558.0,750,2048,exp_decay,25,888
1315,1.0055140040058177,38.0,2559.0,750,2048,exp_decay,25,888
1316,1.0064107209909707,38.0,2561.0,750,2048,exp_decay,25,888
1317,1.0079429110046476,38.0,2563.0,750,2048,exp_decay,25,888
1318,1.0095827890036162,38.0,2564.0,750,2048,exp_decay,25,888
1319,1.0109438849904109,41.0,2566.0,750,2048,exp_decay,25,888
1320,1.0128084199968725,41.0,2567.0,750,2048,exp_decay,25,888
1321,1.0140236679872032,41.0,2568.0,750,2048,exp_decay,25,888
1322,1.016298178001307,41.0,2570.0,750,2048,exp_decay,25,888
1323,1.0170175079838373,41.0,2571.0,750,2048,exp_decay,25,888
1324,1.017548771982547,41.0,2572.0,750,2048,exp_decay,25,888
1325,1.0180582739994861,41.0,2573.0,750,2048,exp_decay,25,888
1326,1.0189493229845539,41.0,2574.0,750,2048,exp_decay,25,888
1327,1.020457314007217,41.0,2575.0,750,2048,exp_decay,25,888
1328,1.0211912390077487,41.0,2576.0,750,2048,exp_decay,25,888
1329,1.0217130050004926,41.0,2577.0,750,2048,exp_decay,25,888
1330,1.0222108399902936,41.0,2578.0,750,2048,exp_decay,25,888
1331,1.022698638989823,41.0,2579.0,750,2048,exp_decay,25,888
1332,1.0232930409838445,41.0,2580.0,750,2048,exp_decay,25,888
1333,1.0238460800028406,41.0,2582.0,750,2048,exp_decay,25,888
1334,1.0243379960011225,41.0,2583.0,750,2048,exp_decay,25,888
1335,1.0248256839986425,41.0,2584.0,750,2048,exp_decay,25,888
1336,1.0253154480014928,41.0,2585.0,750,2048,exp_decay,25,888
1337,1.0258029529941268,41.0,2586.0,750,2048,exp_decay,25,888
1338,1.0272456689854153,41.0,2588.0,750,2048,exp_decay,25,888
1339,1.0279140629863832,41.0,2589.0,750,2048,exp_decay,25,888
1340,1.02846623500227,41.0,2590.0,750,2048,exp_decay,25,888
1341,1.0289650860067923,41.0,2591.0,750,2048,exp_decay,25,888
1342,1.0295048260013573,41.0,2593.0,750,2048,exp_decay,25,888
1343,1.0451985230029095,41.0,2594.0,750,2048,exp_decay,25,888
1344,1.046808818995487,41.0,2595.0,750,2048,exp_decay,25,888
1345,1.0485438400064595,41.0,2596.0,750,2048,exp_decay,25,888
1346,1.0503226250002626,41.0,2597.0,750,2048,exp_decay,25,888
1347,1.1489229800063185,41.0,2598.0,750,2048,exp_decay,25,888
1348,1.1512432009913027,41.0,2599.0,750,2048,exp_decay,25,888
1349,1.1927011689986102,41.0,2601.0,750,2048,exp_decay,25,888
1350,1.1951531890081242,41.0,2603.0,750,2048,exp_decay,25,888
1351,1.1965765659988392,41.0,2604.0,750,2048,exp_decay,25,888
1352,1.1979170379927382,41.0,2605.0,750,2048,exp_decay,25,888
1353,1.199619218998123,41.0,2607.0,750,2048,exp_decay,25,888
1354,1.2012684759974945,41.0,2609.0,750,2048,exp_decay,25,888
1355,1.2031700299994554,41.0,2610.0,750,2048,exp_decay,25,888
1356,1.206179834989598,41.0,2611.0,750,2048,exp_decay,25,888
1357,1.2087425979843829,41.0,2612.0,750,2048,exp_decay,25,888
1358,1.2106642450089566,41.0,2613.0,750,2048,exp_decay,25,888
1359,1.2127071209833957,41.0,2614.0,750,2048,exp_decay,25,888
1360,1.2140811719873454,42.0,2616.0,750,2048,exp_decay,25,888
1361,1.2155421639909036,42.0,2617.0,750,2048,exp_decay,25,888
1362,1.216886912996415,42.0,2618.0,750,2048,exp_decay,25,888
1363,1.2175213719892781,42.0,2619.0,750,2048,exp_decay,25,888
1364,1.2195721789903473,42.0,2620.0,750,2048,exp_decay,25,888
1365,1.2223547699977644,42.0,2621.0,750,2048,exp_decay,25,888
1366,1.2244302809995133,42.0,2622.0,750,2048,exp_decay,25,888
1367,1.2263869009912014,42.0,2623.0,750,2048,exp_decay,25,888
1368,1.2277019640023354,42.0,2624.0,750,2048,exp_decay,25,888
1369,1.2284879789804108,42.0,2625.0,750,2048,exp_decay,25,888
1370,1.2290416229807306,42.0,2626.0,750,2048,exp_decay,25,888
1371,1.2303182229807135,42.0,2627.0,750,2048,exp_decay,25,888
1372,1.2335118189803325,42.0,2628.0,750,2048,exp_decay,25,888
1373,1.2350698309892323,42.0,2629.0,750,2048,exp_decay,25,888
1374,1.2367207139905076,42.0,2630.0,750,2048,exp_decay,25,888
1375,1.2397453309968114,42.0,2631.0,750,2048,exp_decay,25,888
1376,1.2405051550013013,42.0,2632.0,750,2048,exp_decay,25,888
1377,1.2410678360029124,42.0,2633.0,750,2048,exp_decay,25,888
1378,1.2420004640007392,42.0,2634.0,750,2048,exp_decay,25,888
1379,1.2426383199926931,42.0,2636.0,750,2048,exp_decay,25,888
1380,1.2431775179866236,42.0,2637.0,750,2048,exp_decay,25,888
1381,1.243763462989591,42.0,2638.0,750,2048,exp_decay,25,888
1382,1.2446335059939884,42.0,2640.0,750,2048,exp_decay,25,888
1383,1.2452546799904667,42.0,2641.0,750,2048,exp_decay,25,888
1384,1.2458000360056758,42.0,2642.0,750,2048,exp_decay,25,888
1385,1.2463318719819654,42.0,2643.0,750,2048,exp_decay,25,888
1386,1.2468716299918015,42.0,2645.0,750,2048,exp_decay,25,888
1387,1.2481399519892875,42.0,2646.0,750,2048,exp_decay,25,888
1388,1.2495750859961845,43.0,2648.0,750,2048,exp_decay,25,888
1389,1.2509232739976142,43.0,2649.0,750,2048,exp_decay,25,888
1390,1.2527038099942729,43.0,2650.0,750,2048,exp_decay,25,888
1391,1.2561647609982174,43.0,2651.0,750,2048,exp_decay,25,888
1392,1.2575719419983216,43.0,2652.0,750,2048,exp_decay,25,888
1393,1.258887429983588,43.0,2653.0,750,2048,exp_decay,25,888
1394,1.260159745987039,43.0,2654.0,750,2048,exp_decay,25,888
