Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Algorithm,Temperature,Restarts,current_restart
177,0.08286335901357234,111.0,354.0,,,2048,SA,250,,
178,0.0834174290066585,111.0,356.0,,,2048,SA,250,,
179,0.08378254401031882,111.0,358.0,,,2048,SA,250,,
180,0.08405809197574854,111.0,360.0,,,2048,SA,250,,
181,0.08431648695841432,112.0,362.0,,,2048,SA,250,,
182,0.084575209999457,112.0,364.0,,,2048,SA,250,,
183,0.08482715795980766,114.0,366.0,,,2048,SA,250,,
184,0.0850829419796355,114.0,368.0,,,2048,SA,250,,
185,0.08533812698442489,114.0,370.0,,,2048,SA,250,,
186,0.0856298140133731,116.0,372.0,,,2048,SA,250,,
187,0.08590853796340525,116.0,374.0,,,2048,SA,250,,
188,0.08616499998606741,113.0,376.0,,,2048,SA,250,,
189,0.08642165298806503,112.0,378.0,,,2048,SA,250,,
190,0.0867207029950805,113.0,380.0,,,2048,SA,250,,
191,0.08698105200892314,114.0,382.0,,,2048,SA,250,,
192,0.0872380809742026,114.0,384.0,,,2048,SA,250,,
193,0.08749593701213598,114.0,386.0,,,2048,SA,250,,
194,0.08774829597678035,116.0,388.0,,,2048,SA,250,,
195,0.08800349396187812,116.0,390.0,,,2048,SA,250,,
196,0.08825483900727704,117.0,392.0,,,2048,SA,250,,
197,0.0885101169697009,117.0,394.0,,,2048,SA,250,,
198,0.08886988396989182,116.0,396.0,,,2048,SA,250,,
199,0.09182049898663536,116.0,398.0,,,2048,SA,250,,
200,0.0924582679872401,116.0,400.0,,,2048,SA,250,,
201,0.09276851697359234,115.0,402.0,,,2048,SA,250,,
202,0.09303739998722449,114.0,404.0,,,2048,SA,250,,
203,0.09329935698769987,114.0,406.0,,,2048,SA,250,,
204,0.09356012096395716,114.0,408.0,,,2048,SA,250,,
205,0.0938161009689793,115.0,410.0,,,2048,SA,250,,
206,0.09407705697230995,114.0,412.0,,,2048,SA,250,,
207,0.0943400029791519,113.0,414.0,,,2048,SA,250,,
208,0.09459749097004533,114.0,416.0,,,2048,SA,250,,
209,0.09486104000825435,114.0,418.0,,,2048,SA,250,,
210,0.09530432999599725,115.0,420.0,,,2048,SA,250,,
211,0.09558926697354764,114.0,422.0,,,2048,SA,250,,
212,0.09585381200304255,115.0,424.0,,,2048,SA,250,,
213,0.09612071799347177,115.0,426.0,,,2048,SA,250,,
214,0.09657633997267112,115.0,428.0,,,2048,SA,250,,
215,0.09702120797010139,115.0,430.0,,,2048,SA,250,,
216,0.10030237300088629,114.0,432.0,,,2048,SA,250,,
217,0.10079686698736623,114.0,434.0,,,2048,SA,250,,
218,0.10111204296117648,113.0,436.0,,,2048,SA,250,,
219,0.1013890269678086,112.0,438.0,,,2048,SA,250,,
220,0.10165557800792158,113.0,440.0,,,2048,SA,250,,
221,0.10192321595968679,113.0,442.0,,,2048,SA,250,,
222,0.10219085600692779,111.0,444.0,,,2048,SA,250,,
223,0.10245708900038153,110.0,446.0,,,2048,SA,250,,
224,0.10272436199011281,110.0,448.0,,,2048,SA,250,,
225,0.10299232200486585,109.0,450.0,,,2048,SA,250,,
226,0.10326272196834907,109.0,452.0,,,2048,SA,250,,
227,0.10359974100720137,109.0,454.0,,,2048,SA,250,,
228,0.10387955798069015,109.0,456.0,,,2048,SA,250,,
229,0.10414940997725353,109.0,458.0,,,2048,SA,250,,
230,0.10441794397775084,108.0,460.0,,,2048,SA,250,,
231,0.1046110829920508,108.0,461.0,,,2048,SA,250,,
232,0.10487603000365198,109.0,463.0,,,2048,SA,250,,
233,0.10514844197314233,109.0,465.0,,,2048,SA,250,,
234,0.1055359739693813,109.0,467.0,,,2048,SA,250,,
235,0.10813299199799076,109.0,469.0,,,2048,SA,250,,
236,0.10852259799139574,110.0,471.0,,,2048,SA,250,,
237,0.10884912998881191,111.0,473.0,,,2048,SA,250,,
238,0.10915308399125934,111.0,475.0,,,2048,SA,250,,
239,0.10944520198972896,110.0,477.0,,,2048,SA,250,,
240,0.10975466197123751,111.0,479.0,,,2048,SA,250,,
241,0.11013024597195908,111.0,481.0,,,2048,SA,250,,
242,0.11042237299261615,110.0,483.0,,,2048,SA,250,,
243,0.11069874401437119,111.0,485.0,,,2048,SA,250,,
244,0.11097274400526658,113.0,487.0,,,2048,SA,250,,
245,0.11134001996833831,114.0,489.0,,,2048,SA,250,,
246,0.11164465895853937,114.0,491.0,,,2048,SA,250,,
247,0.11199641198618338,113.0,493.0,,,2048,SA,250,,
248,0.11246199801098555,113.0,495.0,,,2048,SA,250,,
249,0.112833677965682,113.0,497.0,,,2048,SA,250,,
250,0.11313631798839197,112.0,499.0,,,2048,SA,250,,
251,0.1135290139936842,112.0,501.0,,,2048,SA,250,,
252,0.11398650100454688,111.0,503.0,,,2048,SA,250,,
253,0.11483359901467338,110.0,505.0,,,2048,SA,250,,
254,0.11616387701360509,109.0,507.0,,,2048,SA,250,,
255,0.11673601000802591,110.0,509.0,,,2048,SA,250,,
256,0.11711018701316789,109.0,511.0,,,2048,SA,250,,
257,0.11983618896920234,110.0,513.0,,,2048,SA,250,,
258,0.12014328897930682,111.0,515.0,,,2048,SA,250,,
259,0.12043324101250619,112.0,517.0,,,2048,SA,250,,
260,0.12071444897446781,113.0,519.0,,,2048,SA,250,,
261,0.12100334098795429,113.0,521.0,,,2048,SA,250,,
262,0.12128593598026782,110.0,523.0,,,2048,SA,250,,
263,0.12167235900415108,110.0,525.0,,,2048,SA,250,,
264,0.12217583699384704,111.0,527.0,,,2048,SA,250,,
265,0.1250975700095296,111.0,529.0,,,2048,SA,250,,
266,0.12551059399265796,111.0,531.0,,,2048,SA,250,,
267,0.12583817599806935,110.0,533.0,,,2048,SA,250,,
268,0.126124701986555,110.0,535.0,,,2048,SA,250,,
269,0.12641120399348438,110.0,537.0,,,2048,SA,250,,
270,0.12669478997122496,109.0,539.0,,,2048,SA,250,,
271,0.1270639899885282,108.0,541.0,,,2048,SA,250,,
272,0.12738984997849911,106.0,543.0,,,2048,SA,250,,
273,0.1276782929780893,107.0,545.0,,,2048,SA,250,,
274,0.12797078996663913,107.0,547.0,,,2048,SA,250,,
275,0.128256282012444,108.0,549.0,,,2048,SA,250,,
276,0.12874164700042456,108.0,551.0,,,2048,SA,250,,
277,0.12910828896565363,107.0,553.0,,,2048,SA,250,,
278,0.1294432879658416,108.0,555.0,,,2048,SA,250,,
279,0.1298339479835704,108.0,557.0,,,2048,SA,250,,
280,0.13043908099643886,109.0,559.0,,,2048,SA,250,,
281,0.1308884109603241,109.0,561.0,,,2048,SA,250,,
282,0.13157462200615555,109.0,563.0,,,2048,SA,250,,
283,0.13301427999977022,109.0,565.0,,,2048,SA,250,,
284,0.13363308896077797,109.0,567.0,,,2048,SA,250,,
285,0.13399303698679432,109.0,569.0,,,2048,SA,250,,
286,0.13428485800977796,111.0,571.0,,,2048,SA,250,,
287,0.13457656698301435,111.0,573.0,,,2048,SA,250,,
288,0.13486560597084463,111.0,575.0,,,2048,SA,250,,
289,0.13515112298773602,112.0,577.0,,,2048,SA,250,,
290,0.13544305198593065,111.0,579.0,,,2048,SA,250,,
291,0.1357293470064178,112.0,581.0,,,2048,SA,250,,
292,0.13601676799589768,112.0,583.0,,,2048,SA,250,,
293,0.13630789198214188,112.0,585.0,,,2048,SA,250,,
294,0.13659644301515073,110.0,587.0,,,2048,SA,250,,
295,0.136881171958521,113.0,589.0,,,2048,SA,250,,
296,0.13716992596164346,113.0,591.0,,,2048,SA,250,,
297,0.13745969795854762,113.0,593.0,,,2048,SA,250,,
298,0.13784627296263352,113.0,595.0,,,2048,SA,250,,
299,0.13845600798958912,112.0,597.0,,,2048,SA,250,,
300,0.14080832595936954,112.0,599.0,,,2048,SA,250,,
301,0.14126866997685283,112.0,601.0,,,2048,SA,250,,
302,0.1416317590046674,110.0,603.0,,,2048,SA,250,,
303,0.14197607000824064,110.0,605.0,,,2048,SA,250,,
304,0.14229711896041408,110.0,607.0,,,2048,SA,250,,
305,0.14262963796500117,111.0,609.0,,,2048,SA,250,,
306,0.14294253598200157,109.0,611.0,,,2048,SA,250,,
307,0.14324836200103164,109.0,613.0,,,2048,SA,250,,
308,0.14355372299905866,108.0,615.0,,,2048,SA,250,,
309,0.14386530098272488,108.0,617.0,,,2048,SA,250,,
310,0.14416948601137847,109.0,619.0,,,2048,SA,250,,
311,0.1445000299718231,109.0,621.0,,,2048,SA,250,,
312,0.1453536130138673,110.0,623.0,,,2048,SA,250,,
313,0.1459188989829272,111.0,625.0,,,2048,SA,250,,
314,0.14656717900652438,112.0,627.0,,,2048,SA,250,,
315,0.14734199998201802,113.0,629.0,,,2048,SA,250,,
316,0.14789597096387297,113.0,631.0,,,2048,SA,250,,
317,0.1486281199613586,113.0,633.0,,,2048,SA,250,,
318,0.14939060696633533,113.0,635.0,,,2048,SA,250,,
319,0.14999548898776993,113.0,637.0,,,2048,SA,250,,
320,0.15035211300710216,113.0,639.0,,,2048,SA,250,,
321,0.15067001897841692,113.0,641.0,,,2048,SA,250,,
322,0.15098339796531945,113.0,643.0,,,2048,SA,250,,
323,0.15128125197952613,114.0,645.0,,,2048,SA,250,,
324,0.15158140799030662,114.0,647.0,,,2048,SA,250,,
325,0.15188176196534187,114.0,649.0,,,2048,SA,250,,
326,0.15218279999680817,112.0,651.0,,,2048,SA,250,,
327,0.15248482598690316,112.0,653.0,,,2048,SA,250,,
328,0.15278525097528473,112.0,655.0,,,2048,SA,250,,
329,0.1530876829638146,112.0,657.0,,,2048,SA,250,,
330,0.15338911896105856,111.0,659.0,,,2048,SA,250,,
331,0.15368718100944534,112.0,661.0,,,2048,SA,250,,
332,0.15398810798069462,111.0,663.0,,,2048,SA,250,,
333,0.15436136699281633,109.0,665.0,,,2048,SA,250,,
334,0.1550083970068954,110.0,667.0,,,2048,SA,250,,
335,0.15702297998359427,110.0,668.0,,,2048,SA,250,,
336,0.15761601401027292,108.0,670.0,,,2048,SA,250,,
337,0.1580270229605958,108.0,672.0,,,2048,SA,250,,
338,0.15839365200372413,108.0,674.0,,,2048,SA,250,,
339,0.15873759001260623,107.0,676.0,,,2048,SA,250,,
340,0.15906486596213654,107.0,678.0,,,2048,SA,250,,
341,0.1593861500150524,107.0,680.0,,,2048,SA,250,,
342,0.15970190096413717,107.0,682.0,,,2048,SA,250,,
343,0.1600157399661839,108.0,684.0,,,2048,SA,250,,
344,0.1603300590068102,108.0,686.0,,,2048,SA,250,,
345,0.16064305196050555,109.0,688.0,,,2048,SA,250,,
346,0.1609595409827307,109.0,690.0,,,2048,SA,250,,
347,0.1616378829930909,109.0,692.0,,,2048,SA,250,,
348,0.16214122099336237,109.0,694.0,,,2048,SA,250,,
349,0.16268261097138748,109.0,696.0,,,2048,SA,250,,
350,0.16326402896083891,111.0,698.0,,,2048,SA,250,,
351,0.16391437395941466,110.0,700.0,,,2048,SA,250,,
352,0.16436617099680007,109.0,702.0,,,2048,SA,250,,
353,0.16519366297870874,110.0,704.0,,,2048,SA,250,,
354,0.1660030239727348,110.0,706.0,,,2048,SA,250,,
355,0.16638212400721386,110.0,708.0,,,2048,SA,250,,
356,0.16671955800848082,110.0,710.0,,,2048,SA,250,,
357,0.16703472699737176,110.0,712.0,,,2048,SA,250,,
358,0.16734776098746806,109.0,714.0,,,2048,SA,250,,
359,0.16775985195999965,111.0,716.0,,,2048,SA,250,,
360,0.1681717389728874,111.0,718.0,,,2048,SA,250,,
361,0.16850985097698867,109.0,720.0,,,2048,SA,250,,
362,0.168834367999807,107.0,722.0,,,2048,SA,250,,
363,0.16915400099242106,106.0,724.0,,,2048,SA,250,,
364,0.16947215097025037,106.0,726.0,,,2048,SA,250,,
365,0.1697849379852414,108.0,728.0,,,2048,SA,250,,
366,0.17011092195753008,106.0,730.0,,,2048,SA,250,,
367,0.1704313509981148,109.0,732.0,,,2048,SA,250,,
368,0.17098866001470014,109.0,734.0,,,2048,SA,250,,
369,0.17165399895748124,109.0,736.0,,,2048,SA,250,,
370,0.1721983510069549,109.0,738.0,,,2048,SA,250,,
371,0.17420449998462573,112.0,740.0,,,2048,SA,250,,
372,0.174734168977011,110.0,742.0,,,2048,SA,250,,
373,0.17512806999729946,110.0,744.0,,,2048,SA,250,,
374,0.17548642796464264,110.0,746.0,,,2048,SA,250,,
375,0.1758371620089747,110.0,748.0,,,2048,SA,250,,
376,0.1761725899996236,108.0,750.0,,,2048,SA,250,,
377,0.17649831698508933,109.0,752.0,,,2048,SA,250,,
378,0.1768251690082252,109.0,754.0,,,2048,SA,250,,
379,0.17715406598290429,109.0,756.0,,,2048,SA,250,,
380,0.17747995699755847,109.0,758.0,,,2048,SA,250,,
381,0.17773290601326153,109.0,759.0,,,2048,SA,250,,
382,0.1780660980148241,108.0,761.0,,,2048,SA,250,,
383,0.17981507198419422,108.0,763.0,,,2048,SA,250,,
384,0.18046587996650487,106.0,765.0,,,2048,SA,250,,
385,0.1809155289665796,106.0,767.0,,,2048,SA,250,,
386,0.18147540098289028,108.0,769.0,,,2048,SA,250,,
387,0.18240647000493482,109.0,771.0,,,2048,SA,250,,
388,0.18298801401397213,109.0,773.0,,,2048,SA,250,,
389,0.18335441197268665,109.0,775.0,,,2048,SA,250,,
390,0.18371722096344456,111.0,777.0,,,2048,SA,250,,
391,0.18411910999566317,111.0,779.0,,,2048,SA,250,,
392,0.18444701097905636,112.0,781.0,,,2048,SA,250,,
393,0.18477021297439933,113.0,783.0,,,2048,SA,250,,
394,0.18513644201448187,113.0,785.0,,,2048,SA,250,,
395,0.18548484600614756,113.0,787.0,,,2048,SA,250,,
396,0.18581355997594073,113.0,789.0,,,2048,SA,250,,
397,0.18614065897418186,112.0,791.0,,,2048,SA,250,,
398,0.1864671899820678,111.0,793.0,,,2048,SA,250,,
399,0.18701231997692958,111.0,795.0,,,2048,SA,250,,
400,0.18769721599528566,111.0,797.0,,,2048,SA,250,,
401,0.18820440798299387,112.0,799.0,,,2048,SA,250,,
402,0.18860772397601977,110.0,801.0,,,2048,SA,250,,
403,0.1889712669653818,110.0,803.0,,,2048,SA,250,,
404,0.19113115000072867,110.0,805.0,,,2048,SA,250,,
405,0.19156493997434154,111.0,807.0,,,2048,SA,250,,
406,0.19191175000742078,113.0,809.0,,,2048,SA,250,,
407,0.19224974198732525,112.0,811.0,,,2048,SA,250,,
408,0.19258196197915822,112.0,813.0,,,2048,SA,250,,
409,0.19291524100117385,111.0,815.0,,,2048,SA,250,,
410,0.19324018200859427,113.0,817.0,,,2048,SA,250,,
411,0.19357067695818841,113.0,819.0,,,2048,SA,250,,
412,0.19390432600630447,113.0,821.0,,,2048,SA,250,,
413,0.19423840596573427,113.0,823.0,,,2048,SA,250,,
414,0.19529304996831343,113.0,825.0,,,2048,SA,250,,
415,0.19669198000337929,112.0,827.0,,,2048,SA,250,,
416,0.1972639889572747,112.0,829.0,,,2048,SA,250,,
417,0.19775742100318894,111.0,831.0,,,2048,SA,250,,
418,0.1987523499992676,110.0,833.0,,,2048,SA,250,,
419,0.1995929799741134,110.0,835.0,,,2048,SA,250,,
420,0.19997968000825495,111.0,837.0,,,2048,SA,250,,
421,0.20033580000745133,111.0,839.0,,,2048,SA,250,,
422,0.20069233200047165,110.0,841.0,,,2048,SA,250,,
423,0.2010295189684257,109.0,843.0,,,2048,SA,250,,
424,0.20136421098141,108.0,845.0,,,2048,SA,250,,
425,0.20170004398096353,108.0,847.0,,,2048,SA,250,,
426,0.20203406095970422,106.0,849.0,,,2048,SA,250,,
427,0.20236959896283224,105.0,851.0,,,2048,SA,250,,
428,0.20297926699277014,105.0,853.0,,,2048,SA,250,,
429,0.20337517198640853,105.0,855.0,,,2048,SA,250,,
430,0.2037231189897284,105.0,857.0,,,2048,SA,250,,
431,0.20406249799998477,107.0,859.0,,,2048,SA,250,,
432,0.20440341101493686,106.0,861.0,,,2048,SA,250,,
433,0.20474090799689293,109.0,863.0,,,2048,SA,250,,
434,0.20508122100727633,109.0,865.0,,,2048,SA,250,,
435,0.20541823998792097,110.0,867.0,,,2048,SA,250,,
436,0.20585976098664105,110.0,869.0,,,2048,SA,250,,
437,0.20803254400379956,110.0,871.0,,,2048,SA,250,,
438,0.20851859397953376,109.0,873.0,,,2048,SA,250,,
439,0.2089277429622598,110.0,875.0,,,2048,SA,250,,
440,0.2093069499824196,110.0,877.0,,,2048,SA,250,,
441,0.20967564900638536,110.0,879.0,,,2048,SA,250,,
442,0.21003278001444414,109.0,881.0,,,2048,SA,250,,
443,0.21039148297859356,109.0,883.0,,,2048,SA,250,,
444,0.21089191001374274,108.0,885.0,,,2048,SA,250,,
445,0.21149021200835705,109.0,887.0,,,2048,SA,250,,
446,0.21216544101480395,108.0,889.0,,,2048,SA,250,,
447,0.21265484899049625,106.0,891.0,,,2048,SA,250,,
448,0.21306117699714378,106.0,893.0,,,2048,SA,250,,
449,0.21343710797373205,106.0,895.0,,,2048,SA,250,,
450,0.2138764839619398,106.0,897.0,,,2048,SA,250,,
451,0.2143682480091229,103.0,899.0,,,2048,SA,250,,
452,0.21553479798603803,105.0,901.0,,,2048,SA,250,,
453,0.21637006697710603,105.0,903.0,,,2048,SA,250,,
454,0.2167814080021344,105.0,905.0,,,2048,SA,250,,
455,0.2171374399913475,104.0,907.0,,,2048,SA,250,,
456,0.21748543001012877,105.0,909.0,,,2048,SA,250,,
457,0.21784037101315334,105.0,911.0,,,2048,SA,250,,
458,0.21818268398055807,106.0,913.0,,,2048,SA,250,,
459,0.21852573798969388,105.0,915.0,,,2048,SA,250,,
460,0.2189080470125191,105.0,917.0,,,2048,SA,250,,
461,0.2195838429615833,105.0,919.0,,,2048,SA,250,,
462,0.22012689401162788,104.0,921.0,,,2048,SA,250,,
463,0.22052696399623528,105.0,923.0,,,2048,SA,250,,
464,0.22089393297210336,106.0,925.0,,,2048,SA,250,,
465,0.22126266098348424,105.0,927.0,,,2048,SA,250,,
466,0.22161650599446148,106.0,929.0,,,2048,SA,250,,
467,0.22197320399573073,106.0,931.0,,,2048,SA,250,,
468,0.22233081696322188,106.0,933.0,,,2048,SA,250,,
469,0.22286425699712709,107.0,935.0,,,2048,SA,250,,
470,0.2235252289683558,109.0,937.0,,,2048,SA,250,,
471,0.22404665197245777,109.0,939.0,,,2048,SA,250,,
472,0.2245055339881219,109.0,941.0,,,2048,SA,250,,
473,0.2249572179862298,109.0,943.0,,,2048,SA,250,,
474,0.22534386097686365,109.0,945.0,,,2048,SA,250,,
475,0.22570765600539744,110.0,947.0,,,2048,SA,250,,
476,0.22612181800650433,110.0,949.0,,,2048,SA,250,,
477,0.22650793299544603,110.0,951.0,,,2048,SA,250,,
478,0.22689237695885822,111.0,953.0,,,2048,SA,250,,
479,0.22748720296658576,112.0,955.0,,,2048,SA,250,,
480,0.22805128898471594,113.0,957.0,,,2048,SA,250,,
481,0.22846688196295872,114.0,959.0,,,2048,SA,250,,
482,0.22885049396427348,114.0,961.0,,,2048,SA,250,,
483,0.22924292396055534,114.0,963.0,,,2048,SA,250,,
484,0.22962936997646466,114.0,965.0,,,2048,SA,250,,
485,0.22998733195709065,114.0,967.0,,,2048,SA,250,,
486,0.23042054096003994,116.0,969.0,,,2048,SA,250,,
487,0.23090491199400276,115.0,971.0,,,2048,SA,250,,
488,0.23139488900778815,117.0,973.0,,,2048,SA,250,,
489,0.23178935796022415,115.0,975.0,,,2048,SA,250,,
490,0.2321630289661698,115.0,977.0,,,2048,SA,250,,
491,0.232526712003164,115.0,979.0,,,2048,SA,250,,
492,0.23290331597672775,115.0,981.0,,,2048,SA,250,,
493,0.23326963395811617,116.0,983.0,,,2048,SA,250,,
494,0.23363795201294124,114.0,985.0,,,2048,SA,250,,
495,0.23400807799771428,114.0,987.0,,,2048,SA,250,,
496,0.23436606297036633,113.0,989.0,,,2048,SA,250,,
497,0.23474783799611032,113.0,991.0,,,2048,SA,250,,
498,0.23559175000991672,110.0,993.0,,,2048,SA,250,,
499,0.23632740799803287,110.0,995.0,,,2048,SA,250,,
500,0.23680195701308548,109.0,997.0,,,2048,SA,250,,
501,0.23721069697057828,109.0,999.0,,,2048,SA,250,,
502,0.2376347939716652,111.0,1001.0,,,2048,SA,250,,
503,0.2380342289688997,109.0,1003.0,,,2048,SA,250,,
504,0.23840429895790294,110.0,1005.0,,,2048,SA,250,,
505,0.23877829796401784,109.0,1007.0,,,2048,SA,250,,
506,0.23914745199726894,109.0,1009.0,,,2048,SA,250,,
507,0.23955980001483113,109.0,1011.0,,,2048,SA,250,,
508,0.2401432779734023,109.0,1013.0,,,2048,SA,250,,
509,0.24054748099297285,108.0,1015.0,,,2048,SA,250,,
510,0.2409167760051787,110.0,1017.0,,,2048,SA,250,,
511,0.24140849197283387,110.0,1019.0,,,2048,SA,250,,
512,0.24191829899791628,110.0,1021.0,,,2048,SA,250,,
513,0.24619057099334896,110.0,1023.0,,,2048,SA,250,,
514,0.24664841796038672,110.0,1025.0,,,2048,SA,250,,
515,0.24708579998696223,110.0,1027.0,,,2048,SA,250,,
516,0.2474841329967603,109.0,1029.0,,,2048,SA,250,,
517,0.24786162696545944,112.0,1031.0,,,2048,SA,250,,
518,0.2482324069715105,112.0,1033.0,,,2048,SA,250,,
519,0.2485972829745151,113.0,1035.0,,,2048,SA,250,,
520,0.2489637690014206,115.0,1037.0,,,2048,SA,250,,
521,0.24940590397454798,116.0,1039.0,,,2048,SA,250,,
522,0.24980190000496805,116.0,1041.0,,,2048,SA,250,,
523,0.2501757009886205,116.0,1043.0,,,2048,SA,250,,
524,0.25054789800196886,115.0,1045.0,,,2048,SA,250,,
525,0.2509182670037262,115.0,1047.0,,,2048,SA,250,,
526,0.25134960998548195,115.0,1049.0,,,2048,SA,250,,
527,0.25201752298744395,114.0,1051.0,,,2048,SA,250,,
528,0.2525272069615312,114.0,1053.0,,,2048,SA,250,,
529,0.2529369670082815,114.0,1055.0,,,2048,SA,250,,
530,0.25332084100227803,115.0,1057.0,,,2048,SA,250,,
531,0.25370509299682453,115.0,1059.0,,,2048,SA,250,,
532,0.2540850769728422,115.0,1061.0,,,2048,SA,250,,
533,0.25446297897724435,115.0,1063.0,,,2048,SA,250,,
534,0.2550118829822168,113.0,1065.0,,,2048,SA,250,,
535,0.2554375170147978,114.0,1067.0,,,2048,SA,250,,
536,0.255820975988172,114.0,1069.0,,,2048,SA,250,,
537,0.2561923979665153,115.0,1071.0,,,2048,SA,250,,
538,0.25684688601177186,115.0,1073.0,,,2048,SA,250,,
539,0.25745584798278287,114.0,1075.0,,,2048,SA,250,,
540,0.257954063010402,113.0,1077.0,,,2048,SA,250,,
541,0.258444728970062,112.0,1079.0,,,2048,SA,250,,
542,0.25888176797889173,112.0,1081.0,,,2048,SA,250,,
543,0.2593603639979847,112.0,1083.0,,,2048,SA,250,,
544,0.26048583700321615,112.0,1084.0,,,2048,SA,250,,
545,0.2610047479975037,112.0,1086.0,,,2048,SA,250,,
546,0.261331376968883,112.0,1087.0,,,2048,SA,250,,
547,0.26174330298090354,112.0,1089.0,,,2048,SA,250,,
548,0.26213397399988025,112.0,1091.0,,,2048,SA,250,,
549,0.262544255994726,112.0,1093.0,,,2048,SA,250,,
550,0.2629269189783372,112.0,1095.0,,,2048,SA,250,,
551,0.2633079820079729,112.0,1097.0,,,2048,SA,250,,
552,0.2636893420130946,111.0,1099.0,,,2048,SA,250,,
553,0.2640642879996449,112.0,1101.0,,,2048,SA,250,,
554,0.2644460969604552,112.0,1103.0,,,2048,SA,250,,
555,0.26482181798201054,113.0,1105.0,,,2048,SA,250,,
556,0.2652713839779608,114.0,1107.0,,,2048,SA,250,,
557,0.26657557097496465,114.0,1109.0,,,2048,SA,250,,
558,0.26767396298237145,113.0,1111.0,,,2048,SA,250,,
559,0.26890466100303456,114.0,1113.0,,,2048,SA,250,,
560,0.2700693309889175,115.0,1115.0,,,2048,SA,250,,
561,0.27051282400498167,115.0,1117.0,,,2048,SA,250,,
562,0.27090821199817583,115.0,1119.0,,,2048,SA,250,,
563,0.27129769197199494,114.0,1121.0,,,2048,SA,250,,
564,0.27168352296575904,113.0,1123.0,,,2048,SA,250,,
565,0.27206965000368655,113.0,1125.0,,,2048,SA,250,,
566,0.27257047698367387,113.0,1127.0,,,2048,SA,250,,
567,0.2731146980077028,113.0,1129.0,,,2048,SA,250,,
568,0.2735208729864098,113.0,1131.0,,,2048,SA,250,,
569,0.27391458599595353,113.0,1133.0,,,2048,SA,250,,
570,0.2743052779696882,113.0,1135.0,,,2048,SA,250,,
571,0.27469329797895625,111.0,1137.0,,,2048,SA,250,,
572,0.2751058099674992,111.0,1139.0,,,2048,SA,250,,
573,0.27568852197146043,113.0,1141.0,,,2048,SA,250,,
574,0.27641525299986824,114.0,1143.0,,,2048,SA,250,,
575,0.27698630397208035,114.0,1145.0,,,2048,SA,250,,
576,0.27742064697667956,116.0,1147.0,,,2048,SA,250,,
577,0.27782597701298073,117.0,1149.0,,,2048,SA,250,,
578,0.2783080789959058,116.0,1151.0,,,2048,SA,250,,
579,0.278723813011311,113.0,1153.0,,,2048,SA,250,,
580,0.2791157879983075,111.0,1155.0,,,2048,SA,250,,
581,0.27950786298606545,111.0,1157.0,,,2048,SA,250,,
582,0.2798988790018484,111.0,1159.0,,,2048,SA,250,,
583,0.28028430399717763,113.0,1161.0,,,2048,SA,250,,
584,0.280671134009026,114.0,1163.0,,,2048,SA,250,,
585,0.2810614979825914,113.0,1165.0,,,2048,SA,250,,
586,0.28145302896155044,112.0,1167.0,,,2048,SA,250,,
587,0.2818452939973213,111.0,1169.0,,,2048,SA,250,,
588,0.2822319669649005,112.0,1171.0,,,2048,SA,250,,
589,0.2826220609713346,112.0,1173.0,,,2048,SA,250,,
590,0.28309687797445804,113.0,1175.0,,,2048,SA,250,,
591,0.2837512179976329,112.0,1177.0,,,2048,SA,250,,
592,0.28418871597386897,112.0,1179.0,,,2048,SA,250,,
593,0.284524129005149,112.0,1180.0,,,2048,SA,250,,
594,0.28484926896635443,112.0,1181.0,,,2048,SA,250,,
595,0.2852538719889708,112.0,1183.0,,,2048,SA,250,,
596,0.2856521799694747,111.0,1185.0,,,2048,SA,250,,
597,0.2859718939871527,111.0,1186.0,,,2048,SA,250,,
598,0.2863705739728175,110.0,1188.0,,,2048,SA,250,,
599,0.28678042598767206,110.0,1190.0,,,2048,SA,250,,
600,0.2871901339967735,110.0,1192.0,,,2048,SA,250,,
601,0.28760037396568805,109.0,1194.0,,,2048,SA,250,,
602,0.28800461697392166,110.0,1196.0,,,2048,SA,250,,
603,0.28840216697426513,110.0,1198.0,,,2048,SA,250,,
604,0.28879537899047136,111.0,1200.0,,,2048,SA,250,,
605,0.2891927880118601,110.0,1202.0,,,2048,SA,250,,
606,0.2895910009974614,110.0,1204.0,,,2048,SA,250,,
