Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
363,0.15108904999215156,20.0,370.0,2,2048,0
364,0.1514712849748321,20.0,371.0,2,2048,0
365,0.1519155830028467,21.0,373.0,2,2048,0
366,0.1523814009851776,21.0,374.0,2,2048,0
367,0.1528719249763526,21.0,375.0,2,2048,0
368,0.1530580539838411,21.0,376.0,2,2048,0
369,0.15322225500131026,21.0,377.0,2,2048,0
370,0.15338274801615626,21.0,378.0,2,2048,0
371,0.15354268898954615,21.0,379.0,2,2048,0
372,0.15370202297344804,21.0,380.0,2,2048,0
373,0.15386198199121282,21.0,381.0,2,2048,0
374,0.15402148297289386,21.0,382.0,2,2048,0
375,0.15417932101991028,21.0,383.0,2,2048,0
376,0.15449216798879206,21.0,384.0,2,2048,0
377,0.15472394099924713,21.0,385.0,2,2048,0
378,0.15489984099986032,21.0,386.0,2,2048,0
379,0.15506512502906844,21.0,387.0,2,2048,0
380,0.15523154998663813,21.0,388.0,2,2048,0
381,0.15539552900008857,21.0,389.0,2,2048,0
382,0.15556037798523903,21.0,390.0,2,2048,0
383,0.15572212799452245,21.0,391.0,2,2048,0
384,0.1558849239954725,21.0,392.0,2,2048,0
385,0.1560480979969725,21.0,393.0,2,2048,0
386,0.1562325389822945,25.0,395.0,2,2048,0
387,0.15640074299881235,25.0,396.0,2,2048,0
388,0.15656406502239406,25.0,397.0,2,2048,0
389,0.15672757400898263,25.0,398.0,2,2048,0
390,0.15689145401120186,25.0,399.0,2,2048,0
391,0.1570547689916566,25.0,400.0,2,2048,0
392,0.15721685497555882,25.0,401.0,2,2048,0
393,0.15737993200309575,25.0,402.0,2,2048,0
394,0.15754716598894447,25.0,403.0,2,2048,0
395,0.15771383000537753,25.0,404.0,2,2048,0
396,0.15788814600091428,25.0,405.0,2,2048,0
397,0.15805877797538415,25.0,406.0,2,2048,0
398,0.15822415600996464,25.0,407.0,2,2048,0
399,0.1583905279985629,25.0,408.0,2,2048,0
400,0.15855898999143392,25.0,409.0,2,2048,0
401,0.15873428102349862,25.0,410.0,2,2048,0
402,0.15889993397286162,25.0,411.0,2,2048,0
403,0.15906766901025549,25.0,412.0,2,2048,0
404,0.15923553897300735,25.0,413.0,2,2048,0
405,0.1595316210296005,25.0,414.0,2,2048,0
406,0.1597403900232166,25.0,415.0,2,2048,0
407,0.16507986199576408,25.0,416.0,2,2048,0
408,0.16585792001569644,25.0,417.0,2,2048,0
409,0.1664962639915757,25.0,418.0,2,2048,0
410,0.1670771060162224,25.0,419.0,2,2048,0
411,0.1677351049729623,25.0,420.0,2,2048,0
412,0.16835826897295192,25.0,421.0,2,2048,0
413,0.16891125199617818,25.0,422.0,2,2048,0
414,0.16942693199962378,25.0,423.0,2,2048,0
415,0.16993540100520477,25.0,424.0,2,2048,0
416,0.1705519399838522,25.0,425.0,2,2048,0
417,0.1711304759955965,25.0,426.0,2,2048,0
418,0.1716218559886329,25.0,427.0,2,2048,0
419,0.17208912398200482,25.0,428.0,2,2048,0
420,0.17273082199972123,25.0,429.0,2,2048,0
421,0.17336799600161612,25.0,430.0,2,2048,0
422,0.17400598200038075,25.0,431.0,2,2048,0
423,0.17457288003060967,25.0,432.0,2,2048,0
424,0.17520458000944927,25.0,433.0,2,2048,0
425,0.1793170240125619,25.0,434.0,2,2048,0
426,0.18005263002123684,25.0,435.0,2,2048,0
427,0.18071754899574444,25.0,436.0,2,2048,0
428,0.18135601602261886,25.0,437.0,2,2048,0
429,0.1820138840121217,25.0,438.0,2,2048,0
430,0.18257630802690983,25.0,439.0,2,2048,0
431,0.1830383240012452,25.0,440.0,2,2048,0
432,0.18359565897844732,25.0,441.0,2,2048,0
433,0.18388289102585986,25.0,442.0,2,2048,0
434,0.18408201297279447,25.0,443.0,2,2048,0
435,0.18426583998370916,25.0,444.0,2,2048,0
436,0.18444828799692914,25.0,445.0,2,2048,0
437,0.1847408459871076,25.0,446.0,2,2048,0
438,0.18496878998121247,25.0,447.0,2,2048,0
439,0.18515572900651023,25.0,448.0,2,2048,0
440,0.18534094298956916,25.0,449.0,2,2048,0
441,0.18552149401511997,25.0,450.0,2,2048,0
442,0.18570393900154158,25.0,451.0,2,2048,0
443,0.18588762602303177,25.0,452.0,2,2048,0
444,0.1860727000166662,25.0,453.0,2,2048,0
445,0.18625749298371375,25.0,454.0,2,2048,0
446,0.18644208897603676,25.0,455.0,2,2048,0
447,0.186629184987396,25.0,456.0,2,2048,0
448,0.1868127000052482,25.0,457.0,2,2048,0
449,0.1869973320281133,25.0,458.0,2,2048,0
450,0.18803513800958171,25.0,459.0,2,2048,0
451,0.18884369399165735,25.0,460.0,2,2048,0
452,0.1898514649947174,25.0,461.0,2,2048,0
453,0.1943239420070313,25.0,462.0,2,2048,0
454,0.19503126898780465,25.0,463.0,2,2048,0
455,0.1957986979978159,25.0,464.0,2,2048,0
456,0.19671939901309088,25.0,465.0,2,2048,0
457,0.19751452299533412,25.0,466.0,2,2048,0
458,0.1986627490259707,25.0,467.0,2,2048,0
459,0.19903869199333712,25.0,468.0,2,2048,0
460,0.19935231597628444,25.0,469.0,2,2048,0
461,0.20011734799481928,25.0,470.0,2,2048,0
462,0.2010457530268468,25.0,471.0,2,2048,0
463,0.20164351299172267,25.0,472.0,2,2048,0
464,0.20233336102683097,25.0,473.0,2,2048,0
465,0.20304054499138147,25.0,474.0,2,2048,0
466,0.20357861497905105,25.0,475.0,2,2048,0
467,0.204216146026738,25.0,476.0,2,2048,0
468,0.205052349017933,25.0,477.0,2,2048,0
469,0.20577340002637357,25.0,478.0,2,2048,0
470,0.20662607898702845,25.0,479.0,2,2048,0
471,0.2074817679822445,25.0,480.0,2,2048,0
472,0.20827334601199254,25.0,481.0,2,2048,0
473,0.20903014001669362,25.0,482.0,2,2048,0
474,0.20989941601874307,25.0,483.0,2,2048,0
475,0.2107840080279857,25.0,484.0,2,2048,0
476,0.21155336900847033,25.0,485.0,2,2048,0
477,0.21247289201710373,25.0,486.0,2,2048,0
478,0.21337631001370028,25.0,487.0,2,2048,0
479,0.21422721102135256,25.0,488.0,2,2048,0
480,0.21508049598196521,25.0,489.0,2,2048,0
481,0.21593793900683522,25.0,490.0,2,2048,0
482,0.2169118180172518,25.0,491.0,2,2048,0
483,0.21779436501674354,25.0,492.0,2,2048,0
484,0.21858529199380428,25.0,493.0,2,2048,0
485,0.21935461199609563,25.0,494.0,2,2048,0
486,0.22012809297302738,25.0,495.0,2,2048,0
487,0.22099576401524246,25.0,496.0,2,2048,0
488,0.22135000402340665,25.0,497.0,2,2048,0
489,0.2217653400148265,25.0,498.0,2,2048,0
490,0.2225992790190503,25.0,499.0,2,2048,0
491,0.22338809602661058,25.0,500.0,2,2048,0
492,0.224064662004821,25.0,501.0,2,2048,0
493,0.22466120298486203,25.0,502.0,2,2048,0
494,0.22523029299918562,25.0,503.0,2,2048,0
495,0.22580998798366636,25.0,504.0,2,2048,0
496,0.22636374598369002,25.0,505.0,2,2048,0
497,0.2269160519936122,25.0,506.0,2,2048,0
498,0.22740944498218596,25.0,507.0,2,2048,0
499,0.22767163900425658,25.0,508.0,2,2048,0
500,0.22788970998954028,25.0,509.0,2,2048,0
501,0.22810152597958222,25.0,510.0,2,2048,0
502,0.22830686101224273,25.0,511.0,2,2048,0
503,0.2285101410234347,25.0,512.0,2,2048,0
504,0.22870995802804828,25.0,513.0,2,2048,0
505,0.22891037299996242,25.0,514.0,2,2048,0
506,0.22927182901185006,25.0,515.0,2,2048,0
507,0.2295429750229232,25.0,516.0,2,2048,0
508,0.22975994599983096,25.0,517.0,2,2048,0
509,0.2299692680244334,25.0,518.0,2,2048,0
510,0.2301820819848217,25.0,519.0,2,2048,0
511,0.23038884298875928,25.0,520.0,2,2048,0
512,0.23059848201228306,25.0,521.0,2,2048,0
513,0.2342348630190827,25.0,522.0,2,2048,0
514,0.2345092939794995,25.0,523.0,2,2048,0
515,0.23474685597466305,25.0,524.0,2,2048,0
516,0.23504157201386988,25.0,525.0,2,2048,0
517,0.23527530598221347,25.0,526.0,2,2048,0
518,0.23548853799002245,25.0,527.0,2,2048,0
519,0.2357008659746498,25.0,528.0,2,2048,0
520,0.2359127560048364,25.0,529.0,2,2048,0
521,0.23612822097493336,25.0,530.0,2,2048,0
522,0.23634106398094445,25.0,531.0,2,2048,0
523,0.23655252100434154,25.0,532.0,2,2048,0
524,0.23676342202816159,25.0,533.0,2,2048,0
525,0.23697309498675168,25.0,534.0,2,2048,0
526,0.23719044297467917,25.0,535.0,2,2048,0
527,0.23740224400535226,25.0,536.0,2,2048,0
528,0.23761148401536047,25.0,537.0,2,2048,0
529,0.23782489000586793,25.0,538.0,2,2048,0
530,0.23803842399502173,25.0,539.0,2,2048,0
531,0.23824951000278816,25.0,540.0,2,2048,0
532,0.23846292798407376,25.0,541.0,2,2048,0
533,0.23868080897955224,25.0,542.0,2,2048,0
534,0.23889723798492923,25.0,543.0,2,2048,0
535,0.2391131459735334,25.0,544.0,2,2048,0
536,0.2393246610299684,25.0,545.0,2,2048,0
537,0.2395373799954541,25.0,546.0,2,2048,0
538,0.23975138098467141,25.0,547.0,2,2048,0
539,0.23996734200045466,25.0,548.0,2,2048,0
540,0.24018379801418632,25.0,549.0,2,2048,0
541,0.2404010550235398,25.0,550.0,2,2048,0
542,0.24071854900103062,25.0,551.0,2,2048,0
543,0.24102568998932838,25.0,552.0,2,2048,0
544,0.24126077600521967,25.0,553.0,2,2048,0
545,0.24148523900657892,25.0,554.0,2,2048,0
546,0.24170081899501383,25.0,555.0,2,2048,0
547,0.2419176580151543,25.0,556.0,2,2048,0
548,0.24217825900996104,25.0,557.0,2,2048,0
549,0.242741295020096,25.0,558.0,2,2048,0
550,0.2430297380196862,25.0,559.0,2,2048,0
551,0.2432655090233311,25.0,560.0,2,2048,0
552,0.2434925980051048,25.0,561.0,2,2048,0
553,0.24371337000047788,25.0,562.0,2,2048,0
554,0.24393882002914324,25.0,563.0,2,2048,0
555,0.24416168598691002,25.0,564.0,2,2048,0
556,0.24450190900824964,25.0,565.0,2,2048,0
557,0.2447989240172319,25.0,566.0,2,2048,0
558,0.24503974500112236,25.0,567.0,2,2048,0
559,0.2452690529753454,25.0,568.0,2,2048,0
560,0.2454942999756895,25.0,569.0,2,2048,0
561,0.2457580509944819,25.0,570.0,2,2048,0
562,0.24606708297505975,25.0,571.0,2,2048,0
563,0.2463065009796992,25.0,572.0,2,2048,0
564,0.24653629498789087,25.0,573.0,2,2048,0
565,0.24676819902379066,25.0,574.0,2,2048,0
566,0.24699492601212114,25.0,575.0,2,2048,0
567,0.24722064298111945,25.0,576.0,2,2048,0
568,0.24744296300923452,25.0,577.0,2,2048,0
569,0.24766985001042485,25.0,578.0,2,2048,0
570,0.24789452302502468,25.0,579.0,2,2048,0
571,0.24812444497365505,25.0,580.0,2,2048,0
572,0.24835034599527717,25.0,581.0,2,2048,0
573,0.24857356603024527,25.0,582.0,2,2048,0
574,0.24879904999397695,25.0,583.0,2,2048,0
575,0.24902289098827168,25.0,584.0,2,2048,0
576,0.24924953002482653,25.0,585.0,2,2048,0
577,0.24948002200108021,25.0,586.0,2,2048,0
578,0.24970785499317572,25.0,587.0,2,2048,0
579,0.24993381300009787,25.0,588.0,2,2048,0
580,0.25017005298286676,25.0,589.0,2,2048,0
581,0.250402943987865,25.0,590.0,2,2048,0
582,0.2506302510155365,25.0,591.0,2,2048,0
583,0.2508721239864826,25.0,592.0,2,2048,0
584,0.2511038020020351,25.0,593.0,2,2048,0
585,0.2513386930222623,25.0,594.0,2,2048,0
586,0.2517407240229659,25.0,595.0,2,2048,0
1,0.007095211010891944,0.0,596.0,2,2048,1
2,0.010350805008783937,0.0,597.0,2,2048,1
3,0.014666285016573966,0.0,598.0,2,2048,1
4,0.014755223004613072,0.0,599.0,2,2048,1
5,0.016804434009827673,0.0,600.0,2,2048,1
6,0.016868499980773777,0.0,601.0,2,2048,1
7,0.016908391029573977,0.0,602.0,2,2048,1
8,0.01694563397904858,0.0,603.0,2,2048,1
9,0.01913439598865807,0.0,604.0,2,2048,1
10,0.019267315976321697,0.0,605.0,2,2048,1
11,0.019378894998226315,0.0,606.0,2,2048,1
12,0.01948637602617964,0.0,607.0,2,2048,1
13,0.019671648973599076,0.0,608.0,2,2048,1
14,0.01977750298101455,0.0,609.0,2,2048,1
15,0.0198705589864403,0.0,610.0,2,2048,1
16,0.019931584014557302,0.0,611.0,2,2048,1
17,0.024102815019432455,2.0,613.0,2,2048,1
18,0.02419474598718807,2.0,614.0,2,2048,1
19,0.024256449018139392,2.0,615.0,2,2048,1
20,0.024314977985341102,2.0,616.0,2,2048,1
21,0.024382976000197232,2.0,617.0,2,2048,1
22,0.02447658299934119,2.0,618.0,2,2048,1
23,0.024570378998760134,2.0,619.0,2,2048,1
24,0.024667109013535082,2.0,620.0,2,2048,1
25,0.024766939983237535,2.0,621.0,2,2048,1
26,0.024886704981327057,2.0,622.0,2,2048,1
27,0.02497302001575008,2.0,623.0,2,2048,1
28,0.02504921000218019,2.0,624.0,2,2048,1
29,0.025102227984461933,2.0,625.0,2,2048,1
30,0.025148767977952957,2.0,626.0,2,2048,1
31,0.025193491019308567,2.0,627.0,2,2048,1
32,0.025237936002667993,2.0,628.0,2,2048,1
33,0.02747264102799818,2.0,629.0,2,2048,1
34,0.027573483006563038,2.0,630.0,2,2048,1
35,0.0276418220018968,2.0,631.0,2,2048,1
36,0.027732543007005006,2.0,632.0,2,2048,1
37,0.027826684003230184,2.0,633.0,2,2048,1
38,0.027906206029001623,2.0,634.0,2,2048,1
39,0.027981734019704163,2.0,635.0,2,2048,1
40,0.028054254013113678,2.0,636.0,2,2048,1
41,0.028111005027312785,2.0,637.0,2,2048,1
42,0.028175545972771943,2.0,638.0,2,2048,1
43,0.028231450996827334,2.0,639.0,2,2048,1
44,0.028285289008636028,2.0,640.0,2,2048,1
45,0.028341884026303887,2.0,641.0,2,2048,1
46,0.02839600300649181,2.0,642.0,2,2048,1
47,0.028452767990529537,2.0,643.0,2,2048,1
48,0.028507012000773102,2.0,644.0,2,2048,1
49,0.028561485989484936,2.0,645.0,2,2048,1
50,0.028617241012398154,2.0,646.0,2,2048,1
51,0.028671981999650598,2.0,647.0,2,2048,1
52,0.028727676020935178,2.0,648.0,2,2048,1
53,0.028785942995455116,2.0,649.0,2,2048,1
54,0.02884144301060587,2.0,650.0,2,2048,1
55,0.028898346005007625,2.0,651.0,2,2048,1
56,0.02895430999342352,2.0,652.0,2,2048,1
57,0.029012147977482527,2.0,653.0,2,2048,1
58,0.029069986019749194,2.0,654.0,2,2048,1
59,0.029128057998605072,2.0,655.0,2,2048,1
60,0.02918579801917076,2.0,656.0,2,2048,1
61,0.02924879000056535,2.0,657.0,2,2048,1
62,0.02930786000797525,2.0,658.0,2,2048,1
63,0.029368048009928316,2.0,659.0,2,2048,1
64,0.029482572979759425,3.0,661.0,2,2048,1
65,0.03201204800279811,3.0,662.0,2,2048,1
66,0.03214930900139734,3.0,663.0,2,2048,1
67,0.03224357101134956,3.0,664.0,2,2048,1
68,0.03232780401594937,3.0,665.0,2,2048,1
69,0.03240103099960834,3.0,666.0,2,2048,1
70,0.032472818973474205,3.0,667.0,2,2048,1
71,0.03254226397257298,3.0,668.0,2,2048,1
72,0.032613453979138285,3.0,669.0,2,2048,1
73,0.032680370029993355,3.0,670.0,2,2048,1
74,0.03275015403050929,3.0,671.0,2,2048,1
75,0.03281532402615994,3.0,672.0,2,2048,1
76,0.03288361802697182,6.0,674.0,2,2048,1
77,0.03295133198844269,6.0,675.0,2,2048,1
78,0.03301946597639471,6.0,676.0,2,2048,1
79,0.033092624973505735,7.0,678.0,2,2048,1
80,0.033160249004140496,7.0,679.0,2,2048,1
81,0.033252455992624164,7.0,680.0,2,2048,1
82,0.033394823025446385,9.0,682.0,2,2048,1
83,0.03349937399616465,9.0,683.0,2,2048,1
84,0.033576199028175324,9.0,684.0,2,2048,1
85,0.03364887798670679,9.0,685.0,2,2048,1
86,0.03371926298132166,9.0,686.0,2,2048,1
87,0.033789466018788517,9.0,687.0,2,2048,1
88,0.03385933401295915,9.0,688.0,2,2048,1
89,0.033927395998034626,9.0,689.0,2,2048,1
90,0.03399617102695629,9.0,690.0,2,2048,1
91,0.03406342602102086,9.0,691.0,2,2048,1
92,0.03413152100984007,9.0,692.0,2,2048,1
93,0.034205520001705736,9.0,693.0,2,2048,1
94,0.03427734598517418,9.0,694.0,2,2048,1
95,0.03434456599643454,9.0,695.0,2,2048,1
96,0.03441933501744643,9.0,696.0,2,2048,1
97,0.03449052799260244,9.0,697.0,2,2048,1
98,0.034563731984235346,9.0,698.0,2,2048,1
99,0.03463594999630004,9.0,699.0,2,2048,1
100,0.03470877802465111,9.0,700.0,2,2048,1
101,0.03478208201704547,9.0,701.0,2,2048,1
102,0.034968778025358915,9.0,702.0,2,2048,1
103,0.035060780006460845,9.0,703.0,2,2048,1
104,0.03513493901118636,9.0,704.0,2,2048,1
105,0.035211989015806466,9.0,705.0,2,2048,1
106,0.035282068012747914,9.0,706.0,2,2048,1
107,0.035357728018425405,9.0,707.0,2,2048,1
108,0.03543538198573515,9.0,708.0,2,2048,1
109,0.035516421019565314,9.0,709.0,2,2048,1
110,0.03559317998588085,9.0,710.0,2,2048,1
111,0.03567017300520092,9.0,711.0,2,2048,1
112,0.035774389980360866,9.0,712.0,2,2048,1
113,0.03585714002838358,9.0,713.0,2,2048,1
114,0.035935162974055856,9.0,714.0,2,2048,1
115,0.036012133001349866,9.0,715.0,2,2048,1
116,0.036091403977479786,9.0,716.0,2,2048,1
117,0.03617032099282369,9.0,717.0,2,2048,1
118,0.03624842100543901,9.0,718.0,2,2048,1
119,0.036326489003840834,9.0,719.0,2,2048,1
120,0.03640550799900666,9.0,720.0,2,2048,1
121,0.03648588398937136,9.0,721.0,2,2048,1
122,0.03656480798963457,9.0,722.0,2,2048,1
123,0.03664394002407789,9.0,723.0,2,2048,1
124,0.036724065023008734,9.0,724.0,2,2048,1
125,0.03680391801754013,9.0,725.0,2,2048,1
126,0.03688456298550591,9.0,726.0,2,2048,1
127,0.03696474002208561,9.0,727.0,2,2048,1
128,0.03704575001029298,9.0,728.0,2,2048,1
129,0.03951168397907168,9.0,729.0,2,2048,1
130,0.03962484298972413,9.0,730.0,2,2048,1
131,0.03971681901020929,9.0,731.0,2,2048,1
132,0.039799173013307154,9.0,732.0,2,2048,1
133,0.03987966798013076,9.0,733.0,2,2048,1
134,0.03995804500300437,9.0,734.0,2,2048,1
135,0.04003764601657167,9.0,735.0,2,2048,1
136,0.04011702397838235,9.0,736.0,2,2048,1
137,0.040196844027377665,9.0,737.0,2,2048,1
138,0.040274801023770124,9.0,738.0,2,2048,1
139,0.040352998999878764,9.0,739.0,2,2048,1
140,0.0404317689826712,10.0,741.0,2,2048,1
141,0.04051101999357343,10.0,742.0,2,2048,1
142,0.04059106297791004,10.0,743.0,2,2048,1
143,0.040670425980351865,10.0,744.0,2,2048,1
144,0.04074962198501453,10.0,745.0,2,2048,1
145,0.04083250800613314,10.0,746.0,2,2048,1
146,0.04097485600505024,10.0,747.0,2,2048,1
147,0.04110792902065441,10.0,748.0,2,2048,1
148,0.04119510902091861,10.0,749.0,2,2048,1
149,0.04128108802251518,10.0,750.0,2,2048,1
150,0.041364895994775,10.0,751.0,2,2048,1
151,0.04144837602507323,10.0,752.0,2,2048,1
152,0.041531267983373255,10.0,753.0,2,2048,1
153,0.04161451000254601,10.0,754.0,2,2048,1
154,0.04169772402383387,10.0,755.0,2,2048,1
155,0.04178075899835676,10.0,756.0,2,2048,1
156,0.04186414199648425,10.0,757.0,2,2048,1
157,0.04194725101115182,10.0,758.0,2,2048,1
158,0.04203135002171621,10.0,759.0,2,2048,1
159,0.04212644597282633,10.0,760.0,2,2048,1
160,0.04224371997406706,10.0,761.0,2,2048,1
161,0.042337237973697484,12.0,763.0,2,2048,1
162,0.042425700987223536,12.0,764.0,2,2048,1
163,0.042513173015322536,12.0,765.0,2,2048,1
164,0.04260050202719867,12.0,766.0,2,2048,1
165,0.04268806800246239,12.0,767.0,2,2048,1
166,0.04277597297914326,12.0,768.0,2,2048,1
167,0.042862663976848125,12.0,769.0,2,2048,1
168,0.04294932901393622,12.0,770.0,2,2048,1
169,0.04303726501530036,12.0,771.0,2,2048,1
170,0.04312667902559042,12.0,772.0,2,2048,1
171,0.04321577399969101,12.0,773.0,2,2048,1
172,0.043368780985474586,12.0,774.0,2,2048,1
173,0.04354083799989894,12.0,775.0,2,2048,1
174,0.04364901897497475,12.0,776.0,2,2048,1
175,0.0437492830096744,12.0,777.0,2,2048,1
176,0.04384781001135707,13.0,779.0,2,2048,1
177,0.04394658101955429,13.0,780.0,2,2048,1
178,0.04404269199585542,13.0,781.0,2,2048,1
179,0.04414010001346469,13.0,782.0,2,2048,1
180,0.04423794901231304,13.0,783.0,2,2048,1
181,0.044335728976875544,13.0,784.0,2,2048,1
182,0.04443272401113063,18.0,786.0,2,2048,1
183,0.04453273297986016,18.0,787.0,2,2048,1
184,0.044629839016124606,18.0,788.0,2,2048,1
185,0.04472948599141091,19.0,790.0,2,2048,1
186,0.044827491976320744,19.0,791.0,2,2048,1
187,0.044926268979907036,19.0,792.0,2,2048,1
188,0.045026089006569237,19.0,793.0,2,2048,1
189,0.045126373996026814,25.0,795.0,2,2048,1
190,0.045225683017633855,25.0,796.0,2,2048,1
191,0.04532422299962491,25.0,797.0,2,2048,1
192,0.04542594199301675,25.0,798.0,2,2048,1
193,0.045527371985372156,25.0,799.0,2,2048,1
194,0.045628509018570185,25.0,800.0,2,2048,1
195,0.04573232197435573,25.0,801.0,2,2048,1
196,0.04583356500370428,25.0,802.0,2,2048,1
197,0.04593597399070859,25.0,803.0,2,2048,1
198,0.04604249901603907,25.0,804.0,2,2048,1
199,0.04614624002715573,25.0,805.0,2,2048,1
200,0.04624888999387622,25.0,806.0,2,2048,1
201,0.04635708901332691,25.0,807.0,2,2048,1
202,0.046463040984235704,25.0,808.0,2,2048,1
203,0.04656818800140172,25.0,809.0,2,2048,1
204,0.046673303993884474,25.0,810.0,2,2048,1
205,0.04685304802842438,25.0,811.0,2,2048,1
206,0.04702586500206962,25.0,812.0,2,2048,1
207,0.047158685978502035,25.0,813.0,2,2048,1
208,0.04727144498610869,25.0,814.0,2,2048,1
209,0.04738389898557216,25.0,815.0,2,2048,1
210,0.047493642021436244,25.0,816.0,2,2048,1
211,0.047605997999198735,25.0,817.0,2,2048,1
212,0.04771729797357693,25.0,818.0,2,2048,1
213,0.04782929900102317,25.0,819.0,2,2048,1
214,0.04794285201933235,25.0,820.0,2,2048,1
215,0.04805464600212872,25.0,821.0,2,2048,1
216,0.04820161301176995,25.0,822.0,2,2048,1
217,0.04837649600813165,25.0,823.0,2,2048,1
218,0.048504517995752394,25.0,824.0,2,2048,1
219,0.04862160998163745,25.0,825.0,2,2048,1
220,0.048737210978288203,25.0,826.0,2,2048,1
221,0.04885067802388221,25.0,827.0,2,2048,1
222,0.048968621995300055,25.0,828.0,2,2048,1
223,0.04909399797907099,25.0,829.0,2,2048,1
224,0.04921213100897148,25.0,830.0,2,2048,1
225,0.049328918976243585,25.0,831.0,2,2048,1
226,0.04945337999379262,25.0,832.0,2,2048,1
227,0.049569343973416835,25.0,833.0,2,2048,1
228,0.04968673997791484,25.0,834.0,2,2048,1
229,0.0498047880246304,25.0,835.0,2,2048,1
230,0.049919614975806326,25.0,836.0,2,2048,1
231,0.05003747600130737,25.0,837.0,2,2048,1
232,0.05015518103027716,25.0,838.0,2,2048,1
233,0.05027769197477028,25.0,839.0,2,2048,1
234,0.050396246020682156,25.0,840.0,2,2048,1
235,0.05051163898315281,25.0,841.0,2,2048,1
236,0.050639524997677654,25.0,842.0,2,2048,1
237,0.05076279601780698,25.0,843.0,2,2048,1
238,0.05088457599049434,25.0,844.0,2,2048,1
239,0.05100371001753956,25.0,845.0,2,2048,1
240,0.0511238009785302,25.0,846.0,2,2048,1
241,0.051244265981949866,25.0,847.0,2,2048,1
242,0.051363801991101354,25.0,848.0,2,2048,1
243,0.05148670799098909,25.0,849.0,2,2048,1
244,0.05168682802468538,25.0,850.0,2,2048,1
245,0.051891078997869045,25.0,851.0,2,2048,1
246,0.05202503001783043,25.0,852.0,2,2048,1
247,0.052148085029330105,25.0,853.0,2,2048,1
248,0.05226717999903485,25.0,854.0,2,2048,1
249,0.052385448012501,25.0,855.0,2,2048,1
250,0.05250205297488719,25.0,856.0,2,2048,1
251,0.05262171500362456,25.0,857.0,2,2048,1
252,0.05274099501548335,25.0,858.0,2,2048,1
253,0.05285862600430846,25.0,859.0,2,2048,1
254,0.052977005019783974,25.0,860.0,2,2048,1
255,0.053096243005711585,25.0,861.0,2,2048,1
256,0.053213494014926255,25.0,862.0,2,2048,1
257,0.05682892299955711,25.0,863.0,2,2048,1
258,0.05722597800195217,25.0,864.0,2,2048,1
259,0.05891241098288447,25.0,865.0,2,2048,1
260,0.05935999599751085,25.0,866.0,2,2048,1
261,0.05973047000588849,25.0,867.0,2,2048,1
262,0.06006896402686834,25.0,868.0,2,2048,1
263,0.06042831001104787,25.0,869.0,2,2048,1
264,0.06082515598973259,25.0,870.0,2,2048,1
265,0.06162442400818691,25.0,871.0,2,2048,1
266,0.06200397602515295,25.0,872.0,2,2048,1
267,0.06238158297492191,25.0,873.0,2,2048,1
268,0.06273665401386097,25.0,874.0,2,2048,1
269,0.063064043992199,25.0,875.0,2,2048,1
270,0.06337306398199871,25.0,876.0,2,2048,1
271,0.0689654850284569,25.0,877.0,2,2048,1
272,0.06927591800922528,25.0,878.0,2,2048,1
