Iteration,Time,Fitness,FEvals,Temperature,max_iters
1470,0.8386382050230168,94.0,2184.0,2.0,2048
1471,0.8392169160069898,94.0,2185.0,2.0,2048
1472,0.8397836580115836,94.0,2186.0,2.0,2048
1473,0.8405120430106763,94.0,2187.0,2.0,2048
1474,0.8413650340226013,94.0,2188.0,2.0,2048
1475,0.841985786013538,94.0,2189.0,2.0,2048
1476,0.8426145410048775,94.0,2190.0,2.0,2048
1477,0.8431934030086268,94.0,2191.0,2.0,2048
1478,0.8439999340043869,94.0,2192.0,2.0,2048
1479,0.84470039702137,94.0,2193.0,2.0,2048
1480,0.845278535009129,94.0,2194.0,2.0,2048
1481,0.8458087820035871,94.0,2195.0,2.0,2048
1482,0.846343434008304,94.0,2196.0,2.0,2048
1483,0.8469263139995746,94.0,2197.0,2.0,2048
1484,0.8474759579985403,94.0,2198.0,2.0,2048
1485,0.8480121860047802,94.0,2199.0,2.0,2048
1486,0.8485449770232663,94.0,2200.0,2.0,2048
1487,0.8490721780108288,94.0,2201.0,2.0,2048
1488,0.8496019640006125,94.0,2202.0,2.0,2048
1489,0.8501341410155874,94.0,2203.0,2.0,2048
1490,0.8506697030097712,94.0,2204.0,2.0,2048
1491,0.8512061530200299,94.0,2205.0,2.0,2048
1492,0.8519948070170358,94.0,2206.0,2.0,2048
1493,0.8529075550031848,94.0,2207.0,2.0,2048
1494,0.8535405910224654,94.0,2208.0,2.0,2048
1495,0.8540833570004907,94.0,2209.0,2.0,2048
1496,0.8546254170069005,94.0,2210.0,2.0,2048
1497,0.8552060180227272,94.0,2211.0,2.0,2048
1498,0.8557900520099793,94.0,2212.0,2.0,2048
1499,0.8563614870072342,94.0,2213.0,2.0,2048
1500,0.8569080349989235,94.0,2214.0,2.0,2048
1501,0.8574613710225094,94.0,2215.0,2.0,2048
1502,0.8579953419975936,94.0,2216.0,2.0,2048
1503,0.8586364040093031,94.0,2217.0,2.0,2048
1504,0.8592711150122341,94.0,2218.0,2.0,2048
1505,0.8600152280123439,94.0,2219.0,2.0,2048
1506,0.8606298619997688,94.0,2220.0,2.0,2048
1507,0.8611931810155511,94.0,2221.0,2.0,2048
1508,0.8617547340109013,94.0,2222.0,2.0,2048
1509,0.8623188940109685,94.0,2223.0,2.0,2048
1510,0.8628641719988082,94.0,2224.0,2.0,2048
1511,0.8634045479993802,94.0,2225.0,2.0,2048
1512,0.8639720680075698,94.0,2226.0,2.0,2048
1513,0.8645298500196077,94.0,2227.0,2.0,2048
1514,0.8650686330220196,94.0,2228.0,2.0,2048
1515,0.8656519500073045,94.0,2229.0,2.0,2048
1516,0.8662017300084699,94.0,2230.0,2.0,2048
1517,0.8667409800109453,94.0,2231.0,2.0,2048
1518,0.8673242700169794,94.0,2232.0,2.0,2048
1519,0.868019567016745,94.0,2233.0,2.0,2048
1520,0.8686631460150238,94.0,2234.0,2.0,2048
1521,0.8692546880047303,94.0,2235.0,2.0,2048
1522,0.8698835630202666,94.0,2236.0,2.0,2048
1523,0.8704583939979784,94.0,2237.0,2.0,2048
1524,0.8710135630099103,94.0,2238.0,2.0,2048
1525,0.8715650020167232,94.0,2239.0,2.0,2048
1526,0.8721157160180155,94.0,2240.0,2.0,2048
1527,0.8726602530223317,94.0,2241.0,2.0,2048
1528,0.8732055130240042,94.0,2242.0,2.0,2048
1529,0.8737460150150582,94.0,2243.0,2.0,2048
1530,0.8742926470004022,94.0,2244.0,2.0,2048
1531,0.8748394919966813,94.0,2245.0,2.0,2048
1532,0.8753893120156135,94.0,2246.0,2.0,2048
1533,0.8760638450039551,94.0,2247.0,2.0,2048
1534,0.8766531230066903,94.0,2248.0,2.0,2048
1535,0.8772053620195948,94.0,2249.0,2.0,2048
1536,0.8778127700206824,94.0,2250.0,2.0,2048
1537,0.8783791870228015,94.0,2251.0,2.0,2048
1538,0.8789326240075752,94.0,2252.0,2.0,2048
1539,0.8794873300066683,94.0,2253.0,2.0,2048
1540,0.8800408380047884,94.0,2254.0,2.0,2048
1541,0.8805909620132297,94.0,2255.0,2.0,2048
1542,0.8811401230050251,94.0,2256.0,2.0,2048
1543,0.8817622130154632,94.0,2257.0,2.0,2048
1544,0.8823585660138633,94.0,2258.0,2.0,2048
1545,0.8829250740236603,94.0,2259.0,2.0,2048
1546,0.8834763030172326,94.0,2260.0,2.0,2048
1547,0.8840342870098539,94.0,2261.0,2.0,2048
1548,0.884590672008926,94.0,2262.0,2.0,2048
1549,0.8851471050002147,94.0,2263.0,2.0,2048
1550,0.8858290729986038,94.0,2264.0,2.0,2048
1551,0.8864351620140951,94.0,2265.0,2.0,2048
1552,0.8871098030067515,94.0,2266.0,2.0,2048
1553,0.8877185900055338,94.0,2267.0,2.0,2048
1554,0.888288056012243,94.0,2268.0,2.0,2048
1555,0.8888494730053935,94.0,2269.0,2.0,2048
1556,0.8894082250189967,94.0,2270.0,2.0,2048
1557,0.8899759949999861,94.0,2271.0,2.0,2048
1558,0.8905358560150489,94.0,2272.0,2.0,2048
1559,0.8910940500209108,94.0,2273.0,2.0,2048
1560,0.8916514330194332,94.0,2274.0,2.0,2048
1561,0.8922118760237936,94.0,2275.0,2.0,2048
1562,0.8927718630002346,94.0,2276.0,2.0,2048
1563,0.8934810850187205,94.0,2277.0,2.0,2048
1564,0.8940826530160848,94.0,2278.0,2.0,2048
1565,0.8946396610117517,94.0,2279.0,2.0,2048
1566,0.8952009420027025,94.0,2280.0,2.0,2048
1567,0.8957605239993427,94.0,2281.0,2.0,2048
1568,0.8963237710122485,94.0,2282.0,2.0,2048
1569,0.8968882440240122,94.0,2283.0,2.0,2048
1570,0.897456263017375,94.0,2284.0,2.0,2048
1571,0.8980124350055121,94.0,2285.0,2.0,2048
1572,0.8985755670000799,94.0,2286.0,2.0,2048
1573,0.8991745700186584,94.0,2287.0,2.0,2048
1574,0.8997629549994599,94.0,2288.0,2.0,2048
1575,0.9003310030093417,94.0,2289.0,2.0,2048
1576,0.9008977950143162,94.0,2290.0,2.0,2048
1577,0.901454967999598,94.0,2291.0,2.0,2048
1578,0.9021891630254686,94.0,2292.0,2.0,2048
1579,0.9028455040242989,94.0,2293.0,2.0,2048
1580,0.9034276300226338,94.0,2294.0,2.0,2048
1581,0.9039998080115765,94.0,2295.0,2.0,2048
1582,0.9045741150039248,94.0,2296.0,2.0,2048
1583,0.9051993670000229,94.0,2297.0,2.0,2048
1584,0.9057734300149605,94.0,2298.0,2.0,2048
1585,0.9063410550006665,94.0,2299.0,2.0,2048
1586,0.9069960839988198,94.0,2300.0,2.0,2048
1587,0.9076226660108659,94.0,2301.0,2.0,2048
1588,0.9082290770020336,94.0,2302.0,2.0,2048
1589,0.9088771600218024,94.0,2303.0,2.0,2048
1590,0.9094596030190587,94.0,2304.0,2.0,2048
1591,0.9100289500202052,94.0,2305.0,2.0,2048
1592,0.9106415450223722,94.0,2306.0,2.0,2048
1593,0.9112365580222104,94.0,2307.0,2.0,2048
1594,0.9118028640223201,94.0,2308.0,2.0,2048
1595,0.9123750319995452,94.0,2309.0,2.0,2048
1596,0.9129432460176758,94.0,2310.0,2.0,2048
1597,0.9135747970140073,94.0,2311.0,2.0,2048
1598,0.9141749500122387,94.0,2312.0,2.0,2048
1599,0.9147428350115661,94.0,2313.0,2.0,2048
1600,0.91531473401119,94.0,2314.0,2.0,2048
1601,0.9159580940031447,94.0,2315.0,2.0,2048
1602,0.9168468140123878,94.0,2316.0,2.0,2048
1603,0.9177448580157943,94.0,2317.0,2.0,2048
1604,0.9186595799983479,94.0,2318.0,2.0,2048
1605,0.9194496550189797,94.0,2319.0,2.0,2048
1606,0.9201009820098989,94.0,2320.0,2.0,2048
1607,0.9208707229990978,94.0,2321.0,2.0,2048
1608,0.9214780750044156,94.0,2322.0,2.0,2048
1609,0.9220537070068531,94.0,2323.0,2.0,2048
1610,0.9226648580224719,94.0,2324.0,2.0,2048
1611,0.9232623440038878,94.0,2325.0,2.0,2048
1612,0.9239609939977527,94.0,2326.0,2.0,2048
1613,0.9245882760151289,94.0,2327.0,2.0,2048
1614,0.9253644999989774,94.0,2328.0,2.0,2048
1615,0.9261514770041686,94.0,2329.0,2.0,2048
1616,0.9267684350197669,94.0,2330.0,2.0,2048
1617,0.9273451370245311,94.0,2331.0,2.0,2048
1618,0.927977560000727,94.0,2332.0,2.0,2048
1619,0.9285827260173392,94.0,2333.0,2.0,2048
0,0.0002135440008714795,1.0,0.0,5.0,2048
1,0.01110595601494424,1.0,2.0,5.0,2048
2,0.022604494006372988,1.0,4.0,5.0,2048
3,0.11767369401059113,1.0,6.0,5.0,2048
4,0.11777022000751458,1.0,8.0,5.0,2048
5,0.12056057501467876,1.0,10.0,5.0,2048
6,0.12063474202295765,1.0,12.0,5.0,2048
7,0.12068423299933784,1.0,14.0,5.0,2048
8,0.12073040401446633,1.0,16.0,5.0,2048
9,0.1237378980149515,1.0,18.0,5.0,2048
10,0.12387042201589793,1.0,20.0,5.0,2048
11,0.12397429402335547,1.0,22.0,5.0,2048
12,0.12407712399726734,1.0,24.0,5.0,2048
13,0.1439816770143807,1.0,26.0,5.0,2048
14,0.1442959870037157,1.0,28.0,5.0,2048
15,0.14470001801964827,1.0,30.0,5.0,2048
16,0.14489851801772602,1.0,32.0,5.0,2048
17,0.14889648402458988,1.0,34.0,5.0,2048
18,0.14905012599774636,1.0,36.0,5.0,2048
19,0.14917456501279958,1.0,38.0,5.0,2048
20,0.1492915120034013,1.0,40.0,5.0,2048
21,0.14940529500017874,1.0,42.0,5.0,2048
22,0.1495148940011859,1.0,44.0,5.0,2048
23,0.14961007802048698,0.0,46.0,5.0,2048
24,0.14971563301514834,0.0,48.0,5.0,2048
25,0.1498229069984518,0.0,50.0,5.0,2048
26,0.1499244550068397,0.0,52.0,5.0,2048
27,0.1500263150082901,0.0,54.0,5.0,2048
28,0.15213853601017036,1.0,56.0,5.0,2048
29,0.15241329799755476,1.0,58.0,5.0,2048
30,0.15398303500842303,1.0,60.0,5.0,2048
31,0.1540612030075863,1.0,62.0,5.0,2048
32,0.15412744402419776,1.0,64.0,5.0,2048
33,0.15835775501909666,1.0,66.0,5.0,2048
34,0.1585528930008877,1.0,68.0,5.0,2048
35,0.15872023001429625,1.0,70.0,5.0,2048
36,0.15885495001566596,4.0,72.0,5.0,2048
37,0.158998484024778,4.0,74.0,5.0,2048
38,0.15914193500066176,4.0,76.0,5.0,2048
39,0.15927637700224295,4.0,78.0,5.0,2048
40,0.15941558600752614,4.0,80.0,5.0,2048
41,0.1595480160031002,4.0,82.0,5.0,2048
42,0.15968022600281984,4.0,84.0,5.0,2048
43,0.15980455500539392,4.0,86.0,5.0,2048
44,0.15993775601964444,4.0,88.0,5.0,2048
45,0.1600811100215651,4.0,90.0,5.0,2048
46,0.16021582801477052,4.0,92.0,5.0,2048
47,0.1603553380118683,4.0,94.0,5.0,2048
48,0.1604986860183999,4.0,96.0,5.0,2048
49,0.1606316270190291,4.0,98.0,5.0,2048
50,0.16076920100022107,4.0,100.0,5.0,2048
51,0.16090430101030506,4.0,102.0,5.0,2048
52,0.16103885401389562,4.0,104.0,5.0,2048
53,0.16116932200384326,4.0,106.0,5.0,2048
54,0.16130583299673162,4.0,108.0,5.0,2048
55,0.16145334800239652,4.0,110.0,5.0,2048
56,0.16159548499854282,4.0,112.0,5.0,2048
57,0.162003496021498,4.0,114.0,5.0,2048
58,0.16691373600042425,4.0,116.0,5.0,2048
59,0.16751951302285306,4.0,117.0,5.0,2048
60,0.1678736380126793,4.0,119.0,5.0,2048
61,0.1681420750101097,4.0,121.0,5.0,2048
62,0.16840747400419787,4.0,123.0,5.0,2048
63,0.16877788401325233,4.0,125.0,5.0,2048
64,0.16905243002111092,4.0,127.0,5.0,2048
65,0.17680028302129358,1.0,129.0,5.0,2048
66,0.17704783301451243,1.0,131.0,5.0,2048
67,0.1772672240040265,1.0,133.0,5.0,2048
68,0.17745673502213322,1.0,135.0,5.0,2048
69,0.17819674700149335,1.0,137.0,5.0,2048
70,0.17855483700986952,1.0,139.0,5.0,2048
71,0.1787773710093461,1.0,141.0,5.0,2048
72,0.17914361401926726,1.0,143.0,5.0,2048
73,0.17945878399768844,1.0,145.0,5.0,2048
74,0.1798049260105472,1.0,147.0,5.0,2048
75,0.18018721300177276,1.0,149.0,5.0,2048
76,0.1815273330139462,1.0,151.0,5.0,2048
77,0.18183906702324748,1.0,153.0,5.0,2048
78,0.18233922100625932,2.0,155.0,5.0,2048
79,0.19088943401584402,2.0,157.0,5.0,2048
80,0.19266994501231238,2.0,159.0,5.0,2048
81,0.19308102800277993,2.0,161.0,5.0,2048
82,0.19357492800918408,2.0,163.0,5.0,2048
83,0.19633816002169624,2.0,165.0,5.0,2048
84,0.19830090799950995,2.0,167.0,5.0,2048
85,0.19890928201493807,2.0,169.0,5.0,2048
86,0.19936171302106231,4.0,171.0,5.0,2048
87,0.19977396400645375,4.0,173.0,5.0,2048
88,0.2001759539998602,4.0,175.0,5.0,2048
89,0.2004834280232899,4.0,177.0,5.0,2048
90,0.20078565602307208,4.0,179.0,5.0,2048
91,0.20362240701797418,4.0,181.0,5.0,2048
92,0.20391867202124558,4.0,183.0,5.0,2048
93,0.20648435401380993,4.0,185.0,5.0,2048
94,0.21103461500024423,4.0,187.0,5.0,2048
95,0.2120679640211165,4.0,189.0,5.0,2048
96,0.212745986005757,4.0,191.0,5.0,2048
97,0.21502687101019546,4.0,193.0,5.0,2048
98,0.2153446210140828,4.0,195.0,5.0,2048
99,0.2184439230186399,4.0,197.0,5.0,2048
100,0.21944070199970156,4.0,199.0,5.0,2048
101,0.2204232350050006,4.0,201.0,5.0,2048
102,0.22064960200805217,4.0,203.0,5.0,2048
103,0.22076207702048123,4.0,205.0,5.0,2048
104,0.22085269700619392,4.0,207.0,5.0,2048
105,0.22093018802115694,4.0,209.0,5.0,2048
106,0.2210037500190083,4.0,211.0,5.0,2048
107,0.22113467802410014,4.0,212.0,5.0,2048
108,0.22403230500640348,4.0,214.0,5.0,2048
109,0.22434310801327229,4.0,216.0,5.0,2048
110,0.22456278101890348,4.0,218.0,5.0,2048
111,0.2247569010069128,4.0,220.0,5.0,2048
112,0.22494989802362397,4.0,222.0,5.0,2048
113,0.22514565600431524,4.0,224.0,5.0,2048
114,0.2253278240095824,4.0,226.0,5.0,2048
115,0.2265675100206863,4.0,228.0,5.0,2048
116,0.2269119470147416,4.0,230.0,5.0,2048
117,0.2272210810042452,4.0,232.0,5.0,2048
118,0.22766737002530135,4.0,234.0,5.0,2048
119,0.22812224802328274,4.0,236.0,5.0,2048
120,0.22839088502223603,4.0,238.0,5.0,2048
121,0.22863878202042542,4.0,239.0,5.0,2048
122,0.22891341699869372,4.0,241.0,5.0,2048
123,0.22916290600551292,4.0,243.0,5.0,2048
124,0.23068040201906115,4.0,245.0,5.0,2048
125,0.24054380800225772,7.0,247.0,5.0,2048
126,0.2407977370021399,7.0,248.0,5.0,2048
127,0.24095384002430364,7.0,249.0,5.0,2048
128,0.24120298700290732,7.0,251.0,5.0,2048
129,0.2503725420101546,7.0,253.0,5.0,2048
130,0.2505926830053795,7.0,255.0,5.0,2048
131,0.25075365300290287,7.0,257.0,5.0,2048
132,0.2510389840172138,7.0,259.0,5.0,2048
133,0.2512958020088263,7.0,261.0,5.0,2048
134,0.25150486401980743,7.0,263.0,5.0,2048
135,0.25164859800133854,8.0,265.0,5.0,2048
136,0.2517579800041858,8.0,267.0,5.0,2048
137,0.251859753014287,8.0,269.0,5.0,2048
138,0.2519623940170277,8.0,271.0,5.0,2048
139,0.25207138000405394,8.0,273.0,5.0,2048
140,0.25217096001142636,8.0,275.0,5.0,2048
141,0.2522788250062149,8.0,277.0,5.0,2048
142,0.25244188599754125,8.0,279.0,5.0,2048
143,0.2525583570240997,8.0,281.0,5.0,2048
144,0.2526607010222506,6.0,283.0,5.0,2048
145,0.2527586020005401,6.0,285.0,5.0,2048
146,0.2528496000159066,6.0,287.0,5.0,2048
147,0.2529478410142474,6.0,289.0,5.0,2048
148,0.25304534201859497,6.0,291.0,5.0,2048
149,0.2531446130014956,6.0,293.0,5.0,2048
150,0.25324086600448936,6.0,295.0,5.0,2048
151,0.2533368600124959,6.0,297.0,5.0,2048
152,0.2534323680156376,6.0,299.0,5.0,2048
153,0.2535195760137867,6.0,301.0,5.0,2048
154,0.25364640000043437,6.0,303.0,5.0,2048
155,0.2540867410134524,6.0,304.0,5.0,2048
156,0.25431097400723957,6.0,306.0,5.0,2048
157,0.2545620550226886,6.0,308.0,5.0,2048
158,0.25476707401685417,6.0,310.0,5.0,2048
159,0.25494534501922317,6.0,312.0,5.0,2048
160,0.25515152400475927,6.0,313.0,5.0,2048
161,0.25540703401202336,6.0,314.0,5.0,2048
162,0.2557047770242207,6.0,316.0,5.0,2048
163,0.25603103000321425,6.0,318.0,5.0,2048
164,0.2569997120008338,6.0,320.0,5.0,2048
165,0.2573364250129089,6.0,322.0,5.0,2048
166,0.25755799299804494,6.0,324.0,5.0,2048
167,0.2577567060070578,6.0,325.0,5.0,2048
168,0.25799259802442975,6.0,327.0,5.0,2048
169,0.2583233760087751,6.0,329.0,5.0,2048
170,0.2599749939981848,6.0,331.0,5.0,2048
171,0.26027715601958334,6.0,333.0,5.0,2048
172,0.2604836910031736,6.0,335.0,5.0,2048
173,0.2606196110136807,6.0,337.0,5.0,2048
174,0.2608192159968894,6.0,339.0,5.0,2048
175,0.2609523560095113,6.0,341.0,5.0,2048
176,0.2610671730071772,6.0,343.0,5.0,2048
177,0.2611766360059846,6.0,345.0,5.0,2048
178,0.26128545100800693,6.0,347.0,5.0,2048
179,0.261384334997274,6.0,349.0,5.0,2048
180,0.26149232202442363,6.0,351.0,5.0,2048
181,0.2616008240147494,6.0,352.0,5.0,2048
182,0.26170989402453415,6.0,354.0,5.0,2048
183,0.2618459740187973,6.0,356.0,5.0,2048
184,0.26206114000524394,6.0,358.0,5.0,2048
185,0.26224143701256253,6.0,360.0,5.0,2048
186,0.26239303601323627,6.0,361.0,5.0,2048
187,0.26263345300685614,6.0,363.0,5.0,2048
188,0.2628086880140472,6.0,364.0,5.0,2048
189,0.26306544701219536,6.0,366.0,5.0,2048
190,0.26321769002242945,6.0,367.0,5.0,2048
191,0.26335031099733897,6.0,369.0,5.0,2048
192,0.26347721501952037,6.0,371.0,5.0,2048
193,0.2636011930007953,6.0,373.0,5.0,2048
194,0.2637349550204817,6.0,375.0,5.0,2048
195,0.2639330840029288,6.0,377.0,5.0,2048
196,0.2641179870115593,6.0,379.0,5.0,2048
197,0.26428970601409674,6.0,381.0,5.0,2048
198,0.26446028202190064,6.0,383.0,5.0,2048
199,0.2646270170225762,6.0,385.0,5.0,2048
200,0.2648914130113553,7.0,387.0,5.0,2048
201,0.2657786630152259,7.0,389.0,5.0,2048
202,0.2660211220209021,7.0,391.0,5.0,2048
203,0.2661651480011642,7.0,393.0,5.0,2048
204,0.2662974320119247,7.0,395.0,5.0,2048
205,0.26642079002340324,7.0,397.0,5.0,2048
206,0.2665395470103249,7.0,399.0,5.0,2048
207,0.266649988014251,7.0,401.0,5.0,2048
208,0.26676794001832604,7.0,403.0,5.0,2048
209,0.2668757479987107,7.0,405.0,5.0,2048
210,0.2669930660049431,7.0,406.0,5.0,2048
211,0.26710993400774896,7.0,408.0,5.0,2048
212,0.26725148301920854,7.0,409.0,5.0,2048
213,0.26739373500458896,7.0,411.0,5.0,2048
214,0.267502875009086,7.0,413.0,5.0,2048
215,0.26762050300021656,7.0,415.0,5.0,2048
216,0.26772831100970507,7.0,417.0,5.0,2048
217,0.26784567200229503,7.0,418.0,5.0,2048
218,0.2679642760194838,7.0,420.0,5.0,2048
219,0.26808196102501824,7.0,421.0,5.0,2048
220,0.2681996710016392,7.0,423.0,5.0,2048
221,0.26831766302348115,7.0,425.0,5.0,2048
222,0.26843624500907026,7.0,427.0,5.0,2048
223,0.26855427701957524,7.0,429.0,5.0,2048
224,0.26878771602059714,7.0,431.0,5.0,2048
225,0.2689771250006743,7.0,433.0,5.0,2048
226,0.2691212310164701,7.0,435.0,5.0,2048
227,0.2692478040116839,7.0,437.0,5.0,2048
228,0.2696761940023862,7.0,439.0,5.0,2048
229,0.2699698470241856,7.0,441.0,5.0,2048
230,0.2701712360139936,7.0,443.0,5.0,2048
231,0.2706070800195448,7.0,445.0,5.0,2048
232,0.2709497880132403,7.0,446.0,5.0,2048
233,0.27144971600500867,7.0,448.0,5.0,2048
234,0.27163330401526764,7.0,450.0,5.0,2048
235,0.2717729340074584,11.0,452.0,5.0,2048
236,0.271903947024839,11.0,454.0,5.0,2048
237,0.2720637420134153,11.0,456.0,5.0,2048
238,0.27231508801924065,11.0,458.0,5.0,2048
239,0.27246559399645776,11.0,460.0,5.0,2048
240,0.2726013380161021,11.0,462.0,5.0,2048
241,0.2727318179968279,11.0,464.0,5.0,2048
242,0.2728554659988731,11.0,465.0,5.0,2048
243,0.2729833530029282,11.0,467.0,5.0,2048
244,0.27311884600203484,11.0,469.0,5.0,2048
245,0.2733137530158274,11.0,470.0,5.0,2048
246,0.2734635920205619,11.0,472.0,5.0,2048
247,0.2735992820234969,11.0,474.0,5.0,2048
248,0.27373202302260324,11.0,476.0,5.0,2048
249,0.27385278401197866,11.0,478.0,5.0,2048
250,0.27397391400882043,11.0,480.0,5.0,2048
251,0.27410413601319306,11.0,481.0,5.0,2048
252,0.27423406101297587,11.0,482.0,5.0,2048
253,0.27436438100994565,11.0,484.0,5.0,2048
254,0.2744949650077615,11.0,486.0,5.0,2048
255,0.27462571402429603,11.0,488.0,5.0,2048
256,0.27475611201953143,11.0,490.0,5.0,2048
257,0.27693170600105077,11.0,492.0,5.0,2048
258,0.27708614300354384,11.0,494.0,5.0,2048
259,0.27722319299937226,11.0,495.0,5.0,2048
260,0.2773501650081016,11.0,497.0,5.0,2048
261,0.27747291402192786,11.0,499.0,5.0,2048
262,0.27760654099984095,11.0,500.0,5.0,2048
263,0.2777310670062434,11.0,501.0,5.0,2048
264,0.2778649630199652,11.0,503.0,5.0,2048
265,0.2781162610044703,11.0,504.0,5.0,2048
266,0.27827156402054243,11.0,506.0,5.0,2048
267,0.2784812700119801,11.0,508.0,5.0,2048
268,0.27873980801086873,11.0,510.0,5.0,2048
269,0.2789961119997315,11.0,512.0,5.0,2048
270,0.27924675701069646,11.0,514.0,5.0,2048
271,0.27942526500555687,11.0,516.0,5.0,2048
272,0.2795852450071834,11.0,518.0,5.0,2048
273,0.2797296950011514,11.0,520.0,5.0,2048
274,0.2798704010201618,11.0,522.0,5.0,2048
275,0.2801212080230471,11.0,524.0,5.0,2048
276,0.28029910402256064,11.0,526.0,5.0,2048
277,0.2805225799966138,11.0,528.0,5.0,2048
278,0.28085199001361616,11.0,530.0,5.0,2048
279,0.2810193250188604,11.0,532.0,5.0,2048
280,0.28115502500440925,11.0,533.0,5.0,2048
281,0.28129595101927407,11.0,535.0,5.0,2048
282,0.281435787997907,11.0,536.0,5.0,2048
283,0.2815748050052207,11.0,538.0,5.0,2048
284,0.28170886301086284,11.0,540.0,5.0,2048
285,0.2818513950041961,11.0,542.0,5.0,2048
286,0.2819927340024151,11.0,543.0,5.0,2048
287,0.2821327130077407,11.0,545.0,5.0,2048
288,0.2822734829969704,11.0,547.0,5.0,2048
289,0.28241441200952977,11.0,549.0,5.0,2048
290,0.28254834600375034,11.0,551.0,5.0,2048
291,0.2826915100158658,11.0,553.0,5.0,2048
292,0.28283344602095895,11.0,554.0,5.0,2048
293,0.28297530399868265,11.0,556.0,5.0,2048
294,0.28311709000263363,11.0,558.0,5.0,2048
295,0.2832590310135856,11.0,560.0,5.0,2048
296,0.28342803500709124,11.0,562.0,5.0,2048
297,0.283605646021897,11.0,564.0,5.0,2048
298,0.28375266201328486,11.0,566.0,5.0,2048
299,0.2838974300248083,11.0,568.0,5.0,2048
300,0.2840423930028919,11.0,570.0,5.0,2048
301,0.28418729500845075,11.0,572.0,5.0,2048
302,0.28433247402426787,11.0,574.0,5.0,2048
303,0.2844774970144499,11.0,576.0,5.0,2048
304,0.2846227000118233,11.0,578.0,5.0,2048
305,0.2847598070220556,11.0,580.0,5.0,2048
306,0.2849084900226444,11.0,582.0,5.0,2048
307,0.28504816599888727,11.0,583.0,5.0,2048
308,0.28519590201904066,11.0,585.0,5.0,2048
309,0.2854531230113935,11.0,586.0,5.0,2048
310,0.2857017970236484,11.0,588.0,5.0,2048
311,0.28588224202394485,11.0,590.0,5.0,2048
312,0.28657297301106155,11.0,592.0,5.0,2048
313,0.287329947022954,11.0,594.0,5.0,2048
314,0.287607096019201,11.0,596.0,5.0,2048
315,0.2878348180092871,11.0,598.0,5.0,2048
316,0.28801565401954576,11.0,599.0,5.0,2048
317,0.2882273920113221,11.0,601.0,5.0,2048
318,0.2885730060224887,11.0,603.0,5.0,2048
319,0.28877082202234305,11.0,604.0,5.0,2048
320,0.2889290150196757,11.0,606.0,5.0,2048
321,0.28909334301715717,11.0,608.0,5.0,2048
322,0.28925139299826697,11.0,609.0,5.0,2048
323,0.28940716400393285,11.0,611.0,5.0,2048
324,0.28956270101480186,11.0,613.0,5.0,2048
325,0.28971822099993005,11.0,615.0,5.0,2048
326,0.28992673801258206,11.0,617.0,5.0,2048
327,0.29015389300184324,11.0,619.0,5.0,2048
328,0.2903239370207302,11.0,621.0,5.0,2048
329,0.2904823870048858,11.0,622.0,5.0,2048
330,0.29063918499741703,11.0,624.0,5.0,2048
331,0.2907868309994228,11.0,626.0,5.0,2048
332,0.2909353050054051,11.0,628.0,5.0,2048
333,0.29109204301494174,11.0,629.0,5.0,2048
334,0.29124932500417344,11.0,630.0,5.0,2048
335,0.2914061150222551,11.0,632.0,5.0,2048
336,0.2915631380164996,11.0,634.0,5.0,2048
337,0.2917197339993436,11.0,636.0,5.0,2048
338,0.29187751401332207,11.0,638.0,5.0,2048
339,0.292026794020785,11.0,640.0,5.0,2048
340,0.2921859900234267,11.0,642.0,5.0,2048
341,0.2923449410009198,11.0,643.0,5.0,2048
342,0.29249342301045544,11.0,645.0,5.0,2048
343,0.2926540040061809,11.0,647.0,5.0,2048
344,0.2928135140100494,11.0,648.0,5.0,2048
345,0.29304835002403706,11.0,650.0,5.0,2048
346,0.2932167000253685,11.0,652.0,5.0,2048
347,0.2933688159973826,11.0,654.0,5.0,2048
348,0.2935304270067718,11.0,655.0,5.0,2048
349,0.293691024009604,11.0,656.0,5.0,2048
350,0.29385226202430204,11.0,658.0,5.0,2048
351,0.29401286502252333,11.0,660.0,5.0,2048
352,0.2942909410048742,11.0,662.0,5.0,2048
353,0.2945464620133862,11.0,664.0,5.0,2048
354,0.2948080330097582,11.0,666.0,5.0,2048
355,0.29510156699689105,11.0,668.0,5.0,2048
356,0.29543844499858096,11.0,670.0,5.0,2048
357,0.2956594139977824,11.0,672.0,5.0,2048
358,0.29584872600389645,11.0,674.0,5.0,2048
359,0.2960607200220693,11.0,676.0,5.0,2048
360,0.2963252160116099,11.0,678.0,5.0,2048
361,0.2965778310026508,11.0,680.0,5.0,2048
362,0.2968369559966959,11.0,682.0,5.0,2048
363,0.29850154102314264,11.0,683.0,5.0,2048
364,0.29869112302549183,11.0,685.0,5.0,2048
365,0.29887109200353734,11.0,687.0,5.0,2048
366,0.2990466150222346,11.0,688.0,5.0,2048
367,0.299261224019574,11.0,690.0,5.0,2048
368,0.29957248602295294,11.0,692.0,5.0,2048
369,0.2997745620086789,11.0,693.0,5.0,2048
370,0.299948072002735,11.0,695.0,5.0,2048
371,0.30011861701495945,11.0,697.0,5.0,2048
372,0.30028785701142624,11.0,699.0,5.0,2048
