Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
150,0.2986918690148741,1.0,7192.0,16,2048,11
151,0.29877372400369495,1.0,7193.0,16,2048,11
152,0.29885573001229204,1.0,7194.0,16,2048,11
153,0.2989385230175685,1.0,7195.0,16,2048,11
154,0.29902148101245984,1.0,7196.0,16,2048,11
155,0.29917327902512625,1.0,7197.0,16,2048,11
156,0.29927444201894104,1.0,7198.0,16,2048,11
157,0.2993797200033441,1.0,7199.0,16,2048,11
158,0.29946725702029653,1.0,7200.0,16,2048,11
159,0.29955344600602984,1.0,7201.0,16,2048,11
160,0.29964081701473333,1.0,7202.0,16,2048,11
161,0.2998001530067995,1.0,7203.0,16,2048,11
162,0.2999670780263841,1.0,7204.0,16,2048,11
163,0.3001464030239731,1.0,7205.0,16,2048,11
164,0.30038347200024873,1.0,7206.0,16,2048,11
165,0.3006618730141781,1.0,7207.0,16,2048,11
166,0.30092818301636726,1.0,7208.0,16,2048,11
167,0.3012018480221741,1.0,7209.0,16,2048,11
168,0.30145574401831254,1.0,7210.0,16,2048,11
169,0.3016973310150206,1.0,7211.0,16,2048,11
170,0.30192464002175257,1.0,7212.0,16,2048,11
171,0.3021362840081565,1.0,7213.0,16,2048,11
172,0.30232955401879735,1.0,7214.0,16,2048,11
173,0.3025248839985579,1.0,7215.0,16,2048,11
174,0.30270408201613463,1.0,7216.0,16,2048,11
175,0.3029024770075921,1.0,7217.0,16,2048,11
176,0.30318530401564203,1.0,7218.0,16,2048,11
177,0.3036308300215751,1.0,7219.0,16,2048,11
178,0.30386872999952175,1.0,7220.0,16,2048,11
179,0.3040456870221533,1.0,7221.0,16,2048,11
180,0.3041575290262699,1.0,7222.0,16,2048,11
181,0.3042529500089586,1.0,7223.0,16,2048,11
182,0.30434709700057283,1.0,7224.0,16,2048,11
183,0.3044411080190912,1.0,7225.0,16,2048,11
184,0.3045342820114456,1.0,7226.0,16,2048,11
185,0.30462692701257765,1.0,7227.0,16,2048,11
186,0.30472012402606197,1.0,7228.0,16,2048,11
187,0.30481411900836974,1.0,7229.0,16,2048,11
188,0.3049081280187238,1.0,7230.0,16,2048,11
189,0.30500133300665766,1.0,7231.0,16,2048,11
190,0.3050961660046596,1.0,7232.0,16,2048,11
191,0.3051909290079493,1.0,7233.0,16,2048,11
192,0.3052855860150885,1.0,7234.0,16,2048,11
193,0.30538188401260413,1.0,7235.0,16,2048,11
194,0.3054775730124675,1.0,7236.0,16,2048,11
195,0.30562665601610206,1.0,7237.0,16,2048,11
196,0.3058805110049434,1.0,7238.0,16,2048,11
197,0.3060030940105207,1.0,7239.0,16,2048,11
198,0.30611015800968744,1.0,7240.0,16,2048,11
199,0.3062112710031215,1.0,7241.0,16,2048,11
200,0.30631012000958435,1.0,7242.0,16,2048,11
201,0.3064104040095117,1.0,7243.0,16,2048,11
202,0.3065102310210932,1.0,7244.0,16,2048,11
203,0.30660930601879954,1.0,7245.0,16,2048,11
204,0.3067078780150041,1.0,7246.0,16,2048,11
205,0.3068087639985606,1.0,7247.0,16,2048,11
206,0.30700133301434107,1.0,7248.0,16,2048,11
207,0.3071504370018374,1.0,7249.0,16,2048,11
208,0.3072611740208231,1.0,7250.0,16,2048,11
209,0.3073655540065374,1.0,7251.0,16,2048,11
210,0.30746967101003975,1.0,7252.0,16,2048,11
211,0.30757187301060185,2.0,7254.0,16,2048,11
212,0.30767455900786445,2.0,7255.0,16,2048,11
213,0.3078361210064031,2.0,7256.0,16,2048,11
214,0.3080505469988566,2.0,7257.0,16,2048,11
215,0.3081761090143118,2.0,7258.0,16,2048,11
216,0.3082847470068373,2.0,7259.0,16,2048,11
217,0.30851821100804955,2.0,7260.0,16,2048,11
218,0.30876263399841264,2.0,7261.0,16,2048,11
219,0.3090049989987165,2.0,7262.0,16,2048,11
220,0.3092657689994667,2.0,7263.0,16,2048,11
221,0.3095041580090765,2.0,7264.0,16,2048,11
222,0.30970100802369416,2.0,7265.0,16,2048,11
223,0.30983177601592615,2.0,7266.0,16,2048,11
224,0.30994660401484,2.0,7267.0,16,2048,11
225,0.31005809601629153,2.0,7268.0,16,2048,11
226,0.31016940201516263,2.0,7269.0,16,2048,11
227,0.31035244901431724,2.0,7270.0,16,2048,11
228,0.310995334002655,2.0,7271.0,16,2048,11
229,0.31160296400776133,2.0,7272.0,16,2048,11
230,0.31182892801007256,2.0,7273.0,16,2048,11
231,0.31196289401850663,2.0,7274.0,16,2048,11
232,0.3120784630009439,2.0,7275.0,16,2048,11
233,0.31219506400520913,2.0,7276.0,16,2048,11
234,0.3123084020044189,2.0,7277.0,16,2048,11
235,0.3124185980123002,2.0,7278.0,16,2048,11
236,0.3125306840229314,2.0,7279.0,16,2048,11
237,0.3126424160145689,2.0,7280.0,16,2048,11
238,0.31275377300335094,2.0,7281.0,16,2048,11
239,0.3128638280031737,2.0,7282.0,16,2048,11
240,0.312976304005133,2.0,7283.0,16,2048,11
241,0.31308888300554827,2.0,7284.0,16,2048,11
242,0.31320166401565075,2.0,7285.0,16,2048,11
243,0.3133153759990819,2.0,7286.0,16,2048,11
244,0.31342925102217123,2.0,7287.0,16,2048,11
245,0.3135426470253151,2.0,7288.0,16,2048,11
246,0.31365725700743496,2.0,7289.0,16,2048,11
247,0.3137724010157399,2.0,7290.0,16,2048,11
248,0.31388655700720847,4.0,7292.0,16,2048,11
249,0.3140007290057838,4.0,7293.0,16,2048,11
250,0.3141165660053957,4.0,7294.0,16,2048,11
251,0.31423325301148,4.0,7295.0,16,2048,11
252,0.3143489840149414,4.0,7296.0,16,2048,11
253,0.3144655370269902,4.0,7297.0,16,2048,11
254,0.3145828130072914,13.0,7299.0,16,2048,11
255,0.31470028302283026,13.0,7300.0,16,2048,11
256,0.31481816800078377,13.0,7301.0,16,2048,11
257,0.3196830640081316,13.0,7302.0,16,2048,11
258,0.32001268601743504,13.0,7303.0,16,2048,11
259,0.32031472100061364,13.0,7304.0,16,2048,11
260,0.32051443299860694,13.0,7305.0,16,2048,11
261,0.3206449360004626,13.0,7306.0,16,2048,11
262,0.3207674700242933,15.0,7308.0,16,2048,11
263,0.3208875540003646,15.0,7309.0,16,2048,11
264,0.3210078100091778,15.0,7310.0,16,2048,11
265,0.3211279320239555,15.0,7311.0,16,2048,11
266,0.3212473520252388,15.0,7312.0,16,2048,11
267,0.3213681990164332,15.0,7313.0,16,2048,11
268,0.321488262998173,15.0,7314.0,16,2048,11
269,0.3216119570133742,15.0,7315.0,16,2048,11
270,0.3217343030264601,15.0,7316.0,16,2048,11
271,0.3218559930101037,15.0,7317.0,16,2048,11
272,0.3220179490162991,15.0,7318.0,16,2048,11
273,0.32216969699948095,15.0,7319.0,16,2048,11
274,0.3222984330204781,15.0,7320.0,16,2048,11
275,0.3224220260162838,15.0,7321.0,16,2048,11
276,0.32254629299859516,15.0,7322.0,16,2048,11
277,0.32267058902652934,15.0,7323.0,16,2048,11
278,0.3227945880207699,15.0,7324.0,16,2048,11
279,0.32291903102304786,15.0,7325.0,16,2048,11
280,0.323043732001679,15.0,7326.0,16,2048,11
281,0.32316857000114396,15.0,7327.0,16,2048,11
282,0.32329360701260157,15.0,7328.0,16,2048,11
283,0.3234189500217326,15.0,7329.0,16,2048,11
284,0.32354418400791474,15.0,7330.0,16,2048,11
285,0.3236802320170682,15.0,7331.0,16,2048,11
286,0.3238135560241062,15.0,7332.0,16,2048,11
287,0.32394344900967553,15.0,7333.0,16,2048,11
288,0.3240707119985018,15.0,7334.0,16,2048,11
289,0.3241988900117576,15.0,7335.0,16,2048,11
290,0.3243266820209101,15.0,7336.0,16,2048,11
291,0.3244557770085521,15.0,7337.0,16,2048,11
292,0.32464289202471264,15.0,7338.0,16,2048,11
293,0.32479366901679896,15.0,7339.0,16,2048,11
294,0.32492680600262247,15.0,7340.0,16,2048,11
295,0.32512687300913967,15.0,7341.0,16,2048,11
296,0.3253350460145157,15.0,7342.0,16,2048,11
297,0.32549030901282094,15.0,7343.0,16,2048,11
298,0.32562824100023136,15.0,7344.0,16,2048,11
299,0.32576276900363155,15.0,7345.0,16,2048,11
300,0.3258974720083643,15.0,7346.0,16,2048,11
301,0.32603432901669294,15.0,7347.0,16,2048,11
302,0.32616973100812174,15.0,7348.0,16,2048,11
303,0.3263042239996139,15.0,7349.0,16,2048,11
304,0.32643855101196095,15.0,7350.0,16,2048,11
305,0.3265760409994982,15.0,7351.0,16,2048,11
306,0.32671672402648255,15.0,7352.0,16,2048,11
307,0.3268542570003774,15.0,7353.0,16,2048,11
308,0.326997531024972,15.0,7354.0,16,2048,11
309,0.3271424310223665,15.0,7355.0,16,2048,11
310,0.3285733920056373,15.0,7356.0,16,2048,11
311,0.3288170770101715,15.0,7357.0,16,2048,11
312,0.32898266601841897,15.0,7358.0,16,2048,11
313,0.3291257370146923,15.0,7359.0,16,2048,11
314,0.32926608400885016,15.0,7360.0,16,2048,11
315,0.3294045110233128,15.0,7361.0,16,2048,11
316,0.32955009600846097,15.0,7362.0,16,2048,11
317,0.3296897190157324,15.0,7363.0,16,2048,11
318,0.3298282100004144,15.0,7364.0,16,2048,11
319,0.3299668920226395,15.0,7365.0,16,2048,11
320,0.33010584200383164,15.0,7366.0,16,2048,11
321,0.3302435680234339,15.0,7367.0,16,2048,11
322,0.33038308800314553,15.0,7368.0,16,2048,11
323,0.33052303301519714,15.0,7369.0,16,2048,11
324,0.3306630910083186,15.0,7370.0,16,2048,11
325,0.33080316401901655,15.0,7371.0,16,2048,11
326,0.33094244901440106,15.0,7372.0,16,2048,11
327,0.33108416001778096,15.0,7373.0,16,2048,11
328,0.33122617402113974,15.0,7374.0,16,2048,11
329,0.3313664820161648,15.0,7375.0,16,2048,11
330,0.3315076700237114,15.0,7376.0,16,2048,11
331,0.33164927901816554,15.0,7377.0,16,2048,11
332,0.33179578999988735,15.0,7378.0,16,2048,11
333,0.3319388360250741,15.0,7379.0,16,2048,11
334,0.3320826140115969,15.0,7380.0,16,2048,11
335,0.3322267670009751,15.0,7381.0,16,2048,11
336,0.33237005601404235,15.0,7382.0,16,2048,11
337,0.3325373900006525,15.0,7383.0,16,2048,11
338,0.33283788402331993,15.0,7384.0,16,2048,11
339,0.3333468730270397,15.0,7385.0,16,2048,11
340,0.33383688700268976,15.0,7386.0,16,2048,11
341,0.33444915802101605,15.0,7387.0,16,2048,11
342,0.33523148301173933,15.0,7388.0,16,2048,11
343,0.33569684901158325,15.0,7389.0,16,2048,11
344,0.3361995430022944,15.0,7390.0,16,2048,11
345,0.33661710101296194,15.0,7391.0,16,2048,11
346,0.3368324860057328,15.0,7392.0,16,2048,11
347,0.3370878740097396,15.0,7393.0,16,2048,11
348,0.33730424800887704,15.0,7394.0,16,2048,11
349,0.3374763960018754,15.0,7395.0,16,2048,11
350,0.33762773202033713,15.0,7396.0,16,2048,11
351,0.33777856701635756,15.0,7397.0,16,2048,11
352,0.33792801800882444,15.0,7398.0,16,2048,11
353,0.3380823730258271,15.0,7399.0,16,2048,11
354,0.33823669599951245,15.0,7400.0,16,2048,11
355,0.33838796001509763,15.0,7401.0,16,2048,11
356,0.3385386490263045,15.0,7402.0,16,2048,11
357,0.33868814702145755,15.0,7403.0,16,2048,11
358,0.3388411170162726,15.0,7404.0,16,2048,11
359,0.33901037101168185,15.0,7405.0,16,2048,11
360,0.3392052780254744,15.0,7406.0,16,2048,11
361,0.3393617290130351,15.0,7407.0,16,2048,11
362,0.3395159710198641,15.0,7408.0,16,2048,11
363,0.339669484004844,15.0,7409.0,16,2048,11
364,0.33982385802664794,15.0,7410.0,16,2048,11
365,0.3399793970165774,15.0,7411.0,16,2048,11
366,0.3401345680176746,15.0,7412.0,16,2048,11
367,0.3402878980268724,15.0,7413.0,16,2048,11
368,0.34044203301891685,15.0,7414.0,16,2048,11
369,0.34059671600698493,15.0,7415.0,16,2048,11
370,0.34074912301730365,15.0,7416.0,16,2048,11
371,0.34090412201476283,15.0,7417.0,16,2048,11
372,0.3410594220040366,15.0,7418.0,16,2048,11
373,0.341239741013851,15.0,7419.0,16,2048,11
374,0.3414251299982425,15.0,7420.0,16,2048,11
375,0.3415857010113541,15.0,7421.0,16,2048,11
376,0.3417934990138747,15.0,7422.0,16,2048,11
377,0.3421279830217827,15.0,7423.0,16,2048,11
378,0.34249680102220736,15.0,7424.0,16,2048,11
379,0.3429713940131478,15.0,7425.0,16,2048,11
380,0.34346552900387906,15.0,7426.0,16,2048,11
381,0.3447601920051966,15.0,7427.0,16,2048,11
382,0.34510595301981084,15.0,7428.0,16,2048,11
383,0.3453045909991488,15.0,7429.0,16,2048,11
384,0.34549222100758925,15.0,7430.0,16,2048,11
385,0.34589322400279343,16.0,7432.0,16,2048,11
386,0.3461098400002811,16.0,7433.0,16,2048,11
387,0.3462776259984821,16.0,7434.0,16,2048,11
388,0.34644352601026185,16.0,7435.0,16,2048,11
389,0.346608872001525,16.0,7436.0,16,2048,11
390,0.34677326399832964,16.0,7437.0,16,2048,11
391,0.3469369900121819,16.0,7438.0,16,2048,11
392,0.34710081602679566,16.0,7439.0,16,2048,11
393,0.34726471902104095,16.0,7440.0,16,2048,11
394,0.3474301040114369,16.0,7441.0,16,2048,11
395,0.34759480302454904,16.0,7442.0,16,2048,11
396,0.34775980102131143,17.0,7444.0,16,2048,11
397,0.34792424002080224,17.0,7445.0,16,2048,11
398,0.3480914300016593,17.0,7446.0,16,2048,11
399,0.34825800001272,17.0,7447.0,16,2048,11
400,0.34842445302638225,17.0,7448.0,16,2048,11
401,0.34859499300364405,17.0,7449.0,16,2048,11
402,0.34876390802673995,17.0,7450.0,16,2048,11
403,0.3489316740015056,17.0,7451.0,16,2048,11
404,0.34909790800884366,17.0,7452.0,16,2048,11
405,0.34926712000742555,17.0,7453.0,16,2048,11
406,0.34969723600079305,17.0,7454.0,16,2048,11
407,0.35033199001918547,17.0,7455.0,16,2048,11
408,0.35107272301684134,17.0,7456.0,16,2048,11
409,0.35322355601238087,17.0,7457.0,16,2048,11
410,0.354023401014274,18.0,7459.0,16,2048,11
411,0.354579533013748,18.0,7460.0,16,2048,11
412,0.3565159520076122,18.0,7461.0,16,2048,11
413,0.3571217230055481,18.0,7462.0,16,2048,11
414,0.35812777699902654,18.0,7463.0,16,2048,11
415,0.3588487610104494,18.0,7464.0,16,2048,11
416,0.3599193230038509,18.0,7465.0,16,2048,11
417,0.3621163720090408,18.0,7466.0,16,2048,11
418,0.36240763202658854,18.0,7467.0,16,2048,11
419,0.36260611200123094,18.0,7468.0,16,2048,11
420,0.3627929070207756,18.0,7469.0,16,2048,11
421,0.3629769130202476,18.0,7470.0,16,2048,11
422,0.3631618430081289,18.0,7471.0,16,2048,11
423,0.3633447060128674,18.0,7472.0,16,2048,11
424,0.3635270840022713,18.0,7473.0,16,2048,11
425,0.3637140440114308,22.0,7475.0,16,2048,11
426,0.3638919360237196,22.0,7476.0,16,2048,11
427,0.36406927401549183,22.0,7477.0,16,2048,11
428,0.3642457610112615,22.0,7478.0,16,2048,11
429,0.36442268799874,22.0,7479.0,16,2048,11
430,0.3646031700191088,22.0,7480.0,16,2048,11
431,0.36478132801130414,22.0,7481.0,16,2048,11
432,0.36496037000324577,22.0,7482.0,16,2048,11
433,0.36513835401274264,22.0,7483.0,16,2048,11
434,0.365315716015175,22.0,7484.0,16,2048,11
435,0.3654966330213938,22.0,7485.0,16,2048,11
436,0.36567617201944813,22.0,7486.0,16,2048,11
437,0.3658555830188561,22.0,7487.0,16,2048,11
438,0.36699173200759105,22.0,7488.0,16,2048,11
439,0.3679803510021884,22.0,7489.0,16,2048,11
440,0.369805393012939,22.0,7490.0,16,2048,11
441,0.371040679019643,22.0,7491.0,16,2048,11
442,0.37193150402163155,22.0,7492.0,16,2048,11
443,0.37221479901927523,22.0,7493.0,16,2048,11
444,0.37241582601564005,22.0,7494.0,16,2048,11
445,0.3726168110151775,22.0,7495.0,16,2048,11
446,0.37280255000223406,25.0,7497.0,16,2048,11
447,0.37298571001156233,25.0,7498.0,16,2048,11
448,0.37316983100026846,25.0,7499.0,16,2048,11
449,0.3733540730027016,25.0,7500.0,16,2048,11
450,0.3735402570164297,25.0,7501.0,16,2048,11
451,0.3737265610252507,25.0,7502.0,16,2048,11
452,0.3739149600150995,25.0,7503.0,16,2048,11
453,0.3741034060076345,25.0,7504.0,16,2048,11
454,0.37429076799890026,25.0,7505.0,16,2048,11
455,0.3745359099993948,25.0,7506.0,16,2048,11
456,0.3748110140149947,25.0,7507.0,16,2048,11
457,0.3750311100156978,25.0,7508.0,16,2048,11
458,0.3752380700025242,25.0,7509.0,16,2048,11
459,0.375438679009676,25.0,7510.0,16,2048,11
460,0.37562949099810794,25.0,7511.0,16,2048,11
461,0.37582466800813563,25.0,7512.0,16,2048,11
462,0.37602659600088373,25.0,7513.0,16,2048,11
463,0.37622700800420716,25.0,7514.0,16,2048,11
464,0.37642536201747134,25.0,7515.0,16,2048,11
465,0.376621128001716,25.0,7516.0,16,2048,11
466,0.376825067010941,25.0,7517.0,16,2048,11
467,0.37702900101430714,25.0,7518.0,16,2048,11
468,0.37724703800631687,25.0,7519.0,16,2048,11
469,0.3780999500013422,25.0,7520.0,16,2048,11
470,0.3787374030216597,25.0,7521.0,16,2048,11
471,0.3790457370050717,25.0,7522.0,16,2048,11
472,0.379365038999822,25.0,7523.0,16,2048,11
473,0.3796582920185756,25.0,7524.0,16,2048,11
474,0.37987076802528463,25.0,7525.0,16,2048,11
475,0.3800692380173132,25.0,7526.0,16,2048,11
476,0.3802645840041805,25.0,7527.0,16,2048,11
477,0.3805195990134962,25.0,7528.0,16,2048,11
478,0.3807395970216021,25.0,7529.0,16,2048,11
479,0.3809386720240582,25.0,7530.0,16,2048,11
480,0.38113987402175553,25.0,7531.0,16,2048,11
481,0.3814387960010208,25.0,7532.0,16,2048,11
482,0.38195612901472487,25.0,7533.0,16,2048,11
483,0.38270719902357087,25.0,7534.0,16,2048,11
484,0.3883717160206288,25.0,7535.0,16,2048,11
485,0.3889745330088772,25.0,7536.0,16,2048,11
486,0.3892226840252988,25.0,7537.0,16,2048,11
487,0.3895591670006979,25.0,7538.0,16,2048,11
488,0.3902109580230899,25.0,7539.0,16,2048,11
489,0.39258441101992503,25.0,7540.0,16,2048,11
490,0.3958860940183513,25.0,7541.0,16,2048,11
491,0.39725878901663236,25.0,7542.0,16,2048,11
492,0.39834349200828,25.0,7543.0,16,2048,11
493,0.40231094401679,25.0,7544.0,16,2048,11
494,0.40530503101763315,25.0,7545.0,16,2048,11
495,0.40644502302166075,25.0,7546.0,16,2048,11
496,0.4082053580204956,25.0,7547.0,16,2048,11
497,0.4103490710258484,25.0,7548.0,16,2048,11
498,0.41243285400560126,25.0,7549.0,16,2048,11
499,0.41352631102199666,25.0,7550.0,16,2048,11
500,0.4275933440076187,25.0,7551.0,16,2048,11
501,0.43029119601123966,25.0,7552.0,16,2048,11
502,0.4324148310115561,25.0,7553.0,16,2048,11
503,0.4411452060157899,25.0,7554.0,16,2048,11
504,0.4493521480180789,25.0,7555.0,16,2048,11
505,0.45731862902175635,25.0,7556.0,16,2048,11
506,0.45851358701474965,25.0,7557.0,16,2048,11
507,0.4648040810134262,25.0,7558.0,16,2048,11
508,0.47157296701334417,25.0,7559.0,16,2048,11
509,0.4732550030166749,25.0,7560.0,16,2048,11
510,0.4742572240065783,25.0,7561.0,16,2048,11
511,0.48850635800044984,25.0,7562.0,16,2048,11
512,0.48924723602249287,25.0,7563.0,16,2048,11
513,0.0020053810148965567,25.0,7564.0,16,2048,11
514,0.01639935001730919,25.0,7565.0,16,2048,11
515,0.03544643401983194,25.0,7566.0,16,2048,11
516,0.04634741201880388,25.0,7567.0,16,2048,11
517,0.046405415021581575,25.0,7568.0,16,2048,11
518,0.06442647700896487,25.0,7569.0,16,2048,11
519,0.06452792801428586,25.0,7570.0,16,2048,11
520,0.06462291101342998,25.0,7571.0,16,2048,11
521,0.06469166901661083,25.0,7572.0,16,2048,11
522,0.06943003201740794,25.0,7573.0,16,2048,11
523,0.06949106501997449,25.0,7574.0,16,2048,11
524,0.06952906100195833,25.0,7575.0,16,2048,11
525,0.06956403699587099,25.0,7576.0,16,2048,11
526,0.0695984199992381,25.0,7577.0,16,2048,11
527,0.06963292000000365,25.0,7578.0,16,2048,11
528,0.06966694400762208,25.0,7579.0,16,2048,11
529,0.06970181499491446,25.0,7580.0,16,2048,11
530,0.07652783099911176,25.0,7581.0,16,2048,11
531,0.07664192002266645,25.0,7582.0,16,2048,11
532,0.07672772801015526,25.0,7583.0,16,2048,11
533,0.07686138100689277,25.0,7584.0,16,2048,11
534,0.07696038301219232,25.0,7585.0,16,2048,11
535,0.07737395001458935,25.0,7586.0,16,2048,11
536,0.07745887100463733,25.0,7587.0,16,2048,11
537,0.07750253501581028,25.0,7588.0,16,2048,11
538,0.07754493699758314,25.0,7589.0,16,2048,11
539,0.07758533500600606,25.0,7590.0,16,2048,11
540,0.07762573802028783,25.0,7591.0,16,2048,11
541,0.07766619199537672,25.0,7592.0,16,2048,11
542,0.07770735101075843,25.0,7593.0,16,2048,11
543,0.07774927301215939,25.0,7594.0,16,2048,11
544,0.07779038901207969,25.0,7595.0,16,2048,11
545,0.0778315830102656,25.0,7596.0,16,2048,11
546,0.08106249701813795,25.0,7597.0,16,2048,11
547,0.08113606701954268,26.0,7599.0,16,2048,11
548,0.08118510802160017,26.0,7600.0,16,2048,11
549,0.08133695300784893,26.0,7601.0,16,2048,11
550,0.08143127700896002,26.0,7602.0,16,2048,11
551,0.08151184799498878,26.0,7603.0,16,2048,11
552,0.08158936401014216,26.0,7604.0,16,2048,11
553,0.08167127499473281,26.0,7605.0,16,2048,11
554,0.08175062501686625,26.0,7606.0,16,2048,11
555,0.08183279499644414,26.0,7607.0,16,2048,11
556,0.08192546799546108,26.0,7608.0,16,2048,11
557,0.08200819802004844,26.0,7609.0,16,2048,11
558,0.08209500001976267,26.0,7610.0,16,2048,11
559,0.08218653799849562,26.0,7611.0,16,2048,11
560,0.08227817399892956,26.0,7612.0,16,2048,11
561,0.08240242401370779,26.0,7613.0,16,2048,11
562,0.08249450701987371,26.0,7614.0,16,2048,11
563,0.08257949800463393,26.0,7615.0,16,2048,11
564,0.08265914701041766,26.0,7616.0,16,2048,11
565,0.08275006400072016,26.0,7617.0,16,2048,11
566,0.0828438640164677,26.0,7618.0,16,2048,11
567,0.08294211199972779,26.0,7619.0,16,2048,11
568,0.0841709450178314,26.0,7620.0,16,2048,11
569,0.08447216101922095,26.0,7621.0,16,2048,11
570,0.08464507802273147,26.0,7622.0,16,2048,11
571,0.08491712401155382,26.0,7623.0,16,2048,11
572,0.08513615900301374,26.0,7624.0,16,2048,11
573,0.08532608501263894,26.0,7625.0,16,2048,11
574,0.0854405950231012,26.0,7626.0,16,2048,11
575,0.08551511701080017,26.0,7627.0,16,2048,11
576,0.08557931199902669,26.0,7628.0,16,2048,11
577,0.08563880500150844,26.0,7629.0,16,2048,11
578,0.08974294501240365,26.0,7630.0,16,2048,11
579,0.08982653799466789,26.0,7631.0,16,2048,11
580,0.08988533800584264,26.0,7632.0,16,2048,11
581,0.09001268501742743,26.0,7633.0,16,2048,11
582,0.09014346901676618,26.0,7634.0,16,2048,11
583,0.0902573810017202,26.0,7635.0,16,2048,11
584,0.09037059202091768,26.0,7636.0,16,2048,11
585,0.09175150402006693,26.0,7637.0,16,2048,11
586,0.09196802900987677,26.0,7638.0,16,2048,11
587,0.09209099900908768,26.0,7639.0,16,2048,11
588,0.0935995850013569,26.0,7640.0,16,2048,11
589,0.09384897400741465,26.0,7641.0,16,2048,11
590,0.09397785400506109,26.0,7642.0,16,2048,11
591,0.09409206901909783,26.0,7643.0,16,2048,11
592,0.09609632700448856,26.0,7644.0,16,2048,11
593,0.09641529500368051,26.0,7645.0,16,2048,11
594,0.0966500630020164,26.0,7646.0,16,2048,11
595,0.09682040801271796,26.0,7647.0,16,2048,11
596,0.09691861699684523,26.0,7648.0,16,2048,11
597,0.09698370000114664,26.0,7649.0,16,2048,11
598,0.09704409900587052,26.0,7650.0,16,2048,11
599,0.09710374299902469,26.0,7651.0,16,2048,11
600,0.09716279999702238,26.0,7652.0,16,2048,11
601,0.09722214101930149,26.0,7653.0,16,2048,11
602,0.09728139502112754,26.0,7654.0,16,2048,11
603,0.09734088100958616,26.0,7655.0,16,2048,11
604,0.09743072799756192,26.0,7656.0,16,2048,11
605,0.0975284030137118,26.0,7657.0,16,2048,11
606,0.09760071701020934,26.0,7658.0,16,2048,11
607,0.09766467401641421,26.0,7659.0,16,2048,11
