Iteration,Time,Fitness,FEvals,Temperature,max_iters
212,0.03973060101270676,113.0,419.0,25.0,2048
213,0.04012098198290914,113.0,421.0,25.0,2048
214,0.04161448503145948,113.0,423.0,25.0,2048
215,0.042026055976748466,114.0,425.0,25.0,2048
216,0.042383620981127024,114.0,427.0,25.0,2048
217,0.04420934402151033,115.0,429.0,25.0,2048
218,0.045393206004519016,116.0,431.0,25.0,2048
219,0.04599357600091025,114.0,433.0,25.0,2048
220,0.046294978994410485,114.0,435.0,25.0,2048
221,0.04645246401196346,114.0,437.0,25.0,2048
222,0.04660222202073783,114.0,439.0,25.0,2048
223,0.04687347903382033,113.0,441.0,25.0,2048
224,0.04750611900817603,112.0,443.0,25.0,2048
225,0.04773417901014909,112.0,444.0,25.0,2048
226,0.047972920001484454,111.0,446.0,25.0,2048
227,0.048207138024736196,111.0,448.0,25.0,2048
228,0.04843702499056235,111.0,450.0,25.0,2048
229,0.048589184996671975,110.0,452.0,25.0,2048
230,0.048734884010627866,110.0,454.0,25.0,2048
231,0.04888674401445314,110.0,456.0,25.0,2048
232,0.04911997402086854,110.0,458.0,25.0,2048
233,0.04927401902386919,110.0,460.0,25.0,2048
234,0.04950441000983119,111.0,462.0,25.0,2048
235,0.049730122031178325,111.0,464.0,25.0,2048
236,0.04988230601884425,112.0,466.0,25.0,2048
237,0.05013689899351448,112.0,468.0,25.0,2048
238,0.05031385400798172,112.0,469.0,25.0,2048
239,0.05055739003000781,112.0,471.0,25.0,2048
240,0.050790763983968645,113.0,473.0,25.0,2048
241,0.05102445703232661,114.0,475.0,25.0,2048
242,0.05125429801410064,115.0,477.0,25.0,2048
243,0.05167488899314776,114.0,479.0,25.0,2048
244,0.051954972033854574,113.0,481.0,25.0,2048
245,0.052213972026947886,113.0,483.0,25.0,2048
246,0.052375256025698036,114.0,485.0,25.0,2048
247,0.05260816001100466,113.0,487.0,25.0,2048
248,0.05276770202908665,113.0,488.0,25.0,2048
249,0.05300450598588213,115.0,490.0,25.0,2048
250,0.053236121020745486,115.0,492.0,25.0,2048
251,0.053467485995497555,115.0,493.0,25.0,2048
252,0.05361881002318114,115.0,495.0,25.0,2048
253,0.053851451026275754,115.0,497.0,25.0,2048
254,0.05400855798507109,114.0,499.0,25.0,2048
255,0.05416682601207867,114.0,501.0,25.0,2048
256,0.054402040026616305,114.0,502.0,25.0,2048
257,0.0002503380528651178,114.0,504.0,25.0,2048
258,0.002471103041898459,113.0,506.0,25.0,2048
259,0.008963753003627062,112.0,508.0,25.0,2048
260,0.011561700026504695,113.0,510.0,25.0,2048
261,0.01177718403050676,113.0,511.0,25.0,2048
262,0.01455056801205501,115.0,513.0,25.0,2048
263,0.014695161022245884,115.0,514.0,25.0,2048
264,0.01490570802707225,115.0,515.0,25.0,2048
265,0.015106129052583128,115.0,516.0,25.0,2048
266,0.01770013803616166,115.0,518.0,25.0,2048
267,0.01784818002488464,115.0,520.0,25.0,2048
268,0.018044677039142698,115.0,522.0,25.0,2048
269,0.01824861904606223,115.0,523.0,25.0,2048
270,0.01837260799948126,116.0,525.0,25.0,2048
271,0.018576598027721047,117.0,527.0,25.0,2048
272,0.01881046104244888,117.0,529.0,25.0,2048
273,0.019696503004524857,117.0,531.0,25.0,2048
274,0.024256597040221095,117.0,533.0,25.0,2048
275,0.024481584026943892,117.0,535.0,25.0,2048
276,0.024685666023287922,116.0,537.0,25.0,2048
277,0.02480816701427102,116.0,538.0,25.0,2048
278,0.024929065024480224,116.0,539.0,25.0,2048
279,0.02504854602739215,117.0,541.0,25.0,2048
280,0.02524735900806263,117.0,543.0,25.0,2048
281,0.025446947023738176,117.0,545.0,25.0,2048
282,0.02565238904207945,117.0,546.0,25.0,2048
283,0.02585574402473867,117.0,548.0,25.0,2048
284,0.026056388043798506,117.0,550.0,25.0,2048
285,0.02630998002132401,116.0,552.0,25.0,2048
286,0.026662284042686224,116.0,553.0,25.0,2048
287,0.02730426104972139,115.0,555.0,25.0,2048
288,0.02768675604602322,114.0,557.0,25.0,2048
289,0.02815906301839277,115.0,559.0,25.0,2048
290,0.033589961007237434,115.0,561.0,25.0,2048
291,0.03387689602095634,114.0,563.0,25.0,2048
292,0.034105675003957,113.0,565.0,25.0,2048
293,0.034241434012074023,113.0,567.0,25.0,2048
294,0.03443183103809133,113.0,569.0,25.0,2048
295,0.034841991029679775,114.0,571.0,25.0,2048
296,0.035350465041119605,114.0,573.0,25.0,2048
297,0.03575684502720833,114.0,575.0,25.0,2048
298,0.036266736045945436,114.0,576.0,25.0,2048
299,0.03674670500913635,114.0,578.0,25.0,2048
300,0.03710478905122727,114.0,580.0,25.0,2048
301,0.0373753200401552,115.0,582.0,25.0,2048
302,0.0376059950212948,115.0,584.0,25.0,2048
303,0.03781852003885433,115.0,586.0,25.0,2048
304,0.03803240600973368,116.0,588.0,25.0,2048
305,0.038164420053362846,118.0,590.0,25.0,2048
306,0.038296580023597926,116.0,592.0,25.0,2048
307,0.038503356045112014,116.0,594.0,25.0,2048
308,0.03871667804196477,116.0,596.0,25.0,2048
309,0.0389342870330438,116.0,597.0,25.0,2048
310,0.039223307045176625,116.0,598.0,25.0,2048
311,0.039405458024702966,116.0,600.0,25.0,2048
312,0.03961551602697,116.0,602.0,25.0,2048
313,0.03982375800842419,116.0,604.0,25.0,2048
314,0.04003035504138097,117.0,606.0,25.0,2048
315,0.040164181031286716,117.0,608.0,25.0,2048
316,0.04037773801246658,118.0,610.0,25.0,2048
317,0.040588160045444965,118.0,612.0,25.0,2048
318,0.04080496000824496,118.0,614.0,25.0,2048
319,0.040944779000710696,117.0,616.0,25.0,2048
320,0.04115598404314369,118.0,618.0,25.0,2048
321,0.04129499103873968,118.0,620.0,25.0,2048
322,0.04507575504248962,117.0,622.0,25.0,2048
323,0.04547722899587825,116.0,624.0,25.0,2048
324,0.04568387899780646,116.0,626.0,25.0,2048
325,0.04591719503514469,116.0,628.0,25.0,2048
326,0.046241881034802645,116.0,630.0,25.0,2048
327,0.04675276402849704,116.0,632.0,25.0,2048
328,0.0470856370520778,116.0,634.0,25.0,2048
329,0.048698927043005824,116.0,635.0,25.0,2048
330,0.04903079604264349,116.0,636.0,25.0,2048
331,0.04927370301447809,116.0,638.0,25.0,2048
332,0.04942533903522417,117.0,640.0,25.0,2048
333,0.049667757004499435,117.0,642.0,25.0,2048
334,0.049894167052116245,117.0,643.0,25.0,2048
335,0.05011304700747132,117.0,645.0,25.0,2048
336,0.05033422401174903,118.0,647.0,25.0,2048
337,0.0505450350465253,118.0,649.0,25.0,2048
338,0.05098382802680135,118.0,651.0,25.0,2048
339,0.05144992005079985,118.0,653.0,25.0,2048
340,0.05182236700784415,117.0,655.0,25.0,2048
341,0.0521095460280776,118.0,657.0,25.0,2048
342,0.05249049799749628,118.0,659.0,25.0,2048
343,0.052691567048896104,119.0,661.0,25.0,2048
344,0.05310047301463783,119.0,663.0,25.0,2048
345,0.05362614901969209,120.0,665.0,25.0,2048
346,0.05400963703868911,120.0,667.0,25.0,2048
347,0.05421400105115026,121.0,669.0,25.0,2048
348,0.054374671017285436,120.0,671.0,25.0,2048
349,0.05452424701070413,120.0,673.0,25.0,2048
350,0.054744391003623605,120.0,675.0,25.0,2048
351,0.05496264505200088,120.0,677.0,25.0,2048
352,0.05518746702000499,120.0,679.0,25.0,2048
353,0.05533208104316145,120.0,680.0,25.0,2048
354,0.055558666004799306,120.0,682.0,25.0,2048
355,0.05578883399721235,120.0,684.0,25.0,2048
356,0.05607138603227213,121.0,686.0,25.0,2048
357,0.05631134600844234,121.0,688.0,25.0,2048
358,0.05646144604543224,121.0,690.0,25.0,2048
359,0.05661256902385503,121.0,691.0,25.0,2048
360,0.05683167604729533,121.0,692.0,25.0,2048
361,0.0569756580516696,121.0,693.0,25.0,2048
362,0.05719416501233354,121.0,695.0,25.0,2048
363,0.05741851503262296,121.0,696.0,25.0,2048
364,0.0575690230471082,121.0,698.0,25.0,2048
365,0.057719686010386795,122.0,700.0,25.0,2048
366,0.057871599041391164,122.0,701.0,25.0,2048
367,0.05810162500711158,122.0,702.0,25.0,2048
368,0.058329378021880984,122.0,704.0,25.0,2048
369,0.05855696101207286,122.0,705.0,25.0,2048
370,0.05896768602542579,122.0,707.0,25.0,2048
371,0.059474165027495474,122.0,709.0,25.0,2048
372,0.05975789704825729,122.0,711.0,25.0,2048
373,0.06019493599887937,122.0,713.0,25.0,2048
374,0.06061307602794841,122.0,714.0,25.0,2048
375,0.061113458999898285,122.0,716.0,25.0,2048
376,0.06163795402972028,122.0,718.0,25.0,2048
377,0.06387486704625189,122.0,719.0,25.0,2048
378,0.06445900601102039,122.0,721.0,25.0,2048
379,0.06475242704618722,122.0,723.0,25.0,2048
380,0.06492624001111835,122.0,725.0,25.0,2048
381,0.06508418399607763,122.0,726.0,25.0,2048
382,0.0653222460532561,122.0,727.0,25.0,2048
383,0.0655556230340153,122.0,729.0,25.0,2048
384,0.0657149080070667,122.0,731.0,25.0,2048
385,0.06594776903511956,122.0,733.0,25.0,2048
386,0.0004796440480276942,122.0,734.0,25.0,2048
387,0.0033782440004870296,122.0,736.0,25.0,2048
388,0.006851361016742885,122.0,738.0,25.0,2048
389,0.012150941998697817,122.0,739.0,25.0,2048
390,0.012381925014778972,122.0,740.0,25.0,2048
391,0.01698875002330169,123.0,742.0,25.0,2048
0,0.0006946449866518378,109.0,0.0,50.0,2048
1,0.016601655981503427,108.0,2.0,50.0,2048
2,0.07407173601677641,108.0,4.0,50.0,2048
3,0.09086786099942401,108.0,6.0,50.0,2048
4,0.0910864929901436,109.0,8.0,50.0,2048
5,0.12645758502185345,111.0,10.0,50.0,2048
6,0.12684199400246143,110.0,12.0,50.0,2048
7,0.12733877601567656,110.0,14.0,50.0,2048
8,0.12785402702866122,110.0,16.0,50.0,2048
9,0.13451168703613803,110.0,18.0,50.0,2048
10,0.13486428000032902,109.0,20.0,50.0,2048
11,0.13534524600254372,110.0,22.0,50.0,2048
12,0.13587650703266263,109.0,24.0,50.0,2048
13,0.13629802002105862,110.0,26.0,50.0,2048
14,0.13680484902579337,109.0,28.0,50.0,2048
15,0.14499274000991136,109.0,30.0,50.0,2048
16,0.14543705998221412,110.0,32.0,50.0,2048
17,0.14899274101480842,110.0,34.0,50.0,2048
18,0.14930841798195615,109.0,36.0,50.0,2048
19,0.14974570699268952,108.0,38.0,50.0,2048
20,0.1500705280341208,109.0,40.0,50.0,2048
21,0.15049224602989852,109.0,42.0,50.0,2048
22,0.1508437439915724,109.0,44.0,50.0,2048
23,0.15134723798837513,108.0,46.0,50.0,2048
24,0.15188716602278873,106.0,48.0,50.0,2048
25,0.15244422503747046,107.0,50.0,50.0,2048
26,0.15295864001382142,107.0,52.0,50.0,2048
27,0.15346417302498594,107.0,54.0,50.0,2048
28,0.1700499210273847,106.0,56.0,50.0,2048
29,0.1703947180067189,107.0,58.0,50.0,2048
30,0.17080480000004172,107.0,60.0,50.0,2048
31,0.17142562801018357,107.0,62.0,50.0,2048
32,0.17190821998519823,107.0,64.0,50.0,2048
33,0.1762146140099503,109.0,66.0,50.0,2048
34,0.1767743660020642,109.0,68.0,50.0,2048
35,0.17733072600094602,110.0,70.0,50.0,2048
36,0.1777078760205768,111.0,72.0,50.0,2048
37,0.17845168098574504,112.0,74.0,50.0,2048
38,0.1794964480213821,113.0,76.0,50.0,2048
39,0.18256892601493746,113.0,78.0,50.0,2048
40,0.18325242499122396,112.0,80.0,50.0,2048
41,0.18389393400866538,113.0,82.0,50.0,2048
42,0.18467894400237128,112.0,84.0,50.0,2048
43,0.18521436001174152,112.0,86.0,50.0,2048
44,0.1858331190305762,112.0,88.0,50.0,2048
45,0.18642638699384406,112.0,90.0,50.0,2048
46,0.18704392499057576,110.0,92.0,50.0,2048
47,0.1881301670218818,110.0,94.0,50.0,2048
48,0.1886623040190898,110.0,96.0,50.0,2048
49,0.18914122000569478,110.0,98.0,50.0,2048
50,0.18971793400123715,110.0,100.0,50.0,2048
51,0.19048766000196338,108.0,102.0,50.0,2048
52,0.19140856101876125,107.0,104.0,50.0,2048
53,0.19231079303426668,107.0,106.0,50.0,2048
54,0.1925717680132948,107.0,108.0,50.0,2048
55,0.19359637598972768,106.0,110.0,50.0,2048
56,0.19418800703715533,106.0,112.0,50.0,2048
57,0.19506027601892129,105.0,114.0,50.0,2048
58,0.19616612902609631,105.0,116.0,50.0,2048
59,0.19750914798351005,105.0,118.0,50.0,2048
60,0.19881957699544728,105.0,120.0,50.0,2048
61,0.19954890699591488,107.0,122.0,50.0,2048
62,0.200468716036994,108.0,124.0,50.0,2048
63,0.2010074239806272,108.0,126.0,50.0,2048
64,0.20158300700131804,109.0,128.0,50.0,2048
65,0.20801473001483828,110.0,130.0,50.0,2048
66,0.20867064298363402,109.0,132.0,50.0,2048
67,0.20965483598411083,109.0,134.0,50.0,2048
68,0.21030425903154537,110.0,136.0,50.0,2048
69,0.21160792699083686,109.0,138.0,50.0,2048
70,0.21227503003319725,109.0,140.0,50.0,2048
71,0.21291518001817167,109.0,142.0,50.0,2048
72,0.2134848780115135,110.0,144.0,50.0,2048
73,0.21402379998471588,110.0,146.0,50.0,2048
74,0.21467008802574128,110.0,148.0,50.0,2048
75,0.21519277803599834,113.0,150.0,50.0,2048
76,0.21553232398582622,112.0,152.0,50.0,2048
77,0.21612217498477548,112.0,154.0,50.0,2048
78,0.21678486000746489,113.0,156.0,50.0,2048
79,0.2173003380303271,114.0,158.0,50.0,2048
80,0.21806974901119247,115.0,160.0,50.0,2048
81,0.2185836790013127,115.0,162.0,50.0,2048
82,0.21933264401741326,115.0,164.0,50.0,2048
83,0.22005635901587084,115.0,166.0,50.0,2048
84,0.22045356902526692,114.0,168.0,50.0,2048
85,0.22079158801352605,112.0,170.0,50.0,2048
86,0.22111637302441522,114.0,172.0,50.0,2048
87,0.22159842302789912,114.0,174.0,50.0,2048
88,0.2221460830187425,113.0,176.0,50.0,2048
89,0.22258689301088452,112.0,178.0,50.0,2048
90,0.22309995599789545,111.0,180.0,50.0,2048
91,0.22540901601314545,112.0,182.0,50.0,2048
92,0.22593739803414792,112.0,184.0,50.0,2048
93,0.22640153300017118,111.0,186.0,50.0,2048
94,0.22686433303169906,110.0,188.0,50.0,2048
95,0.22733191802399233,110.0,190.0,50.0,2048
96,0.22789854602888227,110.0,192.0,50.0,2048
97,0.22845996002433822,110.0,194.0,50.0,2048
98,0.22905917698517442,109.0,196.0,50.0,2048
99,0.22985337098361924,110.0,198.0,50.0,2048
100,0.2305888370028697,111.0,200.0,50.0,2048
101,0.23162269301246852,111.0,202.0,50.0,2048
102,0.2320449069957249,111.0,204.0,50.0,2048
103,0.23231486399890855,111.0,206.0,50.0,2048
104,0.23255621799034998,112.0,208.0,50.0,2048
105,0.2328006640309468,111.0,210.0,50.0,2048
106,0.23306393303209916,109.0,212.0,50.0,2048
107,0.2333342779893428,107.0,214.0,50.0,2048
108,0.23368530598236248,106.0,216.0,50.0,2048
109,0.2342326560174115,106.0,218.0,50.0,2048
110,0.2380004840088077,106.0,220.0,50.0,2048
111,0.23921133403200656,106.0,222.0,50.0,2048
112,0.23978584300493822,106.0,224.0,50.0,2048
113,0.24147413502214476,107.0,226.0,50.0,2048
114,0.24267978902207687,106.0,228.0,50.0,2048
115,0.24371820403030142,107.0,230.0,50.0,2048
116,0.2453920390107669,106.0,232.0,50.0,2048
117,0.24595439800759777,108.0,234.0,50.0,2048
118,0.2463158629834652,106.0,236.0,50.0,2048
119,0.24667361500905827,107.0,238.0,50.0,2048
120,0.24704029702115804,108.0,240.0,50.0,2048
121,0.24755319900577888,108.0,242.0,50.0,2048
122,0.2484916290268302,108.0,244.0,50.0,2048
123,0.249088866985403,107.0,246.0,50.0,2048
124,0.24950902798445895,108.0,248.0,50.0,2048
125,0.2500153830042109,109.0,250.0,50.0,2048
126,0.2507802909822203,110.0,252.0,50.0,2048
127,0.25104486400960013,111.0,254.0,50.0,2048
128,0.2513047360116616,110.0,256.0,50.0,2048
129,0.0004285090253688395,111.0,258.0,50.0,2048
130,0.0027505820035003126,111.0,260.0,50.0,2048
131,0.00545473798410967,109.0,262.0,50.0,2048
132,0.007655411027371883,109.0,264.0,50.0,2048
133,0.007872148009482771,110.0,266.0,50.0,2048
134,0.010038701992016286,111.0,268.0,50.0,2048
135,0.010187131993006915,113.0,270.0,50.0,2048
136,0.01039117103209719,114.0,272.0,50.0,2048
137,0.010594571009278297,114.0,274.0,50.0,2048
138,0.01302605401724577,113.0,276.0,50.0,2048
139,0.013280077022500336,112.0,278.0,50.0,2048
140,0.013504575996194035,113.0,280.0,50.0,2048
141,0.013708885002415627,112.0,282.0,50.0,2048
142,0.013832689030095935,111.0,284.0,50.0,2048
143,0.014026216987986118,111.0,286.0,50.0,2048
144,0.014330425998196006,109.0,288.0,50.0,2048
145,0.014564663986675441,109.0,290.0,50.0,2048
146,0.016731609997805208,110.0,292.0,50.0,2048
147,0.016872128995601088,110.0,294.0,50.0,2048
148,0.017072668997570872,110.0,296.0,50.0,2048
149,0.01720020000357181,110.0,298.0,50.0,2048
150,0.01732442801585421,108.0,300.0,50.0,2048
151,0.017449709004722536,109.0,302.0,50.0,2048
152,0.017650765017606318,109.0,303.0,50.0,2048
153,0.017850726027972996,109.0,305.0,50.0,2048
154,0.018051850027404726,109.0,307.0,50.0,2048
155,0.01825526199536398,108.0,309.0,50.0,2048
156,0.018454663979355246,108.0,311.0,50.0,2048
157,0.01865637901937589,108.0,313.0,50.0,2048
158,0.018823447986505926,107.0,315.0,50.0,2048
159,0.019025288987904787,107.0,317.0,50.0,2048
160,0.019361083977855742,108.0,319.0,50.0,2048
161,0.019597204984165728,108.0,321.0,50.0,2048
162,0.0219564390135929,107.0,323.0,50.0,2048
163,0.02219194098142907,107.0,325.0,50.0,2048
164,0.02242629398824647,108.0,327.0,50.0,2048
165,0.02256440097698942,108.0,329.0,50.0,2048
166,0.02269470802275464,108.0,331.0,50.0,2048
167,0.022902527009136975,107.0,333.0,50.0,2048
168,0.02311334398109466,107.0,335.0,50.0,2048
169,0.0233380839927122,107.0,337.0,50.0,2048
170,0.02365725999698043,108.0,339.0,50.0,2048
171,0.0238770570140332,108.0,341.0,50.0,2048
172,0.024139107030350715,107.0,343.0,50.0,2048
173,0.024367218022234738,106.0,345.0,50.0,2048
174,0.024569577013608068,106.0,347.0,50.0,2048
175,0.02477852499578148,105.0,349.0,50.0,2048
176,0.024991000012960285,105.0,351.0,50.0,2048
177,0.025124004983808845,106.0,353.0,50.0,2048
178,0.025257466011680663,109.0,355.0,50.0,2048
179,0.025774190027732402,107.0,357.0,50.0,2048
180,0.02607430500211194,107.0,359.0,50.0,2048
181,0.026297567994333804,107.0,361.0,50.0,2048
182,0.02651686198078096,107.0,363.0,50.0,2048
183,0.026656021014787257,108.0,365.0,50.0,2048
184,0.026897725998423994,110.0,367.0,50.0,2048
185,0.027134679025039077,110.0,369.0,50.0,2048
186,0.02730326697928831,109.0,371.0,50.0,2048
187,0.027516626985743642,110.0,373.0,50.0,2048
188,0.027729544031899422,110.0,375.0,50.0,2048
189,0.027946838992647827,111.0,377.0,50.0,2048
190,0.028159057023003697,111.0,379.0,50.0,2048
191,0.02837435802211985,112.0,381.0,50.0,2048
192,0.02851093898061663,112.0,383.0,50.0,2048
193,0.02871437801513821,112.0,385.0,50.0,2048
194,0.031077619001735002,111.0,387.0,50.0,2048
195,0.03130597801646218,112.0,389.0,50.0,2048
196,0.03152897203108296,112.0,391.0,50.0,2048
197,0.031750107009429485,112.0,393.0,50.0,2048
198,0.031968266994226724,110.0,395.0,50.0,2048
199,0.032108844025060534,110.0,397.0,50.0,2048
200,0.032249019015580416,111.0,399.0,50.0,2048
201,0.03246337198652327,111.0,401.0,50.0,2048
202,0.032817692030221224,112.0,403.0,50.0,2048
203,0.0337200200301595,112.0,405.0,50.0,2048
204,0.034725685021840036,114.0,407.0,50.0,2048
205,0.03615778801031411,114.0,409.0,50.0,2048
206,0.03671146999113262,114.0,411.0,50.0,2048
207,0.03727501002140343,112.0,413.0,50.0,2048
208,0.03766524902312085,111.0,415.0,50.0,2048
209,0.03827256598742679,110.0,417.0,50.0,2048
210,0.038740574032999575,112.0,419.0,50.0,2048
211,0.03929130802862346,113.0,421.0,50.0,2048
212,0.03973060101270676,113.0,423.0,50.0,2048
213,0.04012098198290914,113.0,425.0,50.0,2048
214,0.04161448503145948,113.0,427.0,50.0,2048
215,0.042026055976748466,113.0,429.0,50.0,2048
216,0.042383620981127024,113.0,431.0,50.0,2048
217,0.04420934402151033,113.0,433.0,50.0,2048
218,0.045393206004519016,113.0,435.0,50.0,2048
219,0.04599357600091025,113.0,437.0,50.0,2048
220,0.046294978994410485,113.0,439.0,50.0,2048
221,0.04645246401196346,114.0,441.0,50.0,2048
222,0.04660222202073783,114.0,443.0,50.0,2048
223,0.04687347903382033,115.0,445.0,50.0,2048
224,0.04750611900817603,115.0,447.0,50.0,2048
225,0.04773417901014909,115.0,449.0,50.0,2048
226,0.047972920001484454,115.0,451.0,50.0,2048
227,0.048207138024736196,113.0,453.0,50.0,2048
228,0.04843702499056235,113.0,455.0,50.0,2048
229,0.048589184996671975,113.0,456.0,50.0,2048
230,0.048734884010627866,111.0,458.0,50.0,2048
231,0.04888674401445314,111.0,460.0,50.0,2048
232,0.04911997402086854,111.0,462.0,50.0,2048
233,0.04927401902386919,111.0,464.0,50.0,2048
234,0.04950441000983119,110.0,466.0,50.0,2048
235,0.049730122031178325,110.0,468.0,50.0,2048
236,0.04988230601884425,110.0,470.0,50.0,2048
237,0.05013689899351448,110.0,472.0,50.0,2048
238,0.05031385400798172,112.0,474.0,50.0,2048
239,0.05055739003000781,112.0,476.0,50.0,2048
240,0.050790763983968645,112.0,478.0,50.0,2048
241,0.05102445703232661,112.0,480.0,50.0,2048
242,0.05125429801410064,114.0,482.0,50.0,2048
243,0.05167488899314776,114.0,484.0,50.0,2048
244,0.051954972033854574,115.0,486.0,50.0,2048
245,0.052213972026947886,117.0,488.0,50.0,2048
246,0.052375256025698036,117.0,490.0,50.0,2048
247,0.05260816001100466,117.0,492.0,50.0,2048
248,0.05276770202908665,118.0,494.0,50.0,2048
249,0.05300450598588213,118.0,496.0,50.0,2048
250,0.053236121020745486,120.0,498.0,50.0,2048
251,0.053467485995497555,120.0,500.0,50.0,2048
252,0.05361881002318114,120.0,501.0,50.0,2048
253,0.053851451026275754,120.0,503.0,50.0,2048
254,0.05400855798507109,120.0,505.0,50.0,2048
255,0.05416682601207867,120.0,507.0,50.0,2048
256,0.054402040026616305,120.0,509.0,50.0,2048
257,0.0002503380528651178,119.0,511.0,50.0,2048
258,0.002471103041898459,119.0,513.0,50.0,2048
259,0.008963753003627062,118.0,515.0,50.0,2048
260,0.011561700026504695,117.0,517.0,50.0,2048
261,0.01177718403050676,116.0,519.0,50.0,2048
262,0.01455056801205501,116.0,521.0,50.0,2048
263,0.014695161022245884,117.0,523.0,50.0,2048
