Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
216,0.7450428729935084,94.0,162989.0,750,0.1,2048
217,0.7470413179835305,94.0,163740.0,750,0.1,2048
218,0.7489672279916704,94.0,164491.0,750,0.1,2048
219,0.7508731299894862,94.0,165242.0,750,0.1,2048
220,0.7529612829966936,94.0,165993.0,750,0.1,2048
221,0.7548689979885239,94.0,166744.0,750,0.1,2048
222,0.756768942985218,94.0,167495.0,750,0.1,2048
223,0.7587336849828716,94.0,168246.0,750,0.1,2048
224,0.7606393169844523,94.0,168997.0,750,0.1,2048
225,0.762603371986188,94.0,169748.0,750,0.1,2048
226,0.764561544987373,94.0,170499.0,750,0.1,2048
227,0.7664688069780823,94.0,171250.0,750,0.1,2048
228,0.7685245320026297,94.0,172001.0,750,0.1,2048
229,0.7704607929917984,94.0,172752.0,750,0.1,2048
230,0.7728165369771887,94.0,173503.0,750,0.1,2048
231,0.7747602149902377,94.0,174254.0,750,0.1,2048
232,0.7767217310029082,94.0,175005.0,750,0.1,2048
233,0.7786392149864696,94.0,175756.0,750,0.1,2048
234,0.7805417419876903,94.0,176507.0,750,0.1,2048
235,0.7824574839905836,94.0,177258.0,750,0.1,2048
236,0.7843527819786686,94.0,178009.0,750,0.1,2048
237,0.7864674919983372,94.0,178760.0,750,0.1,2048
238,0.788412759982748,94.0,179511.0,750,0.1,2048
239,0.7903062839759514,94.0,180262.0,750,0.1,2048
240,0.7923331119818613,94.0,181013.0,750,0.1,2048
241,0.794317345978925,94.0,181764.0,750,0.1,2048
242,0.7962258299812675,94.0,182515.0,750,0.1,2048
243,0.7982996880018618,94.0,183266.0,750,0.1,2048
244,0.800268135004444,94.0,184017.0,750,0.1,2048
245,0.8021733239875175,94.0,184768.0,750,0.1,2048
246,0.8042831640050281,94.0,185519.0,750,0.1,2048
247,0.8062135229993146,94.0,186270.0,750,0.1,2048
248,0.8081158009881619,94.0,187021.0,750,0.1,2048
249,0.8100103930046316,94.0,187772.0,750,0.1,2048
250,0.8120695699763019,94.0,188523.0,750,0.1,2048
251,0.8139725249784533,94.0,189274.0,750,0.1,2048
252,0.815926129987929,94.0,190025.0,750,0.1,2048
253,0.8179190329974517,94.0,190776.0,750,0.1,2048
254,0.8206962399999611,94.0,191527.0,750,0.1,2048
255,0.825003971986007,94.0,192278.0,750,0.1,2048
256,0.8269686040002853,94.0,193029.0,750,0.1,2048
257,0.8324913829856087,94.0,193780.0,750,0.1,2048
258,0.836031404993264,94.0,194531.0,750,0.1,2048
259,0.8380081679788418,94.0,195282.0,750,0.1,2048
260,0.8399571210029535,94.0,196033.0,750,0.1,2048
261,0.8424158779962454,94.0,196784.0,750,0.1,2048
262,0.8447500749898609,94.0,197535.0,750,0.1,2048
263,0.8468876160040963,94.0,198286.0,750,0.1,2048
0,0.007735844003036618,1.0,1000.0,1000,0.1,2048
1,0.0439522139786277,11.0,2002.0,1000,0.1,2048
2,0.10339310698327608,59.0,3004.0,1000,0.1,2048
3,0.12161747500067577,62.0,4006.0,1000,0.1,2048
4,0.1236895929905586,62.0,5007.0,1000,0.1,2048
5,0.12710781500209123,62.0,6008.0,1000,0.1,2048
6,0.22020016598980874,64.0,7010.0,1000,0.1,2048
7,0.22831120999762788,67.0,8012.0,1000,0.1,2048
8,0.23041264599305578,67.0,9013.0,1000,0.1,2048
9,0.2340045269811526,67.0,10014.0,1000,0.1,2048
10,0.23618757698568515,67.0,11015.0,1000,0.1,2048
11,0.23815510497661307,73.0,12017.0,1000,0.1,2048
12,0.24031564898905344,73.0,13018.0,1000,0.1,2048
13,0.2423265739926137,74.0,14020.0,1000,0.1,2048
14,0.24480677099199966,74.0,15021.0,1000,0.1,2048
15,0.24747585598379374,74.0,16022.0,1000,0.1,2048
16,0.2493834389897529,74.0,17023.0,1000,0.1,2048
17,0.25326617900282145,74.0,18024.0,1000,0.1,2048
18,0.25555124299717136,74.0,19025.0,1000,0.1,2048
19,0.2605953759921249,77.0,20027.0,1000,0.1,2048
20,0.2630309230007697,77.0,21028.0,1000,0.1,2048
21,0.26496830498217605,77.0,22029.0,1000,0.1,2048
22,0.26695286299218424,77.0,23030.0,1000,0.1,2048
23,0.2786792129918467,80.0,24032.0,1000,0.1,2048
24,0.2853493489965331,80.0,25033.0,1000,0.1,2048
25,0.300507606996689,80.0,26034.0,1000,0.1,2048
26,0.306203671003459,80.0,27035.0,1000,0.1,2048
27,0.3233097289921716,80.0,28036.0,1000,0.1,2048
28,0.32536129897926,80.0,29037.0,1000,0.1,2048
29,0.32853653500205837,80.0,30038.0,1000,0.1,2048
30,0.3310905459802598,80.0,31039.0,1000,0.1,2048
31,0.34034077200340107,80.0,32040.0,1000,0.1,2048
32,0.34291559099801816,83.0,33042.0,1000,0.1,2048
33,0.347087340982398,83.0,34043.0,1000,0.1,2048
34,0.3569750919996295,85.0,35045.0,1000,0.1,2048
35,0.3647437759791501,85.0,36046.0,1000,0.1,2048
36,0.3689133369771298,86.0,37048.0,1000,0.1,2048
37,0.3711063669761643,90.0,38050.0,1000,0.1,2048
38,0.3741914230049588,90.0,39051.0,1000,0.1,2048
39,0.3774255119787995,90.0,40052.0,1000,0.1,2048
40,0.3810760589840356,90.0,41053.0,1000,0.1,2048
41,0.38352004598709755,92.0,42055.0,1000,0.1,2048
42,0.3859657759894617,92.0,43056.0,1000,0.1,2048
43,0.389101334993029,93.0,44058.0,1000,0.1,2048
44,0.3916742889850866,93.0,45059.0,1000,0.1,2048
45,0.39445836600498296,93.0,46060.0,1000,0.1,2048
46,0.39694285500445403,93.0,47061.0,1000,0.1,2048
47,0.3996638139942661,94.0,48063.0,1000,0.1,2048
48,0.4019823230046313,94.0,49064.0,1000,0.1,2048
49,0.40573576698079705,94.0,50065.0,1000,0.1,2048
50,0.4077905399899464,94.0,51066.0,1000,0.1,2048
51,0.411865203990601,94.0,52067.0,1000,0.1,2048
52,0.4136709659942426,94.0,53068.0,1000,0.1,2048
53,0.4156392400036566,94.0,54069.0,1000,0.1,2048
54,0.41745234199333936,94.0,55070.0,1000,0.1,2048
55,0.4192555009794887,94.0,56071.0,1000,0.1,2048
56,0.42100318198208697,94.0,57072.0,1000,0.1,2048
57,0.4229312529787421,94.0,58073.0,1000,0.1,2048
58,0.42536637297598645,94.0,59074.0,1000,0.1,2048
59,0.4273097989789676,94.0,60075.0,1000,0.1,2048
60,0.42916159497690387,94.0,61076.0,1000,0.1,2048
61,0.43090161398868077,94.0,62077.0,1000,0.1,2048
62,0.43262887399760075,94.0,63078.0,1000,0.1,2048
63,0.43450633899192326,94.0,64079.0,1000,0.1,2048
64,0.43626609598868527,94.0,65080.0,1000,0.1,2048
65,0.4398029189906083,94.0,66081.0,1000,0.1,2048
66,0.4415739739779383,94.0,67082.0,1000,0.1,2048
67,0.4433307959989179,94.0,68083.0,1000,0.1,2048
68,0.44529938499908894,94.0,69084.0,1000,0.1,2048
69,0.4470740319811739,94.0,70085.0,1000,0.1,2048
70,0.4489351469965186,94.0,71086.0,1000,0.1,2048
71,0.45084238998242654,94.0,72087.0,1000,0.1,2048
72,0.45263398499810137,94.0,73088.0,1000,0.1,2048
73,0.4544258509995416,94.0,74089.0,1000,0.1,2048
74,0.4565231659798883,94.0,75090.0,1000,0.1,2048
75,0.4584955829777755,94.0,76091.0,1000,0.1,2048
76,0.4602687189762946,94.0,77092.0,1000,0.1,2048
77,0.4631056299840566,94.0,78093.0,1000,0.1,2048
78,0.4661399250035174,94.0,79094.0,1000,0.1,2048
79,0.4681079639995005,94.0,80095.0,1000,0.1,2048
80,0.46991687998524867,94.0,81096.0,1000,0.1,2048
81,0.47181532697868533,94.0,82097.0,1000,0.1,2048
82,0.4739746129780542,94.0,83098.0,1000,0.1,2048
83,0.4760710099944845,94.0,84099.0,1000,0.1,2048
84,0.47797448898199946,94.0,85100.0,1000,0.1,2048
85,0.4798357840045355,94.0,86101.0,1000,0.1,2048
86,0.48161953399539925,94.0,87102.0,1000,0.1,2048
87,0.48347877999185584,94.0,88103.0,1000,0.1,2048
88,0.4856115319998935,94.0,89104.0,1000,0.1,2048
89,0.4874709229916334,94.0,90105.0,1000,0.1,2048
90,0.4892906939785462,94.0,91106.0,1000,0.1,2048
91,0.491183064004872,94.0,92107.0,1000,0.1,2048
92,0.49312284399638884,94.0,93108.0,1000,0.1,2048
93,0.494913551985519,94.0,94109.0,1000,0.1,2048
94,0.49679039398324676,94.0,95110.0,1000,0.1,2048
95,0.49863300198921934,94.0,96111.0,1000,0.1,2048
96,0.5004611169861164,94.0,97112.0,1000,0.1,2048
97,0.5022842889884487,94.0,98113.0,1000,0.1,2048
98,0.5042628899973352,94.0,99114.0,1000,0.1,2048
99,0.5062666989979334,94.0,100115.0,1000,0.1,2048
100,0.5081013710005209,94.0,101116.0,1000,0.1,2048
101,0.5100693849963136,94.0,102117.0,1000,0.1,2048
102,0.5118656409904361,94.0,103118.0,1000,0.1,2048
103,0.5137252399872523,94.0,104119.0,1000,0.1,2048
104,0.5156128339876886,94.0,105120.0,1000,0.1,2048
105,0.5174516050028615,94.0,106121.0,1000,0.1,2048
106,0.5195440219831653,94.0,107122.0,1000,0.1,2048
107,0.521433015994262,94.0,108123.0,1000,0.1,2048
108,0.5234529419976752,94.0,109124.0,1000,0.1,2048
109,0.525306968978839,94.0,110125.0,1000,0.1,2048
110,0.5272578799922485,94.0,111126.0,1000,0.1,2048
111,0.5290649539965671,94.0,112127.0,1000,0.1,2048
112,0.5308792739815544,94.0,113128.0,1000,0.1,2048
113,0.5328502490010578,94.0,114129.0,1000,0.1,2048
114,0.5346786739828531,94.0,115130.0,1000,0.1,2048
115,0.5364831890037749,94.0,116131.0,1000,0.1,2048
116,0.5383685319975484,94.0,117132.0,1000,0.1,2048
117,0.5402143149985932,94.0,118133.0,1000,0.1,2048
118,0.5421242989832535,94.0,119134.0,1000,0.1,2048
119,0.5441307169967331,94.0,120135.0,1000,0.1,2048
120,0.5459621999762021,94.0,121136.0,1000,0.1,2048
121,0.5477668340026867,94.0,122137.0,1000,0.1,2048
122,0.5497064349765424,94.0,123138.0,1000,0.1,2048
123,0.5515570529969409,94.0,124139.0,1000,0.1,2048
124,0.5533927569922525,94.0,125140.0,1000,0.1,2048
125,0.5552860019961372,94.0,126141.0,1000,0.1,2048
126,0.557140321994666,94.0,127142.0,1000,0.1,2048
127,0.5589539289940149,94.0,128143.0,1000,0.1,2048
128,0.56084228400141,94.0,129144.0,1000,0.1,2048
129,0.5645077519875485,94.0,130145.0,1000,0.1,2048
130,0.5667632230033632,94.0,131146.0,1000,0.1,2048
131,0.5687599270022474,94.0,132147.0,1000,0.1,2048
132,0.5706640199932735,94.0,133148.0,1000,0.1,2048
133,0.5726263799879234,94.0,134149.0,1000,0.1,2048
134,0.5746302229817957,94.0,135150.0,1000,0.1,2048
135,0.5765562859887723,94.0,136151.0,1000,0.1,2048
136,0.5787004960002378,94.0,137152.0,1000,0.1,2048
137,0.5805557149869855,94.0,138153.0,1000,0.1,2048
138,0.5824159820040222,94.0,139154.0,1000,0.1,2048
139,0.5844351589912549,94.0,140155.0,1000,0.1,2048
140,0.5863209399976768,94.0,141156.0,1000,0.1,2048
141,0.5882173620047979,94.0,142157.0,1000,0.1,2048
142,0.5901837409764994,94.0,143158.0,1000,0.1,2048
143,0.5920430749829393,94.0,144159.0,1000,0.1,2048
144,0.5938618959917221,94.0,145160.0,1000,0.1,2048
145,0.595751130982535,94.0,146161.0,1000,0.1,2048
146,0.5976347019895911,94.0,147162.0,1000,0.1,2048
147,0.5995569090009667,94.0,148163.0,1000,0.1,2048
148,0.601571568986401,94.0,149164.0,1000,0.1,2048
149,0.6035273099842016,94.0,150165.0,1000,0.1,2048
150,0.6076451909902971,94.0,151166.0,1000,0.1,2048
151,0.6096118889981881,94.0,152167.0,1000,0.1,2048
152,0.6118879809801001,94.0,153168.0,1000,0.1,2048
153,0.6146189239807427,94.0,154169.0,1000,0.1,2048
154,0.6165643249987625,94.0,155170.0,1000,0.1,2048
155,0.6184611639764626,94.0,156171.0,1000,0.1,2048
156,0.6204720809764694,94.0,157172.0,1000,0.1,2048
157,0.6223451999831013,94.0,158173.0,1000,0.1,2048
158,0.6244607739790808,94.0,159174.0,1000,0.1,2048
159,0.6266730809875298,94.0,160175.0,1000,0.1,2048
160,0.6285666619951371,94.0,161176.0,1000,0.1,2048
161,0.6305223859963007,94.0,162177.0,1000,0.1,2048
162,0.6324567330011632,94.0,163178.0,1000,0.1,2048
163,0.634399548987858,94.0,164179.0,1000,0.1,2048
164,0.6364854149869643,94.0,165180.0,1000,0.1,2048
165,0.6383810419938527,94.0,166181.0,1000,0.1,2048
166,0.6402709919784684,94.0,167182.0,1000,0.1,2048
167,0.6425636019848753,94.0,168183.0,1000,0.1,2048
168,0.6446275629859883,94.0,169184.0,1000,0.1,2048
169,0.6465732429933269,94.0,170185.0,1000,0.1,2048
170,0.6488900559779722,94.0,171186.0,1000,0.1,2048
171,0.651013853988843,94.0,172187.0,1000,0.1,2048
172,0.6529582149814814,94.0,173188.0,1000,0.1,2048
173,0.6549361269862857,94.0,174189.0,1000,0.1,2048
174,0.6568390179891139,94.0,175190.0,1000,0.1,2048
175,0.6589101709832903,94.0,176191.0,1000,0.1,2048
176,0.6610027049900964,94.0,177192.0,1000,0.1,2048
177,0.6629444239952136,94.0,178193.0,1000,0.1,2048
178,0.6648415709787514,94.0,179194.0,1000,0.1,2048
179,0.6671447309781797,94.0,180195.0,1000,0.1,2048
180,0.6690606210031547,94.0,181196.0,1000,0.1,2048
181,0.6710824359906837,94.0,182197.0,1000,0.1,2048
182,0.6733349379792344,94.0,183198.0,1000,0.1,2048
183,0.6752733319881372,94.0,184199.0,1000,0.1,2048
184,0.6773253449937329,94.0,185200.0,1000,0.1,2048
185,0.6792375310033094,94.0,186201.0,1000,0.1,2048
186,0.6811736179806758,94.0,187202.0,1000,0.1,2048
187,0.6832528759841807,94.0,188203.0,1000,0.1,2048
188,0.685164975002408,94.0,189204.0,1000,0.1,2048
189,0.6870549209997989,94.0,190205.0,1000,0.1,2048
190,0.6914000059769023,94.0,191206.0,1000,0.1,2048
191,0.6957215559959877,94.0,192207.0,1000,0.1,2048
192,0.6976363309950102,94.0,193208.0,1000,0.1,2048
193,0.699526632000925,94.0,194209.0,1000,0.1,2048
194,0.7015038729878142,94.0,195210.0,1000,0.1,2048
195,0.703377536003245,94.0,196211.0,1000,0.1,2048
196,0.7055434529902413,94.0,197212.0,1000,0.1,2048
197,0.7075946859840769,94.0,198213.0,1000,0.1,2048
198,0.709520517004421,94.0,199214.0,1000,0.1,2048
199,0.7113802329986356,94.0,200215.0,1000,0.1,2048
200,0.7133898939937353,94.0,201216.0,1000,0.1,2048
201,0.7153155609848909,94.0,202217.0,1000,0.1,2048
202,0.7174132149957586,94.0,203218.0,1000,0.1,2048
203,0.7192897749773692,94.0,204219.0,1000,0.1,2048
204,0.7211928679898847,94.0,205220.0,1000,0.1,2048
205,0.7232025539851747,94.0,206221.0,1000,0.1,2048
206,0.7253452879958786,94.0,207222.0,1000,0.1,2048
207,0.7272480899991933,94.0,208223.0,1000,0.1,2048
208,0.7292252719926182,94.0,209224.0,1000,0.1,2048
209,0.7312052630004473,94.0,210225.0,1000,0.1,2048
210,0.7331216839957051,94.0,211226.0,1000,0.1,2048
211,0.7350856249977369,94.0,212227.0,1000,0.1,2048
212,0.7371605199878104,94.0,213228.0,1000,0.1,2048
213,0.7390974709996954,94.0,214229.0,1000,0.1,2048
214,0.7412105069961399,94.0,215230.0,1000,0.1,2048
215,0.743131713999901,94.0,216231.0,1000,0.1,2048
216,0.7450428729935084,94.0,217232.0,1000,0.1,2048
217,0.7470413179835305,94.0,218233.0,1000,0.1,2048
218,0.7489672279916704,94.0,219234.0,1000,0.1,2048
219,0.7508731299894862,94.0,220235.0,1000,0.1,2048
220,0.7529612829966936,94.0,221236.0,1000,0.1,2048
221,0.7548689979885239,94.0,222237.0,1000,0.1,2048
222,0.756768942985218,94.0,223238.0,1000,0.1,2048
223,0.7587336849828716,94.0,224239.0,1000,0.1,2048
224,0.7606393169844523,94.0,225240.0,1000,0.1,2048
225,0.762603371986188,94.0,226241.0,1000,0.1,2048
226,0.764561544987373,94.0,227242.0,1000,0.1,2048
227,0.7664688069780823,94.0,228243.0,1000,0.1,2048
228,0.7685245320026297,94.0,229244.0,1000,0.1,2048
229,0.7704607929917984,94.0,230245.0,1000,0.1,2048
230,0.7728165369771887,94.0,231246.0,1000,0.1,2048
231,0.7747602149902377,94.0,232247.0,1000,0.1,2048
232,0.7767217310029082,94.0,233248.0,1000,0.1,2048
233,0.7786392149864696,94.0,234249.0,1000,0.1,2048
234,0.7805417419876903,94.0,235250.0,1000,0.1,2048
235,0.7824574839905836,94.0,236251.0,1000,0.1,2048
236,0.7843527819786686,94.0,237252.0,1000,0.1,2048
237,0.7864674919983372,94.0,238253.0,1000,0.1,2048
238,0.788412759982748,94.0,239254.0,1000,0.1,2048
239,0.7903062839759514,94.0,240255.0,1000,0.1,2048
240,0.7923331119818613,94.0,241256.0,1000,0.1,2048
241,0.794317345978925,94.0,242257.0,1000,0.1,2048
242,0.7962258299812675,94.0,243258.0,1000,0.1,2048
243,0.7982996880018618,94.0,244259.0,1000,0.1,2048
244,0.800268135004444,94.0,245260.0,1000,0.1,2048
245,0.8021733239875175,94.0,246261.0,1000,0.1,2048
246,0.8042831640050281,94.0,247262.0,1000,0.1,2048
247,0.8062135229993146,94.0,248263.0,1000,0.1,2048
