Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Algorithm,Temperature,Restarts,current_restart
1303,0.648600273008924,48.0,2541.0,,,2048,SA,750,,
1304,0.6491701750201173,48.0,2543.0,,,2048,SA,750,,
1305,0.6497248390223831,48.0,2545.0,,,2048,SA,750,,
1306,0.65027603803901,48.0,2547.0,,,2048,SA,750,,
1307,0.6508250820334069,48.0,2549.0,,,2048,SA,750,,
1308,0.6514131980366074,48.0,2551.0,,,2048,SA,750,,
1309,0.6520474969875067,48.0,2553.0,,,2048,SA,750,,
1310,0.6526275480282493,49.0,2555.0,,,2048,SA,750,,
1311,0.6531762939994223,50.0,2557.0,,,2048,SA,750,,
1312,0.6537213789997622,51.0,2559.0,,,2048,SA,750,,
1313,0.6542758219875395,51.0,2561.0,,,2048,SA,750,,
1314,0.6548766660271212,51.0,2562.0,,,2048,SA,750,,
1315,0.6554641670081764,51.0,2564.0,,,2048,SA,750,,
1316,0.656025379023049,51.0,2566.0,,,2048,SA,750,,
1317,0.6565861700219102,51.0,2568.0,,,2048,SA,750,,
1318,0.6571414300124161,51.0,2570.0,,,2048,SA,750,,
1319,0.657693704997655,51.0,2572.0,,,2048,SA,750,,
1320,0.6582466239924543,51.0,2574.0,,,2048,SA,750,,
1321,0.6587588160182349,51.0,2575.0,,,2048,SA,750,,
1322,0.6593130750115961,51.0,2577.0,,,2048,SA,750,,
1323,0.6601732639828697,51.0,2579.0,,,2048,SA,750,,
1324,0.6612774570239708,51.0,2581.0,,,2048,SA,750,,
1325,0.6619556850055233,51.0,2583.0,,,2048,SA,750,,
1326,0.6625507060089149,51.0,2585.0,,,2048,SA,750,,
1327,0.6632378260255791,51.0,2587.0,,,2048,SA,750,,
1328,0.6638117789989337,51.0,2589.0,,,2048,SA,750,,
1329,0.6643730829819106,51.0,2591.0,,,2048,SA,750,,
1330,0.6649319960270077,51.0,2593.0,,,2048,SA,750,,
1331,0.6654899760033004,51.0,2595.0,,,2048,SA,750,,
1332,0.6660472470102832,50.0,2597.0,,,2048,SA,750,,
1333,0.6666048159822822,50.0,2599.0,,,2048,SA,750,,
1334,0.6674090989981778,51.0,2601.0,,,2048,SA,750,,
1335,0.6684254350257106,52.0,2603.0,,,2048,SA,750,,
1336,0.669083671993576,52.0,2605.0,,,2048,SA,750,,
1337,0.6696542990393937,52.0,2607.0,,,2048,SA,750,,
1338,0.6702605370082892,52.0,2609.0,,,2048,SA,750,,
1339,0.6708402690128423,51.0,2611.0,,,2048,SA,750,,
1340,0.6713602630188689,51.0,2612.0,,,2048,SA,750,,
1341,0.6719231870374642,51.0,2614.0,,,2048,SA,750,,
1342,0.6724879730027169,51.0,2616.0,,,2048,SA,750,,
1343,0.6730553689994849,51.0,2618.0,,,2048,SA,750,,
1344,0.6736109260236844,52.0,2620.0,,,2048,SA,750,,
1345,0.6741308040218428,52.0,2621.0,,,2048,SA,750,,
1346,0.6746943020261824,52.0,2623.0,,,2048,SA,750,,
1347,0.6752566680079326,52.0,2625.0,,,2048,SA,750,,
1348,0.6758578069857322,52.0,2626.0,,,2048,SA,750,,
1349,0.6764104660251178,52.0,2627.0,,,2048,SA,750,,
1350,0.6769757469883189,52.0,2629.0,,,2048,SA,750,,
1351,0.6776798979844898,52.0,2631.0,,,2048,SA,750,,
1352,0.6782983780140057,52.0,2633.0,,,2048,SA,750,,
1353,0.6788272929843515,52.0,2634.0,,,2048,SA,750,,
1354,0.6793942070216872,52.0,2636.0,,,2048,SA,750,,
1355,0.679962748021353,51.0,2638.0,,,2048,SA,750,,
1356,0.6804878670373,51.0,2639.0,,,2048,SA,750,,
1357,0.6810524530010298,51.0,2641.0,,,2048,SA,750,,
1358,0.6816165720229037,50.0,2643.0,,,2048,SA,750,,
1359,0.6821404329966754,50.0,2644.0,,,2048,SA,750,,
1360,0.6826639460050501,50.0,2645.0,,,2048,SA,750,,
1361,0.6833672290085815,50.0,2647.0,,,2048,SA,750,,
1362,0.6839577800128609,50.0,2648.0,,,2048,SA,750,,
1363,0.684532419021707,50.0,2650.0,,,2048,SA,750,,
1364,0.6850974460248835,51.0,2652.0,,,2048,SA,750,,
1365,0.6856237149913795,51.0,2653.0,,,2048,SA,750,,
1366,0.6861913559841923,51.0,2655.0,,,2048,SA,750,,
1367,0.6867606500163674,51.0,2657.0,,,2048,SA,750,,
1368,0.687324323982466,52.0,2659.0,,,2048,SA,750,,
1369,0.6878921320312656,51.0,2661.0,,,2048,SA,750,,
1370,0.6886381750227883,51.0,2662.0,,,2048,SA,750,,
1371,0.689261305029504,51.0,2664.0,,,2048,SA,750,,
1372,0.6898315889993683,52.0,2666.0,,,2048,SA,750,,
1373,0.6904151560156606,52.0,2668.0,,,2048,SA,750,,
1374,0.6909947920357808,52.0,2670.0,,,2048,SA,750,,
1375,0.6916383460047655,52.0,2672.0,,,2048,SA,750,,
1376,0.6922385400393978,52.0,2674.0,,,2048,SA,750,,
1377,0.6927724700071849,52.0,2675.0,,,2048,SA,750,,
1378,0.6933502980391495,52.0,2677.0,,,2048,SA,750,,
1379,0.6939640570199117,52.0,2679.0,,,2048,SA,750,,
1380,0.6946740950224921,51.0,2681.0,,,2048,SA,750,,
1381,0.6952273159986362,51.0,2682.0,,,2048,SA,750,,
1382,0.6958214979968034,51.0,2683.0,,,2048,SA,750,,
1383,0.6964396990370005,52.0,2685.0,,,2048,SA,750,,
1384,0.6970263959956355,52.0,2687.0,,,2048,SA,750,,
1385,0.697602475003805,53.0,2689.0,,,2048,SA,750,,
1386,0.6981783770024776,53.0,2691.0,,,2048,SA,750,,
1387,0.698753589997068,53.0,2693.0,,,2048,SA,750,,
1388,0.699329249036964,53.0,2695.0,,,2048,SA,750,,
1389,0.6999966240255162,53.0,2697.0,,,2048,SA,750,,
1390,0.7005907029961236,53.0,2699.0,,,2048,SA,750,,
1391,0.7011307239881717,53.0,2700.0,,,2048,SA,750,,
1392,0.701674746000208,53.0,2701.0,,,2048,SA,750,,
1393,0.7022528640227392,53.0,2703.0,,,2048,SA,750,,
1394,0.702829884015955,53.0,2705.0,,,2048,SA,750,,
1395,0.7034072180395015,53.0,2707.0,,,2048,SA,750,,
1396,0.7039550230256282,53.0,2708.0,,,2048,SA,750,,
1397,0.7045382329961285,53.0,2710.0,,,2048,SA,750,,
1398,0.7051160429837182,53.0,2712.0,,,2048,SA,750,,
1399,0.7056530180270784,53.0,2713.0,,,2048,SA,750,,
1400,0.7062315560178831,53.0,2715.0,,,2048,SA,750,,
1401,0.7068502280162647,53.0,2717.0,,,2048,SA,750,,
1402,0.7076771350111812,53.0,2718.0,,,2048,SA,750,,
1403,0.7084798840223812,53.0,2720.0,,,2048,SA,750,,
1404,0.709044974995777,53.0,2721.0,,,2048,SA,750,,
1405,0.7096311200293712,54.0,2723.0,,,2048,SA,750,,
1406,0.7102149740094319,54.0,2725.0,,,2048,SA,750,,
1407,0.7107879529939964,54.0,2726.0,,,2048,SA,750,,
1408,0.7113895349903032,54.0,2728.0,,,2048,SA,750,,
1409,0.7119335139868781,54.0,2729.0,,,2048,SA,750,,
1410,0.7125200140289962,54.0,2731.0,,,2048,SA,750,,
1411,0.7130651529878378,54.0,2732.0,,,2048,SA,750,,
1412,0.7137426669942215,54.0,2734.0,,,2048,SA,750,,
1413,0.7143440769868903,54.0,2735.0,,,2048,SA,750,,
1414,0.7153453070204705,54.0,2737.0,,,2048,SA,750,,
1415,0.7163062680047005,54.0,2739.0,,,2048,SA,750,,
1416,0.716892922995612,54.0,2740.0,,,2048,SA,750,,
1417,0.7175032449886203,54.0,2742.0,,,2048,SA,750,,
1418,0.718050992989447,54.0,2743.0,,,2048,SA,750,,
1419,0.7185957080218941,54.0,2744.0,,,2048,SA,750,,
1420,0.7192705090274103,54.0,2746.0,,,2048,SA,750,,
1421,0.7198830370325595,54.0,2748.0,,,2048,SA,750,,
1422,0.7204576270305552,54.0,2749.0,,,2048,SA,750,,
1423,0.7210863829823211,54.0,2750.0,,,2048,SA,750,,
1424,0.7216999439988285,54.0,2752.0,,,2048,SA,750,,
1425,0.722330785007216,54.0,2754.0,,,2048,SA,750,,
1426,0.7232171990326606,54.0,2756.0,,,2048,SA,750,,
1427,0.724363538029138,54.0,2758.0,,,2048,SA,750,,
1428,0.7250215649837628,54.0,2760.0,,,2048,SA,750,,
1429,0.7256227449979633,54.0,2762.0,,,2048,SA,750,,
1430,0.7262180190300569,54.0,2764.0,,,2048,SA,750,,
1431,0.7267685559927486,54.0,2765.0,,,2048,SA,750,,
1432,0.7273235929897055,54.0,2766.0,,,2048,SA,750,,
1433,0.7279162519844249,54.0,2768.0,,,2048,SA,750,,
1434,0.7285077529959381,54.0,2770.0,,,2048,SA,750,,
1435,0.7290571440244094,54.0,2771.0,,,2048,SA,750,,
1436,0.7296075859921984,54.0,2772.0,,,2048,SA,750,,
1437,0.7301982120261528,54.0,2774.0,,,2048,SA,750,,
1438,0.730856109992601,53.0,2776.0,,,2048,SA,750,,
1439,0.7315836420166306,53.0,2778.0,,,2048,SA,750,,
1440,0.7322372240014374,52.0,2780.0,,,2048,SA,750,,
1441,0.7328449729830027,52.0,2782.0,,,2048,SA,750,,
1442,0.7334444540319964,52.0,2784.0,,,2048,SA,750,,
1443,0.7340416130027734,52.0,2786.0,,,2048,SA,750,,
1444,0.7346354320179671,52.0,2788.0,,,2048,SA,750,,
1445,0.7352295530145057,52.0,2790.0,,,2048,SA,750,,
1446,0.7358231990365312,52.0,2792.0,,,2048,SA,750,,
1447,0.7364825360127725,52.0,2794.0,,,2048,SA,750,,
1448,0.7371384940342978,52.0,2796.0,,,2048,SA,750,,
1449,0.7377422529971227,53.0,2798.0,,,2048,SA,750,,
1450,0.7383433799841441,53.0,2800.0,,,2048,SA,750,,
1451,0.7389419880346395,53.0,2802.0,,,2048,SA,750,,
1452,0.739546972035896,53.0,2804.0,,,2048,SA,750,,
1453,0.7401057290262543,53.0,2805.0,,,2048,SA,750,,
1454,0.7407357399933971,53.0,2807.0,,,2048,SA,750,,
1455,0.7413908630260266,53.0,2809.0,,,2048,SA,750,,
1456,0.7419634649995714,53.0,2810.0,,,2048,SA,750,,
1457,0.7425479849916883,53.0,2811.0,,,2048,SA,750,,
1458,0.7431573750218377,53.0,2813.0,,,2048,SA,750,,
1459,0.7437173629878089,53.0,2814.0,,,2048,SA,750,,
1460,0.7443179130204953,54.0,2816.0,,,2048,SA,750,,
1461,0.744919540011324,54.0,2818.0,,,2048,SA,750,,
1462,0.745478222030215,54.0,2819.0,,,2048,SA,750,,
1463,0.7464018919854425,54.0,2820.0,,,2048,SA,750,,
1464,0.7473158960347064,54.0,2822.0,,,2048,SA,750,,
1465,0.7481393659836613,53.0,2824.0,,,2048,SA,750,,
1466,0.7487785859848373,53.0,2825.0,,,2048,SA,750,,
1467,0.7494238060317002,54.0,2827.0,,,2048,SA,750,,
1468,0.7499975170358084,54.0,2828.0,,,2048,SA,750,,
1469,0.7505649540107697,54.0,2829.0,,,2048,SA,750,,
1470,0.7511760169873014,54.0,2831.0,,,2048,SA,750,,
1471,0.7517827480332926,54.0,2833.0,,,2048,SA,750,,
1472,0.7523849740391597,54.0,2835.0,,,2048,SA,750,,
1473,0.7529470580047928,54.0,2836.0,,,2048,SA,750,,
1474,0.7535512620233931,54.0,2838.0,,,2048,SA,750,,
1475,0.7541904739919119,54.0,2839.0,,,2048,SA,750,,
1476,0.7548247000086121,54.0,2841.0,,,2048,SA,750,,
1477,0.755432379024569,54.0,2843.0,,,2048,SA,750,,
1478,0.7560375460307114,54.0,2845.0,,,2048,SA,750,,
1479,0.7566434440086596,54.0,2847.0,,,2048,SA,750,,
1480,0.7572488129953854,54.0,2849.0,,,2048,SA,750,,
1481,0.7578546660370193,54.0,2851.0,,,2048,SA,750,,
1482,0.7584599370020442,54.0,2853.0,,,2048,SA,750,,
1483,0.7590653549996205,54.0,2855.0,,,2048,SA,750,,
1484,0.7596895390306599,54.0,2857.0,,,2048,SA,750,,
1485,0.7602682849974371,54.0,2858.0,,,2048,SA,750,,
1486,0.7609863940160722,54.0,2860.0,,,2048,SA,750,,
1487,0.7617003000341356,54.0,2861.0,,,2048,SA,750,,
1488,0.7624579790281132,54.0,2863.0,,,2048,SA,750,,
1489,0.7631073329830542,54.0,2864.0,,,2048,SA,750,,
1490,0.7636891499860212,54.0,2865.0,,,2048,SA,750,,
1491,0.7643110370263457,54.0,2867.0,,,2048,SA,750,,
1492,0.7649247340159491,54.0,2869.0,,,2048,SA,750,,
1493,0.7655491190380417,54.0,2871.0,,,2048,SA,750,,
1494,0.7661697150324471,54.0,2873.0,,,2048,SA,750,,
1495,0.766781977028586,54.0,2875.0,,,2048,SA,750,,
1496,0.7673513420158997,54.0,2876.0,,,2048,SA,750,,
1497,0.767920623999089,54.0,2877.0,,,2048,SA,750,,
1498,0.7685328130028211,54.0,2879.0,,,2048,SA,750,,
1499,0.7691414679866284,55.0,2881.0,,,2048,SA,750,,
0,0.00027531798696145415,49.0,0.0,,,2048,SA,750,,
1,0.003443630994297564,48.0,2.0,,,2048,SA,750,,
2,0.007093553023878485,49.0,4.0,,,2048,SA,750,,
3,0.010146133019588888,49.0,6.0,,,2048,SA,750,,
4,0.010290434991475195,49.0,8.0,,,2048,SA,750,,
5,0.011979533999692649,49.0,10.0,,,2048,SA,750,,
6,0.012122546031605452,49.0,12.0,,,2048,SA,750,,
7,0.012524414982181042,49.0,14.0,,,2048,SA,750,,
8,0.012809375999495387,49.0,16.0,,,2048,SA,750,,
9,0.01728688698494807,49.0,18.0,,,2048,SA,750,,
10,0.017430512991268188,49.0,20.0,,,2048,SA,750,,
11,0.017554833029862493,49.0,22.0,,,2048,SA,750,,
12,0.01767569303046912,47.0,24.0,,,2048,SA,750,,
13,0.017790195008274168,49.0,26.0,,,2048,SA,750,,
14,0.01790832803817466,49.0,28.0,,,2048,SA,750,,
15,0.01802244398277253,50.0,30.0,,,2048,SA,750,,
16,0.01814014301635325,50.0,32.0,,,2048,SA,750,,
17,0.01978874998167157,50.0,34.0,,,2048,SA,750,,
18,0.019931449030991644,50.0,36.0,,,2048,SA,750,,
19,0.020061629998963326,49.0,38.0,,,2048,SA,750,,
20,0.020223970990628004,48.0,40.0,,,2048,SA,750,,
21,0.020359056012239307,49.0,42.0,,,2048,SA,750,,
22,0.02049046498723328,50.0,44.0,,,2048,SA,750,,
23,0.020704540016595274,50.0,46.0,,,2048,SA,750,,
24,0.020907937025185674,49.0,48.0,,,2048,SA,750,,
25,0.021132125984877348,47.0,50.0,,,2048,SA,750,,
26,0.021343593019992113,47.0,52.0,,,2048,SA,750,,
27,0.021520096983294934,48.0,54.0,,,2048,SA,750,,
28,0.021672834001947194,50.0,56.0,,,2048,SA,750,,
29,0.021813425002619624,50.0,58.0,,,2048,SA,750,,
30,0.021951539034489542,50.0,60.0,,,2048,SA,750,,
31,0.02211907901801169,48.0,62.0,,,2048,SA,750,,
32,0.022292255016509444,48.0,64.0,,,2048,SA,750,,
33,0.02417899901047349,48.0,66.0,,,2048,SA,750,,
34,0.024322954996023327,49.0,68.0,,,2048,SA,750,,
35,0.0244721689959988,50.0,70.0,,,2048,SA,750,,
36,0.024784854031167924,49.0,72.0,,,2048,SA,750,,
37,0.024938773014582694,50.0,74.0,,,2048,SA,750,,
38,0.02506941102910787,51.0,76.0,,,2048,SA,750,,
39,0.0252019350300543,49.0,78.0,,,2048,SA,750,,
40,0.025331403012387455,49.0,80.0,,,2048,SA,750,,
41,0.02546093601267785,47.0,82.0,,,2048,SA,750,,
42,0.025586716015823185,48.0,84.0,,,2048,SA,750,,
43,0.025715714029502124,48.0,86.0,,,2048,SA,750,,
44,0.02584251598455012,50.0,88.0,,,2048,SA,750,,
45,0.025967100984416902,51.0,90.0,,,2048,SA,750,,
46,0.026109774014912546,50.0,92.0,,,2048,SA,750,,
47,0.02625121403252706,50.0,94.0,,,2048,SA,750,,
48,0.026384051016066223,49.0,96.0,,,2048,SA,750,,
49,0.026515574019867927,48.0,98.0,,,2048,SA,750,,
50,0.026642384007573128,49.0,100.0,,,2048,SA,750,,
51,0.026767785020638257,51.0,102.0,,,2048,SA,750,,
52,0.02689828898292035,50.0,104.0,,,2048,SA,750,,
53,0.02703003300121054,50.0,106.0,,,2048,SA,750,,
54,0.02716137102106586,49.0,108.0,,,2048,SA,750,,
55,0.027288326993584633,50.0,110.0,,,2048,SA,750,,
56,0.027419666992500424,49.0,112.0,,,2048,SA,750,,
57,0.027560730988625437,49.0,114.0,,,2048,SA,750,,
58,0.02770349703496322,50.0,116.0,,,2048,SA,750,,
59,0.02784910798072815,49.0,118.0,,,2048,SA,750,,
60,0.0279823379823938,50.0,120.0,,,2048,SA,750,,
61,0.028118135989643633,50.0,122.0,,,2048,SA,750,,
62,0.02825406100600958,50.0,124.0,,,2048,SA,750,,
63,0.028390577994287014,49.0,126.0,,,2048,SA,750,,
64,0.02853909501573071,49.0,128.0,,,2048,SA,750,,
65,0.030903665989171714,49.0,130.0,,,2048,SA,750,,
66,0.031062842987012118,49.0,132.0,,,2048,SA,750,,
67,0.031205411010887474,49.0,134.0,,,2048,SA,750,,
68,0.03134532703552395,49.0,136.0,,,2048,SA,750,,
69,0.03148667502682656,48.0,138.0,,,2048,SA,750,,
70,0.03162835899274796,48.0,140.0,,,2048,SA,750,,
71,0.03176978399278596,48.0,142.0,,,2048,SA,750,,
72,0.0319109340198338,48.0,144.0,,,2048,SA,750,,
73,0.032052237016614527,48.0,146.0,,,2048,SA,750,,
74,0.032192890997976065,48.0,148.0,,,2048,SA,750,,
75,0.03236385103082284,47.0,150.0,,,2048,SA,750,,
76,0.03252681501908228,46.0,152.0,,,2048,SA,750,,
77,0.03268441901309416,44.0,154.0,,,2048,SA,750,,
78,0.03283426002599299,45.0,156.0,,,2048,SA,750,,
79,0.032983174023684114,46.0,158.0,,,2048,SA,750,,
80,0.03313704999163747,44.0,160.0,,,2048,SA,750,,
81,0.03342629101825878,45.0,162.0,,,2048,SA,750,,
82,0.033960219006985426,46.0,164.0,,,2048,SA,750,,
83,0.034140448027756065,47.0,166.0,,,2048,SA,750,,
84,0.03429572598543018,48.0,168.0,,,2048,SA,750,,
85,0.03443865099688992,49.0,170.0,,,2048,SA,750,,
86,0.034589599003084004,48.0,172.0,,,2048,SA,750,,
87,0.034738746006041765,47.0,174.0,,,2048,SA,750,,
88,0.034880924038589,48.0,176.0,,,2048,SA,750,,
89,0.03502591699361801,47.0,178.0,,,2048,SA,750,,
90,0.03516624600160867,48.0,180.0,,,2048,SA,750,,
91,0.035306959005538374,50.0,182.0,,,2048,SA,750,,
92,0.03545191400917247,50.0,184.0,,,2048,SA,750,,
93,0.03560004598693922,49.0,186.0,,,2048,SA,750,,
94,0.03574637300334871,49.0,188.0,,,2048,SA,750,,
95,0.035888525017071515,50.0,190.0,,,2048,SA,750,,
96,0.036030523013323545,51.0,192.0,,,2048,SA,750,,
97,0.03617757902247831,51.0,194.0,,,2048,SA,750,,
98,0.03632601600838825,51.0,196.0,,,2048,SA,750,,
99,0.036506642994936556,51.0,198.0,,,2048,SA,750,,
100,0.03666713699931279,50.0,200.0,,,2048,SA,750,,
101,0.03694383701076731,50.0,202.0,,,2048,SA,750,,
102,0.03720909298863262,48.0,204.0,,,2048,SA,750,,
103,0.037394796032458544,48.0,206.0,,,2048,SA,750,,
104,0.03756254498148337,48.0,208.0,,,2048,SA,750,,
105,0.037725673988461494,48.0,210.0,,,2048,SA,750,,
106,0.03788777900626883,48.0,212.0,,,2048,SA,750,,
107,0.03804969001794234,48.0,214.0,,,2048,SA,750,,
108,0.03820553602417931,49.0,216.0,,,2048,SA,750,,
109,0.03836462600156665,51.0,218.0,,,2048,SA,750,,
110,0.03852918103802949,50.0,220.0,,,2048,SA,750,,
111,0.038693893991876394,50.0,222.0,,,2048,SA,750,,
112,0.03888122399803251,50.0,224.0,,,2048,SA,750,,
113,0.03907598101068288,51.0,226.0,,,2048,SA,750,,
114,0.0392469729995355,50.0,228.0,,,2048,SA,750,,
115,0.03941399900941178,49.0,230.0,,,2048,SA,750,,
116,0.039579901029355824,49.0,232.0,,,2048,SA,750,,
117,0.039745891001075506,48.0,234.0,,,2048,SA,750,,
118,0.039911505999043584,47.0,236.0,,,2048,SA,750,,
119,0.040108290035277605,46.0,238.0,,,2048,SA,750,,
120,0.04042209999170154,44.0,240.0,,,2048,SA,750,,
121,0.04061249102232978,44.0,242.0,,,2048,SA,750,,
122,0.04078437702264637,44.0,244.0,,,2048,SA,750,,
123,0.040956157026812434,44.0,246.0,,,2048,SA,750,,
124,0.04112553398590535,43.0,248.0,,,2048,SA,750,,
125,0.04128993599442765,44.0,250.0,,,2048,SA,750,,
126,0.04156532802153379,44.0,252.0,,,2048,SA,750,,
127,0.041752250981517136,44.0,254.0,,,2048,SA,750,,
128,0.041925720986910164,42.0,256.0,,,2048,SA,750,,
129,0.04426135803805664,43.0,258.0,,,2048,SA,750,,
130,0.04446109302807599,43.0,260.0,,,2048,SA,750,,
131,0.04486365703633055,44.0,262.0,,,2048,SA,750,,
132,0.04551945999264717,45.0,264.0,,,2048,SA,750,,
133,0.04594647901831195,44.0,266.0,,,2048,SA,750,,
134,0.04615068301791325,44.0,268.0,,,2048,SA,750,,
135,0.046331755991559476,44.0,270.0,,,2048,SA,750,,
136,0.04650718602351844,44.0,272.0,,,2048,SA,750,,
137,0.04667658498510718,45.0,274.0,,,2048,SA,750,,
138,0.04685040801996365,45.0,276.0,,,2048,SA,750,,
139,0.047029156994540244,45.0,278.0,,,2048,SA,750,,
140,0.04720453702611849,44.0,280.0,,,2048,SA,750,,
141,0.04736320598749444,45.0,282.0,,,2048,SA,750,,
142,0.04752460401505232,45.0,284.0,,,2048,SA,750,,
143,0.047687059035524726,44.0,286.0,,,2048,SA,750,,
144,0.047849416034296155,43.0,288.0,,,2048,SA,750,,
145,0.0480168079957366,41.0,290.0,,,2048,SA,750,,
146,0.04819109500385821,41.0,292.0,,,2048,SA,750,,
147,0.048351421020925045,42.0,294.0,,,2048,SA,750,,
148,0.048574211017694324,44.0,296.0,,,2048,SA,750,,
149,0.04874782502884045,45.0,298.0,,,2048,SA,750,,
150,0.04891346301883459,45.0,300.0,,,2048,SA,750,,
151,0.04907384898979217,46.0,302.0,,,2048,SA,750,,
152,0.04923871601931751,45.0,304.0,,,2048,SA,750,,
153,0.04940320103196427,45.0,306.0,,,2048,SA,750,,
154,0.04956806398695335,44.0,308.0,,,2048,SA,750,,
155,0.04973553301533684,43.0,310.0,,,2048,SA,750,,
156,0.04989640798885375,44.0,312.0,,,2048,SA,750,,
157,0.05005716299638152,46.0,314.0,,,2048,SA,750,,
158,0.05021916801342741,47.0,316.0,,,2048,SA,750,,
159,0.05037966399686411,48.0,318.0,,,2048,SA,750,,
160,0.056766472989693284,48.0,320.0,,,2048,SA,750,,
161,0.057334873999934644,48.0,322.0,,,2048,SA,750,,
162,0.05776002403581515,46.0,324.0,,,2048,SA,750,,
163,0.05821836501127109,47.0,326.0,,,2048,SA,750,,
164,0.05855885101482272,48.0,328.0,,,2048,SA,750,,
165,0.059205967001616955,48.0,330.0,,,2048,SA,750,,
166,0.059628873015753925,47.0,332.0,,,2048,SA,750,,
167,0.06078793603228405,46.0,334.0,,,2048,SA,750,,
168,0.06145838100928813,46.0,336.0,,,2048,SA,750,,
169,0.06283859501127154,45.0,338.0,,,2048,SA,750,,
170,0.06327899300958961,46.0,340.0,,,2048,SA,750,,
171,0.0635636990191415,46.0,342.0,,,2048,SA,750,,
172,0.0638862180057913,46.0,344.0,,,2048,SA,750,,
173,0.07159379502991214,47.0,346.0,,,2048,SA,750,,
174,0.07203143701190129,49.0,348.0,,,2048,SA,750,,
175,0.07230991299729794,49.0,350.0,,,2048,SA,750,,
176,0.07253138499800116,49.0,352.0,,,2048,SA,750,,
177,0.07273013301892206,52.0,354.0,,,2048,SA,750,,
178,0.07293383299838752,52.0,356.0,,,2048,SA,750,,
179,0.07311469002161175,51.0,358.0,,,2048,SA,750,,
180,0.07329292601207271,51.0,360.0,,,2048,SA,750,,
181,0.07346277101896703,52.0,362.0,,,2048,SA,750,,
182,0.07363652600906789,51.0,364.0,,,2048,SA,750,,
183,0.07381166302366182,51.0,366.0,,,2048,SA,750,,
184,0.07398538402048871,51.0,368.0,,,2048,SA,750,,
185,0.07419960299739614,50.0,370.0,,,2048,SA,750,,
186,0.07446167303714901,50.0,372.0,,,2048,SA,750,,
187,0.0747307080309838,50.0,374.0,,,2048,SA,750,,
188,0.074919193983078,50.0,376.0,,,2048,SA,750,,
189,0.07520355598535389,49.0,378.0,,,2048,SA,750,,
190,0.07588702102657408,50.0,380.0,,,2048,SA,750,,
191,0.07646775402827188,50.0,382.0,,,2048,SA,750,,
192,0.07720737700583413,49.0,384.0,,,2048,SA,750,,
193,0.0776117829955183,49.0,386.0,,,2048,SA,750,,
194,0.07786522002425045,49.0,388.0,,,2048,SA,750,,
195,0.07809038303093985,46.0,390.0,,,2048,SA,750,,
196,0.07836615899577737,46.0,392.0,,,2048,SA,750,,
197,0.07858603802742437,45.0,394.0,,,2048,SA,750,,
198,0.07878985302522779,45.0,396.0,,,2048,SA,750,,
199,0.07899592298781499,45.0,398.0,,,2048,SA,750,,
200,0.07918611500645056,44.0,400.0,,,2048,SA,750,,
201,0.07937282300554216,43.0,402.0,,,2048,SA,750,,
202,0.07955562899587676,43.0,404.0,,,2048,SA,750,,
203,0.07973754801787436,43.0,406.0,,,2048,SA,750,,
204,0.0799176250002347,43.0,408.0,,,2048,SA,750,,
205,0.08021238003857434,45.0,410.0,,,2048,SA,750,,
206,0.08051312901079655,45.0,412.0,,,2048,SA,750,,
207,0.0807091310271062,45.0,414.0,,,2048,SA,750,,
208,0.0808881429838948,46.0,416.0,,,2048,SA,750,,
209,0.08106895501259714,45.0,418.0,,,2048,SA,750,,
210,0.08124969899654388,44.0,420.0,,,2048,SA,750,,
211,0.08201267500407994,45.0,422.0,,,2048,SA,750,,
212,0.08227187598822638,45.0,424.0,,,2048,SA,750,,
213,0.08245893102139235,47.0,426.0,,,2048,SA,750,,
214,0.08263924502534792,48.0,428.0,,,2048,SA,750,,
215,0.08282280998537317,48.0,430.0,,,2048,SA,750,,
216,0.083005525986664,48.0,432.0,,,2048,SA,750,,
217,0.08318832999793813,46.0,434.0,,,2048,SA,750,,
218,0.08337063598446548,45.0,436.0,,,2048,SA,750,,
219,0.08356062002712861,44.0,438.0,,,2048,SA,750,,
220,0.08374146500136703,46.0,440.0,,,2048,SA,750,,
221,0.08391911402577534,47.0,442.0,,,2048,SA,750,,
222,0.08410138898761943,47.0,444.0,,,2048,SA,750,,
223,0.08428522298345342,44.0,446.0,,,2048,SA,750,,
224,0.08446442702552304,47.0,448.0,,,2048,SA,750,,
225,0.08464349701534957,48.0,450.0,,,2048,SA,750,,
226,0.08482856902992353,48.0,452.0,,,2048,SA,750,,
227,0.0850480180233717,48.0,454.0,,,2048,SA,750,,
228,0.08523172902641818,51.0,456.0,,,2048,SA,750,,
229,0.08550508599728346,51.0,458.0,,,2048,SA,750,,
230,0.08574163302546367,49.0,460.0,,,2048,SA,750,,
231,0.08593514800304547,49.0,462.0,,,2048,SA,750,,
232,0.0861235240008682,49.0,464.0,,,2048,SA,750,,
233,0.0863159770378843,47.0,466.0,,,2048,SA,750,,
234,0.0865008530090563,48.0,468.0,,,2048,SA,750,,
235,0.08668293000664562,50.0,470.0,,,2048,SA,750,,
236,0.08686550898710266,51.0,472.0,,,2048,SA,750,,
237,0.08705285598989576,51.0,474.0,,,2048,SA,750,,
238,0.08724170702043921,51.0,476.0,,,2048,SA,750,,
239,0.08742562599945813,52.0,478.0,,,2048,SA,750,,
240,0.08761318703182042,52.0,480.0,,,2048,SA,750,,
