Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
1473,1.7505750999844167,1.0,2945.0,750,2048,arith_decay
1474,1.7516788259963505,1.0,2947.0,750,2048,arith_decay
1475,1.752603590983199,1.0,2949.0,750,2048,arith_decay
1476,1.753373109997483,1.0,2951.0,750,2048,arith_decay
1477,1.7541926440026145,1.0,2953.0,750,2048,arith_decay
1478,1.7551849999872502,5.0,2955.0,750,2048,arith_decay
1479,1.7564693589811213,5.0,2957.0,750,2048,arith_decay
1480,1.7574451169930398,3.0,2959.0,750,2048,arith_decay
1481,1.7584436049801297,3.0,2961.0,750,2048,arith_decay
1482,1.7594263089995366,3.0,2963.0,750,2048,arith_decay
1483,1.760394354001619,3.0,2965.0,750,2048,arith_decay
1484,1.76135379698826,3.0,2967.0,750,2048,arith_decay
1485,1.7624977709783707,3.0,2969.0,750,2048,arith_decay
1486,1.763441432005493,1.0,2971.0,750,2048,arith_decay
1487,1.7643174619879574,1.0,2973.0,750,2048,arith_decay
1488,1.7651773839897942,1.0,2975.0,750,2048,arith_decay
1489,1.7660834259877447,1.0,2977.0,750,2048,arith_decay
1490,1.7669477309973445,1.0,2979.0,750,2048,arith_decay
1491,1.7680127389903646,4.0,2981.0,750,2048,arith_decay
1492,1.7690418749989476,4.0,2983.0,750,2048,arith_decay
1493,1.7700598759984132,4.0,2985.0,750,2048,arith_decay
1494,1.771126176987309,4.0,2987.0,750,2048,arith_decay
1495,1.7721382949966937,4.0,2989.0,750,2048,arith_decay
1496,1.773105937987566,4.0,2991.0,750,2048,arith_decay
1497,1.7740689640049823,4.0,2993.0,750,2048,arith_decay
1498,1.7751548060041387,4.0,2995.0,750,2048,arith_decay
1499,1.7761018589953892,4.0,2997.0,750,2048,arith_decay
1500,1.7769262490037363,4.0,2999.0,750,2048,arith_decay
1501,1.7777749709784985,4.0,3001.0,750,2048,arith_decay
1502,1.7786310270021204,4.0,3003.0,750,2048,arith_decay
1503,1.7793628459912725,4.0,3005.0,750,2048,arith_decay
1504,1.7800895149994176,4.0,3007.0,750,2048,arith_decay
1505,1.780949874984799,4.0,3009.0,750,2048,arith_decay
1506,1.7816766479809303,4.0,3011.0,750,2048,arith_decay
1507,1.7824104269966483,4.0,3013.0,750,2048,arith_decay
1508,1.7833405319834128,3.0,3015.0,750,2048,arith_decay
1509,1.7841968989814632,3.0,3017.0,750,2048,arith_decay
1510,1.785064750991296,3.0,3019.0,750,2048,arith_decay
1511,1.786099936987739,3.0,3021.0,750,2048,arith_decay
1512,1.7869432519946713,3.0,3023.0,750,2048,arith_decay
1513,1.7876100279972889,5.0,3025.0,750,2048,arith_decay
1514,1.7882479889958631,5.0,3027.0,750,2048,arith_decay
1515,1.7889364509901498,5.0,3029.0,750,2048,arith_decay
1516,1.7896147459978238,5.0,3031.0,750,2048,arith_decay
1517,1.7902958969934843,5.0,3033.0,750,2048,arith_decay
1518,1.7909671159868594,8.0,3035.0,750,2048,arith_decay
1519,1.7916573489783332,8.0,3037.0,750,2048,arith_decay
1520,1.7924330910027493,3.0,3039.0,750,2048,arith_decay
1521,1.793090831983136,3.0,3041.0,750,2048,arith_decay
1522,1.7937477539817337,3.0,3043.0,750,2048,arith_decay
1523,1.7944622820068616,3.0,3045.0,750,2048,arith_decay
1524,1.795130168000469,3.0,3047.0,750,2048,arith_decay
1525,1.795992297003977,3.0,3049.0,750,2048,arith_decay
1526,1.7967905349796638,3.0,3051.0,750,2048,arith_decay
1527,1.7974836149951443,3.0,3053.0,750,2048,arith_decay
1528,1.7983666119980626,2.0,3055.0,750,2048,arith_decay
1529,1.7991226979938801,2.0,3057.0,750,2048,arith_decay
1530,1.800182203995064,3.0,3059.0,750,2048,arith_decay
1531,1.8017366389976814,3.0,3061.0,750,2048,arith_decay
1532,1.802695706981467,3.0,3063.0,750,2048,arith_decay
1533,1.8034314840042498,3.0,3065.0,750,2048,arith_decay
1534,1.8040799080044962,3.0,3067.0,750,2048,arith_decay
1535,1.80465221797931,3.0,3069.0,750,2048,arith_decay
1536,1.8052350789948832,3.0,3071.0,750,2048,arith_decay
1537,1.8058265619911253,3.0,3073.0,750,2048,arith_decay
1538,1.8064447969954927,3.0,3075.0,750,2048,arith_decay
1539,1.8070306800073013,2.0,3077.0,750,2048,arith_decay
1540,1.8076335249934345,2.0,3079.0,750,2048,arith_decay
1541,1.8082862879964523,2.0,3081.0,750,2048,arith_decay
1542,1.808877807983663,1.0,3083.0,750,2048,arith_decay
1543,1.8096062859985977,1.0,3085.0,750,2048,arith_decay
1544,1.8103472809889354,1.0,3087.0,750,2048,arith_decay
1545,1.8110519069887232,1.0,3089.0,750,2048,arith_decay
1546,1.8118007319862954,1.0,3091.0,750,2048,arith_decay
1547,1.8125724470010027,1.0,3093.0,750,2048,arith_decay
1548,1.8134155169827864,1.0,3095.0,750,2048,arith_decay
1549,1.8142697269795462,1.0,3097.0,750,2048,arith_decay
1550,1.8150293199869338,1.0,3099.0,750,2048,arith_decay
1551,1.816160955990199,1.0,3101.0,750,2048,arith_decay
1552,1.8171477199939545,1.0,3103.0,750,2048,arith_decay
1553,1.8183194269950036,1.0,3105.0,750,2048,arith_decay
1554,1.8196608040016145,1.0,3107.0,750,2048,arith_decay
1555,1.8212627689936198,1.0,3109.0,750,2048,arith_decay
1556,1.8228743149957154,1.0,3111.0,750,2048,arith_decay
1557,1.8241449479828589,1.0,3113.0,750,2048,arith_decay
1558,1.8258554579806514,1.0,3115.0,750,2048,arith_decay
1559,1.8276549139991403,1.0,3117.0,750,2048,arith_decay
1560,1.8287797780067194,1.0,3119.0,750,2048,arith_decay
1561,1.829497316997731,1.0,3121.0,750,2048,arith_decay
1562,1.8304531309986487,1.0,3123.0,750,2048,arith_decay
1563,1.8313759370066691,1.0,3125.0,750,2048,arith_decay
1564,1.8322874000004958,1.0,3127.0,750,2048,arith_decay
1565,1.8330320179811679,1.0,3129.0,750,2048,arith_decay
1566,1.8336366739822552,1.0,3131.0,750,2048,arith_decay
1567,1.8342321689997334,1.0,3133.0,750,2048,arith_decay
1568,1.8348169369855896,1.0,3135.0,750,2048,arith_decay
1569,1.8354183659830596,1.0,3137.0,750,2048,arith_decay
1570,1.8360194379929453,1.0,3139.0,750,2048,arith_decay
1571,1.8365946089907084,1.0,3141.0,750,2048,arith_decay
1572,1.837272368982667,1.0,3143.0,750,2048,arith_decay
1573,1.8381191189982928,1.0,3145.0,750,2048,arith_decay
1574,1.838789914996596,1.0,3147.0,750,2048,arith_decay
1575,1.8394077589910012,1.0,3149.0,750,2048,arith_decay
1576,1.8401404439937323,1.0,3151.0,750,2048,arith_decay
1577,1.8409012379997876,1.0,3153.0,750,2048,arith_decay
1578,1.8416226749832276,1.0,3155.0,750,2048,arith_decay
1579,1.8423220279801171,1.0,3157.0,750,2048,arith_decay
1580,1.8430181370058563,1.0,3159.0,750,2048,arith_decay
1581,1.8437703079835046,4.0,3161.0,750,2048,arith_decay
1582,1.8448175259982236,1.0,3163.0,750,2048,arith_decay
1583,1.8460148370068055,1.0,3165.0,750,2048,arith_decay
1584,1.8471066939819138,1.0,3167.0,750,2048,arith_decay
1585,1.8480725589906797,1.0,3169.0,750,2048,arith_decay
1586,1.8490329469786957,1.0,3171.0,750,2048,arith_decay
1587,1.8501703539805021,1.0,3173.0,750,2048,arith_decay
1588,1.8515464299998712,1.0,3175.0,750,2048,arith_decay
1589,1.8525807260011788,1.0,3177.0,750,2048,arith_decay
1590,1.8534898060024716,1.0,3179.0,750,2048,arith_decay
1591,1.854345675004879,1.0,3181.0,750,2048,arith_decay
1592,1.8552441659849137,1.0,3183.0,750,2048,arith_decay
1593,1.8563220119976904,1.0,3185.0,750,2048,arith_decay
1594,1.8572067149798386,1.0,3187.0,750,2048,arith_decay
1595,1.8580765890073963,1.0,3189.0,750,2048,arith_decay
1596,1.8589385199884418,1.0,3191.0,750,2048,arith_decay
1597,1.8598177539824974,1.0,3193.0,750,2048,arith_decay
1598,1.860979769990081,1.0,3195.0,750,2048,arith_decay
1599,1.8621141540061217,1.0,3197.0,750,2048,arith_decay
1600,1.8632182049914263,1.0,3199.0,750,2048,arith_decay
1601,1.8642815649800468,1.0,3201.0,750,2048,arith_decay
1602,1.8654371199954767,1.0,3203.0,750,2048,arith_decay
1603,1.866427211993141,1.0,3205.0,750,2048,arith_decay
1604,1.8674870269896928,1.0,3207.0,750,2048,arith_decay
1605,1.8685145119961817,1.0,3209.0,750,2048,arith_decay
1606,1.8694547789928038,1.0,3211.0,750,2048,arith_decay
1607,1.8704024049802683,1.0,3213.0,750,2048,arith_decay
1608,1.8713156539888587,1.0,3215.0,750,2048,arith_decay
1609,1.8721996049862355,1.0,3217.0,750,2048,arith_decay
1610,1.8732409369840752,1.0,3219.0,750,2048,arith_decay
1611,1.8740261789935175,1.0,3221.0,750,2048,arith_decay
1612,1.8746674779977184,1.0,3223.0,750,2048,arith_decay
1613,1.875292893993901,1.0,3225.0,750,2048,arith_decay
1614,1.875915319978958,1.0,3227.0,750,2048,arith_decay
1615,1.8765280449879356,1.0,3229.0,750,2048,arith_decay
1616,1.8771893389930483,1.0,3231.0,750,2048,arith_decay
1617,1.878046814003028,1.0,3233.0,750,2048,arith_decay
1618,1.8787989559932612,1.0,3235.0,750,2048,arith_decay
1619,1.879439654003363,1.0,3237.0,750,2048,arith_decay
1620,1.880153973994311,1.0,3239.0,750,2048,arith_decay
1621,1.8808559659810271,1.0,3241.0,750,2048,arith_decay
1622,1.8814975989807863,1.0,3243.0,750,2048,arith_decay
1623,1.8822208589990623,1.0,3245.0,750,2048,arith_decay
1624,1.8830113309959415,1.0,3247.0,750,2048,arith_decay
1625,1.8838583059841767,1.0,3249.0,750,2048,arith_decay
1626,1.8848083689808846,1.0,3251.0,750,2048,arith_decay
1627,1.8857028810016345,1.0,3253.0,750,2048,arith_decay
1628,1.8863958269939758,1.0,3255.0,750,2048,arith_decay
1629,1.8873385449987836,1.0,3257.0,750,2048,arith_decay
1630,1.8883269789803308,1.0,3259.0,750,2048,arith_decay
1631,1.8892901679791976,1.0,3261.0,750,2048,arith_decay
1632,1.8901220269908663,1.0,3263.0,750,2048,arith_decay
1633,1.8910143459797837,1.0,3265.0,750,2048,arith_decay
1634,1.8918778660008684,1.0,3267.0,750,2048,arith_decay
1635,1.8926651649817359,1.0,3269.0,750,2048,arith_decay
1636,1.893389977980405,0.0,3271.0,750,2048,arith_decay
1637,1.8941609479952604,0.0,3273.0,750,2048,arith_decay
1638,1.8949835289968178,0.0,3275.0,750,2048,arith_decay
1639,1.8957613759848755,0.0,3277.0,750,2048,arith_decay
1640,1.896699215983972,0.0,3279.0,750,2048,arith_decay
1641,1.8975664000026882,0.0,3281.0,750,2048,arith_decay
1642,1.8984150080068503,0.0,3283.0,750,2048,arith_decay
1643,1.8992121609917376,0.0,3285.0,750,2048,arith_decay
1644,1.9000047559966333,0.0,3287.0,750,2048,arith_decay
1645,1.900867913995171,0.0,3289.0,750,2048,arith_decay
1646,1.9017382519959938,1.0,3291.0,750,2048,arith_decay
1647,1.9026534300064668,1.0,3293.0,750,2048,arith_decay
1648,1.9034906110027805,1.0,3295.0,750,2048,arith_decay
1649,1.9045085959951393,1.0,3297.0,750,2048,arith_decay
1650,1.9053424870071467,1.0,3299.0,750,2048,arith_decay
1651,1.9061138469842263,1.0,3301.0,750,2048,arith_decay
1652,1.908082962007029,1.0,3303.0,750,2048,arith_decay
1653,1.9108860509877559,1.0,3305.0,750,2048,arith_decay
1654,1.9156826410035137,1.0,3307.0,750,2048,arith_decay
1655,1.9181618449802045,1.0,3309.0,750,2048,arith_decay
1656,1.9201781610026956,1.0,3311.0,750,2048,arith_decay
1657,1.922528158989735,1.0,3313.0,750,2048,arith_decay
1658,1.9250018789898604,1.0,3315.0,750,2048,arith_decay
1659,1.9269391559937503,1.0,3317.0,750,2048,arith_decay
1660,1.9296831579995342,1.0,3319.0,750,2048,arith_decay
1661,1.9313847360026557,1.0,3321.0,750,2048,arith_decay
1662,1.9333725209871773,1.0,3323.0,750,2048,arith_decay
1663,1.9350913910020608,1.0,3325.0,750,2048,arith_decay
1664,1.9368639719905332,1.0,3327.0,750,2048,arith_decay
1665,1.9377860709792003,1.0,3329.0,750,2048,arith_decay
1666,1.938584321003873,1.0,3331.0,750,2048,arith_decay
1667,1.9395245509804226,1.0,3333.0,750,2048,arith_decay
1668,1.9404391649877653,1.0,3335.0,750,2048,arith_decay
1669,1.9412887149956077,1.0,3337.0,750,2048,arith_decay
1670,1.9421174119925126,1.0,3339.0,750,2048,arith_decay
1671,1.9433039949799422,1.0,3341.0,750,2048,arith_decay
1672,1.9464073469862342,3.0,3343.0,750,2048,arith_decay
1673,1.9478835469926707,3.0,3345.0,750,2048,arith_decay
1674,1.9491223859949969,3.0,3347.0,750,2048,arith_decay
1675,1.9501831810048316,3.0,3349.0,750,2048,arith_decay
1676,1.9512259619950783,3.0,3351.0,750,2048,arith_decay
1677,1.952130366989877,3.0,3353.0,750,2048,arith_decay
1678,1.9528921589953825,3.0,3355.0,750,2048,arith_decay
1679,1.953628329996718,3.0,3357.0,750,2048,arith_decay
1680,1.9546005239826627,3.0,3359.0,750,2048,arith_decay
1681,1.955565326003125,3.0,3361.0,750,2048,arith_decay
1682,1.9564124339958653,3.0,3363.0,750,2048,arith_decay
1683,1.957207372004632,3.0,3365.0,750,2048,arith_decay
1684,1.9579743960057385,3.0,3367.0,750,2048,arith_decay
1685,1.9587244069844019,2.0,3369.0,750,2048,arith_decay
1686,1.9594984859868418,2.0,3371.0,750,2048,arith_decay
1687,1.9603504499827977,2.0,3373.0,750,2048,arith_decay
1688,1.961291966988938,2.0,3375.0,750,2048,arith_decay
1689,1.9621191920014098,2.0,3377.0,750,2048,arith_decay
1690,1.962951166991843,2.0,3379.0,750,2048,arith_decay
1691,1.964137838978786,1.0,3381.0,750,2048,arith_decay
1692,1.9651580560021102,1.0,3383.0,750,2048,arith_decay
1693,1.9662855200003833,1.0,3385.0,750,2048,arith_decay
1694,1.967400359979365,1.0,3387.0,750,2048,arith_decay
1695,1.9683883370016702,1.0,3389.0,750,2048,arith_decay
1696,1.9691461769980378,1.0,3391.0,750,2048,arith_decay
1697,1.9699006750015542,1.0,3393.0,750,2048,arith_decay
1698,1.9707607099844608,1.0,3395.0,750,2048,arith_decay
1699,1.9715332969790325,1.0,3397.0,750,2048,arith_decay
1700,1.972548128978815,1.0,3399.0,750,2048,arith_decay
1701,1.9734491049894132,1.0,3401.0,750,2048,arith_decay
1702,1.9743025149800815,1.0,3403.0,750,2048,arith_decay
1703,1.9751251459820196,1.0,3405.0,750,2048,arith_decay
1704,1.9760716079908889,1.0,3407.0,750,2048,arith_decay
1705,1.9774473159923218,1.0,3409.0,750,2048,arith_decay
1706,1.9787119539978448,1.0,3411.0,750,2048,arith_decay
1707,1.980409554002108,1.0,3413.0,750,2048,arith_decay
1708,1.9814120579976588,1.0,3415.0,750,2048,arith_decay
1709,1.9821709079842549,1.0,3417.0,750,2048,arith_decay
1710,1.9829576479969546,1.0,3419.0,750,2048,arith_decay
1711,1.984153517987579,1.0,3421.0,750,2048,arith_decay
1712,1.985232626000652,1.0,3423.0,750,2048,arith_decay
1713,1.9861523360013962,1.0,3425.0,750,2048,arith_decay
1714,1.9871118159790058,1.0,3427.0,750,2048,arith_decay
1715,1.98792374599725,1.0,3429.0,750,2048,arith_decay
1716,1.9888048970024101,1.0,3431.0,750,2048,arith_decay
1717,1.9897773090051487,1.0,3433.0,750,2048,arith_decay
1718,1.9905467689968646,1.0,3435.0,750,2048,arith_decay
1719,1.9912932110019028,1.0,3437.0,750,2048,arith_decay
1720,1.9920438819972333,1.0,3439.0,750,2048,arith_decay
1721,1.992832975985948,0.0,3441.0,750,2048,arith_decay
1722,1.9936166940024123,0.0,3443.0,750,2048,arith_decay
1723,1.9943921149824746,0.0,3445.0,750,2048,arith_decay
1724,1.9952938339847606,0.0,3447.0,750,2048,arith_decay
1725,1.996155770990299,0.0,3449.0,750,2048,arith_decay
1726,1.9968596349935979,0.0,3451.0,750,2048,arith_decay
1727,1.9976375339902006,0.0,3453.0,750,2048,arith_decay
1728,1.9985121520003304,0.0,3455.0,750,2048,arith_decay
1729,1.9994104359939229,3.0,3457.0,750,2048,arith_decay
1730,2.0003982079797424,3.0,3459.0,750,2048,arith_decay
1731,2.001097601983929,3.0,3461.0,750,2048,arith_decay
1732,2.0017408980056643,3.0,3463.0,750,2048,arith_decay
1733,2.0023800969938748,3.0,3465.0,750,2048,arith_decay
1734,2.003015283989953,3.0,3467.0,750,2048,arith_decay
1735,2.0036408889864106,6.0,3469.0,750,2048,arith_decay
1736,2.0042827680008486,6.0,3471.0,750,2048,arith_decay
1737,2.0049533169949427,6.0,3473.0,750,2048,arith_decay
1738,2.005614569003228,3.0,3475.0,750,2048,arith_decay
1739,2.0064326050051022,0.0,3477.0,750,2048,arith_decay
1740,2.007251842005644,0.0,3479.0,750,2048,arith_decay
1741,2.0080327699834015,0.0,3481.0,750,2048,arith_decay
1742,2.008802003983874,0.0,3483.0,750,2048,arith_decay
1743,2.009639095980674,6.0,3485.0,750,2048,arith_decay
1744,2.0105405149806757,6.0,3487.0,750,2048,arith_decay
1745,2.0115017899952363,4.0,3489.0,750,2048,arith_decay
1746,2.012323356990237,4.0,3491.0,750,2048,arith_decay
1747,2.013282176980283,4.0,3493.0,750,2048,arith_decay
1748,2.0146008860028815,4.0,3495.0,750,2048,arith_decay
1749,2.015581835003104,4.0,3497.0,750,2048,arith_decay
1750,2.016405575996032,4.0,3499.0,750,2048,arith_decay
1751,2.017222555994522,1.0,3501.0,750,2048,arith_decay
1752,2.018207427987363,1.0,3503.0,750,2048,arith_decay
1753,2.018933510000352,1.0,3505.0,750,2048,arith_decay
1754,2.0195866049907636,1.0,3507.0,750,2048,arith_decay
1755,2.0202255769982003,1.0,3509.0,750,2048,arith_decay
1756,2.0208591889822856,1.0,3511.0,750,2048,arith_decay
1757,2.0216265709896106,2.0,3513.0,750,2048,arith_decay
1758,2.022462105989689,2.0,3515.0,750,2048,arith_decay
1759,2.0232349669968244,2.0,3517.0,750,2048,arith_decay
1760,2.0239959769824054,2.0,3519.0,750,2048,arith_decay
1761,2.0250796909967903,1.0,3521.0,750,2048,arith_decay
1762,2.025886991992593,2.0,3523.0,750,2048,arith_decay
1763,2.0266622089839075,2.0,3525.0,750,2048,arith_decay
1764,2.0276462099864148,2.0,3527.0,750,2048,arith_decay
1765,2.0307777090056334,2.0,3529.0,750,2048,arith_decay
1766,2.0319962469802704,5.0,3531.0,750,2048,arith_decay
1767,2.03292704699561,5.0,3533.0,750,2048,arith_decay
1768,2.0337744189891964,5.0,3535.0,750,2048,arith_decay
1769,2.0345559139968827,5.0,3537.0,750,2048,arith_decay
1770,2.0353919899789616,4.0,3539.0,750,2048,arith_decay
1771,2.036298961000284,4.0,3541.0,750,2048,arith_decay
1772,2.037199526996119,4.0,3543.0,750,2048,arith_decay
1773,2.0379948079935275,4.0,3545.0,750,2048,arith_decay
1774,2.038854074984556,1.0,3547.0,750,2048,arith_decay
1775,2.0397426069830544,1.0,3549.0,750,2048,arith_decay
1776,2.0406102879787795,1.0,3551.0,750,2048,arith_decay
1777,2.041581731988117,1.0,3553.0,750,2048,arith_decay
1778,2.0425856949877925,1.0,3555.0,750,2048,arith_decay
1779,2.0435018819989637,4.0,3557.0,750,2048,arith_decay
1780,2.0446463139960542,4.0,3559.0,750,2048,arith_decay
1781,2.0462786319840234,4.0,3561.0,750,2048,arith_decay
1782,2.0478818870033138,4.0,3563.0,750,2048,arith_decay
1783,2.0491016219893936,1.0,3565.0,750,2048,arith_decay
1784,2.050631677993806,1.0,3567.0,750,2048,arith_decay
1785,2.0520806459826417,1.0,3569.0,750,2048,arith_decay
1786,2.0534503359813243,1.0,3571.0,750,2048,arith_decay
1787,2.054528588982066,1.0,3573.0,750,2048,arith_decay
1788,2.05618331398,1.0,3575.0,750,2048,arith_decay
1789,2.057587635994423,1.0,3577.0,750,2048,arith_decay
1790,2.0588109389937017,1.0,3579.0,750,2048,arith_decay
1791,2.0598344479803927,1.0,3581.0,750,2048,arith_decay
1792,2.0607668070006184,1.0,3583.0,750,2048,arith_decay
1793,2.0620145889988635,1.0,3585.0,750,2048,arith_decay
1794,2.0631568800017703,1.0,3587.0,750,2048,arith_decay
1795,2.064231803989969,1.0,3589.0,750,2048,arith_decay
1796,2.065293277002638,1.0,3591.0,750,2048,arith_decay
1797,2.0666108109871857,1.0,3593.0,750,2048,arith_decay
1798,2.068124979006825,1.0,3595.0,750,2048,arith_decay
1799,2.069184358988423,1.0,3597.0,750,2048,arith_decay
1800,2.0701296369952615,1.0,3599.0,750,2048,arith_decay
1801,2.0712612019851804,1.0,3601.0,750,2048,arith_decay
1802,2.0720851389924064,1.0,3603.0,750,2048,arith_decay
1803,2.0727872679999564,1.0,3605.0,750,2048,arith_decay
1804,2.073521117999917,0.0,3607.0,750,2048,arith_decay
1805,2.0742738809785806,0.0,3609.0,750,2048,arith_decay
1806,2.0750402869889513,0.0,3611.0,750,2048,arith_decay
1807,2.075816658005351,1.0,3613.0,750,2048,arith_decay
1808,2.0767436449823435,1.0,3615.0,750,2048,arith_decay
1809,2.0776197990053333,1.0,3617.0,750,2048,arith_decay
1810,2.0785730089992285,1.0,3619.0,750,2048,arith_decay
1811,2.079525648005074,4.0,3621.0,750,2048,arith_decay
1812,2.0802471899951342,4.0,3623.0,750,2048,arith_decay
1813,2.081104865996167,4.0,3625.0,750,2048,arith_decay
1814,2.0822271700017154,5.0,3627.0,750,2048,arith_decay
1815,2.083391178981401,5.0,3629.0,750,2048,arith_decay
1816,2.0843411359819584,1.0,3631.0,750,2048,arith_decay
1817,2.085197801992763,1.0,3633.0,750,2048,arith_decay
1818,2.0859908839920536,1.0,3635.0,750,2048,arith_decay
1819,2.08676587199443,1.0,3637.0,750,2048,arith_decay
1820,2.0875303199863993,1.0,3639.0,750,2048,arith_decay
1821,2.0888439969858155,1.0,3641.0,750,2048,arith_decay
1822,2.0898928249953315,1.0,3643.0,750,2048,arith_decay
1823,2.090799134981353,1.0,3645.0,750,2048,arith_decay
1824,2.0916417469852604,1.0,3647.0,750,2048,arith_decay
1825,2.092459040984977,2.0,3649.0,750,2048,arith_decay
1826,2.0932765589968767,2.0,3651.0,750,2048,arith_decay
1827,2.0943147219950333,2.0,3653.0,750,2048,arith_decay
1828,2.0954284780018497,4.0,3655.0,750,2048,arith_decay
1829,2.096395572007168,4.0,3657.0,750,2048,arith_decay
1830,2.09722523597884,1.0,3659.0,750,2048,arith_decay
1831,2.098035925999284,1.0,3661.0,750,2048,arith_decay
1832,2.0989111139788292,1.0,3663.0,750,2048,arith_decay
1833,2.0999516339797992,1.0,3665.0,750,2048,arith_decay
1834,2.101073883997742,1.0,3667.0,750,2048,arith_decay
1835,2.1021133179892786,1.0,3669.0,750,2048,arith_decay
1836,2.1031982349813916,1.0,3671.0,750,2048,arith_decay
1837,2.104247787006898,3.0,3673.0,750,2048,arith_decay
1838,2.105311355990125,3.0,3675.0,750,2048,arith_decay
1839,2.106131167995045,2.0,3677.0,750,2048,arith_decay
1840,2.1068020899838302,2.0,3679.0,750,2048,arith_decay
1841,2.1075050509825815,2.0,3681.0,750,2048,arith_decay
