Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
620,0.28600288002053276,106.0,1238.0,250,2048,exp_decay,50,55
621,0.2864593660342507,106.0,1240.0,250,2048,exp_decay,50,55
622,0.2869170759804547,106.0,1242.0,250,2048,exp_decay,50,55
623,0.2874825600301847,106.0,1244.0,250,2048,exp_decay,50,55
624,0.2880752030177973,106.0,1246.0,250,2048,exp_decay,50,55
625,0.2889886610209942,106.0,1248.0,250,2048,exp_decay,50,55
626,0.28956293099327013,104.0,1250.0,250,2048,exp_decay,50,55
627,0.28999986802227795,104.0,1252.0,250,2048,exp_decay,50,55
628,0.29033613798674196,104.0,1253.0,250,2048,exp_decay,50,55
629,0.2907336110365577,106.0,1255.0,250,2048,exp_decay,50,55
630,0.2911280270200223,107.0,1257.0,250,2048,exp_decay,50,55
631,0.29153472802136093,107.0,1259.0,250,2048,exp_decay,50,55
632,0.2919357509817928,107.0,1261.0,250,2048,exp_decay,50,55
633,0.2923384180176072,104.0,1263.0,250,2048,exp_decay,50,55
634,0.2928234650171362,104.0,1265.0,250,2048,exp_decay,50,55
635,0.2933141859830357,104.0,1267.0,250,2048,exp_decay,50,55
636,0.29380958602996543,105.0,1269.0,250,2048,exp_decay,50,55
637,0.29430850298376754,104.0,1271.0,250,2048,exp_decay,50,55
638,0.2947961990139447,104.0,1273.0,250,2048,exp_decay,50,55
639,0.2952717680018395,105.0,1275.0,250,2048,exp_decay,50,55
640,0.2957479960168712,105.0,1277.0,250,2048,exp_decay,50,55
641,0.29632035800023004,105.0,1279.0,250,2048,exp_decay,50,55
642,0.2970420889905654,104.0,1281.0,250,2048,exp_decay,50,55
643,0.2976491809822619,105.0,1283.0,250,2048,exp_decay,50,55
644,0.2981330489856191,105.0,1285.0,250,2048,exp_decay,50,55
645,0.29856535099679604,103.0,1287.0,250,2048,exp_decay,50,55
646,0.2990202840301208,108.0,1289.0,250,2048,exp_decay,50,55
647,0.2994670470361598,110.0,1291.0,250,2048,exp_decay,50,55
648,0.29994625598192215,112.0,1293.0,250,2048,exp_decay,50,55
649,0.3003791600349359,112.0,1295.0,250,2048,exp_decay,50,55
650,0.3007889980217442,114.0,1297.0,250,2048,exp_decay,50,55
651,0.3012053989805281,114.0,1299.0,250,2048,exp_decay,50,55
652,0.3016250070068054,112.0,1301.0,250,2048,exp_decay,50,55
653,0.3020422009867616,112.0,1303.0,250,2048,exp_decay,50,55
654,0.3024522350169718,110.0,1305.0,250,2048,exp_decay,50,55
655,0.30286885402165353,110.0,1307.0,250,2048,exp_decay,50,55
656,0.3033262509852648,110.0,1309.0,250,2048,exp_decay,50,55
657,0.30411864700727165,108.0,1311.0,250,2048,exp_decay,50,55
658,0.3052027600351721,108.0,1313.0,250,2048,exp_decay,50,55
659,0.3059800540213473,108.0,1315.0,250,2048,exp_decay,50,55
660,0.3064484510105103,110.0,1317.0,250,2048,exp_decay,50,55
661,0.30688135302625597,110.0,1319.0,250,2048,exp_decay,50,55
662,0.30731421703239903,111.0,1321.0,250,2048,exp_decay,50,55
663,0.3077621400007047,111.0,1323.0,250,2048,exp_decay,50,55
664,0.30820417002541944,110.0,1325.0,250,2048,exp_decay,50,55
665,0.3086548930150457,111.0,1327.0,250,2048,exp_decay,50,55
666,0.3090950539917685,112.0,1329.0,250,2048,exp_decay,50,55
667,0.30952543299645185,112.0,1331.0,250,2048,exp_decay,50,55
668,0.3099549210164696,113.0,1333.0,250,2048,exp_decay,50,55
669,0.31047611602116376,114.0,1335.0,250,2048,exp_decay,50,55
670,0.3110271600307897,114.0,1337.0,250,2048,exp_decay,50,55
671,0.3115222600172274,114.0,1339.0,250,2048,exp_decay,50,55
672,0.3124432099866681,114.0,1341.0,250,2048,exp_decay,50,55
673,0.31336384400492534,116.0,1343.0,250,2048,exp_decay,50,55
674,0.31394321902189404,115.0,1345.0,250,2048,exp_decay,50,55
675,0.3144488899852149,115.0,1347.0,250,2048,exp_decay,50,55
676,0.31492211599834263,115.0,1349.0,250,2048,exp_decay,50,55
677,0.3153981899959035,115.0,1351.0,250,2048,exp_decay,50,55
678,0.31594378798035905,115.0,1353.0,250,2048,exp_decay,50,55
679,0.31662405899260193,116.0,1355.0,250,2048,exp_decay,50,55
680,0.31711625901516527,116.0,1357.0,250,2048,exp_decay,50,55
681,0.31757219502469525,116.0,1359.0,250,2048,exp_decay,50,55
682,0.3180095379939303,117.0,1361.0,250,2048,exp_decay,50,55
683,0.3184489409904927,117.0,1363.0,250,2048,exp_decay,50,55
684,0.31888324301689863,115.0,1365.0,250,2048,exp_decay,50,55
685,0.31931391899706796,116.0,1367.0,250,2048,exp_decay,50,55
686,0.3198012380162254,116.0,1369.0,250,2048,exp_decay,50,55
687,0.3213340360089205,116.0,1371.0,250,2048,exp_decay,50,55
688,0.3219090810162015,117.0,1373.0,250,2048,exp_decay,50,55
689,0.3223817779798992,117.0,1375.0,250,2048,exp_decay,50,55
690,0.3228329010307789,117.0,1377.0,250,2048,exp_decay,50,55
691,0.32327660702867433,117.0,1379.0,250,2048,exp_decay,50,55
692,0.3237136530224234,118.0,1381.0,250,2048,exp_decay,50,55
693,0.3241552480030805,118.0,1383.0,250,2048,exp_decay,50,55
694,0.3246639179997146,117.0,1385.0,250,2048,exp_decay,50,55
695,0.32513921399367973,117.0,1387.0,250,2048,exp_decay,50,55
696,0.32558632001746446,117.0,1389.0,250,2048,exp_decay,50,55
697,0.32601732900366187,117.0,1391.0,250,2048,exp_decay,50,55
698,0.32644147798419,117.0,1393.0,250,2048,exp_decay,50,55
699,0.32687177398474887,116.0,1395.0,250,2048,exp_decay,50,55
700,0.32729761698283255,116.0,1397.0,250,2048,exp_decay,50,55
701,0.3277219660230912,115.0,1399.0,250,2048,exp_decay,50,55
702,0.3287525799823925,115.0,1401.0,250,2048,exp_decay,50,55
703,0.3294811979867518,115.0,1403.0,250,2048,exp_decay,50,55
704,0.3301118609961122,115.0,1405.0,250,2048,exp_decay,50,55
705,0.33060420502442867,115.0,1407.0,250,2048,exp_decay,50,55
706,0.33105407300172374,111.0,1409.0,250,2048,exp_decay,50,55
707,0.33149977400898933,111.0,1411.0,250,2048,exp_decay,50,55
708,0.3319457540055737,111.0,1413.0,250,2048,exp_decay,50,55
709,0.33238491998054087,110.0,1415.0,250,2048,exp_decay,50,55
710,0.3329480860265903,110.0,1417.0,250,2048,exp_decay,50,55
711,0.3334517779876478,109.0,1419.0,250,2048,exp_decay,50,55
712,0.3339151529944502,110.0,1421.0,250,2048,exp_decay,50,55
713,0.33447322802385315,109.0,1423.0,250,2048,exp_decay,50,55
714,0.33505386603064835,108.0,1425.0,250,2048,exp_decay,50,55
715,0.3355414650286548,109.0,1427.0,250,2048,exp_decay,50,55
716,0.3361490889801644,109.0,1429.0,250,2048,exp_decay,50,55
717,0.3372955690138042,108.0,1431.0,250,2048,exp_decay,50,55
718,0.3380085829994641,108.0,1433.0,250,2048,exp_decay,50,55
719,0.33876878302544355,108.0,1435.0,250,2048,exp_decay,50,55
720,0.3393613250227645,107.0,1437.0,250,2048,exp_decay,50,55
721,0.33982590603409335,108.0,1439.0,250,2048,exp_decay,50,55
722,0.34029010601807386,108.0,1441.0,250,2048,exp_decay,50,55
723,0.3407749300240539,108.0,1443.0,250,2048,exp_decay,50,55
724,0.3416851389920339,108.0,1445.0,250,2048,exp_decay,50,55
725,0.3424622190068476,108.0,1447.0,250,2048,exp_decay,50,55
726,0.34331757097970694,108.0,1449.0,250,2048,exp_decay,50,55
727,0.34398108097957447,108.0,1451.0,250,2048,exp_decay,50,55
728,0.3445960099925287,108.0,1453.0,250,2048,exp_decay,50,55
729,0.34554805798688903,106.0,1455.0,250,2048,exp_decay,50,55
730,0.34657256701029837,106.0,1457.0,250,2048,exp_decay,50,55
731,0.3472436380106956,107.0,1459.0,250,2048,exp_decay,50,55
732,0.34804312500637025,109.0,1461.0,250,2048,exp_decay,50,55
733,0.34861148498021066,110.0,1463.0,250,2048,exp_decay,50,55
734,0.3491636710241437,110.0,1465.0,250,2048,exp_decay,50,55
735,0.34971172403311357,109.0,1467.0,250,2048,exp_decay,50,55
736,0.3503481160150841,108.0,1469.0,250,2048,exp_decay,50,55
737,0.3508826849865727,108.0,1471.0,250,2048,exp_decay,50,55
738,0.35165584000060335,108.0,1473.0,250,2048,exp_decay,50,55
739,0.35231915302574635,107.0,1475.0,250,2048,exp_decay,50,55
740,0.35318909998750314,108.0,1477.0,250,2048,exp_decay,50,55
741,0.3540402909857221,109.0,1479.0,250,2048,exp_decay,50,55
742,0.35464308003429323,110.0,1481.0,250,2048,exp_decay,50,55
743,0.3551884579937905,111.0,1483.0,250,2048,exp_decay,50,55
744,0.3557472350075841,112.0,1485.0,250,2048,exp_decay,50,55
745,0.35683018603594974,112.0,1487.0,250,2048,exp_decay,50,55
746,0.35785668599419296,110.0,1489.0,250,2048,exp_decay,50,55
747,0.35845705098472536,110.0,1491.0,250,2048,exp_decay,50,55
748,0.35908570798346773,109.0,1493.0,250,2048,exp_decay,50,55
749,0.3596251499839127,110.0,1495.0,250,2048,exp_decay,50,55
750,0.36011380999116227,111.0,1497.0,250,2048,exp_decay,50,55
751,0.36155071400571615,112.0,1499.0,250,2048,exp_decay,50,55
752,0.3644307979848236,111.0,1501.0,250,2048,exp_decay,50,55
753,0.36556986399227753,110.0,1503.0,250,2048,exp_decay,50,55
754,0.36621232400648296,110.0,1505.0,250,2048,exp_decay,50,55
755,0.3675683549954556,111.0,1507.0,250,2048,exp_decay,50,55
756,0.369564586027991,111.0,1509.0,250,2048,exp_decay,50,55
757,0.37064239400206134,111.0,1511.0,250,2048,exp_decay,50,55
758,0.3712448010337539,112.0,1513.0,250,2048,exp_decay,50,55
759,0.3717495769960806,112.0,1515.0,250,2048,exp_decay,50,55
760,0.3722156910225749,111.0,1517.0,250,2048,exp_decay,50,55
761,0.37270917498972267,112.0,1519.0,250,2048,exp_decay,50,55
762,0.37318661698373035,113.0,1521.0,250,2048,exp_decay,50,55
763,0.37383426999440417,113.0,1523.0,250,2048,exp_decay,50,55
764,0.3746180110028945,114.0,1525.0,250,2048,exp_decay,50,55
765,0.37681747099850327,113.0,1527.0,250,2048,exp_decay,50,55
766,0.37832001299830154,114.0,1529.0,250,2048,exp_decay,50,55
767,0.37913519801804796,112.0,1531.0,250,2048,exp_decay,50,55
768,0.3796759690158069,110.0,1533.0,250,2048,exp_decay,50,55
769,0.3802671690355055,108.0,1535.0,250,2048,exp_decay,50,55
770,0.3807537950342521,109.0,1537.0,250,2048,exp_decay,50,55
771,0.38119597698096186,110.0,1539.0,250,2048,exp_decay,50,55
772,0.3820746830315329,112.0,1541.0,250,2048,exp_decay,50,55
773,0.3829126490163617,112.0,1543.0,250,2048,exp_decay,50,55
774,0.3834221900324337,112.0,1545.0,250,2048,exp_decay,50,55
775,0.38683005003258586,113.0,1547.0,250,2048,exp_decay,50,55
776,0.38748397899325937,113.0,1549.0,250,2048,exp_decay,50,55
777,0.3878869489999488,113.0,1550.0,250,2048,exp_decay,50,55
778,0.3883531290339306,113.0,1552.0,250,2048,exp_decay,50,55
779,0.3887340510264039,113.0,1553.0,250,2048,exp_decay,50,55
780,0.38919304503360763,113.0,1555.0,250,2048,exp_decay,50,55
781,0.3897377250250429,113.0,1557.0,250,2048,exp_decay,50,55
782,0.3903243910172023,112.0,1559.0,250,2048,exp_decay,50,55
783,0.39147524803411216,111.0,1561.0,250,2048,exp_decay,50,55
784,0.3933262240025215,110.0,1563.0,250,2048,exp_decay,50,55
785,0.39482800499536097,110.0,1565.0,250,2048,exp_decay,50,55
786,0.3956801610183902,110.0,1567.0,250,2048,exp_decay,50,55
787,0.39621377701405436,111.0,1569.0,250,2048,exp_decay,50,55
788,0.3967989360098727,112.0,1571.0,250,2048,exp_decay,50,55
789,0.3974005290074274,112.0,1573.0,250,2048,exp_decay,50,55
790,0.3978969100280665,114.0,1575.0,250,2048,exp_decay,50,55
791,0.39868428703630343,114.0,1577.0,250,2048,exp_decay,50,55
792,0.39925225800834596,113.0,1579.0,250,2048,exp_decay,50,55
793,0.3997542689903639,112.0,1581.0,250,2048,exp_decay,50,55
794,0.4039921300136484,112.0,1583.0,250,2048,exp_decay,50,55
795,0.4046824499964714,112.0,1585.0,250,2048,exp_decay,50,55
796,0.4051791289821267,113.0,1587.0,250,2048,exp_decay,50,55
797,0.40565461898222566,115.0,1589.0,250,2048,exp_decay,50,55
798,0.4061262140166946,116.0,1591.0,250,2048,exp_decay,50,55
799,0.40652147302171215,116.0,1592.0,250,2048,exp_decay,50,55
800,0.4069818460266106,116.0,1594.0,250,2048,exp_decay,50,55
801,0.40756873902864754,116.0,1596.0,250,2048,exp_decay,50,55
802,0.40809573302976787,116.0,1598.0,250,2048,exp_decay,50,55
803,0.40859328501392156,117.0,1600.0,250,2048,exp_decay,50,55
804,0.41161281301174313,114.0,1602.0,250,2048,exp_decay,50,55
805,0.41251935303444043,113.0,1604.0,250,2048,exp_decay,50,55
806,0.4130768030299805,113.0,1605.0,250,2048,exp_decay,50,55
807,0.4136625039973296,112.0,1607.0,250,2048,exp_decay,50,55
808,0.41422755498206243,111.0,1609.0,250,2048,exp_decay,50,55
809,0.4148081530001946,111.0,1611.0,250,2048,exp_decay,50,55
810,0.41543863399419934,109.0,1613.0,250,2048,exp_decay,50,55
811,0.41599397000391036,108.0,1615.0,250,2048,exp_decay,50,55
812,0.4165351800038479,107.0,1617.0,250,2048,exp_decay,50,55
813,0.4207689060131088,107.0,1618.0,250,2048,exp_decay,50,55
814,0.42208036000374705,107.0,1620.0,250,2048,exp_decay,50,55
815,0.42345469997962937,107.0,1622.0,250,2048,exp_decay,50,55
816,0.4242336549796164,110.0,1624.0,250,2048,exp_decay,50,55
817,0.42716085800202563,110.0,1626.0,250,2048,exp_decay,50,55
818,0.4294298400054686,113.0,1628.0,250,2048,exp_decay,50,55
819,0.43021544598741457,113.0,1630.0,250,2048,exp_decay,50,55
820,0.43099901598179713,113.0,1632.0,250,2048,exp_decay,50,55
821,0.43178702803561464,115.0,1634.0,250,2048,exp_decay,50,55
822,0.43240797403268516,116.0,1636.0,250,2048,exp_decay,50,55
823,0.4362512780353427,116.0,1638.0,250,2048,exp_decay,50,55
824,0.43808236002223566,115.0,1640.0,250,2048,exp_decay,50,55
825,0.4390189860132523,114.0,1642.0,250,2048,exp_decay,50,55
826,0.43958264001412317,114.0,1644.0,250,2048,exp_decay,50,55
827,0.4401440140209161,115.0,1646.0,250,2048,exp_decay,50,55
828,0.44074292498407885,115.0,1647.0,250,2048,exp_decay,50,55
829,0.4418931740219705,114.0,1649.0,250,2048,exp_decay,50,55
830,0.44427910598460585,114.0,1651.0,250,2048,exp_decay,50,55
831,0.4452770479838364,116.0,1653.0,250,2048,exp_decay,50,55
832,0.44598129601217806,117.0,1655.0,250,2048,exp_decay,50,55
833,0.446520444995258,117.0,1656.0,250,2048,exp_decay,50,55
834,0.4471322990139015,117.0,1658.0,250,2048,exp_decay,50,55
835,0.44764763000421226,117.0,1660.0,250,2048,exp_decay,50,55
836,0.4480593299958855,117.0,1661.0,250,2048,exp_decay,50,55
837,0.4488971499959007,117.0,1663.0,250,2048,exp_decay,50,55
838,0.4521187039790675,117.0,1665.0,250,2048,exp_decay,50,55
839,0.4533823470119387,116.0,1667.0,250,2048,exp_decay,50,55
840,0.4541002089972608,117.0,1669.0,250,2048,exp_decay,50,55
841,0.4547113300068304,117.0,1671.0,250,2048,exp_decay,50,55
842,0.45540835900465026,118.0,1673.0,250,2048,exp_decay,50,55
843,0.4561334840254858,117.0,1675.0,250,2048,exp_decay,50,55
844,0.45709320600144565,117.0,1677.0,250,2048,exp_decay,50,55
845,0.45848258800106123,117.0,1679.0,250,2048,exp_decay,50,55
846,0.4611828009947203,117.0,1681.0,250,2048,exp_decay,50,55
847,0.4623257810017094,117.0,1683.0,250,2048,exp_decay,50,55
848,0.4630460049957037,117.0,1685.0,250,2048,exp_decay,50,55
849,0.4636457589804195,118.0,1687.0,250,2048,exp_decay,50,55
850,0.46447856101440266,118.0,1689.0,250,2048,exp_decay,50,55
851,0.46530946902930737,118.0,1691.0,250,2048,exp_decay,50,55
852,0.465846374980174,119.0,1693.0,250,2048,exp_decay,50,55
853,0.4674706070218235,119.0,1695.0,250,2048,exp_decay,50,55
854,0.46938211598899215,117.0,1697.0,250,2048,exp_decay,50,55
855,0.47071129898540676,117.0,1699.0,250,2048,exp_decay,50,55
856,0.4713826450170018,117.0,1700.0,250,2048,exp_decay,50,55
857,0.4722361550084315,116.0,1702.0,250,2048,exp_decay,50,55
858,0.4729625750333071,116.0,1704.0,250,2048,exp_decay,50,55
859,0.47357367200311273,117.0,1706.0,250,2048,exp_decay,50,55
860,0.47415160899981856,117.0,1707.0,250,2048,exp_decay,50,55
861,0.4748123289900832,115.0,1709.0,250,2048,exp_decay,50,55
862,0.4753997219959274,115.0,1711.0,250,2048,exp_decay,50,55
863,0.478077840001788,116.0,1713.0,250,2048,exp_decay,50,55
864,0.4791555890114978,114.0,1715.0,250,2048,exp_decay,50,55
865,0.47990468703210354,114.0,1717.0,250,2048,exp_decay,50,55
866,0.4805969080189243,114.0,1719.0,250,2048,exp_decay,50,55
867,0.48125323600834236,114.0,1721.0,250,2048,exp_decay,50,55
868,0.4821833890164271,114.0,1723.0,250,2048,exp_decay,50,55
869,0.4837861050036736,114.0,1724.0,250,2048,exp_decay,50,55
870,0.4858684380305931,113.0,1726.0,250,2048,exp_decay,50,55
871,0.4871745179989375,113.0,1728.0,250,2048,exp_decay,50,55
872,0.48793216998456046,112.0,1730.0,250,2048,exp_decay,50,55
873,0.48859632399398834,114.0,1732.0,250,2048,exp_decay,50,55
874,0.4892164850025438,113.0,1734.0,250,2048,exp_decay,50,55
875,0.48979277099715546,113.0,1736.0,250,2048,exp_decay,50,55
876,0.49049444001866505,113.0,1738.0,250,2048,exp_decay,50,55
877,0.49126155802514404,113.0,1740.0,250,2048,exp_decay,50,55
878,0.49274373397929594,113.0,1742.0,250,2048,exp_decay,50,55
879,0.4954684079857543,112.0,1744.0,250,2048,exp_decay,50,55
880,0.4963158799801022,111.0,1746.0,250,2048,exp_decay,50,55
881,0.4969778400263749,111.0,1748.0,250,2048,exp_decay,50,55
882,0.4974949919851497,111.0,1749.0,250,2048,exp_decay,50,55
883,0.4981556350248866,112.0,1751.0,250,2048,exp_decay,50,55
884,0.49908263701945543,113.0,1753.0,250,2048,exp_decay,50,55
885,0.499734849028755,114.0,1755.0,250,2048,exp_decay,50,55
886,0.5011450010351837,115.0,1757.0,250,2048,exp_decay,50,55
887,0.5029909089789726,116.0,1759.0,250,2048,exp_decay,50,55
888,0.5045666240039282,115.0,1761.0,250,2048,exp_decay,50,55
889,0.5053989249863662,115.0,1763.0,250,2048,exp_decay,50,55
890,0.5060828209971078,114.0,1765.0,250,2048,exp_decay,50,55
891,0.506679059995804,114.0,1767.0,250,2048,exp_decay,50,55
892,0.5072205620235763,115.0,1769.0,250,2048,exp_decay,50,55
893,0.5079846440348774,115.0,1771.0,250,2048,exp_decay,50,55
894,0.5100509779877029,114.0,1773.0,250,2048,exp_decay,50,55
895,0.5114416109863669,114.0,1775.0,250,2048,exp_decay,50,55
896,0.5122838810202666,114.0,1777.0,250,2048,exp_decay,50,55
897,0.5129350870265625,114.0,1779.0,250,2048,exp_decay,50,55
898,0.5135807479964569,115.0,1781.0,250,2048,exp_decay,50,55
899,0.5141763479914516,113.0,1783.0,250,2048,exp_decay,50,55
900,0.5147801950224675,113.0,1785.0,250,2048,exp_decay,50,55
901,0.515611159033142,113.0,1787.0,250,2048,exp_decay,50,55
902,0.5162164840148762,112.0,1789.0,250,2048,exp_decay,50,55
903,0.5168809919850901,111.0,1791.0,250,2048,exp_decay,50,55
904,0.5191328350338154,111.0,1793.0,250,2048,exp_decay,50,55
905,0.5205414799856953,111.0,1795.0,250,2048,exp_decay,50,55
906,0.5214960839948617,111.0,1797.0,250,2048,exp_decay,50,55
907,0.5221604810212739,111.0,1799.0,250,2048,exp_decay,50,55
908,0.5226346410345286,111.0,1800.0,250,2048,exp_decay,50,55
909,0.5231053549796343,111.0,1801.0,250,2048,exp_decay,50,55
910,0.5236348020262085,110.0,1803.0,250,2048,exp_decay,50,55
911,0.5242617609910667,109.0,1805.0,250,2048,exp_decay,50,55
912,0.5252662579878233,109.0,1807.0,250,2048,exp_decay,50,55
913,0.5282288099988364,110.0,1809.0,250,2048,exp_decay,50,55
914,0.5290204950142652,108.0,1811.0,250,2048,exp_decay,50,55
915,0.5296697600279003,109.0,1813.0,250,2048,exp_decay,50,55
916,0.5303060170263052,109.0,1815.0,250,2048,exp_decay,50,55
917,0.5309266109834425,109.0,1817.0,250,2048,exp_decay,50,55
918,0.5316209379816428,108.0,1819.0,250,2048,exp_decay,50,55
919,0.5326993170310743,109.0,1821.0,250,2048,exp_decay,50,55
920,0.5333106920006685,110.0,1823.0,250,2048,exp_decay,50,55
921,0.535076251020655,110.0,1825.0,250,2048,exp_decay,50,55
922,0.5373297340120189,111.0,1827.0,250,2048,exp_decay,50,55
923,0.5382837380166166,111.0,1829.0,250,2048,exp_decay,50,55
924,0.5390400580363348,112.0,1831.0,250,2048,exp_decay,50,55
925,0.5400293319835328,112.0,1833.0,250,2048,exp_decay,50,55
926,0.540620181011036,112.0,1835.0,250,2048,exp_decay,50,55
927,0.5412824210361578,112.0,1837.0,250,2048,exp_decay,50,55
928,0.5441668480052613,111.0,1839.0,250,2048,exp_decay,50,55
929,0.5455216050031595,112.0,1841.0,250,2048,exp_decay,50,55
930,0.5461327260127291,112.0,1843.0,250,2048,exp_decay,50,55
931,0.546570728009101,112.0,1844.0,250,2048,exp_decay,50,55
932,0.5470767500228249,112.0,1846.0,250,2048,exp_decay,50,55
933,0.5475806500180624,111.0,1848.0,250,2048,exp_decay,50,55
934,0.5480676580336876,111.0,1849.0,250,2048,exp_decay,50,55
935,0.5486568789929152,110.0,1851.0,250,2048,exp_decay,50,55
936,0.5491104410029948,110.0,1852.0,250,2048,exp_decay,50,55
937,0.5496259600040503,110.0,1854.0,250,2048,exp_decay,50,55
938,0.5503421879839152,110.0,1856.0,250,2048,exp_decay,50,55
939,0.5520026209997013,110.0,1858.0,250,2048,exp_decay,50,55
940,0.554170718009118,110.0,1859.0,250,2048,exp_decay,50,55
941,0.5549424040364102,110.0,1861.0,250,2048,exp_decay,50,55
942,0.5555641269893385,111.0,1863.0,250,2048,exp_decay,50,55
943,0.5562017110059969,111.0,1865.0,250,2048,exp_decay,50,55
944,0.5568125700228848,111.0,1867.0,250,2048,exp_decay,50,55
945,0.5573892000247724,112.0,1869.0,250,2048,exp_decay,50,55
946,0.5581454490311444,114.0,1871.0,250,2048,exp_decay,50,55
947,0.5607245690189302,113.0,1873.0,250,2048,exp_decay,50,55
948,0.5617208700277843,113.0,1874.0,250,2048,exp_decay,50,55
949,0.5623940480290912,114.0,1876.0,250,2048,exp_decay,50,55
