Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
1313,0.8073861059965566,113.0,2626.0,250,2048,arith_decay
1314,0.8084955409867689,114.0,2628.0,250,2048,arith_decay
1315,0.809215608984232,114.0,2630.0,250,2048,arith_decay
1316,0.8098956489702687,115.0,2632.0,250,2048,arith_decay
1317,0.8105558699462563,115.0,2634.0,250,2048,arith_decay
1318,0.8111867539701052,115.0,2636.0,250,2048,arith_decay
1319,0.8118125089677051,116.0,2638.0,250,2048,arith_decay
1320,0.812454622995574,115.0,2640.0,250,2048,arith_decay
1321,0.8131757189985365,117.0,2642.0,250,2048,arith_decay
1322,0.8138346459600143,117.0,2644.0,250,2048,arith_decay
1323,0.8144738909904845,116.0,2646.0,250,2048,arith_decay
1324,0.8151006889529526,116.0,2648.0,250,2048,arith_decay
1325,0.8158370729652233,116.0,2650.0,250,2048,arith_decay
1326,0.8165868299547583,116.0,2652.0,250,2048,arith_decay
1327,0.8172376099973917,116.0,2654.0,250,2048,arith_decay
1328,0.8178762209718116,116.0,2656.0,250,2048,arith_decay
1329,0.8185125979944132,116.0,2658.0,250,2048,arith_decay
1330,0.8191481529502198,115.0,2660.0,250,2048,arith_decay
1331,0.8198713529855013,114.0,2662.0,250,2048,arith_decay
1332,0.8205460459575988,113.0,2664.0,250,2048,arith_decay
1333,0.8211822899756953,112.0,2666.0,250,2048,arith_decay
1334,0.8218145409482531,111.0,2668.0,250,2048,arith_decay
1335,0.8224433699506335,112.0,2670.0,250,2048,arith_decay
1336,0.8230786549975164,110.0,2672.0,250,2048,arith_decay
1337,0.8237116629607044,110.0,2674.0,250,2048,arith_decay
1338,0.8243459989898838,109.0,2676.0,250,2048,arith_decay
1339,0.8252519099623896,107.0,2678.0,250,2048,arith_decay
1340,0.8265583799802698,107.0,2680.0,250,2048,arith_decay
1341,0.8275811269995756,107.0,2682.0,250,2048,arith_decay
1342,0.8283016629866324,107.0,2684.0,250,2048,arith_decay
1343,0.8289763339562342,108.0,2686.0,250,2048,arith_decay
1344,0.8296527459751815,108.0,2688.0,250,2048,arith_decay
1345,0.8309665409615263,107.0,2690.0,250,2048,arith_decay
1346,0.8322718889685348,108.0,2692.0,250,2048,arith_decay
1347,0.8335344509687275,108.0,2694.0,250,2048,arith_decay
1348,0.8347877959604375,108.0,2696.0,250,2048,arith_decay
1349,0.8360312809818424,108.0,2698.0,250,2048,arith_decay
1350,0.8373005159664899,108.0,2700.0,250,2048,arith_decay
1351,0.8386120249633677,108.0,2702.0,250,2048,arith_decay
1352,0.8399631599895656,108.0,2704.0,250,2048,arith_decay
1353,0.8412428799783811,108.0,2706.0,250,2048,arith_decay
1354,0.8430047689471394,108.0,2708.0,250,2048,arith_decay
1355,0.8439132599742152,108.0,2710.0,250,2048,arith_decay
1356,0.844632827967871,107.0,2712.0,250,2048,arith_decay
1357,0.8453317940002307,107.0,2714.0,250,2048,arith_decay
1358,0.8460110569722019,108.0,2716.0,250,2048,arith_decay
1359,0.8466726949554868,109.0,2718.0,250,2048,arith_decay
1360,0.8473459349479526,108.0,2720.0,250,2048,arith_decay
1361,0.8480234569869936,110.0,2722.0,250,2048,arith_decay
1362,0.8487044909852557,112.0,2724.0,250,2048,arith_decay
1363,0.8494028079439886,112.0,2726.0,250,2048,arith_decay
1364,0.8500894359895028,112.0,2728.0,250,2048,arith_decay
1365,0.8507659679744393,111.0,2730.0,250,2048,arith_decay
1366,0.8514384539448656,112.0,2732.0,250,2048,arith_decay
1367,0.852119140967261,111.0,2734.0,250,2048,arith_decay
1368,0.8531431529554538,112.0,2736.0,250,2048,arith_decay
1369,0.8539899569586851,112.0,2738.0,250,2048,arith_decay
1370,0.8547213469864801,112.0,2740.0,250,2048,arith_decay
1371,0.8554236609488726,113.0,2742.0,250,2048,arith_decay
1372,0.856113102985546,113.0,2744.0,250,2048,arith_decay
1373,0.8567789379740134,112.0,2746.0,250,2048,arith_decay
1374,0.8574417709605768,110.0,2748.0,250,2048,arith_decay
1375,0.8580954979988746,111.0,2750.0,250,2048,arith_decay
1376,0.8589282599859871,110.0,2752.0,250,2048,arith_decay
1377,0.859862508950755,110.0,2754.0,250,2048,arith_decay
1378,0.8606911079841666,111.0,2756.0,250,2048,arith_decay
1379,0.8616029379772954,111.0,2758.0,250,2048,arith_decay
1380,0.8641401499626227,111.0,2760.0,250,2048,arith_decay
1381,0.8650870339479297,111.0,2762.0,250,2048,arith_decay
1382,0.8666909959865734,113.0,2764.0,250,2048,arith_decay
1383,0.8677263379795477,113.0,2766.0,250,2048,arith_decay
1384,0.868472286965698,112.0,2768.0,250,2048,arith_decay
1385,0.869149875943549,111.0,2770.0,250,2048,arith_decay
1386,0.8698089859681204,112.0,2772.0,250,2048,arith_decay
1387,0.8704669159487821,113.0,2774.0,250,2048,arith_decay
1388,0.8711147749563679,111.0,2776.0,250,2048,arith_decay
1389,0.8718606159673072,111.0,2778.0,250,2048,arith_decay
1390,0.872579077957198,111.0,2780.0,250,2048,arith_decay
1391,0.8732894499553367,112.0,2782.0,250,2048,arith_decay
1392,0.8739544099662453,112.0,2784.0,250,2048,arith_decay
1393,0.8746127729536965,111.0,2786.0,250,2048,arith_decay
1394,0.8753228079876862,111.0,2788.0,250,2048,arith_decay
1395,0.876099846966099,110.0,2790.0,250,2048,arith_decay
1396,0.8767970959888771,110.0,2792.0,250,2048,arith_decay
1397,0.8774810739560053,111.0,2794.0,250,2048,arith_decay
1398,0.8781499829492532,110.0,2796.0,250,2048,arith_decay
1399,0.8788103759870864,109.0,2798.0,250,2048,arith_decay
1400,0.8794739559525624,109.0,2800.0,250,2048,arith_decay
1401,0.8801347269909456,108.0,2802.0,250,2048,arith_decay
1402,0.8807952139759436,107.0,2804.0,250,2048,arith_decay
1403,0.8814554879791103,107.0,2806.0,250,2048,arith_decay
1404,0.8821054229629226,109.0,2808.0,250,2048,arith_decay
1405,0.8827696469961666,109.0,2810.0,250,2048,arith_decay
1406,0.8834490749868564,107.0,2812.0,250,2048,arith_decay
1407,0.884111106977798,104.0,2814.0,250,2048,arith_decay
1408,0.8847690959810279,104.0,2816.0,250,2048,arith_decay
1409,0.8854289339506067,104.0,2818.0,250,2048,arith_decay
1410,0.8860886479960755,105.0,2820.0,250,2048,arith_decay
1411,0.8867460859473795,108.0,2822.0,250,2048,arith_decay
1412,0.8873988089617342,110.0,2824.0,250,2048,arith_decay
1413,0.8880558909731917,109.0,2826.0,250,2048,arith_decay
1414,0.8887141059967689,109.0,2828.0,250,2048,arith_decay
1415,0.8893945159506984,109.0,2830.0,250,2048,arith_decay
1416,0.8900605059461668,109.0,2832.0,250,2048,arith_decay
1417,0.8907250709598884,109.0,2834.0,250,2048,arith_decay
1418,0.8913925789529458,108.0,2836.0,250,2048,arith_decay
1419,0.8920894649927504,107.0,2838.0,250,2048,arith_decay
1420,0.8927605899516493,107.0,2840.0,250,2048,arith_decay
1421,0.8934260459500365,107.0,2842.0,250,2048,arith_decay
1422,0.8940919279702939,106.0,2844.0,250,2048,arith_decay
1423,0.8947664729785174,106.0,2846.0,250,2048,arith_decay
1424,0.8954402649542317,106.0,2848.0,250,2048,arith_decay
1425,0.8961036669788882,105.0,2850.0,250,2048,arith_decay
1426,0.8967637299792841,107.0,2852.0,250,2048,arith_decay
1427,0.8975138869718648,107.0,2854.0,250,2048,arith_decay
1428,0.8982234409777448,107.0,2856.0,250,2048,arith_decay
1429,0.898890717944596,109.0,2858.0,250,2048,arith_decay
1430,0.8995537869632244,111.0,2860.0,250,2048,arith_decay
1431,0.9002197669469751,110.0,2862.0,250,2048,arith_decay
1432,0.9008927059476264,110.0,2864.0,250,2048,arith_decay
1433,0.9015624389867298,112.0,2866.0,250,2048,arith_decay
1434,0.902238396985922,111.0,2868.0,250,2048,arith_decay
1435,0.9029100369662046,111.0,2870.0,250,2048,arith_decay
1436,0.903575848962646,112.0,2872.0,250,2048,arith_decay
1437,0.90423672698671,112.0,2874.0,250,2048,arith_decay
1438,0.9049024289706722,112.0,2876.0,250,2048,arith_decay
1439,0.9055719329626299,112.0,2878.0,250,2048,arith_decay
1440,0.906241760996636,112.0,2880.0,250,2048,arith_decay
1441,0.906909225974232,112.0,2882.0,250,2048,arith_decay
1442,0.9075784379965626,112.0,2884.0,250,2048,arith_decay
1443,0.9082464449456893,111.0,2886.0,250,2048,arith_decay
1444,0.9089178089634515,111.0,2888.0,250,2048,arith_decay
1445,0.9095827949931845,112.0,2890.0,250,2048,arith_decay
1446,0.9102558849845082,111.0,2892.0,250,2048,arith_decay
1447,0.9109277209499851,111.0,2894.0,250,2048,arith_decay
1448,0.9118199509684928,111.0,2896.0,250,2048,arith_decay
1449,0.9128943549585529,112.0,2898.0,250,2048,arith_decay
1450,0.9139224889804609,112.0,2900.0,250,2048,arith_decay
1451,0.9146356339915656,113.0,2902.0,250,2048,arith_decay
1452,0.9153171369689517,113.0,2904.0,250,2048,arith_decay
1453,0.9159867249545641,113.0,2906.0,250,2048,arith_decay
1454,0.9166632769629359,113.0,2908.0,250,2048,arith_decay
1455,0.9173327069729567,113.0,2910.0,250,2048,arith_decay
1456,0.9180683039594442,113.0,2912.0,250,2048,arith_decay
1457,0.918788720970042,113.0,2914.0,250,2048,arith_decay
1458,0.9194784269784577,112.0,2916.0,250,2048,arith_decay
1459,0.9202493569464423,114.0,2918.0,250,2048,arith_decay
1460,0.9211821199860424,115.0,2920.0,250,2048,arith_decay
1461,0.9219475889694877,115.0,2922.0,250,2048,arith_decay
1462,0.9226518139475957,116.0,2924.0,250,2048,arith_decay
1463,0.9233574689715169,116.0,2926.0,250,2048,arith_decay
1464,0.9240655789617449,117.0,2928.0,250,2048,arith_decay
1465,0.9247583809774369,117.0,2930.0,250,2048,arith_decay
1466,0.9255504969623871,117.0,2932.0,250,2048,arith_decay
1467,0.9263181159622036,116.0,2934.0,250,2048,arith_decay
1468,0.9270066259778105,115.0,2936.0,250,2048,arith_decay
1469,0.9276843069819734,116.0,2938.0,250,2048,arith_decay
1470,0.9283674189937301,114.0,2940.0,250,2048,arith_decay
1471,0.9290497439797036,113.0,2942.0,250,2048,arith_decay
1472,0.9298126579960808,114.0,2944.0,250,2048,arith_decay
1473,0.9305428459774703,114.0,2946.0,250,2048,arith_decay
1474,0.931232105998788,115.0,2948.0,250,2048,arith_decay
1475,0.9319192659459077,115.0,2950.0,250,2048,arith_decay
1476,0.9332567609963007,114.0,2952.0,250,2048,arith_decay
1477,0.9597651659860276,114.0,2954.0,250,2048,arith_decay
1478,0.9614981869817711,113.0,2956.0,250,2048,arith_decay
1479,0.9626134939608164,113.0,2958.0,250,2048,arith_decay
1480,0.963717206963338,112.0,2960.0,250,2048,arith_decay
1481,0.9645202969550155,113.0,2962.0,250,2048,arith_decay
1482,0.9652196629904211,113.0,2964.0,250,2048,arith_decay
1483,0.9659077599644661,115.0,2966.0,250,2048,arith_decay
1484,0.9665875809732825,115.0,2968.0,250,2048,arith_decay
1485,0.967373046965804,115.0,2970.0,250,2048,arith_decay
1486,0.9680900209932588,114.0,2972.0,250,2048,arith_decay
1487,0.9688505749800242,113.0,2974.0,250,2048,arith_decay
1488,0.9695632399525493,113.0,2976.0,250,2048,arith_decay
1489,0.9704814999713562,112.0,2978.0,250,2048,arith_decay
1490,0.971589705965016,112.0,2980.0,250,2048,arith_decay
1491,0.9724001049762592,113.0,2982.0,250,2048,arith_decay
1492,0.9731307389447466,113.0,2984.0,250,2048,arith_decay
1493,0.9738261469756253,112.0,2986.0,250,2048,arith_decay
1494,0.974518499977421,112.0,2988.0,250,2048,arith_decay
1495,0.975221618951764,113.0,2990.0,250,2048,arith_decay
1496,0.9759910939610563,113.0,2992.0,250,2048,arith_decay
1497,0.9766993709490635,112.0,2994.0,250,2048,arith_decay
1498,0.9773828629986383,109.0,2996.0,250,2048,arith_decay
1499,0.9781074869679287,109.0,2998.0,250,2048,arith_decay
1500,0.9789073859574273,108.0,3000.0,250,2048,arith_decay
1501,0.9796102439868264,108.0,3002.0,250,2048,arith_decay
1502,0.9802999399835244,107.0,3004.0,250,2048,arith_decay
1503,0.9811973159667104,109.0,3006.0,250,2048,arith_decay
1504,0.981970005959738,109.0,3008.0,250,2048,arith_decay
1505,0.9826749769854359,108.0,3010.0,250,2048,arith_decay
1506,0.9833648989442736,108.0,3012.0,250,2048,arith_decay
1507,0.9840531049994752,109.0,3014.0,250,2048,arith_decay
1508,0.9847415779950097,110.0,3016.0,250,2048,arith_decay
1509,0.9854307009954937,109.0,3018.0,250,2048,arith_decay
1510,0.9861199479782954,111.0,3020.0,250,2048,arith_decay
1511,0.9869320129510015,111.0,3022.0,250,2048,arith_decay
1512,0.9876502189435996,111.0,3024.0,250,2048,arith_decay
1513,0.988348425948061,111.0,3026.0,250,2048,arith_decay
1514,0.989035383972805,111.0,3028.0,250,2048,arith_decay
1515,0.9897377629531547,111.0,3030.0,250,2048,arith_decay
1516,0.990458685962949,111.0,3032.0,250,2048,arith_decay
1517,0.9911880109575577,111.0,3034.0,250,2048,arith_decay
1518,0.9919268059893511,111.0,3036.0,250,2048,arith_decay
1519,0.9926276629557833,111.0,3038.0,250,2048,arith_decay
1520,0.9933261889964342,111.0,3040.0,250,2048,arith_decay
1521,0.9941277179750614,111.0,3042.0,250,2048,arith_decay
1522,0.9949225559830666,111.0,3044.0,250,2048,arith_decay
1523,0.995659367996268,110.0,3046.0,250,2048,arith_decay
1524,0.9963626489625312,110.0,3048.0,250,2048,arith_decay
1525,0.9970580189838074,109.0,3050.0,250,2048,arith_decay
1526,0.9977608979679644,109.0,3052.0,250,2048,arith_decay
1527,0.9984606689540669,109.0,3054.0,250,2048,arith_decay
1528,0.9991864509647712,109.0,3056.0,250,2048,arith_decay
1529,0.9999307789839804,110.0,3058.0,250,2048,arith_decay
1530,1.000635947973933,108.0,3060.0,250,2048,arith_decay
1531,1.001332065963652,109.0,3062.0,250,2048,arith_decay
1532,1.0020324049983174,110.0,3064.0,250,2048,arith_decay
1533,1.003017937997356,112.0,3066.0,250,2048,arith_decay
1534,1.0039846759755164,112.0,3068.0,250,2048,arith_decay
1535,1.0047223169822246,113.0,3070.0,250,2048,arith_decay
1536,1.0054507669992745,114.0,3072.0,250,2048,arith_decay
1537,1.0061750649474561,113.0,3074.0,250,2048,arith_decay
1538,1.0068817469873466,113.0,3076.0,250,2048,arith_decay
1539,1.0075855309842154,113.0,3078.0,250,2048,arith_decay
1540,1.0082820949610323,113.0,3080.0,250,2048,arith_decay
1541,1.0089877430000342,112.0,3082.0,250,2048,arith_decay
1542,1.0097589339711703,112.0,3084.0,250,2048,arith_decay
1543,1.0105631339829415,113.0,3086.0,250,2048,arith_decay
1544,1.011768467957154,113.0,3088.0,250,2048,arith_decay
1545,1.012607644952368,113.0,3090.0,250,2048,arith_decay
1546,1.0133489689906128,112.0,3092.0,250,2048,arith_decay
1547,1.0140519249835052,112.0,3094.0,250,2048,arith_decay
1548,1.0147633059532382,112.0,3096.0,250,2048,arith_decay
1549,1.0158818179625086,111.0,3098.0,250,2048,arith_decay
1550,1.016689616953954,110.0,3100.0,250,2048,arith_decay
1551,1.0174003399442881,110.0,3102.0,250,2048,arith_decay
1552,1.0181030459934846,111.0,3104.0,250,2048,arith_decay
1553,1.019117452960927,111.0,3106.0,250,2048,arith_decay
1554,1.0201156909461133,110.0,3108.0,250,2048,arith_decay
1555,1.0208765209536068,111.0,3110.0,250,2048,arith_decay
1556,1.0215934839798138,111.0,3112.0,250,2048,arith_decay
1557,1.0223029969492927,110.0,3114.0,250,2048,arith_decay
1558,1.0230757389799692,109.0,3116.0,250,2048,arith_decay
1559,1.0238234189455397,109.0,3118.0,250,2048,arith_decay
1560,1.0245366279850714,111.0,3120.0,250,2048,arith_decay
1561,1.0252469859551638,110.0,3122.0,250,2048,arith_decay
1562,1.0259610849898309,110.0,3124.0,250,2048,arith_decay
1563,1.0267704779980704,110.0,3126.0,250,2048,arith_decay
1564,1.028151333972346,111.0,3128.0,250,2048,arith_decay
1565,1.0289656059467234,111.0,3130.0,250,2048,arith_decay
1566,1.0296879679663107,112.0,3132.0,250,2048,arith_decay
1567,1.0304015379515477,112.0,3134.0,250,2048,arith_decay
1568,1.0311068009468727,113.0,3136.0,250,2048,arith_decay
1569,1.0318175169522874,113.0,3138.0,250,2048,arith_decay
1570,1.0325280939578079,114.0,3140.0,250,2048,arith_decay
1571,1.033282412972767,114.0,3142.0,250,2048,arith_decay
1572,1.0340191349969245,114.0,3144.0,250,2048,arith_decay
1573,1.03473519498948,113.0,3146.0,250,2048,arith_decay
1574,1.0360975239891559,113.0,3148.0,250,2048,arith_decay
1575,1.037017318943981,111.0,3150.0,250,2048,arith_decay
1576,1.0377496209694073,112.0,3152.0,250,2048,arith_decay
1577,1.0384645739686675,112.0,3154.0,250,2048,arith_decay
1578,1.039186845999211,112.0,3156.0,250,2048,arith_decay
1579,1.040013060963247,112.0,3158.0,250,2048,arith_decay
1580,1.0407830189797096,110.0,3160.0,250,2048,arith_decay
1581,1.0415049209841527,109.0,3162.0,250,2048,arith_decay
1582,1.0422169259982184,110.0,3164.0,250,2048,arith_decay
1583,1.0431116469553672,110.0,3166.0,250,2048,arith_decay
1584,1.0442271079518832,111.0,3168.0,250,2048,arith_decay
1585,1.0450268509448506,110.0,3170.0,250,2048,arith_decay
1586,1.0458439689828083,109.0,3172.0,250,2048,arith_decay
1587,1.0466203959658742,109.0,3174.0,250,2048,arith_decay
1588,1.0473459269851446,108.0,3176.0,250,2048,arith_decay
1589,1.0480653089471161,109.0,3178.0,250,2048,arith_decay
1590,1.0489635889534838,108.0,3180.0,250,2048,arith_decay
1591,1.0500458210008219,108.0,3182.0,250,2048,arith_decay
1592,1.0520020249532536,108.0,3184.0,250,2048,arith_decay
1593,1.0532556279795244,106.0,3186.0,250,2048,arith_decay
1594,1.055769756960217,105.0,3188.0,250,2048,arith_decay
1595,1.0580610809847713,106.0,3190.0,250,2048,arith_decay
1596,1.0596318199532107,106.0,3192.0,250,2048,arith_decay
1597,1.0607729089679196,106.0,3194.0,250,2048,arith_decay
1598,1.0615493779769167,106.0,3196.0,250,2048,arith_decay
1599,1.0622856809641235,106.0,3198.0,250,2048,arith_decay
1600,1.0630594759713858,107.0,3200.0,250,2048,arith_decay
1601,1.0638280869461596,108.0,3202.0,250,2048,arith_decay
1602,1.0645621059811674,107.0,3204.0,250,2048,arith_decay
1603,1.0652872259961441,107.0,3206.0,250,2048,arith_decay
1604,1.0660079709487036,109.0,3208.0,250,2048,arith_decay
1605,1.066729674988892,107.0,3210.0,250,2048,arith_decay
1606,1.0678414529538713,106.0,3212.0,250,2048,arith_decay
1607,1.0688262929907069,106.0,3214.0,250,2048,arith_decay
1608,1.0695794659550302,107.0,3216.0,250,2048,arith_decay
1609,1.070541497960221,107.0,3218.0,250,2048,arith_decay
1610,1.071370774996467,108.0,3220.0,250,2048,arith_decay
1611,1.072109943954274,109.0,3222.0,250,2048,arith_decay
1612,1.07283846399514,110.0,3224.0,250,2048,arith_decay
1613,1.0735605349764228,111.0,3226.0,250,2048,arith_decay
1614,1.0742967799887992,111.0,3228.0,250,2048,arith_decay
1615,1.0751893899869174,111.0,3230.0,250,2048,arith_decay
1616,1.076458097959403,112.0,3232.0,250,2048,arith_decay
1617,1.0773254559608176,112.0,3234.0,250,2048,arith_decay
1618,1.0780831459560432,114.0,3236.0,250,2048,arith_decay
1619,1.0788264389848337,114.0,3238.0,250,2048,arith_decay
1620,1.079565180989448,114.0,3240.0,250,2048,arith_decay
1621,1.0803109859698452,114.0,3242.0,250,2048,arith_decay
1622,1.0810501689556986,114.0,3244.0,250,2048,arith_decay
1623,1.0817742149811238,115.0,3246.0,250,2048,arith_decay
1624,1.0825011379783973,115.0,3248.0,250,2048,arith_decay
1625,1.0834037499735132,115.0,3250.0,250,2048,arith_decay
1626,1.0845581559697166,115.0,3252.0,250,2048,arith_decay
1627,1.0853772079572082,114.0,3254.0,250,2048,arith_decay
1628,1.0861646679695696,114.0,3256.0,250,2048,arith_decay
1629,1.0870126969530247,115.0,3258.0,250,2048,arith_decay
1630,1.087795652973,115.0,3260.0,250,2048,arith_decay
1631,1.0885644809459336,115.0,3262.0,250,2048,arith_decay
1632,1.0893269329681061,114.0,3264.0,250,2048,arith_decay
1633,1.0900887389434502,114.0,3266.0,250,2048,arith_decay
1634,1.0908528129803017,112.0,3268.0,250,2048,arith_decay
1635,1.0919457259587944,110.0,3270.0,250,2048,arith_decay
1636,1.0933193169767037,111.0,3272.0,250,2048,arith_decay
1637,1.0953081569750793,111.0,3274.0,250,2048,arith_decay
1638,1.097297489992343,110.0,3276.0,250,2048,arith_decay
1639,1.0986902439617552,109.0,3278.0,250,2048,arith_decay
1640,1.1015826529473998,109.0,3280.0,250,2048,arith_decay
1641,1.1028869859874249,109.0,3282.0,250,2048,arith_decay
1642,1.1038539430010132,109.0,3284.0,250,2048,arith_decay
1643,1.1054037049761973,108.0,3286.0,250,2048,arith_decay
1644,1.1066017449484207,108.0,3288.0,250,2048,arith_decay
1645,1.107776134973392,108.0,3290.0,250,2048,arith_decay
1646,1.1086410679854453,107.0,3292.0,250,2048,arith_decay
1647,1.1103345029987395,108.0,3294.0,250,2048,arith_decay
1648,1.1114338689949363,107.0,3296.0,250,2048,arith_decay
1649,1.1134563389932737,107.0,3298.0,250,2048,arith_decay
1650,1.1151611469686031,108.0,3300.0,250,2048,arith_decay
1651,1.1175642239977606,107.0,3302.0,250,2048,arith_decay
