Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
100,0.029573211009847,4.0,200.0,75,2048,exp_decay
101,0.029714720003539696,3.0,202.0,75,2048,exp_decay
102,0.02988380499300547,3.0,204.0,75,2048,exp_decay
103,0.030078190000494942,3.0,206.0,75,2048,exp_decay
104,0.03027093000127934,3.0,208.0,75,2048,exp_decay
105,0.03046574501786381,3.0,210.0,75,2048,exp_decay
106,0.030586422013584524,3.0,212.0,75,2048,exp_decay
107,0.03066883099381812,3.0,214.0,75,2048,exp_decay
108,0.030751709011383355,3.0,216.0,75,2048,exp_decay
109,0.03083674400113523,3.0,218.0,75,2048,exp_decay
110,0.030917135009076446,3.0,220.0,75,2048,exp_decay
111,0.0309974410047289,3.0,222.0,75,2048,exp_decay
112,0.03107446600915864,4.0,224.0,75,2048,exp_decay
113,0.03115522299776785,4.0,226.0,75,2048,exp_decay
114,0.03123667000909336,4.0,228.0,75,2048,exp_decay
115,0.031317218992626294,4.0,230.0,75,2048,exp_decay
116,0.0313984919921495,4.0,232.0,75,2048,exp_decay
117,0.03147618501679972,7.0,234.0,75,2048,exp_decay
118,0.03155811101896688,7.0,236.0,75,2048,exp_decay
119,0.031640730012441054,5.0,238.0,75,2048,exp_decay
120,0.0317402140062768,5.0,240.0,75,2048,exp_decay
121,0.03187625401187688,5.0,242.0,75,2048,exp_decay
122,0.03201293101301417,5.0,244.0,75,2048,exp_decay
123,0.03216540801804513,5.0,246.0,75,2048,exp_decay
124,0.03236496000317857,5.0,248.0,75,2048,exp_decay
125,0.032666731014614925,5.0,250.0,75,2048,exp_decay
126,0.03282963900710456,5.0,252.0,75,2048,exp_decay
127,0.03299976800917648,5.0,254.0,75,2048,exp_decay
128,0.03321013200911693,5.0,256.0,75,2048,exp_decay
129,0.03586965400609188,5.0,258.0,75,2048,exp_decay
130,0.035984501999337226,5.0,260.0,75,2048,exp_decay
131,0.0360781240160577,5.0,262.0,75,2048,exp_decay
132,0.0361660530033987,1.0,264.0,75,2048,exp_decay
133,0.03625362800084986,1.0,266.0,75,2048,exp_decay
134,0.037056638015201315,1.0,268.0,75,2048,exp_decay
135,0.037759024009574205,1.0,270.0,75,2048,exp_decay
136,0.038505399017594755,1.0,272.0,75,2048,exp_decay
137,0.0388223490153905,1.0,274.0,75,2048,exp_decay
138,0.039760624000336975,1.0,276.0,75,2048,exp_decay
139,0.041453871002886444,1.0,278.0,75,2048,exp_decay
140,0.042172559013124555,1.0,280.0,75,2048,exp_decay
141,0.042625128000508994,1.0,282.0,75,2048,exp_decay
142,0.04408779100049287,1.0,284.0,75,2048,exp_decay
143,0.04441505399881862,1.0,286.0,75,2048,exp_decay
144,0.04462502201204188,1.0,288.0,75,2048,exp_decay
145,0.04490686900680885,1.0,290.0,75,2048,exp_decay
146,0.045142451010178775,1.0,292.0,75,2048,exp_decay
147,0.045338991010794416,3.0,294.0,75,2048,exp_decay
148,0.0455440400110092,3.0,296.0,75,2048,exp_decay
149,0.04575048800325021,3.0,298.0,75,2048,exp_decay
150,0.045958774018799886,3.0,300.0,75,2048,exp_decay
151,0.04616311899735592,3.0,302.0,75,2048,exp_decay
152,0.04685646001598798,3.0,304.0,75,2048,exp_decay
153,0.047101550007937476,3.0,306.0,75,2048,exp_decay
154,0.04730616000597365,3.0,308.0,75,2048,exp_decay
155,0.04743898400920443,1.0,310.0,75,2048,exp_decay
156,0.04754310101270676,1.0,312.0,75,2048,exp_decay
157,0.047641142999054864,1.0,314.0,75,2048,exp_decay
158,0.047737490007421,1.0,316.0,75,2048,exp_decay
159,0.0478336900123395,1.0,318.0,75,2048,exp_decay
160,0.04792944801738486,1.0,320.0,75,2048,exp_decay
161,0.04809038501116447,1.0,322.0,75,2048,exp_decay
162,0.04829503101063892,1.0,324.0,75,2048,exp_decay
163,0.04852485001902096,3.0,326.0,75,2048,exp_decay
164,0.04867572200600989,3.0,328.0,75,2048,exp_decay
165,0.04878725600428879,3.0,330.0,75,2048,exp_decay
166,0.04889114300021902,3.0,332.0,75,2048,exp_decay
167,0.048991523013683036,3.0,334.0,75,2048,exp_decay
168,0.049090895015979186,3.0,336.0,75,2048,exp_decay
169,0.04919040799723007,3.0,338.0,75,2048,exp_decay
170,0.049289921997115016,3.0,340.0,75,2048,exp_decay
171,0.049389213003451005,3.0,342.0,75,2048,exp_decay
172,0.0495232550019864,3.0,344.0,75,2048,exp_decay
173,0.049641148012597114,3.0,346.0,75,2048,exp_decay
174,0.049743069015676156,3.0,348.0,75,2048,exp_decay
175,0.04987087499466725,3.0,350.0,75,2048,exp_decay
176,0.050025851000100374,3.0,352.0,75,2048,exp_decay
177,0.05013841300387867,3.0,354.0,75,2048,exp_decay
178,0.050245051010278985,3.0,356.0,75,2048,exp_decay
179,0.05034919801983051,3.0,358.0,75,2048,exp_decay
180,0.050452890020096675,3.0,360.0,75,2048,exp_decay
181,0.050557954993564636,3.0,362.0,75,2048,exp_decay
182,0.05066220401204191,3.0,364.0,75,2048,exp_decay
183,0.050766621017828584,3.0,366.0,75,2048,exp_decay
184,0.05087137900409289,3.0,368.0,75,2048,exp_decay
185,0.05097594001563266,3.0,370.0,75,2048,exp_decay
186,0.05108024799847044,3.0,372.0,75,2048,exp_decay
187,0.0511873560026288,3.0,374.0,75,2048,exp_decay
188,0.051342092017875984,3.0,376.0,75,2048,exp_decay
189,0.05146396401687525,3.0,378.0,75,2048,exp_decay
190,0.051574309007264674,3.0,380.0,75,2048,exp_decay
191,0.05168200400657952,3.0,382.0,75,2048,exp_decay
192,0.05178980401251465,3.0,384.0,75,2048,exp_decay
193,0.05189852201147005,3.0,386.0,75,2048,exp_decay
194,0.05200880899792537,3.0,388.0,75,2048,exp_decay
195,0.052117885992629454,3.0,390.0,75,2048,exp_decay
196,0.05222563401912339,3.0,392.0,75,2048,exp_decay
197,0.05233324601431377,3.0,394.0,75,2048,exp_decay
198,0.05244068001047708,3.0,396.0,75,2048,exp_decay
199,0.05254870900535025,3.0,398.0,75,2048,exp_decay
200,0.05265652999514714,3.0,400.0,75,2048,exp_decay
201,0.05276720802066848,3.0,402.0,75,2048,exp_decay
202,0.05287614799453877,3.0,404.0,75,2048,exp_decay
203,0.05298500100616366,3.0,406.0,75,2048,exp_decay
204,0.053231974015943706,3.0,408.0,75,2048,exp_decay
205,0.053389441018225625,3.0,410.0,75,2048,exp_decay
206,0.053509641002165154,3.0,412.0,75,2048,exp_decay
207,0.05362391800736077,3.0,414.0,75,2048,exp_decay
208,0.05373836899525486,3.0,416.0,75,2048,exp_decay
209,0.05385148199275136,3.0,418.0,75,2048,exp_decay
210,0.053964081016601995,3.0,420.0,75,2048,exp_decay
211,0.054076806001830846,3.0,422.0,75,2048,exp_decay
212,0.05418976899818517,3.0,424.0,75,2048,exp_decay
213,0.05430372999398969,3.0,426.0,75,2048,exp_decay
214,0.05441760300891474,3.0,428.0,75,2048,exp_decay
215,0.054531583009520546,3.0,430.0,75,2048,exp_decay
216,0.054645761993015185,3.0,432.0,75,2048,exp_decay
217,0.05480410801828839,3.0,434.0,75,2048,exp_decay
218,0.054978579020826146,3.0,436.0,75,2048,exp_decay
219,0.055099999997764826,3.0,438.0,75,2048,exp_decay
220,0.055215403001056984,3.0,440.0,75,2048,exp_decay
221,0.05533141299383715,3.0,442.0,75,2048,exp_decay
222,0.055447501013986766,3.0,444.0,75,2048,exp_decay
223,0.055564398993737996,3.0,446.0,75,2048,exp_decay
224,0.0556811620190274,3.0,448.0,75,2048,exp_decay
225,0.055855786020401865,3.0,450.0,75,2048,exp_decay
226,0.05612185300560668,3.0,452.0,75,2048,exp_decay
227,0.05625740301911719,3.0,454.0,75,2048,exp_decay
228,0.05640309600858018,3.0,456.0,75,2048,exp_decay
229,0.05662749899784103,3.0,458.0,75,2048,exp_decay
230,0.056776868004817516,3.0,460.0,75,2048,exp_decay
231,0.056899659015471116,3.0,462.0,75,2048,exp_decay
232,0.057020328007638454,3.0,464.0,75,2048,exp_decay
233,0.05714694201014936,3.0,466.0,75,2048,exp_decay
234,0.05726839101407677,3.0,468.0,75,2048,exp_decay
235,0.05738985899370164,3.0,470.0,75,2048,exp_decay
236,0.0575115820101928,3.0,472.0,75,2048,exp_decay
237,0.05763289800961502,3.0,474.0,75,2048,exp_decay
238,0.05775442501180805,3.0,476.0,75,2048,exp_decay
239,0.05787674800376408,3.0,478.0,75,2048,exp_decay
240,0.05799870300688781,3.0,480.0,75,2048,exp_decay
241,0.0581208789953962,3.0,482.0,75,2048,exp_decay
242,0.05824414300150238,3.0,484.0,75,2048,exp_decay
243,0.05836778102093376,3.0,486.0,75,2048,exp_decay
244,0.05849136601318605,3.0,488.0,75,2048,exp_decay
245,0.058615215006284416,3.0,490.0,75,2048,exp_decay
246,0.0587397720082663,3.0,492.0,75,2048,exp_decay
247,0.058864986000116915,3.0,494.0,75,2048,exp_decay
248,0.05898992100264877,3.0,496.0,75,2048,exp_decay
249,0.059115545998793095,3.0,498.0,75,2048,exp_decay
250,0.05924216899438761,3.0,500.0,75,2048,exp_decay
251,0.05936814600136131,3.0,502.0,75,2048,exp_decay
252,0.059506104997126386,3.0,504.0,75,2048,exp_decay
253,0.059634861012455076,3.0,506.0,75,2048,exp_decay
254,0.05976216800627299,3.0,508.0,75,2048,exp_decay
255,0.05988952601910569,3.0,510.0,75,2048,exp_decay
256,0.06001734599703923,3.0,512.0,75,2048,exp_decay
257,0.06296465601189993,3.0,514.0,75,2048,exp_decay
258,0.06312994501786307,3.0,516.0,75,2048,exp_decay
259,0.06326798000372946,3.0,518.0,75,2048,exp_decay
260,0.06340221100253984,3.0,520.0,75,2048,exp_decay
261,0.06353465301799588,3.0,522.0,75,2048,exp_decay
262,0.06366673900629394,3.0,524.0,75,2048,exp_decay
263,0.06379844000912271,3.0,526.0,75,2048,exp_decay
264,0.06392521900124848,4.0,528.0,75,2048,exp_decay
265,0.0640771980106365,4.0,529.0,75,2048,exp_decay
266,0.06429884201497771,4.0,531.0,75,2048,exp_decay
267,0.06449735999922268,4.0,533.0,75,2048,exp_decay
268,0.06473435802035965,4.0,535.0,75,2048,exp_decay
269,0.06489585601957515,4.0,537.0,75,2048,exp_decay
270,0.06502932400326245,5.0,539.0,75,2048,exp_decay
271,0.06516714001190849,5.0,541.0,75,2048,exp_decay
272,0.06530310600646771,2.0,543.0,75,2048,exp_decay
273,0.06543864100240171,2.0,545.0,75,2048,exp_decay
274,0.06557438801974058,2.0,547.0,75,2048,exp_decay
275,0.06570932400063612,2.0,549.0,75,2048,exp_decay
276,0.06584533999557607,2.0,551.0,75,2048,exp_decay
277,0.06598134900559671,2.0,553.0,75,2048,exp_decay
278,0.06611764899571426,2.0,555.0,75,2048,exp_decay
279,0.06625426100799814,2.0,557.0,75,2048,exp_decay
280,0.06639126199297607,2.0,559.0,75,2048,exp_decay
281,0.06652813401888125,2.0,561.0,75,2048,exp_decay
282,0.0666640080162324,2.0,563.0,75,2048,exp_decay
283,0.06680032901931554,2.0,565.0,75,2048,exp_decay
284,0.06693705101497471,2.0,567.0,75,2048,exp_decay
285,0.06707352999364957,2.0,569.0,75,2048,exp_decay
286,0.06721001002006233,2.0,571.0,75,2048,exp_decay
287,0.06734697500360198,2.0,573.0,75,2048,exp_decay
288,0.06748476301436312,2.0,575.0,75,2048,exp_decay
289,0.06762325999443419,2.0,577.0,75,2048,exp_decay
290,0.06776194600388408,2.0,579.0,75,2048,exp_decay
291,0.06790124901453964,2.0,581.0,75,2048,exp_decay
292,0.06804087999626063,2.0,583.0,75,2048,exp_decay
293,0.0681806500069797,2.0,585.0,75,2048,exp_decay
294,0.06832045601913705,2.0,587.0,75,2048,exp_decay
295,0.06846028901054524,2.0,589.0,75,2048,exp_decay
296,0.06860038900049403,2.0,591.0,75,2048,exp_decay
297,0.06874068200704642,2.0,593.0,75,2048,exp_decay
298,0.06888095999602228,2.0,595.0,75,2048,exp_decay
299,0.0690220260003116,2.0,597.0,75,2048,exp_decay
300,0.06937749500502832,2.0,599.0,75,2048,exp_decay
301,0.06977391502005048,2.0,601.0,75,2048,exp_decay
302,0.07008268401841633,2.0,603.0,75,2048,exp_decay
303,0.07036127400351688,2.0,605.0,75,2048,exp_decay
304,0.0706335510185454,2.0,607.0,75,2048,exp_decay
305,0.07092808399465866,2.0,609.0,75,2048,exp_decay
306,0.07122133299708366,2.0,611.0,75,2048,exp_decay
307,0.07152403399231844,2.0,613.0,75,2048,exp_decay
308,0.07181968801887706,2.0,615.0,75,2048,exp_decay
309,0.07212338101817295,2.0,617.0,75,2048,exp_decay
310,0.07266524000442587,2.0,619.0,75,2048,exp_decay
311,0.07306057901587337,2.0,621.0,75,2048,exp_decay
312,0.07337499500135891,2.0,623.0,75,2048,exp_decay
313,0.07367369200801477,2.0,625.0,75,2048,exp_decay
314,0.07396643800893798,2.0,627.0,75,2048,exp_decay
315,0.0742643490084447,2.0,629.0,75,2048,exp_decay
316,0.0745672509947326,2.0,631.0,75,2048,exp_decay
317,0.07486970900208689,2.0,633.0,75,2048,exp_decay
318,0.07517372499569319,2.0,635.0,75,2048,exp_decay
319,0.07547924100072123,2.0,637.0,75,2048,exp_decay
320,0.07578429399291053,2.0,639.0,75,2048,exp_decay
321,0.07607237101183273,2.0,641.0,75,2048,exp_decay
322,0.07636009901762009,2.0,643.0,75,2048,exp_decay
323,0.07664263900369406,2.0,645.0,75,2048,exp_decay
324,0.07692362999659963,2.0,647.0,75,2048,exp_decay
325,0.07719903902034275,2.0,649.0,75,2048,exp_decay
326,0.07747309800470248,2.0,651.0,75,2048,exp_decay
327,0.07774556099320762,2.0,653.0,75,2048,exp_decay
328,0.07801648500026204,2.0,655.0,75,2048,exp_decay
329,0.07828722801059484,2.0,657.0,75,2048,exp_decay
330,0.07855984300840646,2.0,659.0,75,2048,exp_decay
331,0.0788289710180834,2.0,661.0,75,2048,exp_decay
332,0.07909826101968065,2.0,663.0,75,2048,exp_decay
333,0.07926973199937493,2.0,665.0,75,2048,exp_decay
334,0.07942424301290885,2.0,667.0,75,2048,exp_decay
335,0.07957815800909884,2.0,669.0,75,2048,exp_decay
336,0.07973194000078365,2.0,671.0,75,2048,exp_decay
337,0.0798859010101296,2.0,673.0,75,2048,exp_decay
338,0.08003992401063442,2.0,675.0,75,2048,exp_decay
339,0.08019449599669315,2.0,677.0,75,2048,exp_decay
340,0.08049567000125535,2.0,679.0,75,2048,exp_decay
341,0.0809099450125359,2.0,681.0,75,2048,exp_decay
342,0.08134372299537063,2.0,683.0,75,2048,exp_decay
343,0.08167204199708067,2.0,685.0,75,2048,exp_decay
344,0.08204818400554359,2.0,687.0,75,2048,exp_decay
345,0.0824342000123579,2.0,689.0,75,2048,exp_decay
346,0.08282078601769172,2.0,691.0,75,2048,exp_decay
347,0.08320849001756869,2.0,693.0,75,2048,exp_decay
348,0.08360875799553469,2.0,695.0,75,2048,exp_decay
349,0.08396911100135185,2.0,697.0,75,2048,exp_decay
350,0.08434241102077067,2.0,699.0,75,2048,exp_decay
351,0.0847392959985882,2.0,701.0,75,2048,exp_decay
352,0.08510584899340756,2.0,703.0,75,2048,exp_decay
353,0.08550926900352351,2.0,705.0,75,2048,exp_decay
354,0.08588553802110255,2.0,707.0,75,2048,exp_decay
355,0.0862753459950909,2.0,709.0,75,2048,exp_decay
356,0.08692031499231234,2.0,711.0,75,2048,exp_decay
357,0.087333680014126,2.0,713.0,75,2048,exp_decay
358,0.08769129900611006,2.0,715.0,75,2048,exp_decay
359,0.08802445299807005,2.0,717.0,75,2048,exp_decay
360,0.08836499002063647,2.0,719.0,75,2048,exp_decay
361,0.08869437000248581,2.0,721.0,75,2048,exp_decay
362,0.08913059200858697,2.0,723.0,75,2048,exp_decay
363,0.08936435001669452,2.0,725.0,75,2048,exp_decay
364,0.08954520101542585,2.0,727.0,75,2048,exp_decay
365,0.08972098000231199,2.0,729.0,75,2048,exp_decay
366,0.08989298800588585,2.0,731.0,75,2048,exp_decay
367,0.09006235600099899,2.0,733.0,75,2048,exp_decay
368,0.09023077102028765,2.0,735.0,75,2048,exp_decay
369,0.090401796012884,2.0,737.0,75,2048,exp_decay
370,0.09057136499905027,2.0,739.0,75,2048,exp_decay
371,0.09074237500317395,2.0,741.0,75,2048,exp_decay
372,0.09091154899215326,2.0,743.0,75,2048,exp_decay
373,0.09108030801871791,2.0,745.0,75,2048,exp_decay
374,0.09124954100116156,2.0,747.0,75,2048,exp_decay
375,0.09142265599803068,2.0,749.0,75,2048,exp_decay
376,0.09159419900970533,2.0,751.0,75,2048,exp_decay
377,0.09176946099614725,2.0,753.0,75,2048,exp_decay
378,0.09194559999741614,2.0,755.0,75,2048,exp_decay
379,0.09213080001063645,2.0,757.0,75,2048,exp_decay
380,0.09252657799515873,2.0,759.0,75,2048,exp_decay
381,0.09275904600508511,2.0,761.0,75,2048,exp_decay
382,0.09294028001022525,2.0,763.0,75,2048,exp_decay
383,0.09311745502054691,2.0,765.0,75,2048,exp_decay
384,0.0932927250105422,2.0,767.0,75,2048,exp_decay
385,0.09346785899833776,2.0,769.0,75,2048,exp_decay
386,0.09364118901430629,2.0,771.0,75,2048,exp_decay
387,0.09381373500218615,2.0,773.0,75,2048,exp_decay
388,0.0939869949943386,2.0,775.0,75,2048,exp_decay
389,0.09416047800914384,2.0,777.0,75,2048,exp_decay
390,0.0943376810173504,2.0,779.0,75,2048,exp_decay
391,0.09451273799641058,2.0,781.0,75,2048,exp_decay
392,0.09468811200349592,2.0,783.0,75,2048,exp_decay
393,0.09486236900556833,2.0,785.0,75,2048,exp_decay
394,0.0950390090001747,2.0,787.0,75,2048,exp_decay
395,0.09521591401426122,2.0,789.0,75,2048,exp_decay
396,0.09539295500144362,2.0,791.0,75,2048,exp_decay
397,0.09563173100468703,2.0,793.0,75,2048,exp_decay
398,0.09585023601539433,2.0,795.0,75,2048,exp_decay
399,0.09603849801351316,2.0,797.0,75,2048,exp_decay
400,0.09621985099511221,2.0,799.0,75,2048,exp_decay
401,0.09641779100638814,2.0,801.0,75,2048,exp_decay
402,0.09680255100829527,2.0,803.0,75,2048,exp_decay
403,0.09713137100334279,2.0,805.0,75,2048,exp_decay
404,0.09734343501622789,2.0,807.0,75,2048,exp_decay
405,0.09753320601885207,2.0,809.0,75,2048,exp_decay
406,0.09771731600631028,2.0,811.0,75,2048,exp_decay
407,0.09792466199724004,2.0,813.0,75,2048,exp_decay
408,0.0981619679951109,2.0,815.0,75,2048,exp_decay
409,0.09836191401700489,2.0,817.0,75,2048,exp_decay
410,0.09854728900245391,2.0,819.0,75,2048,exp_decay
411,0.0987307830073405,2.0,821.0,75,2048,exp_decay
412,0.09891459299251437,2.0,823.0,75,2048,exp_decay
413,0.09909825900103897,2.0,825.0,75,2048,exp_decay
414,0.09928324300562963,2.0,827.0,75,2048,exp_decay
415,0.09946867101825774,2.0,829.0,75,2048,exp_decay
416,0.0996554710145574,2.0,831.0,75,2048,exp_decay
417,0.09984191600233316,2.0,833.0,75,2048,exp_decay
418,0.10003005000180565,2.0,835.0,75,2048,exp_decay
419,0.10021568401134573,2.0,837.0,75,2048,exp_decay
420,0.10039947601035237,2.0,839.0,75,2048,exp_decay
421,0.10058635799214244,2.0,841.0,75,2048,exp_decay
422,0.10077263199491426,2.0,843.0,75,2048,exp_decay
423,0.10095922101754695,2.0,845.0,75,2048,exp_decay
424,0.10114746799808927,2.0,847.0,75,2048,exp_decay
425,0.10133441002108157,2.0,849.0,75,2048,exp_decay
426,0.10152222501346841,2.0,851.0,75,2048,exp_decay
427,0.10170934800407849,2.0,853.0,75,2048,exp_decay
428,0.10189518600236624,0.0,855.0,75,2048,exp_decay
429,0.10208236399921589,0.0,857.0,75,2048,exp_decay
430,0.10226974499528296,0.0,859.0,75,2048,exp_decay
431,0.10245815600501373,0.0,861.0,75,2048,exp_decay
432,0.1026472749945242,0.0,863.0,75,2048,exp_decay
433,0.1028354220034089,0.0,865.0,75,2048,exp_decay
434,0.10322499499307014,0.0,867.0,75,2048,exp_decay
435,0.10360078001394868,0.0,869.0,75,2048,exp_decay
436,0.10381946200504899,0.0,871.0,75,2048,exp_decay
437,0.10401658801129088,0.0,873.0,75,2048,exp_decay
438,0.10421091201715171,0.0,875.0,75,2048,exp_decay
439,0.10440260102041066,0.0,877.0,75,2048,exp_decay
440,0.10462068300694227,0.0,879.0,75,2048,exp_decay
441,0.10493700799997896,0.0,881.0,75,2048,exp_decay
442,0.1052777029981371,0.0,883.0,75,2048,exp_decay
443,0.10552675899816677,0.0,885.0,75,2048,exp_decay
444,0.10572864301502705,0.0,887.0,75,2048,exp_decay
445,0.10592522399383597,0.0,889.0,75,2048,exp_decay
446,0.10612087900517508,0.0,891.0,75,2048,exp_decay
447,0.10631457800627686,0.0,893.0,75,2048,exp_decay
448,0.1065103650034871,0.0,895.0,75,2048,exp_decay
449,0.10671305900905281,0.0,897.0,75,2048,exp_decay
450,0.10697222501039505,0.0,899.0,75,2048,exp_decay
451,0.10723625801620074,0.0,901.0,75,2048,exp_decay
452,0.10744929901557043,0.0,903.0,75,2048,exp_decay
453,0.10765098800766282,0.0,905.0,75,2048,exp_decay
454,0.10785082800430246,0.0,907.0,75,2048,exp_decay
455,0.10804923201794736,0.0,909.0,75,2048,exp_decay
456,0.10824848999618553,0.0,911.0,75,2048,exp_decay
457,0.1084558510046918,0.0,913.0,75,2048,exp_decay
458,0.10865731901139952,0.0,915.0,75,2048,exp_decay
459,0.10885455901734531,0.0,917.0,75,2048,exp_decay
460,0.10905473801540211,0.0,919.0,75,2048,exp_decay
461,0.10925383801804855,0.0,921.0,75,2048,exp_decay
462,0.10945488599827513,0.0,923.0,75,2048,exp_decay
463,0.10965634000604041,0.0,925.0,75,2048,exp_decay
464,0.10991923199617304,0.0,927.0,75,2048,exp_decay
465,0.11015434199362062,0.0,929.0,75,2048,exp_decay
466,0.11036096099996939,0.0,931.0,75,2048,exp_decay
467,0.1105632740072906,2.0,933.0,75,2048,exp_decay
468,0.11076558000058867,2.0,935.0,75,2048,exp_decay
469,0.11096730901044793,2.0,937.0,75,2048,exp_decay
470,0.11117077100789174,2.0,939.0,75,2048,exp_decay
471,0.11137294801301323,2.0,941.0,75,2048,exp_decay
472,0.11157691801781766,2.0,943.0,75,2048,exp_decay
473,0.11178023501997814,2.0,945.0,75,2048,exp_decay
474,0.1119830509996973,2.0,947.0,75,2048,exp_decay
475,0.11218612201628275,2.0,949.0,75,2048,exp_decay
476,0.1123901940009091,2.0,951.0,75,2048,exp_decay
477,0.11263500101631507,1.0,953.0,75,2048,exp_decay
478,0.11296807500184514,1.0,955.0,75,2048,exp_decay
479,0.11329234900767915,1.0,957.0,75,2048,exp_decay
480,0.1135251609957777,1.0,958.0,75,2048,exp_decay
481,0.11374582999269478,1.0,960.0,75,2048,exp_decay
482,0.11395983799593523,1.0,962.0,75,2048,exp_decay
483,0.11417139900731854,1.0,964.0,75,2048,exp_decay
484,0.11438047100091353,1.0,966.0,75,2048,exp_decay
485,0.11458970900275744,1.0,968.0,75,2048,exp_decay
486,0.11479586001951247,1.0,970.0,75,2048,exp_decay
487,0.11500320301274769,1.0,972.0,75,2048,exp_decay
488,0.11520955999731086,1.0,974.0,75,2048,exp_decay
489,0.11547442901064642,1.0,976.0,75,2048,exp_decay
490,0.11571477801771834,1.0,978.0,75,2048,exp_decay
491,0.11593191299471073,1.0,980.0,75,2048,exp_decay
492,0.11614709001150914,1.0,982.0,75,2048,exp_decay
493,0.11635962899890728,1.0,984.0,75,2048,exp_decay
494,0.11657341799582355,1.0,986.0,75,2048,exp_decay
495,0.11678800301160663,1.0,988.0,75,2048,exp_decay
496,0.1170306809945032,1.0,990.0,75,2048,exp_decay
497,0.11727942500147037,1.0,992.0,75,2048,exp_decay
498,0.11749650200363249,1.0,994.0,75,2048,exp_decay
499,0.11770631099352613,1.0,995.0,75,2048,exp_decay
500,0.11792597800376825,1.0,997.0,75,2048,exp_decay
501,0.11814317901735194,1.0,999.0,75,2048,exp_decay
502,0.1183580800134223,1.0,1001.0,75,2048,exp_decay
503,0.11857306500314735,1.0,1003.0,75,2048,exp_decay
