Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
527,0.20086882094619796,50.0,1047.0,1000,2048,geom_decay,25,55
528,0.20118354394799098,50.0,1049.0,1000,2048,geom_decay,25,55
529,0.2014675289974548,48.0,1051.0,1000,2048,geom_decay,25,55
530,0.2017500909860246,47.0,1053.0,1000,2048,geom_decay,25,55
531,0.2020354219712317,47.0,1055.0,1000,2048,geom_decay,25,55
532,0.20228430797578767,47.0,1056.0,1000,2048,geom_decay,25,55
533,0.20256524597061798,48.0,1058.0,1000,2048,geom_decay,25,55
534,0.20284388697473332,49.0,1060.0,1000,2048,geom_decay,25,55
535,0.2031504709739238,48.0,1062.0,1000,2048,geom_decay,25,55
536,0.2034334089839831,49.0,1064.0,1000,2048,geom_decay,25,55
537,0.20371809497009963,49.0,1066.0,1000,2048,geom_decay,25,55
538,0.2040315739577636,50.0,1068.0,1000,2048,geom_decay,25,55
539,0.20442585495766252,50.0,1070.0,1000,2048,geom_decay,25,55
540,0.20580411195987836,51.0,1072.0,1000,2048,geom_decay,25,55
541,0.20649785798741505,50.0,1074.0,1000,2048,geom_decay,25,55
542,0.2069601259427145,48.0,1076.0,1000,2048,geom_decay,25,55
543,0.20726317999651656,48.0,1077.0,1000,2048,geom_decay,25,55
544,0.20758141996338964,48.0,1079.0,1000,2048,geom_decay,25,55
545,0.2078869969700463,49.0,1081.0,1000,2048,geom_decay,25,55
546,0.20818416099064052,48.0,1083.0,1000,2048,geom_decay,25,55
547,0.20851202396443114,48.0,1085.0,1000,2048,geom_decay,25,55
548,0.20881727698724717,48.0,1086.0,1000,2048,geom_decay,25,55
549,0.2091151989880018,49.0,1088.0,1000,2048,geom_decay,25,55
550,0.20940490596694872,51.0,1090.0,1000,2048,geom_decay,25,55
551,0.20969715499086305,51.0,1092.0,1000,2048,geom_decay,25,55
552,0.2099887539516203,51.0,1094.0,1000,2048,geom_decay,25,55
553,0.21027751499786973,50.0,1096.0,1000,2048,geom_decay,25,55
554,0.2105332249775529,50.0,1097.0,1000,2048,geom_decay,25,55
555,0.21082376595586538,50.0,1099.0,1000,2048,geom_decay,25,55
556,0.21111584699247032,50.0,1101.0,1000,2048,geom_decay,25,55
557,0.21140968397958204,50.0,1103.0,1000,2048,geom_decay,25,55
558,0.21170096599962562,48.0,1105.0,1000,2048,geom_decay,25,55
559,0.21199083694955334,49.0,1107.0,1000,2048,geom_decay,25,55
560,0.21228418999817222,48.0,1109.0,1000,2048,geom_decay,25,55
561,0.21264408098068088,46.0,1111.0,1000,2048,geom_decay,25,55
562,0.21326296095503494,47.0,1113.0,1000,2048,geom_decay,25,55
563,0.2137424669926986,48.0,1115.0,1000,2048,geom_decay,25,55
564,0.21419546694960445,48.0,1117.0,1000,2048,geom_decay,25,55
565,0.21458418894326314,48.0,1119.0,1000,2048,geom_decay,25,55
566,0.2149057769565843,49.0,1121.0,1000,2048,geom_decay,25,55
567,0.21520913596032187,51.0,1123.0,1000,2048,geom_decay,25,55
568,0.21551447198726237,50.0,1125.0,1000,2048,geom_decay,25,55
569,0.21580856596119702,51.0,1127.0,1000,2048,geom_decay,25,55
570,0.21610074397176504,52.0,1129.0,1000,2048,geom_decay,25,55
571,0.21639474894618616,53.0,1131.0,1000,2048,geom_decay,25,55
572,0.2166932899854146,53.0,1133.0,1000,2048,geom_decay,25,55
573,0.21699098398676142,53.0,1135.0,1000,2048,geom_decay,25,55
574,0.21728907199576497,51.0,1137.0,1000,2048,geom_decay,25,55
575,0.21758783096447587,50.0,1139.0,1000,2048,geom_decay,25,55
576,0.2178849499905482,49.0,1141.0,1000,2048,geom_decay,25,55
577,0.21817932097474113,50.0,1143.0,1000,2048,geom_decay,25,55
578,0.21848137397319078,50.0,1145.0,1000,2048,geom_decay,25,55
579,0.21877419395605102,51.0,1147.0,1000,2048,geom_decay,25,55
580,0.21907124994322658,51.0,1149.0,1000,2048,geom_decay,25,55
581,0.21937114698812366,51.0,1151.0,1000,2048,geom_decay,25,55
582,0.2196672969730571,51.0,1153.0,1000,2048,geom_decay,25,55
583,0.21996812196448445,51.0,1155.0,1000,2048,geom_decay,25,55
584,0.22035915998276323,52.0,1157.0,1000,2048,geom_decay,25,55
585,0.22093554894672707,51.0,1159.0,1000,2048,geom_decay,25,55
586,0.22153134795371443,52.0,1161.0,1000,2048,geom_decay,25,55
587,0.22291447495808825,51.0,1163.0,1000,2048,geom_decay,25,55
588,0.22379853198071942,50.0,1165.0,1000,2048,geom_decay,25,55
589,0.22466668795095757,52.0,1167.0,1000,2048,geom_decay,25,55
590,0.22513170895399526,52.0,1169.0,1000,2048,geom_decay,25,55
591,0.22548894496867433,52.0,1171.0,1000,2048,geom_decay,25,55
592,0.22586044995114207,51.0,1173.0,1000,2048,geom_decay,25,55
593,0.22624032996827736,51.0,1175.0,1000,2048,geom_decay,25,55
594,0.2265527689596638,52.0,1177.0,1000,2048,geom_decay,25,55
595,0.22686169994994998,52.0,1179.0,1000,2048,geom_decay,25,55
596,0.22713359794579446,52.0,1180.0,1000,2048,geom_decay,25,55
597,0.22744017496006563,51.0,1182.0,1000,2048,geom_decay,25,55
598,0.22774556698277593,51.0,1184.0,1000,2048,geom_decay,25,55
599,0.22807374194962904,51.0,1186.0,1000,2048,geom_decay,25,55
600,0.2284240189474076,51.0,1188.0,1000,2048,geom_decay,25,55
601,0.2288941399892792,51.0,1190.0,1000,2048,geom_decay,25,55
602,0.2294774999609217,50.0,1192.0,1000,2048,geom_decay,25,55
603,0.22991872497368604,50.0,1194.0,1000,2048,geom_decay,25,55
604,0.23040205996949226,49.0,1196.0,1000,2048,geom_decay,25,55
605,0.23080114094773307,49.0,1198.0,1000,2048,geom_decay,25,55
606,0.23109690996352583,49.0,1199.0,1000,2048,geom_decay,25,55
607,0.23140811995835975,48.0,1201.0,1000,2048,geom_decay,25,55
608,0.231769481964875,49.0,1203.0,1000,2048,geom_decay,25,55
609,0.23213852499611676,49.0,1205.0,1000,2048,geom_decay,25,55
610,0.23245240899268538,50.0,1207.0,1000,2048,geom_decay,25,55
611,0.23276137397624552,51.0,1209.0,1000,2048,geom_decay,25,55
612,0.23307485395343974,51.0,1211.0,1000,2048,geom_decay,25,55
613,0.23339565395144746,51.0,1213.0,1000,2048,geom_decay,25,55
614,0.2337080019642599,51.0,1215.0,1000,2048,geom_decay,25,55
615,0.2340200399630703,48.0,1217.0,1000,2048,geom_decay,25,55
616,0.23432885896181688,48.0,1219.0,1000,2048,geom_decay,25,55
617,0.234640683978796,48.0,1221.0,1000,2048,geom_decay,25,55
618,0.23494925897102803,49.0,1223.0,1000,2048,geom_decay,25,55
619,0.2352562039741315,50.0,1225.0,1000,2048,geom_decay,25,55
620,0.23556577396811917,50.0,1227.0,1000,2048,geom_decay,25,55
621,0.23587939998833463,50.0,1229.0,1000,2048,geom_decay,25,55
622,0.23619258595863357,49.0,1231.0,1000,2048,geom_decay,25,55
623,0.23654290498234332,49.0,1233.0,1000,2048,geom_decay,25,55
624,0.23715921095572412,50.0,1235.0,1000,2048,geom_decay,25,55
625,0.23784426099155098,50.0,1237.0,1000,2048,geom_decay,25,55
626,0.23897266399580985,50.0,1239.0,1000,2048,geom_decay,25,55
627,0.23954180197324604,50.0,1240.0,1000,2048,geom_decay,25,55
628,0.23992838198319077,50.0,1242.0,1000,2048,geom_decay,25,55
629,0.24025460699340329,50.0,1244.0,1000,2048,geom_decay,25,55
630,0.240571069996804,51.0,1246.0,1000,2048,geom_decay,25,55
631,0.24088601197581738,54.0,1248.0,1000,2048,geom_decay,25,55
632,0.2412030709674582,54.0,1250.0,1000,2048,geom_decay,25,55
633,0.24152282194700092,53.0,1252.0,1000,2048,geom_decay,25,55
634,0.2418057489558123,53.0,1253.0,1000,2048,geom_decay,25,55
635,0.24208979995455593,53.0,1254.0,1000,2048,geom_decay,25,55
636,0.24237364897271618,53.0,1255.0,1000,2048,geom_decay,25,55
637,0.24268837395356968,54.0,1257.0,1000,2048,geom_decay,25,55
638,0.24300646799383685,54.0,1259.0,1000,2048,geom_decay,25,55
639,0.24332184594823048,55.0,1261.0,1000,2048,geom_decay,25,55
0,0.0002443209523335099,109.0,0.0,250,2048,exp_decay,50,55
1,0.00319313898216933,108.0,2.0,250,2048,exp_decay,50,55
2,0.006129660992883146,108.0,4.0,250,2048,exp_decay,50,55
3,0.0076958369463682175,108.0,6.0,250,2048,exp_decay,50,55
4,0.007899355958215892,109.0,8.0,250,2048,exp_decay,50,55
5,0.009728592995088547,111.0,10.0,250,2048,exp_decay,50,55
6,0.010141154984012246,110.0,12.0,250,2048,exp_decay,50,55
7,0.010427862987853587,110.0,14.0,250,2048,exp_decay,50,55
8,0.010644489957485348,110.0,16.0,250,2048,exp_decay,50,55
9,0.012651278986595571,110.0,18.0,250,2048,exp_decay,50,55
10,0.012871306971646845,109.0,20.0,250,2048,exp_decay,50,55
11,0.01307594298850745,110.0,22.0,250,2048,exp_decay,50,55
12,0.013273986987769604,109.0,24.0,250,2048,exp_decay,50,55
13,0.013467104989103973,110.0,26.0,250,2048,exp_decay,50,55
14,0.013659780961461365,109.0,28.0,250,2048,exp_decay,50,55
15,0.01385252398904413,109.0,30.0,250,2048,exp_decay,50,55
16,0.014039026980753988,110.0,32.0,250,2048,exp_decay,50,55
17,0.015823398949578404,110.0,34.0,250,2048,exp_decay,50,55
18,0.016041606955695897,109.0,36.0,250,2048,exp_decay,50,55
19,0.01623975799884647,108.0,38.0,250,2048,exp_decay,50,55
20,0.0164402739610523,109.0,40.0,250,2048,exp_decay,50,55
21,0.01663383695995435,109.0,42.0,250,2048,exp_decay,50,55
22,0.016827793966513127,109.0,44.0,250,2048,exp_decay,50,55
23,0.017030137998517603,108.0,46.0,250,2048,exp_decay,50,55
24,0.017223842965904623,106.0,48.0,250,2048,exp_decay,50,55
25,0.017414083995390683,107.0,50.0,250,2048,exp_decay,50,55
26,0.017809964949265122,107.0,52.0,250,2048,exp_decay,50,55
27,0.018231713969726115,107.0,54.0,250,2048,exp_decay,50,55
28,0.018668690987396985,106.0,56.0,250,2048,exp_decay,50,55
29,0.019318350998219103,107.0,58.0,250,2048,exp_decay,50,55
30,0.020061859977431595,107.0,60.0,250,2048,exp_decay,50,55
31,0.020338413945864886,107.0,62.0,250,2048,exp_decay,50,55
32,0.020554375951178372,107.0,64.0,250,2048,exp_decay,50,55
33,0.02247890696162358,109.0,66.0,250,2048,exp_decay,50,55
34,0.022734382946509868,109.0,68.0,250,2048,exp_decay,50,55
35,0.022937754984013736,110.0,70.0,250,2048,exp_decay,50,55
36,0.023134416958782822,111.0,72.0,250,2048,exp_decay,50,55
37,0.0233354969532229,112.0,74.0,250,2048,exp_decay,50,55
38,0.02353884297190234,113.0,76.0,250,2048,exp_decay,50,55
39,0.023745574988424778,113.0,78.0,250,2048,exp_decay,50,55
40,0.023947745969053358,112.0,80.0,250,2048,exp_decay,50,55
41,0.024144073948264122,113.0,82.0,250,2048,exp_decay,50,55
42,0.024348118982743472,112.0,84.0,250,2048,exp_decay,50,55
43,0.024550274945795536,112.0,86.0,250,2048,exp_decay,50,55
44,0.024761080974712968,112.0,88.0,250,2048,exp_decay,50,55
45,0.02496303798398003,112.0,90.0,250,2048,exp_decay,50,55
46,0.025206133956089616,110.0,92.0,250,2048,exp_decay,50,55
47,0.025416427990421653,110.0,94.0,250,2048,exp_decay,50,55
48,0.02573833998758346,110.0,96.0,250,2048,exp_decay,50,55
49,0.026130687969271094,110.0,98.0,250,2048,exp_decay,50,55
50,0.02649634995032102,110.0,100.0,250,2048,exp_decay,50,55
51,0.026732308964710683,108.0,102.0,250,2048,exp_decay,50,55
52,0.027037920954171568,107.0,104.0,250,2048,exp_decay,50,55
53,0.02732009597821161,107.0,106.0,250,2048,exp_decay,50,55
54,0.02755386894568801,107.0,108.0,250,2048,exp_decay,50,55
55,0.02777085395064205,106.0,110.0,250,2048,exp_decay,50,55
56,0.02797924296464771,106.0,112.0,250,2048,exp_decay,50,55
57,0.028186460956931114,105.0,114.0,250,2048,exp_decay,50,55
58,0.028392378997523338,105.0,116.0,250,2048,exp_decay,50,55
59,0.028603324957657605,105.0,118.0,250,2048,exp_decay,50,55
60,0.028809347946662456,105.0,120.0,250,2048,exp_decay,50,55
61,0.02901088399812579,107.0,122.0,250,2048,exp_decay,50,55
62,0.029211642977315933,108.0,124.0,250,2048,exp_decay,50,55
63,0.02942123298998922,108.0,126.0,250,2048,exp_decay,50,55
64,0.02966618095524609,109.0,128.0,250,2048,exp_decay,50,55
65,0.03160557697992772,110.0,130.0,250,2048,exp_decay,50,55
66,0.03183505096239969,109.0,132.0,250,2048,exp_decay,50,55
67,0.032054974988568574,109.0,134.0,250,2048,exp_decay,50,55
68,0.032266502967104316,110.0,136.0,250,2048,exp_decay,50,55
69,0.032485370989888906,109.0,138.0,250,2048,exp_decay,50,55
70,0.0327726099640131,109.0,140.0,250,2048,exp_decay,50,55
71,0.03306761395651847,109.0,142.0,250,2048,exp_decay,50,55
72,0.03328932594740763,110.0,144.0,250,2048,exp_decay,50,55
73,0.0335015999735333,110.0,146.0,250,2048,exp_decay,50,55
74,0.03386733599472791,110.0,148.0,250,2048,exp_decay,50,55
75,0.03429906896781176,113.0,150.0,250,2048,exp_decay,50,55
76,0.034616595949046314,112.0,152.0,250,2048,exp_decay,50,55
77,0.0349482599995099,112.0,154.0,250,2048,exp_decay,50,55
78,0.03535178099991754,113.0,156.0,250,2048,exp_decay,50,55
79,0.03647498495411128,114.0,158.0,250,2048,exp_decay,50,55
80,0.03717232297640294,115.0,160.0,250,2048,exp_decay,50,55
81,0.03749397298088297,115.0,162.0,250,2048,exp_decay,50,55
82,0.03773463296238333,115.0,164.0,250,2048,exp_decay,50,55
83,0.03795800299849361,115.0,166.0,250,2048,exp_decay,50,55
84,0.038186043966561556,114.0,168.0,250,2048,exp_decay,50,55
85,0.038406402978580445,112.0,170.0,250,2048,exp_decay,50,55
86,0.038620958977844566,114.0,172.0,250,2048,exp_decay,50,55
87,0.0388387399725616,114.0,174.0,250,2048,exp_decay,50,55
88,0.039052924956195056,113.0,176.0,250,2048,exp_decay,50,55
89,0.03927250998094678,112.0,178.0,250,2048,exp_decay,50,55
90,0.03949665097752586,111.0,180.0,250,2048,exp_decay,50,55
91,0.03970721998484805,112.0,182.0,250,2048,exp_decay,50,55
92,0.03992169594857842,112.0,184.0,250,2048,exp_decay,50,55
93,0.04014560498762876,111.0,186.0,250,2048,exp_decay,50,55
94,0.04036616499070078,110.0,188.0,250,2048,exp_decay,50,55
95,0.04058404394891113,110.0,190.0,250,2048,exp_decay,50,55
96,0.04080736596370116,110.0,192.0,250,2048,exp_decay,50,55
97,0.04102445795433596,110.0,194.0,250,2048,exp_decay,50,55
98,0.04124195600161329,109.0,196.0,250,2048,exp_decay,50,55
99,0.04149485396919772,110.0,198.0,250,2048,exp_decay,50,55
100,0.04177941696252674,111.0,200.0,250,2048,exp_decay,50,55
101,0.04217243997845799,111.0,202.0,250,2048,exp_decay,50,55
102,0.04260432400042191,111.0,204.0,250,2048,exp_decay,50,55
103,0.04287859599571675,111.0,206.0,250,2048,exp_decay,50,55
104,0.04325339797651395,112.0,208.0,250,2048,exp_decay,50,55
105,0.04358351498376578,111.0,210.0,250,2048,exp_decay,50,55
106,0.043841146980412304,109.0,212.0,250,2048,exp_decay,50,55
107,0.044079806946683675,107.0,214.0,250,2048,exp_decay,50,55
108,0.04431091999867931,106.0,216.0,250,2048,exp_decay,50,55
109,0.04454713297309354,106.0,218.0,250,2048,exp_decay,50,55
110,0.044774201000109315,106.0,220.0,250,2048,exp_decay,50,55
111,0.045004046987742186,106.0,222.0,250,2048,exp_decay,50,55
112,0.04523220600094646,106.0,224.0,250,2048,exp_decay,50,55
113,0.04545128997415304,107.0,226.0,250,2048,exp_decay,50,55
114,0.04567964299349114,106.0,228.0,250,2048,exp_decay,50,55
115,0.04589914297685027,107.0,230.0,250,2048,exp_decay,50,55
116,0.04612718697171658,106.0,232.0,250,2048,exp_decay,50,55
117,0.04634719097521156,108.0,234.0,250,2048,exp_decay,50,55
118,0.04657030396629125,106.0,236.0,250,2048,exp_decay,50,55
119,0.04679054400185123,107.0,238.0,250,2048,exp_decay,50,55
120,0.047011105983983725,108.0,240.0,250,2048,exp_decay,50,55
121,0.047235532954800874,108.0,242.0,250,2048,exp_decay,50,55
122,0.04746131895808503,108.0,244.0,250,2048,exp_decay,50,55
123,0.04768667300231755,107.0,246.0,250,2048,exp_decay,50,55
124,0.04790815897285938,108.0,248.0,250,2048,exp_decay,50,55
125,0.048129468981642276,109.0,250.0,250,2048,exp_decay,50,55
126,0.048350505996495485,110.0,252.0,250,2048,exp_decay,50,55
127,0.04857276298571378,111.0,254.0,250,2048,exp_decay,50,55
128,0.04880411096382886,110.0,256.0,250,2048,exp_decay,50,55
129,0.05201372900046408,111.0,258.0,250,2048,exp_decay,50,55
130,0.05231300095329061,111.0,260.0,250,2048,exp_decay,50,55
131,0.052679626969620585,109.0,262.0,250,2048,exp_decay,50,55
132,0.052989897958468646,109.0,264.0,250,2048,exp_decay,50,55
133,0.05347423895727843,110.0,266.0,250,2048,exp_decay,50,55
134,0.05382403696421534,111.0,268.0,250,2048,exp_decay,50,55
135,0.054099669971037656,113.0,270.0,250,2048,exp_decay,50,55
136,0.05434005497954786,114.0,272.0,250,2048,exp_decay,50,55
137,0.054584982979577035,114.0,274.0,250,2048,exp_decay,50,55
138,0.05482890998246148,113.0,276.0,250,2048,exp_decay,50,55
139,0.05506951897405088,112.0,278.0,250,2048,exp_decay,50,55
140,0.055308330978732556,113.0,280.0,250,2048,exp_decay,50,55
141,0.05554155400022864,112.0,282.0,250,2048,exp_decay,50,55
142,0.05579941795440391,111.0,284.0,250,2048,exp_decay,50,55
143,0.0560428379685618,111.0,286.0,250,2048,exp_decay,50,55
144,0.056278280972037464,109.0,288.0,250,2048,exp_decay,50,55
145,0.05651390895945951,109.0,290.0,250,2048,exp_decay,50,55
146,0.05674478999571875,110.0,292.0,250,2048,exp_decay,50,55
147,0.0569847269798629,110.0,294.0,250,2048,exp_decay,50,55
148,0.05722059099934995,110.0,296.0,250,2048,exp_decay,50,55
149,0.05749140394618735,110.0,298.0,250,2048,exp_decay,50,55
150,0.05773617699742317,108.0,300.0,250,2048,exp_decay,50,55
151,0.05808103398885578,109.0,302.0,250,2048,exp_decay,50,55
152,0.05857063096482307,108.0,304.0,250,2048,exp_decay,50,55
153,0.05889466096414253,109.0,306.0,250,2048,exp_decay,50,55
154,0.05919039994478226,109.0,308.0,250,2048,exp_decay,50,55
155,0.05959741695551202,109.0,310.0,250,2048,exp_decay,50,55
156,0.05989265098469332,109.0,312.0,250,2048,exp_decay,50,55
157,0.06014650297584012,109.0,314.0,250,2048,exp_decay,50,55
158,0.06039691297337413,108.0,316.0,250,2048,exp_decay,50,55
159,0.060640802956186235,108.0,318.0,250,2048,exp_decay,50,55
160,0.060894478985574096,109.0,320.0,250,2048,exp_decay,50,55
161,0.061138876946642995,110.0,322.0,250,2048,exp_decay,50,55
162,0.06142074294621125,110.0,324.0,250,2048,exp_decay,50,55
163,0.061725156963802874,110.0,326.0,250,2048,exp_decay,50,55
164,0.061979039979632944,111.0,328.0,250,2048,exp_decay,50,55
165,0.06222895998507738,111.0,330.0,250,2048,exp_decay,50,55
166,0.06247805297607556,111.0,332.0,250,2048,exp_decay,50,55
167,0.06272180995438248,111.0,334.0,250,2048,exp_decay,50,55
168,0.06296769296750426,111.0,336.0,250,2048,exp_decay,50,55
169,0.06321623898111284,111.0,338.0,250,2048,exp_decay,50,55
170,0.06346435897285119,110.0,340.0,250,2048,exp_decay,50,55
171,0.0637159439502284,110.0,342.0,250,2048,exp_decay,50,55
172,0.06396340799983591,109.0,344.0,250,2048,exp_decay,50,55
173,0.06421176996082067,109.0,346.0,250,2048,exp_decay,50,55
174,0.06445560796419159,108.0,348.0,250,2048,exp_decay,50,55
175,0.06469884898979217,108.0,350.0,250,2048,exp_decay,50,55
176,0.06493827397935092,109.0,352.0,250,2048,exp_decay,50,55
177,0.06517718796385452,112.0,354.0,250,2048,exp_decay,50,55
178,0.06542086898116395,110.0,356.0,250,2048,exp_decay,50,55
179,0.06566552899312228,109.0,358.0,250,2048,exp_decay,50,55
180,0.06594026496168226,109.0,360.0,250,2048,exp_decay,50,55
181,0.06650206097401679,108.0,362.0,250,2048,exp_decay,50,55
182,0.06710890599060804,108.0,364.0,250,2048,exp_decay,50,55
183,0.06752306298585609,108.0,366.0,250,2048,exp_decay,50,55
184,0.06793655798537657,107.0,368.0,250,2048,exp_decay,50,55
185,0.06853911996586248,108.0,370.0,250,2048,exp_decay,50,55
186,0.0690978349884972,108.0,372.0,250,2048,exp_decay,50,55
187,0.06943598098587245,108.0,374.0,250,2048,exp_decay,50,55
188,0.06970286596333608,109.0,376.0,250,2048,exp_decay,50,55
189,0.06995991698931903,111.0,378.0,250,2048,exp_decay,50,55
190,0.07032105099642649,112.0,380.0,250,2048,exp_decay,50,55
191,0.07083737099310383,112.0,382.0,250,2048,exp_decay,50,55
192,0.07128244399791583,112.0,384.0,250,2048,exp_decay,50,55
193,0.07157969300169498,114.0,386.0,250,2048,exp_decay,50,55
194,0.07185356394620612,113.0,388.0,250,2048,exp_decay,50,55
195,0.07210759096778929,114.0,390.0,250,2048,exp_decay,50,55
196,0.0723684299737215,114.0,392.0,250,2048,exp_decay,50,55
197,0.07262718898709863,113.0,394.0,250,2048,exp_decay,50,55
198,0.07288503594463691,113.0,396.0,250,2048,exp_decay,50,55
199,0.07313399098347872,114.0,398.0,250,2048,exp_decay,50,55
200,0.0734533549984917,114.0,400.0,250,2048,exp_decay,50,55
201,0.07378751295618713,113.0,402.0,250,2048,exp_decay,50,55
202,0.07413068995811045,111.0,404.0,250,2048,exp_decay,50,55
203,0.0745956109603867,113.0,406.0,250,2048,exp_decay,50,55
204,0.07503794698277488,115.0,408.0,250,2048,exp_decay,50,55
205,0.07535207795444876,115.0,410.0,250,2048,exp_decay,50,55
206,0.07586541294585913,115.0,412.0,250,2048,exp_decay,50,55
207,0.07619843899738044,114.0,414.0,250,2048,exp_decay,50,55
208,0.0765240439795889,114.0,416.0,250,2048,exp_decay,50,55
209,0.07680070895003155,114.0,418.0,250,2048,exp_decay,50,55
210,0.07706018298631534,113.0,420.0,250,2048,exp_decay,50,55
211,0.07731816999148577,114.0,422.0,250,2048,exp_decay,50,55
212,0.07757417595712468,113.0,424.0,250,2048,exp_decay,50,55
213,0.07783567899605259,113.0,426.0,250,2048,exp_decay,50,55
214,0.07809316896600649,114.0,428.0,250,2048,exp_decay,50,55
215,0.07835903397062793,114.0,430.0,250,2048,exp_decay,50,55
216,0.07861823600251228,114.0,432.0,250,2048,exp_decay,50,55
217,0.078889709955547,114.0,434.0,250,2048,exp_decay,50,55
218,0.0791500189807266,114.0,436.0,250,2048,exp_decay,50,55
219,0.07940436096396297,115.0,438.0,250,2048,exp_decay,50,55
