Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
465,0.1507877450203523,115.0,916.0,250,2048,geom_decay,50,55
466,0.15126687800511718,114.0,918.0,250,2048,geom_decay,50,55
467,0.15171978599391878,114.0,919.0,250,2048,geom_decay,50,55
468,0.15214995999122038,114.0,921.0,250,2048,geom_decay,50,55
469,0.1524605309823528,114.0,922.0,250,2048,geom_decay,50,55
470,0.15282872202806175,113.0,924.0,250,2048,geom_decay,50,55
471,0.15318525402108207,113.0,926.0,250,2048,geom_decay,50,55
472,0.15354513097554445,113.0,928.0,250,2048,geom_decay,50,55
473,0.15389935002895072,113.0,930.0,250,2048,geom_decay,50,55
474,0.15426238800864667,114.0,932.0,250,2048,geom_decay,50,55
475,0.1551622860133648,114.0,934.0,250,2048,geom_decay,50,55
476,0.15619258699007332,113.0,936.0,250,2048,geom_decay,50,55
477,0.1569777870317921,113.0,938.0,250,2048,geom_decay,50,55
478,0.1576415440067649,113.0,940.0,250,2048,geom_decay,50,55
479,0.15815652802120894,114.0,942.0,250,2048,geom_decay,50,55
480,0.15859677898697555,114.0,944.0,250,2048,geom_decay,50,55
481,0.15900136600248516,114.0,946.0,250,2048,geom_decay,50,55
482,0.15938443201594055,115.0,948.0,250,2048,geom_decay,50,55
483,0.15967463899869472,115.0,949.0,250,2048,geom_decay,50,55
484,0.16004284098744392,115.0,951.0,250,2048,geom_decay,50,55
485,0.160402839013841,114.0,953.0,250,2048,geom_decay,50,55
486,0.16134275699732825,113.0,955.0,250,2048,geom_decay,50,55
487,0.16181323101045564,114.0,957.0,250,2048,geom_decay,50,55
488,0.16218434798065573,112.0,959.0,250,2048,geom_decay,50,55
489,0.16247095202561468,112.0,960.0,250,2048,geom_decay,50,55
490,0.1628643450094387,112.0,962.0,250,2048,geom_decay,50,55
491,0.1632585509796627,112.0,964.0,250,2048,geom_decay,50,55
492,0.16361560800578445,112.0,966.0,250,2048,geom_decay,50,55
493,0.16397784498985857,112.0,968.0,250,2048,geom_decay,50,55
494,0.16440294100902975,112.0,970.0,250,2048,geom_decay,50,55
495,0.1648030619835481,112.0,972.0,250,2048,geom_decay,50,55
496,0.165188406012021,112.0,974.0,250,2048,geom_decay,50,55
497,0.16556072101229802,112.0,976.0,250,2048,geom_decay,50,55
498,0.16591396898729727,113.0,978.0,250,2048,geom_decay,50,55
499,0.16619858902413398,113.0,979.0,250,2048,geom_decay,50,55
500,0.16648329998133704,113.0,980.0,250,2048,geom_decay,50,55
501,0.16684370499569923,113.0,982.0,250,2048,geom_decay,50,55
502,0.16719815699616447,113.0,984.0,250,2048,geom_decay,50,55
503,0.16758367902366444,113.0,986.0,250,2048,geom_decay,50,55
504,0.16798888600897044,114.0,988.0,250,2048,geom_decay,50,55
505,0.16828059102408588,114.0,989.0,250,2048,geom_decay,50,55
506,0.16864546498982236,115.0,991.0,250,2048,geom_decay,50,55
507,0.16892584098968655,115.0,992.0,250,2048,geom_decay,50,55
508,0.1692884479998611,115.0,994.0,250,2048,geom_decay,50,55
509,0.16957433999050409,115.0,995.0,250,2048,geom_decay,50,55
510,0.16993726103100926,115.0,997.0,250,2048,geom_decay,50,55
511,0.17030092101776972,115.0,999.0,250,2048,geom_decay,50,55
512,0.17066266102483496,115.0,1001.0,250,2048,geom_decay,50,55
513,0.1743716350174509,114.0,1003.0,250,2048,geom_decay,50,55
514,0.1747797999996692,115.0,1005.0,250,2048,geom_decay,50,55
515,0.17508965701563284,115.0,1006.0,250,2048,geom_decay,50,55
516,0.1753907449892722,115.0,1007.0,250,2048,geom_decay,50,55
517,0.17576403898419812,116.0,1009.0,250,2048,geom_decay,50,55
518,0.17612767999526113,116.0,1011.0,250,2048,geom_decay,50,55
519,0.17649304098449647,117.0,1013.0,250,2048,geom_decay,50,55
520,0.1767864259891212,117.0,1014.0,250,2048,geom_decay,50,55
521,0.17708218598272651,117.0,1015.0,250,2048,geom_decay,50,55
522,0.17745181900681928,117.0,1017.0,250,2048,geom_decay,50,55
523,0.17787317099282518,117.0,1019.0,250,2048,geom_decay,50,55
524,0.17826150899054483,117.0,1021.0,250,2048,geom_decay,50,55
525,0.17854941601399332,117.0,1022.0,250,2048,geom_decay,50,55
526,0.1789147219969891,116.0,1024.0,250,2048,geom_decay,50,55
527,0.17935221502557397,115.0,1026.0,250,2048,geom_decay,50,55
528,0.179723390028812,114.0,1028.0,250,2048,geom_decay,50,55
529,0.18008845200529322,114.0,1030.0,250,2048,geom_decay,50,55
530,0.1804605980287306,114.0,1032.0,250,2048,geom_decay,50,55
531,0.18083127902355045,114.0,1034.0,250,2048,geom_decay,50,55
532,0.1811969309928827,116.0,1036.0,250,2048,geom_decay,50,55
533,0.1815586460288614,117.0,1038.0,250,2048,geom_decay,50,55
534,0.1819228720269166,117.0,1040.0,250,2048,geom_decay,50,55
535,0.18228895001811907,117.0,1042.0,250,2048,geom_decay,50,55
536,0.18257976998575032,117.0,1043.0,250,2048,geom_decay,50,55
537,0.1829517720034346,117.0,1045.0,250,2048,geom_decay,50,55
538,0.18332325399387628,117.0,1047.0,250,2048,geom_decay,50,55
539,0.1836968039860949,117.0,1049.0,250,2048,geom_decay,50,55
540,0.18406807101564482,117.0,1051.0,250,2048,geom_decay,50,55
541,0.1844353710184805,118.0,1053.0,250,2048,geom_decay,50,55
542,0.18485032999888062,118.0,1055.0,250,2048,geom_decay,50,55
543,0.18524147500284016,118.0,1057.0,250,2048,geom_decay,50,55
544,0.18561254802625626,118.0,1059.0,250,2048,geom_decay,50,55
545,0.1859832850168459,118.0,1061.0,250,2048,geom_decay,50,55
546,0.18635402899235487,118.0,1063.0,250,2048,geom_decay,50,55
547,0.18672393902670592,118.0,1065.0,250,2048,geom_decay,50,55
548,0.18709357699844986,116.0,1067.0,250,2048,geom_decay,50,55
549,0.18746711203129962,116.0,1069.0,250,2048,geom_decay,50,55
550,0.18783671100391075,117.0,1071.0,250,2048,geom_decay,50,55
551,0.18812999199144542,117.0,1072.0,250,2048,geom_decay,50,55
552,0.18842247797874734,117.0,1073.0,250,2048,geom_decay,50,55
553,0.1887896370026283,117.0,1075.0,250,2048,geom_decay,50,55
554,0.18916159099899232,118.0,1077.0,250,2048,geom_decay,50,55
555,0.18952475598780438,119.0,1079.0,250,2048,geom_decay,50,55
556,0.18989700899692252,118.0,1081.0,250,2048,geom_decay,50,55
557,0.1902662559878081,119.0,1083.0,250,2048,geom_decay,50,55
558,0.19061581598361954,119.0,1084.0,250,2048,geom_decay,50,55
559,0.19103256799280643,120.0,1086.0,250,2048,geom_decay,50,55
560,0.1914229239919223,119.0,1088.0,250,2048,geom_decay,50,55
561,0.19180825998773798,118.0,1090.0,250,2048,geom_decay,50,55
562,0.19219106598757207,118.0,1092.0,250,2048,geom_decay,50,55
563,0.19256433798000216,118.0,1094.0,250,2048,geom_decay,50,55
564,0.19294536800589412,117.0,1096.0,250,2048,geom_decay,50,55
565,0.19331664900528267,118.0,1098.0,250,2048,geom_decay,50,55
566,0.19361842097714543,118.0,1099.0,250,2048,geom_decay,50,55
567,0.19399928499478847,118.0,1101.0,250,2048,geom_decay,50,55
568,0.19438154401723295,118.0,1103.0,250,2048,geom_decay,50,55
569,0.1947624069871381,118.0,1105.0,250,2048,geom_decay,50,55
570,0.19513485801871866,118.0,1107.0,250,2048,geom_decay,50,55
571,0.19543841999256983,118.0,1108.0,250,2048,geom_decay,50,55
572,0.19582044100388885,118.0,1110.0,250,2048,geom_decay,50,55
573,0.19620299199596047,118.0,1112.0,250,2048,geom_decay,50,55
574,0.19663148402469233,118.0,1114.0,250,2048,geom_decay,50,55
575,0.19695916899945587,118.0,1115.0,250,2048,geom_decay,50,55
576,0.19734655402135104,118.0,1117.0,250,2048,geom_decay,50,55
577,0.19765167200239375,118.0,1118.0,250,2048,geom_decay,50,55
578,0.19803948100889102,118.0,1120.0,250,2048,geom_decay,50,55
579,0.1983431110274978,118.0,1121.0,250,2048,geom_decay,50,55
580,0.19873029802693054,118.0,1123.0,250,2048,geom_decay,50,55
581,0.19903782702749595,118.0,1124.0,250,2048,geom_decay,50,55
582,0.19942458701552823,118.0,1126.0,250,2048,geom_decay,50,55
583,0.19972938002320006,118.0,1127.0,250,2048,geom_decay,50,55
584,0.20011741598136723,118.0,1129.0,250,2048,geom_decay,50,55
585,0.20042691100388765,118.0,1130.0,250,2048,geom_decay,50,55
586,0.20075184700544924,118.0,1131.0,250,2048,geom_decay,50,55
587,0.20114897697931156,118.0,1133.0,250,2048,geom_decay,50,55
588,0.20153413899242878,118.0,1135.0,250,2048,geom_decay,50,55
589,0.20184070500545204,118.0,1136.0,250,2048,geom_decay,50,55
590,0.20225751999532804,119.0,1138.0,250,2048,geom_decay,50,55
591,0.202655102009885,119.0,1140.0,250,2048,geom_decay,50,55
592,0.2030383559758775,119.0,1142.0,250,2048,geom_decay,50,55
593,0.2034285389818251,119.0,1144.0,250,2048,geom_decay,50,55
594,0.2038108650012873,119.0,1146.0,250,2048,geom_decay,50,55
595,0.2041979199857451,119.0,1148.0,250,2048,geom_decay,50,55
596,0.20458494900958613,119.0,1150.0,250,2048,geom_decay,50,55
597,0.20497447502566501,119.0,1152.0,250,2048,geom_decay,50,55
598,0.20536498603178188,119.0,1154.0,250,2048,geom_decay,50,55
599,0.2057561010005884,118.0,1156.0,250,2048,geom_decay,50,55
600,0.20614276500418782,119.0,1158.0,250,2048,geom_decay,50,55
601,0.20645613700617105,119.0,1159.0,250,2048,geom_decay,50,55
602,0.20676750602433458,119.0,1160.0,250,2048,geom_decay,50,55
603,0.20717427099589258,119.0,1162.0,250,2048,geom_decay,50,55
604,0.2075731210061349,118.0,1164.0,250,2048,geom_decay,50,55
605,0.2078902359935455,118.0,1165.0,250,2048,geom_decay,50,55
606,0.2083124840282835,119.0,1167.0,250,2048,geom_decay,50,55
607,0.20870959502644837,119.0,1169.0,250,2048,geom_decay,50,55
608,0.20910161698702723,119.0,1171.0,250,2048,geom_decay,50,55
609,0.20941561699146405,119.0,1172.0,250,2048,geom_decay,50,55
610,0.20973029697779566,119.0,1173.0,250,2048,geom_decay,50,55
611,0.21004872699268162,119.0,1174.0,250,2048,geom_decay,50,55
612,0.21043642499716952,120.0,1176.0,250,2048,geom_decay,50,55
613,0.21076911699492484,120.0,1177.0,250,2048,geom_decay,50,55
614,0.21117138798581436,120.0,1179.0,250,2048,geom_decay,50,55
615,0.21156525798141956,120.0,1181.0,250,2048,geom_decay,50,55
616,0.21187990199541673,120.0,1182.0,250,2048,geom_decay,50,55
617,0.21219867502804846,120.0,1183.0,250,2048,geom_decay,50,55
618,0.21251695998944342,120.0,1184.0,250,2048,geom_decay,50,55
619,0.21291429799748585,120.0,1186.0,250,2048,geom_decay,50,55
620,0.2133044259971939,120.0,1188.0,250,2048,geom_decay,50,55
621,0.21362030901946127,120.0,1189.0,250,2048,geom_decay,50,55
622,0.2139696369995363,120.0,1190.0,250,2048,geom_decay,50,55
623,0.21430371497990564,120.0,1191.0,250,2048,geom_decay,50,55
624,0.2147021290147677,120.0,1193.0,250,2048,geom_decay,50,55
625,0.21510526002384722,120.0,1195.0,250,2048,geom_decay,50,55
626,0.21565842698328197,120.0,1197.0,250,2048,geom_decay,50,55
627,0.21607228799257427,120.0,1199.0,250,2048,geom_decay,50,55
628,0.2163943240302615,120.0,1200.0,250,2048,geom_decay,50,55
629,0.21671668899944052,120.0,1201.0,250,2048,geom_decay,50,55
630,0.21711400197818875,120.0,1203.0,250,2048,geom_decay,50,55
631,0.21751212602248415,120.0,1205.0,250,2048,geom_decay,50,55
632,0.2179135199985467,120.0,1207.0,250,2048,geom_decay,50,55
633,0.21831144200405106,120.0,1209.0,250,2048,geom_decay,50,55
634,0.21871451998595148,120.0,1211.0,250,2048,geom_decay,50,55
635,0.21911406598519534,120.0,1213.0,250,2048,geom_decay,50,55
636,0.219517208985053,120.0,1215.0,250,2048,geom_decay,50,55
637,0.21988304000115022,120.0,1216.0,250,2048,geom_decay,50,55
638,0.2202980819856748,120.0,1218.0,250,2048,geom_decay,50,55
639,0.22070058400277048,120.0,1220.0,250,2048,geom_decay,50,55
640,0.221024309983477,120.0,1221.0,250,2048,geom_decay,50,55
641,0.2214284270303324,120.0,1223.0,250,2048,geom_decay,50,55
642,0.22183296701405197,120.0,1225.0,250,2048,geom_decay,50,55
643,0.2222407219815068,120.0,1227.0,250,2048,geom_decay,50,55
644,0.22264758998062462,120.0,1229.0,250,2048,geom_decay,50,55
645,0.22297523100860417,120.0,1230.0,250,2048,geom_decay,50,55
646,0.22330257901921868,120.0,1231.0,250,2048,geom_decay,50,55
647,0.2237055210280232,120.0,1233.0,250,2048,geom_decay,50,55
648,0.22431773599237204,120.0,1235.0,250,2048,geom_decay,50,55
649,0.2247670050128363,119.0,1237.0,250,2048,geom_decay,50,55
650,0.2251852399786003,119.0,1239.0,250,2048,geom_decay,50,55
651,0.22565299703273922,119.0,1241.0,250,2048,geom_decay,50,55
652,0.2260866400320083,119.0,1243.0,250,2048,geom_decay,50,55
653,0.22641870699590072,119.0,1244.0,250,2048,geom_decay,50,55
654,0.22675282001728192,119.0,1245.0,250,2048,geom_decay,50,55
655,0.22716484701959416,119.0,1247.0,250,2048,geom_decay,50,55
656,0.2275766350212507,119.0,1249.0,250,2048,geom_decay,50,55
657,0.2279887620243244,119.0,1251.0,250,2048,geom_decay,50,55
658,0.2283220050157979,119.0,1252.0,250,2048,geom_decay,50,55
659,0.22865594801260158,119.0,1253.0,250,2048,geom_decay,50,55
660,0.2290680090081878,119.0,1255.0,250,2048,geom_decay,50,55
661,0.22948173602344468,119.0,1257.0,250,2048,geom_decay,50,55
662,0.22988870402332395,120.0,1259.0,250,2048,geom_decay,50,55
663,0.23030273598851636,120.0,1261.0,250,2048,geom_decay,50,55
664,0.23071494902251288,120.0,1263.0,250,2048,geom_decay,50,55
665,0.2311239839764312,120.0,1265.0,250,2048,geom_decay,50,55
666,0.23150682199047878,120.0,1266.0,250,2048,geom_decay,50,55
667,0.23193396400893107,120.0,1268.0,250,2048,geom_decay,50,55
668,0.23235915100667626,120.0,1270.0,250,2048,geom_decay,50,55
669,0.23277051001787186,120.0,1272.0,250,2048,geom_decay,50,55
670,0.23318443598691374,120.0,1274.0,250,2048,geom_decay,50,55
671,0.2336001999792643,120.0,1276.0,250,2048,geom_decay,50,55
672,0.23401875799754634,120.0,1278.0,250,2048,geom_decay,50,55
673,0.23436310002580285,120.0,1279.0,250,2048,geom_decay,50,55
674,0.2347779049887322,120.0,1281.0,250,2048,geom_decay,50,55
675,0.23519531497731805,120.0,1283.0,250,2048,geom_decay,50,55
676,0.23560809902846813,121.0,1285.0,250,2048,geom_decay,50,55
677,0.23594477801816538,121.0,1286.0,250,2048,geom_decay,50,55
678,0.23636247898684815,121.0,1288.0,250,2048,geom_decay,50,55
679,0.23678068700246513,121.0,1290.0,250,2048,geom_decay,50,55
680,0.23722212098073214,121.0,1292.0,250,2048,geom_decay,50,55
681,0.23764566198224202,121.0,1294.0,250,2048,geom_decay,50,55
682,0.2380656769964844,121.0,1296.0,250,2048,geom_decay,50,55
683,0.23847968003246933,121.0,1298.0,250,2048,geom_decay,50,55
684,0.23889726999914274,121.0,1300.0,250,2048,geom_decay,50,55
685,0.2393170350114815,121.0,1302.0,250,2048,geom_decay,50,55
686,0.23972666001645848,121.0,1304.0,250,2048,geom_decay,50,55
687,0.24014165601693094,121.0,1306.0,250,2048,geom_decay,50,55
688,0.24055663403123617,122.0,1308.0,250,2048,geom_decay,50,55
689,0.24089764500968158,122.0,1309.0,250,2048,geom_decay,50,55
690,0.24124004499753937,122.0,1310.0,250,2048,geom_decay,50,55
691,0.24157860199920833,122.0,1311.0,250,2048,geom_decay,50,55
692,0.24192036699969321,122.0,1312.0,250,2048,geom_decay,50,55
693,0.24234094802523032,122.0,1314.0,250,2048,geom_decay,50,55
694,0.24277871899539605,122.0,1316.0,250,2048,geom_decay,50,55
695,0.24315800803015009,122.0,1317.0,250,2048,geom_decay,50,55
696,0.2435804620035924,122.0,1319.0,250,2048,geom_decay,50,55
697,0.24399737699422985,122.0,1321.0,250,2048,geom_decay,50,55
698,0.24433854699600488,122.0,1322.0,250,2048,geom_decay,50,55
699,0.24475362402154133,122.0,1324.0,250,2048,geom_decay,50,55
700,0.2450998619897291,122.0,1325.0,250,2048,geom_decay,50,55
701,0.24544795899419114,122.0,1326.0,250,2048,geom_decay,50,55
702,0.24579534999793395,122.0,1327.0,250,2048,geom_decay,50,55
703,0.24622174201067537,122.0,1329.0,250,2048,geom_decay,50,55
704,0.24656812398461625,122.0,1330.0,250,2048,geom_decay,50,55
705,0.2470081489882432,122.0,1332.0,250,2048,geom_decay,50,55
706,0.24737103801453486,122.0,1333.0,250,2048,geom_decay,50,55
707,0.24771691201021895,122.0,1334.0,250,2048,geom_decay,50,55
708,0.24814661598065868,122.0,1336.0,250,2048,geom_decay,50,55
709,0.24858813697937876,122.0,1338.0,250,2048,geom_decay,50,55
710,0.2489558419911191,122.0,1339.0,250,2048,geom_decay,50,55
711,0.2493922479916364,122.0,1341.0,250,2048,geom_decay,50,55
712,0.24981759500224143,122.0,1343.0,250,2048,geom_decay,50,55
713,0.25017330201808363,122.0,1344.0,250,2048,geom_decay,50,55
714,0.2506054990226403,122.0,1346.0,250,2048,geom_decay,50,55
715,0.25103635602863505,122.0,1348.0,250,2048,geom_decay,50,55
716,0.251457296020817,122.0,1350.0,250,2048,geom_decay,50,55
717,0.25181190500734374,122.0,1351.0,250,2048,geom_decay,50,55
718,0.2521607039961964,122.0,1352.0,250,2048,geom_decay,50,55
719,0.25259143800940365,122.0,1354.0,250,2048,geom_decay,50,55
720,0.2530175920110196,122.0,1356.0,250,2048,geom_decay,50,55
721,0.25344921700889245,122.0,1358.0,250,2048,geom_decay,50,55
722,0.2537977360188961,122.0,1359.0,250,2048,geom_decay,50,55
723,0.2541536170174368,122.0,1360.0,250,2048,geom_decay,50,55
724,0.25467142200795934,122.0,1361.0,250,2048,geom_decay,50,55
725,0.2551466780132614,122.0,1363.0,250,2048,geom_decay,50,55
726,0.25558804598404095,122.0,1365.0,250,2048,geom_decay,50,55
727,0.2559443800128065,122.0,1366.0,250,2048,geom_decay,50,55
728,0.2562987669953145,122.0,1367.0,250,2048,geom_decay,50,55
729,0.2567302599782124,122.0,1369.0,250,2048,geom_decay,50,55
730,0.2570996379945427,122.0,1370.0,250,2048,geom_decay,50,55
731,0.2575579470139928,122.0,1372.0,250,2048,geom_decay,50,55
732,0.2579959040158428,122.0,1374.0,250,2048,geom_decay,50,55
733,0.2583544800290838,122.0,1375.0,250,2048,geom_decay,50,55
734,0.25879215402528644,122.0,1377.0,250,2048,geom_decay,50,55
735,0.2591515069943853,122.0,1378.0,250,2048,geom_decay,50,55
736,0.2595101140323095,122.0,1379.0,250,2048,geom_decay,50,55
737,0.2599438320030458,122.0,1381.0,250,2048,geom_decay,50,55
738,0.2604263420216739,122.0,1383.0,250,2048,geom_decay,50,55
739,0.26087943400489166,122.0,1385.0,250,2048,geom_decay,50,55
740,0.26132175500970334,122.0,1387.0,250,2048,geom_decay,50,55
741,0.2617666440200992,122.0,1389.0,250,2048,geom_decay,50,55
742,0.2622061480069533,122.0,1391.0,250,2048,geom_decay,50,55
743,0.2625633659772575,122.0,1392.0,250,2048,geom_decay,50,55
744,0.262922826979775,122.0,1393.0,250,2048,geom_decay,50,55
745,0.2632852849783376,122.0,1394.0,250,2048,geom_decay,50,55
746,0.2637174960109405,122.0,1396.0,250,2048,geom_decay,50,55
747,0.2641576760215685,122.0,1398.0,250,2048,geom_decay,50,55
748,0.26452000899007544,122.0,1399.0,250,2048,geom_decay,50,55
749,0.26487723202444613,122.0,1400.0,250,2048,geom_decay,50,55
750,0.26523986499523744,122.0,1401.0,250,2048,geom_decay,50,55
751,0.26567744597559795,122.0,1403.0,250,2048,geom_decay,50,55
752,0.2660755200195126,122.0,1404.0,250,2048,geom_decay,50,55
753,0.2665334850316867,122.0,1406.0,250,2048,geom_decay,50,55
754,0.2669752090005204,122.0,1408.0,250,2048,geom_decay,50,55
755,0.2674183900235221,122.0,1410.0,250,2048,geom_decay,50,55
756,0.2677860460244119,122.0,1411.0,250,2048,geom_decay,50,55
757,0.2681519180187024,122.0,1412.0,250,2048,geom_decay,50,55
758,0.2685177550301887,122.0,1413.0,250,2048,geom_decay,50,55
759,0.26896126102656126,122.0,1415.0,250,2048,geom_decay,50,55
760,0.2694053269806318,122.0,1417.0,250,2048,geom_decay,50,55
761,0.26977688702754676,122.0,1418.0,250,2048,geom_decay,50,55
762,0.27014623500872403,122.0,1419.0,250,2048,geom_decay,50,55
763,0.27051335701253265,122.0,1420.0,250,2048,geom_decay,50,55
764,0.2709585889824666,122.0,1422.0,250,2048,geom_decay,50,55
765,0.27140426001278684,122.0,1424.0,250,2048,geom_decay,50,55
766,0.27187650703126565,122.0,1426.0,250,2048,geom_decay,50,55
767,0.27233091701054946,122.0,1428.0,250,2048,geom_decay,50,55
768,0.2727756039821543,122.0,1430.0,250,2048,geom_decay,50,55
769,0.2731422809883952,122.0,1431.0,250,2048,geom_decay,50,55
770,0.27358345699030906,122.0,1433.0,250,2048,geom_decay,50,55
771,0.27395036502275616,122.0,1434.0,250,2048,geom_decay,50,55
772,0.2743979439837858,122.0,1436.0,250,2048,geom_decay,50,55
773,0.27484606101643294,122.0,1438.0,250,2048,geom_decay,50,55
774,0.27528951899148524,122.0,1440.0,250,2048,geom_decay,50,55
775,0.27573525602929294,122.0,1442.0,250,2048,geom_decay,50,55
776,0.276180550979916,122.0,1444.0,250,2048,geom_decay,50,55
777,0.27662034798413515,122.0,1446.0,250,2048,geom_decay,50,55
778,0.27705943200271577,122.0,1447.0,250,2048,geom_decay,50,55
