Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
1355,1.4640995459922124,3.0,2708.0,750,2048,arith_decay
1356,1.464601476007374,3.0,2710.0,750,2048,arith_decay
1357,1.46509852600866,3.0,2712.0,750,2048,arith_decay
1358,1.4655902489903383,3.0,2714.0,750,2048,arith_decay
1359,1.4660822429868858,3.0,2716.0,750,2048,arith_decay
1360,1.4665745609963778,3.0,2718.0,750,2048,arith_decay
1361,1.4670665909943637,3.0,2720.0,750,2048,arith_decay
1362,1.4675584899960086,3.0,2722.0,750,2048,arith_decay
1363,1.468051189003745,3.0,2724.0,750,2048,arith_decay
1364,1.4685439849854447,3.0,2726.0,750,2048,arith_decay
1365,1.4690344620030373,4.0,2728.0,750,2048,arith_decay
1366,1.4699475620000158,4.0,2730.0,750,2048,arith_decay
1367,1.470661723986268,4.0,2732.0,750,2048,arith_decay
1368,1.4712193309969734,4.0,2734.0,750,2048,arith_decay
1369,1.4717651770042721,4.0,2736.0,750,2048,arith_decay
1370,1.4722836510045454,4.0,2738.0,750,2048,arith_decay
1371,1.4727824589936063,4.0,2740.0,750,2048,arith_decay
1372,1.473278471006779,2.0,2742.0,750,2048,arith_decay
1373,1.473775463993661,2.0,2744.0,750,2048,arith_decay
1374,1.4742713840096258,2.0,2746.0,750,2048,arith_decay
1375,1.4747675849939696,2.0,2748.0,750,2048,arith_decay
1376,1.4752640399965458,2.0,2750.0,750,2048,arith_decay
1377,1.4757624600024428,2.0,2752.0,750,2048,arith_decay
1378,1.4763337050098926,2.0,2754.0,750,2048,arith_decay
1379,1.4768850510008633,2.0,2756.0,750,2048,arith_decay
1380,1.4775435529882088,2.0,2758.0,750,2048,arith_decay
1381,1.4783750089991372,2.0,2760.0,750,2048,arith_decay
1382,1.4789906989899464,2.0,2762.0,750,2048,arith_decay
1383,1.4795295129879378,2.0,2764.0,750,2048,arith_decay
1384,1.480052856990369,2.0,2766.0,750,2048,arith_decay
1385,1.4805687390035018,2.0,2768.0,750,2048,arith_decay
1386,1.4810790570045356,2.0,2770.0,750,2048,arith_decay
1387,1.4816286489949562,2.0,2772.0,750,2048,arith_decay
1388,1.4822279030049685,2.0,2774.0,750,2048,arith_decay
1389,1.4827494240016676,2.0,2776.0,750,2048,arith_decay
1390,1.4832540969946422,2.0,2778.0,750,2048,arith_decay
1391,1.483757510985015,2.0,2780.0,750,2048,arith_decay
1392,1.4842613409855403,2.0,2782.0,750,2048,arith_decay
1393,1.4847649940056726,2.0,2784.0,750,2048,arith_decay
1394,1.4852960970019922,2.0,2786.0,750,2048,arith_decay
1395,1.4861485369910952,2.0,2788.0,750,2048,arith_decay
1396,1.4868089169904124,3.0,2790.0,750,2048,arith_decay
1397,1.4873698139854241,3.0,2792.0,750,2048,arith_decay
1398,1.487953045987524,3.0,2794.0,750,2048,arith_decay
1399,1.4885090590105392,3.0,2796.0,750,2048,arith_decay
1400,1.4890237629879266,3.0,2798.0,750,2048,arith_decay
1401,1.4895332269952632,3.0,2800.0,750,2048,arith_decay
1402,1.4900405420048628,3.0,2802.0,750,2048,arith_decay
1403,1.4905475859995931,3.0,2804.0,750,2048,arith_decay
1404,1.4910542310099117,3.0,2806.0,750,2048,arith_decay
1405,1.4915701569989324,3.0,2808.0,750,2048,arith_decay
1406,1.4920835309894755,3.0,2810.0,750,2048,arith_decay
1407,1.4925929300079588,3.0,2812.0,750,2048,arith_decay
1408,1.4931012229935732,3.0,2814.0,750,2048,arith_decay
1409,1.4938370639865752,3.0,2816.0,750,2048,arith_decay
1410,1.4947165109915659,3.0,2818.0,750,2048,arith_decay
1411,1.4953317239996977,3.0,2820.0,750,2048,arith_decay
1412,1.495882619987242,3.0,2822.0,750,2048,arith_decay
1413,1.4964142440003343,3.0,2824.0,750,2048,arith_decay
1414,1.4969387300079688,3.0,2826.0,750,2048,arith_decay
1415,1.497458984988043,3.0,2828.0,750,2048,arith_decay
1416,1.4979787800111808,3.0,2830.0,750,2048,arith_decay
1417,1.498497185006272,3.0,2832.0,750,2048,arith_decay
1418,1.499014223983977,3.0,2834.0,750,2048,arith_decay
1419,1.4995767860091291,3.0,2836.0,750,2048,arith_decay
1420,1.5001480859937146,3.0,2838.0,750,2048,arith_decay
1421,1.5006705319974571,3.0,2840.0,750,2048,arith_decay
1422,1.5014055570063647,3.0,2842.0,750,2048,arith_decay
1423,1.5025313799851574,3.0,2844.0,750,2048,arith_decay
1424,1.5032650539942551,3.0,2846.0,750,2048,arith_decay
1425,1.5038960090023465,3.0,2848.0,750,2048,arith_decay
1426,1.5044822699856013,3.0,2850.0,750,2048,arith_decay
1427,1.5051045999862254,3.0,2852.0,750,2048,arith_decay
1428,1.5056662549905013,4.0,2854.0,750,2048,arith_decay
1429,1.506189951003762,4.0,2856.0,750,2048,arith_decay
1430,1.5067087170027662,4.0,2858.0,750,2048,arith_decay
1431,1.5072265600028913,4.0,2860.0,750,2048,arith_decay
1432,1.5077441739849746,4.0,2862.0,750,2048,arith_decay
1433,1.508261882001534,4.0,2864.0,750,2048,arith_decay
1434,1.5087789809913374,4.0,2866.0,750,2048,arith_decay
1435,1.5093312519893516,4.0,2868.0,750,2048,arith_decay
1436,1.5100252639967948,4.0,2870.0,750,2048,arith_decay
1437,1.510910276992945,1.0,2872.0,750,2048,arith_decay
1438,1.5115158809931017,1.0,2874.0,750,2048,arith_decay
1439,1.5120624949922785,1.0,2876.0,750,2048,arith_decay
1440,1.5126000070013106,1.0,2878.0,750,2048,arith_decay
1441,1.513133640983142,1.0,2880.0,750,2048,arith_decay
1442,1.5136785449867602,1.0,2882.0,750,2048,arith_decay
1443,1.5142234090017155,1.0,2884.0,750,2048,arith_decay
1444,1.5147436560073402,1.0,2886.0,750,2048,arith_decay
1445,1.5152634939877316,1.0,2888.0,750,2048,arith_decay
1446,1.5158761729835533,1.0,2890.0,750,2048,arith_decay
1447,1.5164637969864998,1.0,2892.0,750,2048,arith_decay
1448,1.5169965800014324,1.0,2894.0,750,2048,arith_decay
1449,1.517521098983707,1.0,2896.0,750,2048,arith_decay
1450,1.518417249986669,1.0,2898.0,750,2048,arith_decay
1451,1.519184618984582,1.0,2900.0,750,2048,arith_decay
1452,1.5197776959976181,1.0,2902.0,750,2048,arith_decay
1453,1.5203321349981707,1.0,2904.0,750,2048,arith_decay
1454,1.5208750609890558,1.0,2906.0,750,2048,arith_decay
1455,1.5214156529982574,1.0,2908.0,750,2048,arith_decay
1456,1.5219501029932871,1.0,2910.0,750,2048,arith_decay
1457,1.5224828250065912,1.0,2912.0,750,2048,arith_decay
1458,1.5230592869920656,1.0,2914.0,750,2048,arith_decay
1459,1.5236305049911607,1.0,2916.0,750,2048,arith_decay
1460,1.5241642789915204,1.0,2918.0,750,2048,arith_decay
1461,1.524692328996025,1.0,2920.0,750,2048,arith_decay
1462,1.5252185289864428,1.0,2922.0,750,2048,arith_decay
1463,1.525986296008341,1.0,2924.0,750,2048,arith_decay
1464,1.5269048839982133,1.0,2926.0,750,2048,arith_decay
1465,1.527532884007087,1.0,2928.0,750,2048,arith_decay
1466,1.5281144629989285,1.0,2930.0,750,2048,arith_decay
1467,1.5287398849905003,1.0,2932.0,750,2048,arith_decay
1468,1.5292779470037203,1.0,2934.0,750,2048,arith_decay
1469,1.52980656400905,1.0,2936.0,750,2048,arith_decay
1470,1.5303338000085205,1.0,2938.0,750,2048,arith_decay
1471,1.5308615319954697,1.0,2940.0,750,2048,arith_decay
1472,1.5313882830087095,1.0,2942.0,750,2048,arith_decay
1473,1.5319160409853794,1.0,2944.0,750,2048,arith_decay
1474,1.5324436369992327,1.0,2946.0,750,2048,arith_decay
1475,1.5329715340049006,1.0,2948.0,750,2048,arith_decay
1476,1.5335647790052462,1.0,2950.0,750,2048,arith_decay
1477,1.5344782859901898,1.0,2952.0,750,2048,arith_decay
1478,1.5353102560038678,1.0,2954.0,750,2048,arith_decay
1479,1.5359074950101785,3.0,2956.0,750,2048,arith_decay
1480,1.5364798560040072,3.0,2958.0,750,2048,arith_decay
1481,1.5370291250001173,3.0,2960.0,750,2048,arith_decay
1482,1.5375628150068223,3.0,2962.0,750,2048,arith_decay
1483,1.5380952050036285,3.0,2964.0,750,2048,arith_decay
1484,1.5386273750045802,3.0,2966.0,750,2048,arith_decay
1485,1.5391597650013864,3.0,2968.0,750,2048,arith_decay
1486,1.5396921609935816,3.0,2970.0,750,2048,arith_decay
1487,1.540228608995676,3.0,2972.0,750,2048,arith_decay
1488,1.5407703059900086,1.0,2974.0,750,2048,arith_decay
1489,1.5413091800000984,1.0,2976.0,750,2048,arith_decay
1490,1.5418444639944937,1.0,2978.0,750,2048,arith_decay
1491,1.542650783987483,1.0,2980.0,750,2048,arith_decay
1492,1.5434957690013107,1.0,2982.0,750,2048,arith_decay
1493,1.544113821000792,1.0,2984.0,750,2048,arith_decay
1494,1.5446781459904741,1.0,2986.0,750,2048,arith_decay
1495,1.545280335994903,1.0,2988.0,750,2048,arith_decay
1496,1.5458516950020567,1.0,2990.0,750,2048,arith_decay
1497,1.5464513309998438,1.0,2992.0,750,2048,arith_decay
1498,1.547010890004458,1.0,2994.0,750,2048,arith_decay
1499,1.5475493489939254,1.0,2996.0,750,2048,arith_decay
1500,1.5480874119966757,1.0,2998.0,750,2048,arith_decay
1501,1.5486248949891888,1.0,3000.0,750,2048,arith_decay
1502,1.5491625599970575,1.0,3002.0,750,2048,arith_decay
1503,1.5496995050052647,1.0,3004.0,750,2048,arith_decay
1504,1.5507917759823613,1.0,3006.0,750,2048,arith_decay
1505,1.5517485529999249,1.0,3008.0,750,2048,arith_decay
1506,1.5524364429875277,1.0,3010.0,750,2048,arith_decay
1507,1.553043185005663,1.0,3012.0,750,2048,arith_decay
1508,1.553616757009877,1.0,3014.0,750,2048,arith_decay
1509,1.5541798759950325,1.0,3016.0,750,2048,arith_decay
1510,1.5547415989858564,1.0,3018.0,750,2048,arith_decay
1511,1.5552968999836594,1.0,3020.0,750,2048,arith_decay
1512,1.555848583986517,1.0,3022.0,750,2048,arith_decay
1513,1.5564400599978399,1.0,3024.0,750,2048,arith_decay
1514,1.557010051998077,1.0,3026.0,750,2048,arith_decay
1515,1.5575565489998553,1.0,3028.0,750,2048,arith_decay
1516,1.558170768985292,1.0,3030.0,750,2048,arith_decay
1517,1.5593359369959217,1.0,3032.0,750,2048,arith_decay
1518,1.5601319599954877,1.0,3034.0,750,2048,arith_decay
1519,1.5607615489861928,1.0,3036.0,750,2048,arith_decay
1520,1.5613432569953147,1.0,3038.0,750,2048,arith_decay
1521,1.5619149309932254,1.0,3040.0,750,2048,arith_decay
1522,1.5624850890017115,1.0,3042.0,750,2048,arith_decay
1523,1.5631663860112894,1.0,3044.0,750,2048,arith_decay
1524,1.5638029630063102,1.0,3046.0,750,2048,arith_decay
1525,1.5643604900105856,1.0,3048.0,750,2048,arith_decay
1526,1.5649115169944707,1.0,3050.0,750,2048,arith_decay
1527,1.565459468984045,1.0,3052.0,750,2048,arith_decay
1528,1.5660071570018772,1.0,3054.0,750,2048,arith_decay
1529,1.5669033599842805,1.0,3056.0,750,2048,arith_decay
1530,1.5677305299905129,1.0,3058.0,750,2048,arith_decay
1531,1.568356453004526,1.0,3060.0,750,2048,arith_decay
1532,1.5690050630073529,1.0,3062.0,750,2048,arith_decay
1533,1.5696021300100256,1.0,3064.0,750,2048,arith_decay
1534,1.5701618230086751,1.0,3066.0,750,2048,arith_decay
1535,1.570715662004659,1.0,3068.0,750,2048,arith_decay
1536,1.571266929997364,1.0,3070.0,750,2048,arith_decay
1537,1.571846654987894,1.0,3072.0,750,2048,arith_decay
1538,1.5724523329990916,1.0,3074.0,750,2048,arith_decay
1539,1.573014086985495,1.0,3076.0,750,2048,arith_decay
1540,1.5735696069896221,1.0,3078.0,750,2048,arith_decay
1541,1.5741232849832159,1.0,3080.0,750,2048,arith_decay
1542,1.5750096940028016,1.0,3082.0,750,2048,arith_decay
1543,1.5758490299922414,1.0,3084.0,750,2048,arith_decay
1544,1.5764866420067847,1.0,3086.0,750,2048,arith_decay
1545,1.5770864349906333,1.0,3088.0,750,2048,arith_decay
1546,1.5776503210072406,1.0,3090.0,750,2048,arith_decay
1547,1.5782051809947006,1.0,3092.0,750,2048,arith_decay
1548,1.578759761992842,1.0,3094.0,750,2048,arith_decay
1549,1.5793134520063177,1.0,3096.0,750,2048,arith_decay
1550,1.5798681289888918,1.0,3098.0,750,2048,arith_decay
1551,1.5804226339969318,1.0,3100.0,750,2048,arith_decay
1552,1.5809966689848807,3.0,3102.0,750,2048,arith_decay
1553,1.581561094004428,3.0,3104.0,750,2048,arith_decay
1554,1.5821524829952978,3.0,3106.0,750,2048,arith_decay
1555,1.5830053270037752,3.0,3108.0,750,2048,arith_decay
1556,1.5838277649891097,4.0,3110.0,750,2048,arith_decay
1557,1.584471829002723,4.0,3112.0,750,2048,arith_decay
1558,1.5850636969844345,4.0,3114.0,750,2048,arith_decay
1559,1.5857886309968308,7.0,3116.0,750,2048,arith_decay
1560,1.586404412984848,4.0,3118.0,750,2048,arith_decay
1561,1.5869764399831183,3.0,3120.0,750,2048,arith_decay
1562,1.5875397390045691,3.0,3122.0,750,2048,arith_decay
1563,1.588099526008591,3.0,3124.0,750,2048,arith_decay
1564,1.5886591050075367,3.0,3126.0,750,2048,arith_decay
1565,1.5892183370015118,3.0,3128.0,750,2048,arith_decay
1566,1.5897770499868784,3.0,3130.0,750,2048,arith_decay
1567,1.5903365190024488,3.0,3132.0,750,2048,arith_decay
1568,1.591141256998526,3.0,3134.0,750,2048,arith_decay
1569,1.591746324003907,3.0,3136.0,750,2048,arith_decay
1570,1.592320894007571,3.0,3138.0,750,2048,arith_decay
1571,1.5928896389959846,3.0,3140.0,750,2048,arith_decay
1572,1.5934528030047659,3.0,3142.0,750,2048,arith_decay
1573,1.5940157389850356,3.0,3144.0,750,2048,arith_decay
1574,1.5945780909969471,3.0,3146.0,750,2048,arith_decay
1575,1.5951414559967816,3.0,3148.0,750,2048,arith_decay
1576,1.5957041060028132,3.0,3150.0,750,2048,arith_decay
1577,1.5962665670085698,3.0,3152.0,750,2048,arith_decay
1578,1.5968289639858995,3.0,3154.0,750,2048,arith_decay
1579,1.5973918290110305,3.0,3156.0,750,2048,arith_decay
1580,1.5979803210066166,3.0,3158.0,750,2048,arith_decay
1581,1.5987211059837136,3.0,3160.0,750,2048,arith_decay
1582,1.5997400940104853,3.0,3162.0,750,2048,arith_decay
1583,1.600441001006402,3.0,3164.0,750,2048,arith_decay
1584,1.6010791159933433,3.0,3166.0,750,2048,arith_decay
1585,1.6017208939883858,7.0,3168.0,750,2048,arith_decay
1586,1.6023308639996685,7.0,3170.0,750,2048,arith_decay
1587,1.6029098249855451,7.0,3172.0,750,2048,arith_decay
1588,1.6034830260032322,7.0,3174.0,750,2048,arith_decay
1589,1.604059718985809,7.0,3176.0,750,2048,arith_decay
1590,1.6046342900081072,3.0,3178.0,750,2048,arith_decay
1591,1.6052037850022316,3.0,3180.0,750,2048,arith_decay
1592,1.6057744809950236,3.0,3182.0,750,2048,arith_decay
1593,1.6063433899835218,2.0,3184.0,750,2048,arith_decay
1594,1.6072954190021846,2.0,3186.0,750,2048,arith_decay
1595,1.6081651340064127,2.0,3188.0,750,2048,arith_decay
1596,1.6088299909897614,2.0,3190.0,750,2048,arith_decay
1597,1.6096071400097571,2.0,3192.0,750,2048,arith_decay
1598,1.6103554219880607,2.0,3194.0,750,2048,arith_decay
1599,1.6112734189955518,2.0,3196.0,750,2048,arith_decay
1600,1.6128625749843195,2.0,3198.0,750,2048,arith_decay
1601,1.614782769989688,2.0,3200.0,750,2048,arith_decay
1602,1.6170073009852786,2.0,3202.0,750,2048,arith_decay
1603,1.6201790919876657,2.0,3204.0,750,2048,arith_decay
1604,1.6219808339956217,2.0,3206.0,750,2048,arith_decay
1605,1.6231555560079869,2.0,3208.0,750,2048,arith_decay
1606,1.6239976359938737,2.0,3210.0,750,2048,arith_decay
1607,1.6247121339838486,2.0,3212.0,750,2048,arith_decay
1608,1.6253553720016498,2.0,3214.0,750,2048,arith_decay
1609,1.626109559001634,2.0,3216.0,750,2048,arith_decay
1610,1.6267520659894217,2.0,3218.0,750,2048,arith_decay
1611,1.6273319500032812,2.0,3220.0,750,2048,arith_decay
1612,1.627909383008955,2.0,3222.0,750,2048,arith_decay
1613,1.6284856690035667,2.0,3224.0,750,2048,arith_decay
1614,1.629062289983267,2.0,3226.0,750,2048,arith_decay
1615,1.6296390669886023,2.0,3228.0,750,2048,arith_decay
1616,1.6302165710076224,2.0,3230.0,750,2048,arith_decay
1617,1.6307940529950429,2.0,3232.0,750,2048,arith_decay
1618,1.6314999290043488,2.0,3234.0,750,2048,arith_decay
1619,1.6320909839996602,2.0,3236.0,750,2048,arith_decay
1620,1.632670852006413,2.0,3238.0,750,2048,arith_decay
1621,1.6332928159972653,2.0,3240.0,750,2048,arith_decay
1622,1.6338948170014191,2.0,3242.0,750,2048,arith_decay
1623,1.6344738089828752,2.0,3244.0,750,2048,arith_decay
1624,1.6350518539838959,2.0,3246.0,750,2048,arith_decay
1625,1.6356311700074002,2.0,3248.0,750,2048,arith_decay
1626,1.6362152000074275,2.0,3250.0,750,2048,arith_decay
1627,1.6367935900052544,2.0,3252.0,750,2048,arith_decay
1628,1.637376172002405,2.0,3254.0,750,2048,arith_decay
1629,1.6379556210013106,2.0,3256.0,750,2048,arith_decay
1630,1.6385452759859618,2.0,3258.0,750,2048,arith_decay
1631,1.6392064369865693,2.0,3260.0,750,2048,arith_decay
1632,1.6398171930050012,2.0,3262.0,750,2048,arith_decay
1633,1.6403999169997405,2.0,3264.0,750,2048,arith_decay
1634,1.640981935983291,2.0,3266.0,750,2048,arith_decay
1635,1.6415622259955853,2.0,3268.0,750,2048,arith_decay
1636,1.642144051991636,2.0,3270.0,750,2048,arith_decay
1637,1.6427256960014347,2.0,3272.0,750,2048,arith_decay
1638,1.6433075189997908,2.0,3274.0,750,2048,arith_decay
1639,1.6438890949939378,2.0,3276.0,750,2048,arith_decay
1640,1.6444746729976032,2.0,3278.0,750,2048,arith_decay
1641,1.6450643909920473,1.0,3280.0,750,2048,arith_decay
1642,1.645662380993599,1.0,3282.0,750,2048,arith_decay
1643,1.6462451140105259,1.0,3284.0,750,2048,arith_decay
1644,1.6468286550079938,1.0,3286.0,750,2048,arith_decay
1645,1.6474882650072686,1.0,3288.0,750,2048,arith_decay
1646,1.6480999939958565,1.0,3290.0,750,2048,arith_decay
1647,1.6486864629841875,1.0,3292.0,750,2048,arith_decay
1648,1.649319285992533,1.0,3294.0,750,2048,arith_decay
1649,1.649950646009529,1.0,3296.0,750,2048,arith_decay
1650,1.6507908320054412,1.0,3298.0,750,2048,arith_decay
1651,1.6514596620108932,1.0,3300.0,750,2048,arith_decay
1652,1.6520576289913151,1.0,3302.0,750,2048,arith_decay
1653,1.6526485820068046,1.0,3304.0,750,2048,arith_decay
1654,1.6532374960079324,1.0,3306.0,750,2048,arith_decay
1655,1.6538260910019744,1.0,3308.0,750,2048,arith_decay
1656,1.6544146339874715,1.0,3310.0,750,2048,arith_decay
1657,1.6552391709992662,1.0,3312.0,750,2048,arith_decay
1658,1.6566355130053125,1.0,3314.0,750,2048,arith_decay
1659,1.6573349940008484,1.0,3316.0,750,2048,arith_decay
1660,1.6579367719823495,1.0,3318.0,750,2048,arith_decay
1661,1.6585311359958723,1.0,3320.0,750,2048,arith_decay
1662,1.6591271109937225,1.0,3322.0,750,2048,arith_decay
1663,1.6597191769978963,1.0,3324.0,750,2048,arith_decay
1664,1.6603098970081192,1.0,3326.0,750,2048,arith_decay
1665,1.661033809010405,1.0,3328.0,750,2048,arith_decay
1666,1.6618543140066322,1.0,3330.0,750,2048,arith_decay
1667,1.6625795410072897,1.0,3332.0,750,2048,arith_decay
1668,1.663760891999118,1.0,3334.0,750,2048,arith_decay
1669,1.664747978997184,1.0,3336.0,750,2048,arith_decay
1670,1.6654502720048185,1.0,3338.0,750,2048,arith_decay
1671,1.6660927190096118,1.0,3340.0,750,2048,arith_decay
1672,1.666721793008037,1.0,3342.0,750,2048,arith_decay
1673,1.6673431110102683,1.0,3344.0,750,2048,arith_decay
1674,1.6680914309981745,1.0,3346.0,750,2048,arith_decay
1675,1.6688292039907537,1.0,3348.0,750,2048,arith_decay
1676,1.6694703949906398,1.0,3350.0,750,2048,arith_decay
1677,1.670079119008733,1.0,3352.0,750,2048,arith_decay
1678,1.670682442985708,1.0,3354.0,750,2048,arith_decay
1679,1.6714011729927734,1.0,3356.0,750,2048,arith_decay
1680,1.6723981440009084,3.0,3358.0,750,2048,arith_decay
1681,1.6731922199833207,3.0,3360.0,750,2048,arith_decay
1682,1.6738699289853685,3.0,3362.0,750,2048,arith_decay
1683,1.6744839700113516,3.0,3364.0,750,2048,arith_decay
1684,1.6750912920106202,3.0,3366.0,750,2048,arith_decay
1685,1.675696621008683,3.0,3368.0,750,2048,arith_decay
1686,1.6763015509932302,3.0,3370.0,750,2048,arith_decay
1687,1.676906329987105,3.0,3372.0,750,2048,arith_decay
1688,1.6775129869929515,3.0,3374.0,750,2048,arith_decay
1689,1.6781181739934254,3.0,3376.0,750,2048,arith_decay
1690,1.678729706996819,3.0,3378.0,750,2048,arith_decay
1691,1.679472527001053,3.0,3380.0,750,2048,arith_decay
1692,1.6805411469831597,3.0,3382.0,750,2048,arith_decay
1693,1.6813201059994753,3.0,3384.0,750,2048,arith_decay
1694,1.681987964984728,1.0,3386.0,750,2048,arith_decay
1695,1.6826267910073511,1.0,3388.0,750,2048,arith_decay
1696,1.683272528985981,3.0,3390.0,750,2048,arith_decay
1697,1.6839159849914722,3.0,3392.0,750,2048,arith_decay
1698,1.684551209997153,3.0,3394.0,750,2048,arith_decay
1699,1.685171505989274,3.0,3396.0,750,2048,arith_decay
1700,1.6857811590016354,3.0,3398.0,750,2048,arith_decay
1701,1.686389809998218,3.0,3400.0,750,2048,arith_decay
1702,1.6869991270068567,3.0,3402.0,750,2048,arith_decay
1703,1.6878188849950675,1.0,3404.0,750,2048,arith_decay
1704,1.688920666987542,1.0,3406.0,750,2048,arith_decay
1705,1.689684771001339,1.0,3408.0,750,2048,arith_decay
1706,1.690423443011241,1.0,3410.0,750,2048,arith_decay
1707,1.6910748390073422,1.0,3412.0,750,2048,arith_decay
1708,1.6916931309970096,1.0,3414.0,750,2048,arith_decay
1709,1.6923073869838845,1.0,3416.0,750,2048,arith_decay
1710,1.6929187240020838,1.0,3418.0,750,2048,arith_decay
1711,1.6935336290043779,1.0,3420.0,750,2048,arith_decay
1712,1.694145244982792,1.0,3422.0,750,2048,arith_decay
1713,1.6947558420069981,1.0,3424.0,750,2048,arith_decay
1714,1.6954074119857978,1.0,3426.0,750,2048,arith_decay
1715,1.6964503229828551,1.0,3428.0,750,2048,arith_decay
1716,1.6973686600103974,1.0,3430.0,750,2048,arith_decay
1717,1.6980888109828811,1.0,3432.0,750,2048,arith_decay
1718,1.69875646600849,1.0,3434.0,750,2048,arith_decay
1719,1.6994051820074674,1.0,3436.0,750,2048,arith_decay
1720,1.7000483550073113,0.0,3438.0,750,2048,arith_decay
1721,1.700684329989599,0.0,3440.0,750,2048,arith_decay
