Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Algorithm,Temperature,Restarts,current_restart
697,0.691179335990455,48.0,1392.0,,,2048,SA,1000,,
698,0.6915416410192847,49.0,1394.0,,,2048,SA,1000,,
699,0.691906480002217,49.0,1396.0,,,2048,SA,1000,,
700,0.6922767970245332,49.0,1398.0,,,2048,SA,1000,,
701,0.6926453500054777,48.0,1400.0,,,2048,SA,1000,,
702,0.693014866032172,48.0,1402.0,,,2048,SA,1000,,
703,0.6933837599935941,48.0,1404.0,,,2048,SA,1000,,
704,0.6937547210254706,48.0,1406.0,,,2048,SA,1000,,
705,0.6941253810073249,48.0,1408.0,,,2048,SA,1000,,
706,0.694661350979004,48.0,1410.0,,,2048,SA,1000,,
707,0.6951297920313664,49.0,1412.0,,,2048,SA,1000,,
708,0.6955533850123174,48.0,1414.0,,,2048,SA,1000,,
709,0.6959696760168299,50.0,1416.0,,,2048,SA,1000,,
710,0.6963827289873734,49.0,1418.0,,,2048,SA,1000,,
711,0.6968327939976007,47.0,1420.0,,,2048,SA,1000,,
712,0.6972849090234376,48.0,1422.0,,,2048,SA,1000,,
713,0.697739941009786,48.0,1424.0,,,2048,SA,1000,,
714,0.6981728620012291,49.0,1426.0,,,2048,SA,1000,,
715,0.6986126779811457,49.0,1428.0,,,2048,SA,1000,,
716,0.6990277459844947,50.0,1430.0,,,2048,SA,1000,,
717,0.6994638349860907,50.0,1432.0,,,2048,SA,1000,,
718,0.6998855079873465,50.0,1434.0,,,2048,SA,1000,,
719,0.70063483400736,49.0,1436.0,,,2048,SA,1000,,
720,0.7012681449996307,50.0,1438.0,,,2048,SA,1000,,
721,0.7017939600045793,51.0,1440.0,,,2048,SA,1000,,
722,0.7022927990183234,50.0,1442.0,,,2048,SA,1000,,
723,0.7027631120290607,50.0,1444.0,,,2048,SA,1000,,
724,0.7032188079901971,50.0,1446.0,,,2048,SA,1000,,
725,0.7036829760181718,50.0,1448.0,,,2048,SA,1000,,
726,0.7041187470313162,51.0,1450.0,,,2048,SA,1000,,
727,0.7045313459821045,51.0,1452.0,,,2048,SA,1000,,
728,0.7049288980197161,52.0,1454.0,,,2048,SA,1000,,
729,0.7053249460295774,52.0,1456.0,,,2048,SA,1000,,
730,0.7057253890088759,52.0,1458.0,,,2048,SA,1000,,
731,0.7061869390308857,51.0,1460.0,,,2048,SA,1000,,
732,0.7066042799851857,50.0,1462.0,,,2048,SA,1000,,
733,0.706992054998409,50.0,1464.0,,,2048,SA,1000,,
734,0.7078891809796914,50.0,1466.0,,,2048,SA,1000,,
735,0.7083718979847617,50.0,1468.0,,,2048,SA,1000,,
736,0.7087527320254594,50.0,1470.0,,,2048,SA,1000,,
737,0.7091332150157541,49.0,1472.0,,,2048,SA,1000,,
738,0.7095373690244742,47.0,1474.0,,,2048,SA,1000,,
739,0.7099477120209485,47.0,1476.0,,,2048,SA,1000,,
740,0.7103561389958486,47.0,1478.0,,,2048,SA,1000,,
741,0.7110970750218257,45.0,1480.0,,,2048,SA,1000,,
742,0.7117151760030538,44.0,1482.0,,,2048,SA,1000,,
743,0.7122065860312432,43.0,1484.0,,,2048,SA,1000,,
744,0.7126595490262844,45.0,1486.0,,,2048,SA,1000,,
745,0.7133061509812251,44.0,1488.0,,,2048,SA,1000,,
746,0.7141369020100683,46.0,1490.0,,,2048,SA,1000,,
747,0.7151564990053885,46.0,1492.0,,,2048,SA,1000,,
748,0.7162763900123537,45.0,1494.0,,,2048,SA,1000,,
749,0.7172531349933706,45.0,1496.0,,,2048,SA,1000,,
750,0.7182410639943555,45.0,1498.0,,,2048,SA,1000,,
751,0.7191869480302557,45.0,1500.0,,,2048,SA,1000,,
752,0.7200944960350171,46.0,1502.0,,,2048,SA,1000,,
753,0.7211309960111976,45.0,1504.0,,,2048,SA,1000,,
754,0.7224396800156683,45.0,1506.0,,,2048,SA,1000,,
755,0.7237541769864038,46.0,1508.0,,,2048,SA,1000,,
756,0.7249207380227745,46.0,1510.0,,,2048,SA,1000,,
757,0.7255650659790263,46.0,1512.0,,,2048,SA,1000,,
758,0.7259588679880835,46.0,1514.0,,,2048,SA,1000,,
759,0.7264027009950951,46.0,1516.0,,,2048,SA,1000,,
760,0.7268589499872178,45.0,1518.0,,,2048,SA,1000,,
761,0.7272435399936512,44.0,1520.0,,,2048,SA,1000,,
762,0.7276141390320845,44.0,1522.0,,,2048,SA,1000,,
763,0.7279793809866533,45.0,1524.0,,,2048,SA,1000,,
764,0.7286757560214028,47.0,1526.0,,,2048,SA,1000,,
765,0.7292259720270522,48.0,1528.0,,,2048,SA,1000,,
766,0.7296736690332182,45.0,1530.0,,,2048,SA,1000,,
767,0.7301033880212344,47.0,1532.0,,,2048,SA,1000,,
768,0.7309483180288225,45.0,1534.0,,,2048,SA,1000,,
769,0.7318957099923864,46.0,1536.0,,,2048,SA,1000,,
770,0.7325874639791436,46.0,1538.0,,,2048,SA,1000,,
771,0.7332925560185686,48.0,1540.0,,,2048,SA,1000,,
772,0.7338445520144887,49.0,1542.0,,,2048,SA,1000,,
773,0.7345689510111697,48.0,1544.0,,,2048,SA,1000,,
774,0.7351165370200761,49.0,1546.0,,,2048,SA,1000,,
775,0.7356394800008275,47.0,1548.0,,,2048,SA,1000,,
776,0.7367933149798773,47.0,1550.0,,,2048,SA,1000,,
777,0.737800317001529,47.0,1552.0,,,2048,SA,1000,,
778,0.7392747300327756,47.0,1554.0,,,2048,SA,1000,,
779,0.7406356320134364,47.0,1556.0,,,2048,SA,1000,,
780,0.7415013000136241,47.0,1558.0,,,2048,SA,1000,,
781,0.7421069580013864,48.0,1560.0,,,2048,SA,1000,,
782,0.7425786150270142,51.0,1562.0,,,2048,SA,1000,,
783,0.7430088969995268,50.0,1564.0,,,2048,SA,1000,,
784,0.7434149920009077,50.0,1566.0,,,2048,SA,1000,,
785,0.7438355190097354,49.0,1568.0,,,2048,SA,1000,,
786,0.7442525330116041,51.0,1570.0,,,2048,SA,1000,,
787,0.7446646250318736,51.0,1572.0,,,2048,SA,1000,,
788,0.7450630129897036,50.0,1574.0,,,2048,SA,1000,,
789,0.745464425010141,49.0,1576.0,,,2048,SA,1000,,
790,0.7458648810279556,51.0,1578.0,,,2048,SA,1000,,
791,0.7463221130310558,51.0,1580.0,,,2048,SA,1000,,
792,0.7473418309818953,51.0,1582.0,,,2048,SA,1000,,
793,0.7480885190307163,51.0,1584.0,,,2048,SA,1000,,
794,0.7486488010035828,50.0,1586.0,,,2048,SA,1000,,
795,0.7491099960170686,50.0,1588.0,,,2048,SA,1000,,
796,0.7495408580289222,50.0,1590.0,,,2048,SA,1000,,
797,0.7499668099917471,50.0,1592.0,,,2048,SA,1000,,
798,0.7503904959885404,50.0,1594.0,,,2048,SA,1000,,
799,0.7508217979921028,50.0,1596.0,,,2048,SA,1000,,
800,0.7512557959998958,50.0,1598.0,,,2048,SA,1000,,
801,0.7519391010282561,48.0,1600.0,,,2048,SA,1000,,
802,0.7524691590224393,50.0,1602.0,,,2048,SA,1000,,
803,0.753164416004438,49.0,1604.0,,,2048,SA,1000,,
804,0.7537265850114636,49.0,1606.0,,,2048,SA,1000,,
805,0.7541826730011962,48.0,1608.0,,,2048,SA,1000,,
806,0.7546140659833327,47.0,1610.0,,,2048,SA,1000,,
807,0.755387976008933,47.0,1612.0,,,2048,SA,1000,,
808,0.7564889910281636,46.0,1614.0,,,2048,SA,1000,,
809,0.7570932210073806,46.0,1616.0,,,2048,SA,1000,,
810,0.7575580219854601,47.0,1618.0,,,2048,SA,1000,,
811,0.7579978129942901,47.0,1620.0,,,2048,SA,1000,,
812,0.7584483450045809,46.0,1622.0,,,2048,SA,1000,,
813,0.758914859034121,46.0,1624.0,,,2048,SA,1000,,
814,0.7593429100234061,46.0,1626.0,,,2048,SA,1000,,
815,0.7597488299943507,46.0,1628.0,,,2048,SA,1000,,
816,0.760204419028014,46.0,1630.0,,,2048,SA,1000,,
817,0.7606282979832031,47.0,1632.0,,,2048,SA,1000,,
818,0.7610324590350501,46.0,1634.0,,,2048,SA,1000,,
819,0.7614452170091681,45.0,1636.0,,,2048,SA,1000,,
820,0.761868848989252,47.0,1638.0,,,2048,SA,1000,,
821,0.762321489979513,47.0,1640.0,,,2048,SA,1000,,
822,0.7627893150201999,47.0,1642.0,,,2048,SA,1000,,
823,0.7635958360042423,48.0,1644.0,,,2048,SA,1000,,
824,0.7645309320068918,48.0,1646.0,,,2048,SA,1000,,
825,0.7651010709814727,47.0,1648.0,,,2048,SA,1000,,
826,0.7655739960027859,47.0,1650.0,,,2048,SA,1000,,
827,0.7660039920010604,48.0,1652.0,,,2048,SA,1000,,
828,0.7664427499985322,48.0,1654.0,,,2048,SA,1000,,
829,0.7668564490159042,49.0,1656.0,,,2048,SA,1000,,
830,0.7672621560050175,49.0,1658.0,,,2048,SA,1000,,
831,0.767924492014572,50.0,1660.0,,,2048,SA,1000,,
832,0.7683829190209508,51.0,1662.0,,,2048,SA,1000,,
833,0.7794141580234282,51.0,1664.0,,,2048,SA,1000,,
834,0.7920199810178019,51.0,1666.0,,,2048,SA,1000,,
835,0.8082689110306092,51.0,1668.0,,,2048,SA,1000,,
836,0.8103693469893187,51.0,1670.0,,,2048,SA,1000,,
837,0.8257026600185782,51.0,1672.0,,,2048,SA,1000,,
838,0.8269715359783731,50.0,1674.0,,,2048,SA,1000,,
839,0.827634927991312,50.0,1676.0,,,2048,SA,1000,,
840,0.8401397159905173,50.0,1678.0,,,2048,SA,1000,,
841,0.8408227689797059,51.0,1680.0,,,2048,SA,1000,,
842,0.8412825610139407,51.0,1682.0,,,2048,SA,1000,,
843,0.8420430879923515,51.0,1684.0,,,2048,SA,1000,,
844,0.8425861549912952,51.0,1686.0,,,2048,SA,1000,,
845,0.843158115982078,49.0,1688.0,,,2048,SA,1000,,
846,0.843701197009068,50.0,1690.0,,,2048,SA,1000,,
847,0.856893967022188,49.0,1692.0,,,2048,SA,1000,,
848,0.8577029689913616,49.0,1694.0,,,2048,SA,1000,,
849,0.8582247369922698,48.0,1696.0,,,2048,SA,1000,,
850,0.8586760979960673,49.0,1698.0,,,2048,SA,1000,,
851,0.8590982520254329,50.0,1700.0,,,2048,SA,1000,,
852,0.8597741900011897,49.0,1702.0,,,2048,SA,1000,,
853,0.8703702570055611,48.0,1704.0,,,2048,SA,1000,,
854,0.873079797020182,47.0,1706.0,,,2048,SA,1000,,
855,0.8737205230281688,47.0,1708.0,,,2048,SA,1000,,
856,0.8744721970288083,46.0,1710.0,,,2048,SA,1000,,
857,0.8753714699996635,46.0,1712.0,,,2048,SA,1000,,
858,0.876005541998893,47.0,1714.0,,,2048,SA,1000,,
859,0.876482795982156,49.0,1716.0,,,2048,SA,1000,,
860,0.8769370630034246,50.0,1718.0,,,2048,SA,1000,,
861,0.8774004530278035,50.0,1720.0,,,2048,SA,1000,,
862,0.8778416250133887,51.0,1722.0,,,2048,SA,1000,,
863,0.8808850020286627,51.0,1724.0,,,2048,SA,1000,,
864,0.881700461031869,48.0,1726.0,,,2048,SA,1000,,
865,0.882176140032243,49.0,1728.0,,,2048,SA,1000,,
866,0.8826252529979683,49.0,1730.0,,,2048,SA,1000,,
867,0.8832303049857728,49.0,1732.0,,,2048,SA,1000,,
868,0.883982059021946,49.0,1734.0,,,2048,SA,1000,,
869,0.8846166980220005,49.0,1735.0,,,2048,SA,1000,,
870,0.8855262289871462,49.0,1737.0,,,2048,SA,1000,,
871,0.8862909200252034,49.0,1739.0,,,2048,SA,1000,,
872,0.8869661560165696,46.0,1741.0,,,2048,SA,1000,,
873,0.8875993210240267,45.0,1743.0,,,2048,SA,1000,,
874,0.8881277529872023,47.0,1745.0,,,2048,SA,1000,,
875,0.8887095819809474,46.0,1747.0,,,2048,SA,1000,,
876,0.8894998100004159,45.0,1749.0,,,2048,SA,1000,,
877,0.8901291030342691,45.0,1751.0,,,2048,SA,1000,,
878,0.8907060599885881,46.0,1753.0,,,2048,SA,1000,,
879,0.8917212720261887,48.0,1755.0,,,2048,SA,1000,,
880,0.892471450031735,48.0,1757.0,,,2048,SA,1000,,
881,0.8930766200064681,48.0,1759.0,,,2048,SA,1000,,
882,0.8935982499970123,49.0,1761.0,,,2048,SA,1000,,
883,0.8941184949944727,49.0,1763.0,,,2048,SA,1000,,
884,0.8966832960140891,48.0,1765.0,,,2048,SA,1000,,
885,0.8980914609855972,48.0,1767.0,,,2048,SA,1000,,
886,0.8993549090228043,49.0,1769.0,,,2048,SA,1000,,
887,0.9005656550289132,50.0,1771.0,,,2048,SA,1000,,
888,0.9026102210045792,50.0,1772.0,,,2048,SA,1000,,
889,0.9068666649982333,51.0,1774.0,,,2048,SA,1000,,
890,0.9076744680060074,50.0,1776.0,,,2048,SA,1000,,
891,0.9083060980192386,50.0,1778.0,,,2048,SA,1000,,
892,0.9088786600041203,50.0,1780.0,,,2048,SA,1000,,
893,0.9095066390000284,52.0,1782.0,,,2048,SA,1000,,
894,0.910109780030325,51.0,1784.0,,,2048,SA,1000,,
895,0.9106226980220526,51.0,1786.0,,,2048,SA,1000,,
896,0.9111042690346949,50.0,1788.0,,,2048,SA,1000,,
897,0.9153629500069655,50.0,1790.0,,,2048,SA,1000,,
898,0.9166545019834302,48.0,1792.0,,,2048,SA,1000,,
899,0.9177222879952751,50.0,1794.0,,,2048,SA,1000,,
900,0.9214936370262876,50.0,1796.0,,,2048,SA,1000,,
901,0.923490019980818,49.0,1798.0,,,2048,SA,1000,,
902,0.924148358986713,48.0,1800.0,,,2048,SA,1000,,
903,0.9246405970188789,47.0,1802.0,,,2048,SA,1000,,
904,0.9251027110149153,47.0,1804.0,,,2048,SA,1000,,
905,0.9255365899880417,47.0,1806.0,,,2048,SA,1000,,
906,0.9259807069902308,48.0,1808.0,,,2048,SA,1000,,
907,0.9264347479911521,49.0,1810.0,,,2048,SA,1000,,
908,0.9269921180093661,49.0,1812.0,,,2048,SA,1000,,
909,0.927499212033581,47.0,1814.0,,,2048,SA,1000,,
910,0.9319970500073396,48.0,1816.0,,,2048,SA,1000,,
911,0.9357482389896177,49.0,1818.0,,,2048,SA,1000,,
912,0.9372225049883127,49.0,1820.0,,,2048,SA,1000,,
913,0.9405119550065137,49.0,1822.0,,,2048,SA,1000,,
914,0.9422314360272139,49.0,1824.0,,,2048,SA,1000,,
915,0.9428592250333168,49.0,1826.0,,,2048,SA,1000,,
916,0.9433298269868828,50.0,1828.0,,,2048,SA,1000,,
917,0.9440953489975072,49.0,1830.0,,,2048,SA,1000,,
918,0.950218160985969,49.0,1832.0,,,2048,SA,1000,,
919,0.9522444159956649,49.0,1834.0,,,2048,SA,1000,,
920,0.9572700469871052,49.0,1836.0,,,2048,SA,1000,,
921,0.9580270620062947,50.0,1838.0,,,2048,SA,1000,,
922,0.9585994129884057,50.0,1840.0,,,2048,SA,1000,,
923,0.9591188700287603,50.0,1842.0,,,2048,SA,1000,,
924,0.9596206669812091,50.0,1844.0,,,2048,SA,1000,,
925,0.9600957190268673,50.0,1846.0,,,2048,SA,1000,,
926,0.9605510280234739,51.0,1848.0,,,2048,SA,1000,,
927,0.9628456250065938,52.0,1850.0,,,2048,SA,1000,,
928,0.9643100370303728,52.0,1852.0,,,2048,SA,1000,,
929,0.9679979159845971,53.0,1854.0,,,2048,SA,1000,,
930,0.9693909509805962,53.0,1856.0,,,2048,SA,1000,,
931,0.9730134900310077,52.0,1858.0,,,2048,SA,1000,,
932,0.9755257780198008,52.0,1860.0,,,2048,SA,1000,,
933,0.976183133025188,52.0,1861.0,,,2048,SA,1000,,
934,0.9767247050185688,51.0,1863.0,,,2048,SA,1000,,
935,0.9772199210128747,52.0,1865.0,,,2048,SA,1000,,
936,0.9777230609906837,52.0,1867.0,,,2048,SA,1000,,
937,0.9782249809941277,52.0,1869.0,,,2048,SA,1000,,
938,0.9789404810289852,51.0,1871.0,,,2048,SA,1000,,
939,0.991946212016046,50.0,1873.0,,,2048,SA,1000,,
940,0.9933068610262126,51.0,1875.0,,,2048,SA,1000,,
941,0.9939431889797561,50.0,1877.0,,,2048,SA,1000,,
942,0.9944651470286772,50.0,1879.0,,,2048,SA,1000,,
943,0.9957988770329393,50.0,1881.0,,,2048,SA,1000,,
944,0.9971953590284102,50.0,1882.0,,,2048,SA,1000,,
945,0.9978582600015216,50.0,1883.0,,,2048,SA,1000,,
946,0.9984407580341212,50.0,1885.0,,,2048,SA,1000,,
947,0.9997129960102029,49.0,1887.0,,,2048,SA,1000,,
948,1.0003683610120788,49.0,1889.0,,,2048,SA,1000,,
949,1.0013314560055733,50.0,1891.0,,,2048,SA,1000,,
950,1.0029541989788413,48.0,1893.0,,,2048,SA,1000,,
951,1.0036798089859076,49.0,1895.0,,,2048,SA,1000,,
952,1.004233198997099,49.0,1897.0,,,2048,SA,1000,,
953,1.0047630550106987,48.0,1899.0,,,2048,SA,1000,,
954,1.0052762730047107,48.0,1901.0,,,2048,SA,1000,,
955,1.0057454259949736,47.0,1903.0,,,2048,SA,1000,,
956,1.0064992010011338,48.0,1905.0,,,2048,SA,1000,,
957,1.007550848997198,48.0,1907.0,,,2048,SA,1000,,
958,1.0082056000246666,50.0,1909.0,,,2048,SA,1000,,
959,1.0086974250152707,51.0,1911.0,,,2048,SA,1000,,
960,1.0091637430014089,51.0,1913.0,,,2048,SA,1000,,
961,1.0096633519860916,51.0,1915.0,,,2048,SA,1000,,
962,1.0101320010144264,51.0,1917.0,,,2048,SA,1000,,
963,1.0105841500335373,50.0,1919.0,,,2048,SA,1000,,
964,1.011044369020965,49.0,1921.0,,,2048,SA,1000,,
965,1.0115418679779395,49.0,1923.0,,,2048,SA,1000,,
966,1.0120298989932053,48.0,1925.0,,,2048,SA,1000,,
967,1.0129193909815513,48.0,1927.0,,,2048,SA,1000,,
968,1.0135521030169912,47.0,1929.0,,,2048,SA,1000,,
969,1.0141500710160471,47.0,1931.0,,,2048,SA,1000,,
970,1.0146695009898394,47.0,1932.0,,,2048,SA,1000,,
971,1.0158959400141612,47.0,1934.0,,,2048,SA,1000,,
972,1.0166563499951735,47.0,1936.0,,,2048,SA,1000,,
973,1.0172860560123809,46.0,1938.0,,,2048,SA,1000,,
974,1.0178309170296416,47.0,1940.0,,,2048,SA,1000,,
975,1.0183136989944614,47.0,1941.0,,,2048,SA,1000,,
976,1.0188003990333527,49.0,1943.0,,,2048,SA,1000,,
977,1.0192735419841483,51.0,1945.0,,,2048,SA,1000,,
978,1.019872185017448,51.0,1947.0,,,2048,SA,1000,,
979,1.0203663330175914,50.0,1949.0,,,2048,SA,1000,,
980,1.0208198900218122,50.0,1951.0,,,2048,SA,1000,,
981,1.021285341004841,51.0,1953.0,,,2048,SA,1000,,
982,1.0217058369889855,51.0,1954.0,,,2048,SA,1000,,
983,1.0224254219792783,52.0,1956.0,,,2048,SA,1000,,
984,1.0230555729940534,53.0,1958.0,,,2048,SA,1000,,
985,1.0235573109821416,52.0,1960.0,,,2048,SA,1000,,
986,1.0240144270355813,50.0,1962.0,,,2048,SA,1000,,
987,1.0244663329795003,50.0,1964.0,,,2048,SA,1000,,
988,1.0249144629924558,51.0,1966.0,,,2048,SA,1000,,
989,1.025473179994151,50.0,1968.0,,,2048,SA,1000,,
990,1.0259877209900878,49.0,1970.0,,,2048,SA,1000,,
991,1.0264785379986279,48.0,1972.0,,,2048,SA,1000,,
992,1.0270199149963446,48.0,1974.0,,,2048,SA,1000,,
993,1.0275294529856183,47.0,1976.0,,,2048,SA,1000,,
994,1.0280549909803085,47.0,1978.0,,,2048,SA,1000,,
995,1.0285880229785107,46.0,1980.0,,,2048,SA,1000,,
996,1.0293231050018221,48.0,1982.0,,,2048,SA,1000,,
997,1.0299255910213105,48.0,1984.0,,,2048,SA,1000,,
998,1.0311954530188814,49.0,1986.0,,,2048,SA,1000,,
999,1.0324061900028028,49.0,1988.0,,,2048,SA,1000,,
1000,1.0330286920070648,48.0,1990.0,,,2048,SA,1000,,
1001,1.0335338580189273,49.0,1992.0,,,2048,SA,1000,,
1002,1.0341649720212445,47.0,1994.0,,,2048,SA,1000,,
1003,1.0346892179804854,46.0,1996.0,,,2048,SA,1000,,
1004,1.035263809026219,47.0,1998.0,,,2048,SA,1000,,
1005,1.0357696390128694,48.0,2000.0,,,2048,SA,1000,,
1006,1.0362717179814354,43.0,2002.0,,,2048,SA,1000,,
1007,1.037030296982266,42.0,2004.0,,,2048,SA,1000,,
1008,1.0376175310229883,47.0,2006.0,,,2048,SA,1000,,
1009,1.0381262919981964,48.0,2008.0,,,2048,SA,1000,,
1010,1.0387889120029286,48.0,2010.0,,,2048,SA,1000,,
1011,1.0399903710349463,48.0,2012.0,,,2048,SA,1000,,
1012,1.0406762390048243,50.0,2014.0,,,2048,SA,1000,,
1013,1.0415065599954687,48.0,2016.0,,,2048,SA,1000,,
1014,1.042330161028076,49.0,2018.0,,,2048,SA,1000,,
1015,1.0430864910013042,49.0,2019.0,,,2048,SA,1000,,
1016,1.0437309120316058,51.0,2021.0,,,2048,SA,1000,,
1017,1.0446687189978547,50.0,2023.0,,,2048,SA,1000,,
1018,1.045652520027943,50.0,2025.0,,,2048,SA,1000,,
1019,1.0466547200339846,49.0,2027.0,,,2048,SA,1000,,
1020,1.0478674059850164,48.0,2029.0,,,2048,SA,1000,,
1021,1.048601258022245,47.0,2031.0,,,2048,SA,1000,,
1022,1.0491058690240607,47.0,2033.0,,,2048,SA,1000,,
1023,1.0495702510233968,46.0,2035.0,,,2048,SA,1000,,
1024,1.050031027989462,44.0,2037.0,,,2048,SA,1000,,
1025,1.055636457982473,45.0,2039.0,,,2048,SA,1000,,
1026,1.056283591024112,45.0,2041.0,,,2048,SA,1000,,
1027,1.0567627560230903,44.0,2043.0,,,2048,SA,1000,,
1028,1.0573032090323977,45.0,2045.0,,,2048,SA,1000,,
1029,1.0579667420242913,46.0,2047.0,,,2048,SA,1000,,
1030,1.0584648550138809,47.0,2049.0,,,2048,SA,1000,,
1031,1.0589324430329725,48.0,2051.0,,,2048,SA,1000,,
1032,1.059523347998038,47.0,2053.0,,,2048,SA,1000,,
1033,1.0600635000155307,47.0,2055.0,,,2048,SA,1000,,
1034,1.0607415360282175,48.0,2057.0,,,2048,SA,1000,,
1035,1.0615971910301596,48.0,2059.0,,,2048,SA,1000,,
1036,1.0625878269784153,49.0,2061.0,,,2048,SA,1000,,
1037,1.0640626309905201,50.0,2063.0,,,2048,SA,1000,,
1038,1.0653884109924547,50.0,2064.0,,,2048,SA,1000,,
1039,1.066167270008009,49.0,2066.0,,,2048,SA,1000,,
1040,1.0669769400265068,49.0,2068.0,,,2048,SA,1000,,
1041,1.0675345080089755,51.0,2070.0,,,2048,SA,1000,,
1042,1.0681327509810217,51.0,2072.0,,,2048,SA,1000,,
1043,1.0686821810086258,52.0,2074.0,,,2048,SA,1000,,
1044,1.0691888710134663,52.0,2076.0,,,2048,SA,1000,,
1045,1.0696654579951428,52.0,2077.0,,,2048,SA,1000,,
1046,1.070532557030674,52.0,2079.0,,,2048,SA,1000,,
1047,1.0720176590257324,52.0,2081.0,,,2048,SA,1000,,
1048,1.073013739020098,51.0,2083.0,,,2048,SA,1000,,
1049,1.0737944570137188,50.0,2085.0,,,2048,SA,1000,,
1050,1.0745272900094278,50.0,2087.0,,,2048,SA,1000,,
1051,1.0752463890239596,50.0,2089.0,,,2048,SA,1000,,
1052,1.0759240729967132,48.0,2091.0,,,2048,SA,1000,,
1053,1.0765822909888811,49.0,2093.0,,,2048,SA,1000,,
1054,1.0772302889963612,49.0,2095.0,,,2048,SA,1000,,
1055,1.0780403449898586,49.0,2097.0,,,2048,SA,1000,,
1056,1.0800270290346816,50.0,2099.0,,,2048,SA,1000,,
1057,1.0810243320302106,50.0,2101.0,,,2048,SA,1000,,
1058,1.0819483689847402,50.0,2103.0,,,2048,SA,1000,,
1059,1.0827604199876077,49.0,2105.0,,,2048,SA,1000,,
1060,1.0837201260146685,49.0,2106.0,,,2048,SA,1000,,
1061,1.0845639830222353,48.0,2108.0,,,2048,SA,1000,,
1062,1.0853780990000814,47.0,2110.0,,,2048,SA,1000,,
1063,1.0863220960018225,48.0,2112.0,,,2048,SA,1000,,
1064,1.0879063309985213,49.0,2114.0,,,2048,SA,1000,,
1065,1.088777120981831,49.0,2116.0,,,2048,SA,1000,,
1066,1.0895942220231518,49.0,2118.0,,,2048,SA,1000,,
1067,1.090309889987111,50.0,2120.0,,,2048,SA,1000,,
1068,1.0909906920278445,50.0,2122.0,,,2048,SA,1000,,
1069,1.091652131988667,48.0,2124.0,,,2048,SA,1000,,
1070,1.0922869020141661,48.0,2126.0,,,2048,SA,1000,,
1071,1.0928912879899144,49.0,2128.0,,,2048,SA,1000,,
1072,1.0935037999879569,51.0,2130.0,,,2048,SA,1000,,
1073,1.094419489032589,51.0,2132.0,,,2048,SA,1000,,
1074,1.0960192310158163,52.0,2134.0,,,2048,SA,1000,,
1075,1.0970279360190034,52.0,2136.0,,,2048,SA,1000,,
1076,1.0978701030253433,51.0,2138.0,,,2048,SA,1000,,
1077,1.0985154309892096,50.0,2140.0,,,2048,SA,1000,,
1078,1.099149129993748,50.0,2142.0,,,2048,SA,1000,,
1079,1.0997510580345988,50.0,2144.0,,,2048,SA,1000,,
1080,1.1003218599944375,48.0,2146.0,,,2048,SA,1000,,
1081,1.1008964159991592,48.0,2148.0,,,2048,SA,1000,,
1082,1.1016156370169483,50.0,2150.0,,,2048,SA,1000,,
1083,1.1022087089950219,50.0,2152.0,,,2048,SA,1000,,
1084,1.1035736770136282,50.0,2153.0,,,2048,SA,1000,,
1085,1.10439930902794,50.0,2155.0,,,2048,SA,1000,,
1086,1.10505849000765,50.0,2157.0,,,2048,SA,1000,,
1087,1.1057703850092366,51.0,2159.0,,,2048,SA,1000,,
1088,1.106462238007225,51.0,2161.0,,,2048,SA,1000,,
1089,1.1070272219949402,50.0,2163.0,,,2048,SA,1000,,
1090,1.1075501550221816,49.0,2165.0,,,2048,SA,1000,,
1091,1.1081279770005494,49.0,2167.0,,,2048,SA,1000,,
1092,1.108719298033975,48.0,2169.0,,,2048,SA,1000,,
1093,1.1093763710232452,46.0,2171.0,,,2048,SA,1000,,
1094,1.1100406079785898,46.0,2173.0,,,2048,SA,1000,,
1095,1.1107365310308523,46.0,2175.0,,,2048,SA,1000,,
1096,1.1113019600161351,47.0,2177.0,,,2048,SA,1000,,
1097,1.111845261999406,46.0,2179.0,,,2048,SA,1000,,
1098,1.112675987998955,47.0,2181.0,,,2048,SA,1000,,
1099,1.113459319982212,47.0,2183.0,,,2048,SA,1000,,
1100,1.1140823559835553,47.0,2185.0,,,2048,SA,1000,,
1101,1.1146574190352112,49.0,2187.0,,,2048,SA,1000,,
1102,1.1153114510234445,49.0,2188.0,,,2048,SA,1000,,
1103,1.1159374520066194,48.0,2190.0,,,2048,SA,1000,,
1104,1.1165362549945712,48.0,2192.0,,,2048,SA,1000,,
1105,1.1171248910250142,48.0,2194.0,,,2048,SA,1000,,
1106,1.1177239610115066,48.0,2196.0,,,2048,SA,1000,,
1107,1.1188200800097547,48.0,2198.0,,,2048,SA,1000,,
1108,1.1196631100028753,49.0,2200.0,,,2048,SA,1000,,
1109,1.1202647080062889,49.0,2202.0,,,2048,SA,1000,,
1110,1.1209936229861341,49.0,2204.0,,,2048,SA,1000,,
1111,1.121728689991869,49.0,2206.0,,,2048,SA,1000,,
1112,1.1223370530060492,49.0,2208.0,,,2048,SA,1000,,
1113,1.1228928880300373,49.0,2210.0,,,2048,SA,1000,,
1114,1.1234874229994603,49.0,2212.0,,,2048,SA,1000,,
1115,1.1242450550198555,49.0,2213.0,,,2048,SA,1000,,
1116,1.1250784390140325,48.0,2215.0,,,2048,SA,1000,,
