Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
1274,1.1929470009636134,47.0,2548.0,1000,2048,arith_decay
1275,1.1938730459660292,45.0,2550.0,1000,2048,arith_decay
1276,1.1946954669547267,46.0,2552.0,1000,2048,arith_decay
1277,1.1954987740027718,45.0,2554.0,1000,2048,arith_decay
1278,1.1964212390012108,46.0,2556.0,1000,2048,arith_decay
1279,1.1970897609717213,47.0,2558.0,1000,2048,arith_decay
1280,1.1976291119935922,48.0,2560.0,1000,2048,arith_decay
1281,1.1981735120061785,48.0,2562.0,1000,2048,arith_decay
1282,1.198839570977725,45.0,2564.0,1000,2048,arith_decay
1283,1.19940800400218,45.0,2566.0,1000,2048,arith_decay
1284,1.199950813956093,44.0,2568.0,1000,2048,arith_decay
1285,1.2004845259943977,45.0,2570.0,1000,2048,arith_decay
1286,1.2013324369909242,46.0,2572.0,1000,2048,arith_decay
1287,1.2022776289959438,46.0,2574.0,1000,2048,arith_decay
1288,1.2030477459775284,46.0,2576.0,1000,2048,arith_decay
1289,1.2036157369730063,46.0,2578.0,1000,2048,arith_decay
1290,1.204157342959661,45.0,2580.0,1000,2048,arith_decay
1291,1.2047350189532153,45.0,2582.0,1000,2048,arith_decay
1292,1.2053182669915259,45.0,2584.0,1000,2048,arith_decay
1293,1.2058632609550841,44.0,2586.0,1000,2048,arith_decay
1294,1.206403288000729,42.0,2588.0,1000,2048,arith_decay
1295,1.2069402189808898,40.0,2590.0,1000,2048,arith_decay
1296,1.2074739029631019,43.0,2592.0,1000,2048,arith_decay
1297,1.2080125079955906,43.0,2594.0,1000,2048,arith_decay
1298,1.2085466879652813,45.0,2596.0,1000,2048,arith_decay
1299,1.209173267998267,46.0,2598.0,1000,2048,arith_decay
1300,1.2101974769611843,45.0,2600.0,1000,2048,arith_decay
1301,1.2112992070033215,44.0,2602.0,1000,2048,arith_decay
1302,1.2125427419668995,44.0,2604.0,1000,2048,arith_decay
1303,1.2138858260004781,45.0,2606.0,1000,2048,arith_decay
1304,1.2148000309825875,45.0,2608.0,1000,2048,arith_decay
1305,1.2154487489606254,44.0,2610.0,1000,2048,arith_decay
1306,1.2160020750015974,43.0,2612.0,1000,2048,arith_decay
1307,1.216579470958095,43.0,2614.0,1000,2048,arith_decay
1308,1.2173366859788075,43.0,2616.0,1000,2048,arith_decay
1309,1.2182265119627118,43.0,2618.0,1000,2048,arith_decay
1310,1.2190965329646133,45.0,2620.0,1000,2048,arith_decay
1311,1.2196953649981879,47.0,2622.0,1000,2048,arith_decay
1312,1.2202691239654087,48.0,2624.0,1000,2048,arith_decay
1313,1.2208215380087495,47.0,2626.0,1000,2048,arith_decay
1314,1.2213698559789918,45.0,2628.0,1000,2048,arith_decay
1315,1.221912168955896,46.0,2630.0,1000,2048,arith_decay
1316,1.22247493598843,46.0,2632.0,1000,2048,arith_decay
1317,1.2230250120046549,45.0,2634.0,1000,2048,arith_decay
1318,1.2235698869917542,45.0,2636.0,1000,2048,arith_decay
1319,1.2241157309617847,44.0,2638.0,1000,2048,arith_decay
1320,1.2246968759573065,43.0,2640.0,1000,2048,arith_decay
1321,1.225556607998442,41.0,2642.0,1000,2048,arith_decay
1322,1.2264934459817596,42.0,2644.0,1000,2048,arith_decay
1323,1.2273023760062642,41.0,2646.0,1000,2048,arith_decay
1324,1.2278754279832356,42.0,2648.0,1000,2048,arith_decay
1325,1.2284209610079415,43.0,2650.0,1000,2048,arith_decay
1326,1.2291162979672663,44.0,2652.0,1000,2048,arith_decay
1327,1.2301086759543978,44.0,2654.0,1000,2048,arith_decay
1328,1.2307507820078172,45.0,2656.0,1000,2048,arith_decay
1329,1.231302122992929,47.0,2658.0,1000,2048,arith_decay
1330,1.2318583769956604,47.0,2660.0,1000,2048,arith_decay
1331,1.232407236006111,48.0,2662.0,1000,2048,arith_decay
1332,1.2329516260069795,49.0,2664.0,1000,2048,arith_decay
1333,1.23398834397085,50.0,2666.0,1000,2048,arith_decay
1334,1.2349226310034283,50.0,2668.0,1000,2048,arith_decay
1335,1.2356077579897828,51.0,2670.0,1000,2048,arith_decay
1336,1.236176065984182,51.0,2672.0,1000,2048,arith_decay
1337,1.2367330569541082,51.0,2674.0,1000,2048,arith_decay
1338,1.2372875059954822,51.0,2676.0,1000,2048,arith_decay
1339,1.2378427140065469,48.0,2678.0,1000,2048,arith_decay
1340,1.2383941379957832,48.0,2680.0,1000,2048,arith_decay
1341,1.238942947005853,49.0,2682.0,1000,2048,arith_decay
1342,1.2395754010067321,48.0,2684.0,1000,2048,arith_decay
1343,1.2402309959870763,48.0,2686.0,1000,2048,arith_decay
1344,1.2408666639821604,48.0,2688.0,1000,2048,arith_decay
1345,1.241697214951273,48.0,2690.0,1000,2048,arith_decay
1346,1.2427453649579547,46.0,2692.0,1000,2048,arith_decay
1347,1.2442103969515301,47.0,2694.0,1000,2048,arith_decay
1348,1.2451501479954459,46.0,2696.0,1000,2048,arith_decay
1349,1.2457523929770105,46.0,2698.0,1000,2048,arith_decay
1350,1.2465779949561693,45.0,2700.0,1000,2048,arith_decay
1351,1.247388172952924,44.0,2702.0,1000,2048,arith_decay
1352,1.24799245595932,44.0,2704.0,1000,2048,arith_decay
1353,1.248551967961248,45.0,2706.0,1000,2048,arith_decay
1354,1.2491868939832784,45.0,2708.0,1000,2048,arith_decay
1355,1.250120993994642,46.0,2710.0,1000,2048,arith_decay
1356,1.2510827429941855,46.0,2712.0,1000,2048,arith_decay
1357,1.2517628889763728,46.0,2714.0,1000,2048,arith_decay
1358,1.2523330859839916,46.0,2716.0,1000,2048,arith_decay
1359,1.2529573289793916,46.0,2718.0,1000,2048,arith_decay
1360,1.2535548559972085,47.0,2720.0,1000,2048,arith_decay
1361,1.2541225319728255,48.0,2722.0,1000,2048,arith_decay
1362,1.2546866159536876,47.0,2724.0,1000,2048,arith_decay
1363,1.2552467649802566,47.0,2726.0,1000,2048,arith_decay
1364,1.2558099649613723,47.0,2728.0,1000,2048,arith_decay
1365,1.256371520983521,47.0,2730.0,1000,2048,arith_decay
1366,1.2569497989607044,46.0,2732.0,1000,2048,arith_decay
1367,1.2577572009759024,46.0,2734.0,1000,2048,arith_decay
1368,1.2587144610006362,46.0,2736.0,1000,2048,arith_decay
1369,1.2596020239870995,47.0,2738.0,1000,2048,arith_decay
1370,1.2602263579610735,47.0,2740.0,1000,2048,arith_decay
1371,1.2608172459877096,46.0,2742.0,1000,2048,arith_decay
1372,1.261402077972889,44.0,2744.0,1000,2048,arith_decay
1373,1.261960709001869,45.0,2746.0,1000,2048,arith_decay
1374,1.2631502979784273,43.0,2748.0,1000,2048,arith_decay
1375,1.2639519789954647,45.0,2750.0,1000,2048,arith_decay
1376,1.26453991496237,46.0,2752.0,1000,2048,arith_decay
1377,1.2653255760087632,46.0,2754.0,1000,2048,arith_decay
1378,1.266760864004027,48.0,2756.0,1000,2048,arith_decay
1379,1.2678143609664403,47.0,2758.0,1000,2048,arith_decay
1380,1.2686157179996371,47.0,2760.0,1000,2048,arith_decay
1381,1.269203434989322,47.0,2762.0,1000,2048,arith_decay
1382,1.2697742559830658,47.0,2764.0,1000,2048,arith_decay
1383,1.270339200971648,49.0,2766.0,1000,2048,arith_decay
1384,1.270912721985951,50.0,2768.0,1000,2048,arith_decay
1385,1.271499922964722,51.0,2770.0,1000,2048,arith_decay
1386,1.2720641649793833,52.0,2772.0,1000,2048,arith_decay
1387,1.2726330269942991,52.0,2774.0,1000,2048,arith_decay
1388,1.2732317839981988,53.0,2776.0,1000,2048,arith_decay
1389,1.2741196669521742,54.0,2778.0,1000,2048,arith_decay
1390,1.2751032259548083,53.0,2780.0,1000,2048,arith_decay
1391,1.2765657429699786,53.0,2782.0,1000,2048,arith_decay
1392,1.2773886259528808,53.0,2784.0,1000,2048,arith_decay
1393,1.2779792079818435,52.0,2786.0,1000,2048,arith_decay
1394,1.2785574669833295,52.0,2788.0,1000,2048,arith_decay
1395,1.2792573319748044,50.0,2790.0,1000,2048,arith_decay
1396,1.2802808719570749,49.0,2792.0,1000,2048,arith_decay
1397,1.2809527679928578,48.0,2794.0,1000,2048,arith_decay
1398,1.2817102979752235,48.0,2796.0,1000,2048,arith_decay
1399,1.2826917759957723,48.0,2798.0,1000,2048,arith_decay
1400,1.2836345869582146,47.0,2800.0,1000,2048,arith_decay
1401,1.2842955149826594,47.0,2802.0,1000,2048,arith_decay
1402,1.2848702149931341,48.0,2804.0,1000,2048,arith_decay
1403,1.2854475670028478,47.0,2806.0,1000,2048,arith_decay
1404,1.286113794951234,47.0,2808.0,1000,2048,arith_decay
1405,1.286737751972396,47.0,2810.0,1000,2048,arith_decay
1406,1.2873110849759541,48.0,2812.0,1000,2048,arith_decay
1407,1.287888231978286,47.0,2814.0,1000,2048,arith_decay
1408,1.2884604840073735,47.0,2816.0,1000,2048,arith_decay
1409,1.2890367530053481,47.0,2818.0,1000,2048,arith_decay
1410,1.289719358959701,43.0,2820.0,1000,2048,arith_decay
1411,1.2907810359611176,44.0,2822.0,1000,2048,arith_decay
1412,1.2916533869574778,45.0,2824.0,1000,2048,arith_decay
1413,1.2923183259554207,46.0,2826.0,1000,2048,arith_decay
1414,1.292905054986477,46.0,2828.0,1000,2048,arith_decay
1415,1.2934830719605088,46.0,2830.0,1000,2048,arith_decay
1416,1.2940571169601753,47.0,2832.0,1000,2048,arith_decay
1417,1.2946386789553799,48.0,2834.0,1000,2048,arith_decay
1418,1.2952192319789901,48.0,2836.0,1000,2048,arith_decay
1419,1.2959077979903668,48.0,2838.0,1000,2048,arith_decay
1420,1.2969139469787478,49.0,2840.0,1000,2048,arith_decay
1421,1.2976151519687846,50.0,2842.0,1000,2048,arith_decay
1422,1.2986262060003355,50.0,2844.0,1000,2048,arith_decay
1423,1.2995930679608136,49.0,2846.0,1000,2048,arith_decay
1424,1.3003015620051883,47.0,2848.0,1000,2048,arith_decay
1425,1.3008897259715013,45.0,2850.0,1000,2048,arith_decay
1426,1.3014893459621817,42.0,2852.0,1000,2048,arith_decay
1427,1.3020969939534552,43.0,2854.0,1000,2048,arith_decay
1428,1.302684641967062,45.0,2856.0,1000,2048,arith_decay
1429,1.3033782669808716,44.0,2858.0,1000,2048,arith_decay
1430,1.3040598959778436,43.0,2860.0,1000,2048,arith_decay
1431,1.3046767609775998,41.0,2862.0,1000,2048,arith_decay
1432,1.3053833559970371,44.0,2864.0,1000,2048,arith_decay
1433,1.3065271659870632,47.0,2866.0,1000,2048,arith_decay
1434,1.3074977649957873,48.0,2868.0,1000,2048,arith_decay
1435,1.3120654390077107,46.0,2870.0,1000,2048,arith_decay
1436,1.3153020690078847,46.0,2872.0,1000,2048,arith_decay
1437,1.316755484964233,45.0,2874.0,1000,2048,arith_decay
1438,1.3179468709859066,45.0,2876.0,1000,2048,arith_decay
1439,1.3193017239682376,46.0,2878.0,1000,2048,arith_decay
1440,1.3202964939991944,47.0,2880.0,1000,2048,arith_decay
1441,1.3212220889981836,45.0,2882.0,1000,2048,arith_decay
1442,1.322774345986545,46.0,2884.0,1000,2048,arith_decay
1443,1.3252018420025706,45.0,2886.0,1000,2048,arith_decay
1444,1.3266513989656232,45.0,2888.0,1000,2048,arith_decay
1445,1.327742914960254,46.0,2890.0,1000,2048,arith_decay
1446,1.3285544529790059,46.0,2892.0,1000,2048,arith_decay
1447,1.3320032049668953,45.0,2894.0,1000,2048,arith_decay
1448,1.3337050229893066,44.0,2896.0,1000,2048,arith_decay
1449,1.3348375659552403,45.0,2898.0,1000,2048,arith_decay
1450,1.3356342290062457,45.0,2900.0,1000,2048,arith_decay
1451,1.3363550420035608,46.0,2902.0,1000,2048,arith_decay
1452,1.3369759469642304,45.0,2904.0,1000,2048,arith_decay
1453,1.3383240569964983,45.0,2906.0,1000,2048,arith_decay
1454,1.3394792949547991,42.0,2908.0,1000,2048,arith_decay
1455,1.3401554059819318,42.0,2910.0,1000,2048,arith_decay
1456,1.3407746409648098,43.0,2912.0,1000,2048,arith_decay
1457,1.341381576959975,41.0,2914.0,1000,2048,arith_decay
1458,1.341973150963895,40.0,2916.0,1000,2048,arith_decay
1459,1.3425664249807596,40.0,2918.0,1000,2048,arith_decay
1460,1.3431498159770854,42.0,2920.0,1000,2048,arith_decay
1461,1.3437617769814096,43.0,2922.0,1000,2048,arith_decay
1462,1.3443622809718363,43.0,2924.0,1000,2048,arith_decay
1463,1.344956161978189,43.0,2926.0,1000,2048,arith_decay
1464,1.3455475280061364,42.0,2928.0,1000,2048,arith_decay
1465,1.3472825719509274,43.0,2930.0,1000,2048,arith_decay
1466,1.3480504849576391,43.0,2932.0,1000,2048,arith_decay
1467,1.3486596559523605,43.0,2934.0,1000,2048,arith_decay
1468,1.3492615819559433,41.0,2936.0,1000,2048,arith_decay
1469,1.3499164059758186,41.0,2938.0,1000,2048,arith_decay
1470,1.350557954981923,41.0,2940.0,1000,2048,arith_decay
1471,1.3511589769623242,44.0,2942.0,1000,2048,arith_decay
1472,1.3517582589993253,43.0,2944.0,1000,2048,arith_decay
1473,1.3523530209786259,45.0,2946.0,1000,2048,arith_decay
1474,1.3529522859607823,44.0,2948.0,1000,2048,arith_decay
1475,1.3535488569759764,43.0,2950.0,1000,2048,arith_decay
1476,1.3542764669982716,43.0,2952.0,1000,2048,arith_decay
1477,1.3552892039879225,44.0,2954.0,1000,2048,arith_decay
1478,1.3559808389982209,45.0,2956.0,1000,2048,arith_decay
1479,1.3565836909692734,46.0,2958.0,1000,2048,arith_decay
1480,1.3571795569732785,47.0,2960.0,1000,2048,arith_decay
1481,1.3577737379819155,49.0,2962.0,1000,2048,arith_decay
1482,1.3583796179736964,46.0,2964.0,1000,2048,arith_decay
1483,1.3589787890086882,46.0,2966.0,1000,2048,arith_decay
1484,1.3595747249783017,45.0,2968.0,1000,2048,arith_decay
1485,1.3601750259986147,44.0,2970.0,1000,2048,arith_decay
1486,1.3607722739689052,44.0,2972.0,1000,2048,arith_decay
1487,1.3614792439620942,45.0,2974.0,1000,2048,arith_decay
1488,1.3621535539859906,46.0,2976.0,1000,2048,arith_decay
1489,1.3631925219669938,47.0,2978.0,1000,2048,arith_decay
1490,1.3639736289624125,46.0,2980.0,1000,2048,arith_decay
1491,1.3646027129725553,45.0,2982.0,1000,2048,arith_decay
1492,1.3652094259741716,45.0,2984.0,1000,2048,arith_decay
1493,1.365813280979637,45.0,2986.0,1000,2048,arith_decay
1494,1.3664151729899459,45.0,2988.0,1000,2048,arith_decay
1495,1.3671760179568082,45.0,2990.0,1000,2048,arith_decay
1496,1.367834011965897,46.0,2992.0,1000,2048,arith_decay
1497,1.368607393000275,44.0,2994.0,1000,2048,arith_decay
1498,1.3693673179950565,45.0,2996.0,1000,2048,arith_decay
1499,1.3700269179535098,44.0,2998.0,1000,2048,arith_decay
1500,1.3709095160011202,42.0,3000.0,1000,2048,arith_decay
1501,1.3717444189824164,42.0,3002.0,1000,2048,arith_decay
1502,1.3723879189928994,42.0,3004.0,1000,2048,arith_decay
1503,1.3730469839647412,41.0,3006.0,1000,2048,arith_decay
1504,1.3736919589573517,42.0,3008.0,1000,2048,arith_decay
1505,1.3743162409518845,42.0,3010.0,1000,2048,arith_decay
1506,1.3749319259659387,42.0,3012.0,1000,2048,arith_decay
1507,1.3755424880073406,41.0,3014.0,1000,2048,arith_decay
1508,1.3761486049625091,42.0,3016.0,1000,2048,arith_decay
1509,1.3767576429527253,42.0,3018.0,1000,2048,arith_decay
1510,1.3773625559988432,41.0,3020.0,1000,2048,arith_decay
1511,1.3779682759777643,43.0,3022.0,1000,2048,arith_decay
1512,1.3789495189557783,44.0,3024.0,1000,2048,arith_decay
1513,1.3798926679883152,43.0,3026.0,1000,2048,arith_decay
1514,1.3805472659878433,45.0,3028.0,1000,2048,arith_decay
1515,1.3811640570056625,45.0,3030.0,1000,2048,arith_decay
1516,1.3817782359546982,45.0,3032.0,1000,2048,arith_decay
1517,1.382391588005703,45.0,3034.0,1000,2048,arith_decay
1518,1.3830048829549924,45.0,3036.0,1000,2048,arith_decay
1519,1.3836137269972824,44.0,3038.0,1000,2048,arith_decay
1520,1.3842219279613346,46.0,3040.0,1000,2048,arith_decay
1521,1.38490671699401,46.0,3042.0,1000,2048,arith_decay
1522,1.3855517290066928,46.0,3044.0,1000,2048,arith_decay
1523,1.3861729860072955,46.0,3046.0,1000,2048,arith_decay
1524,1.3869921639561653,47.0,3048.0,1000,2048,arith_decay
1525,1.3879070949624293,45.0,3050.0,1000,2048,arith_decay
1526,1.388590613962151,45.0,3052.0,1000,2048,arith_decay
1527,1.3892228389740922,43.0,3054.0,1000,2048,arith_decay
1528,1.3898400759790093,43.0,3056.0,1000,2048,arith_decay
1529,1.3904632889898494,43.0,3058.0,1000,2048,arith_decay
1530,1.391078625980299,44.0,3060.0,1000,2048,arith_decay
1531,1.391696172999218,43.0,3062.0,1000,2048,arith_decay
1532,1.392311384959612,40.0,3064.0,1000,2048,arith_decay
1533,1.3929251759545878,42.0,3066.0,1000,2048,arith_decay
1534,1.3935416029999033,42.0,3068.0,1000,2048,arith_decay
1535,1.394158946000971,41.0,3070.0,1000,2048,arith_decay
1536,1.3949025759939104,42.0,3072.0,1000,2048,arith_decay
1537,1.3955957089783624,43.0,3074.0,1000,2048,arith_decay
1538,1.396218042995315,46.0,3076.0,1000,2048,arith_decay
1539,1.3968566639814526,47.0,3078.0,1000,2048,arith_decay
1540,1.397528457979206,46.0,3080.0,1000,2048,arith_decay
1541,1.3981589379836805,46.0,3082.0,1000,2048,arith_decay
1542,1.3987997619551606,46.0,3084.0,1000,2048,arith_decay
1543,1.3994531449861825,46.0,3086.0,1000,2048,arith_decay
1544,1.4000818639760837,45.0,3088.0,1000,2048,arith_decay
1545,1.400699708960019,47.0,3090.0,1000,2048,arith_decay
1546,1.4013205039664172,47.0,3092.0,1000,2048,arith_decay
1547,1.4019680739729665,48.0,3094.0,1000,2048,arith_decay
1548,1.4027164409635589,48.0,3096.0,1000,2048,arith_decay
1549,1.4036880930070765,49.0,3098.0,1000,2048,arith_decay
1550,1.4044142649509013,51.0,3100.0,1000,2048,arith_decay
1551,1.4050547030055895,51.0,3102.0,1000,2048,arith_decay
1552,1.4056794389616698,51.0,3104.0,1000,2048,arith_decay
1553,1.406304914969951,51.0,3106.0,1000,2048,arith_decay
1554,1.4069298039539717,49.0,3108.0,1000,2048,arith_decay
1555,1.4076216649846174,48.0,3110.0,1000,2048,arith_decay
1556,1.4082977380021475,47.0,3112.0,1000,2048,arith_decay
1557,1.4089313949807547,46.0,3114.0,1000,2048,arith_decay
1558,1.4095557049731724,45.0,3116.0,1000,2048,arith_decay
1559,1.4101766920066439,47.0,3118.0,1000,2048,arith_decay
1560,1.4108664349769242,47.0,3120.0,1000,2048,arith_decay
1561,1.4118580829817802,48.0,3122.0,1000,2048,arith_decay
1562,1.4126020139665343,48.0,3124.0,1000,2048,arith_decay
1563,1.4132407269789837,48.0,3126.0,1000,2048,arith_decay
1564,1.413944328960497,46.0,3128.0,1000,2048,arith_decay
1565,1.414598308969289,46.0,3130.0,1000,2048,arith_decay
1566,1.4152311849757098,44.0,3132.0,1000,2048,arith_decay
1567,1.4158576309564523,44.0,3134.0,1000,2048,arith_decay
1568,1.4164809829671867,45.0,3136.0,1000,2048,arith_decay
1569,1.4171069089788944,46.0,3138.0,1000,2048,arith_decay
1570,1.4177340729511343,45.0,3140.0,1000,2048,arith_decay
1571,1.4183588220039383,46.0,3142.0,1000,2048,arith_decay
1572,1.4192900779889897,47.0,3144.0,1000,2048,arith_decay
1573,1.4203532179817557,48.0,3146.0,1000,2048,arith_decay
1574,1.4210760959540494,48.0,3148.0,1000,2048,arith_decay
1575,1.4217309259693138,47.0,3150.0,1000,2048,arith_decay
1576,1.4223628879990429,46.0,3152.0,1000,2048,arith_decay
1577,1.422995314002037,46.0,3154.0,1000,2048,arith_decay
1578,1.4236265019862913,48.0,3156.0,1000,2048,arith_decay
1579,1.4242579019628465,46.0,3158.0,1000,2048,arith_decay
1580,1.4248861550004221,45.0,3160.0,1000,2048,arith_decay
1581,1.425541153002996,44.0,3162.0,1000,2048,arith_decay
1582,1.4261819960083812,44.0,3164.0,1000,2048,arith_decay
1583,1.4268460649764165,43.0,3166.0,1000,2048,arith_decay
1584,1.4278041129582562,43.0,3168.0,1000,2048,arith_decay
1585,1.4286215559695847,43.0,3170.0,1000,2048,arith_decay
1586,1.4292578629683703,44.0,3172.0,1000,2048,arith_decay
1587,1.4298931079683825,44.0,3174.0,1000,2048,arith_decay
1588,1.4305218249792233,46.0,3176.0,1000,2048,arith_decay
1589,1.431235484953504,46.0,3178.0,1000,2048,arith_decay
1590,1.431922064977698,46.0,3180.0,1000,2048,arith_decay
1591,1.432567443989683,46.0,3182.0,1000,2048,arith_decay
1592,1.4332033019745722,46.0,3184.0,1000,2048,arith_decay
1593,1.4338367260061204,47.0,3186.0,1000,2048,arith_decay
1594,1.4344733989564702,46.0,3188.0,1000,2048,arith_decay
1595,1.4354010910028592,46.0,3190.0,1000,2048,arith_decay
1596,1.436424902989529,48.0,3192.0,1000,2048,arith_decay
1597,1.4371163249597885,49.0,3194.0,1000,2048,arith_decay
1598,1.4377661439939402,48.0,3196.0,1000,2048,arith_decay
1599,1.4384070449741557,48.0,3198.0,1000,2048,arith_decay
1600,1.4390427669859491,48.0,3200.0,1000,2048,arith_decay
1601,1.439679687959142,48.0,3202.0,1000,2048,arith_decay
1602,1.4403114089509472,49.0,3204.0,1000,2048,arith_decay
1603,1.4409450169769116,47.0,3206.0,1000,2048,arith_decay
1604,1.4415795030072331,50.0,3208.0,1000,2048,arith_decay
1605,1.442216855008155,50.0,3210.0,1000,2048,arith_decay
1606,1.4429558370029554,48.0,3212.0,1000,2048,arith_decay
1607,1.4439443789888173,49.0,3214.0,1000,2048,arith_decay
1608,1.4448057519621216,49.0,3216.0,1000,2048,arith_decay
1609,1.4455215070047416,49.0,3218.0,1000,2048,arith_decay
1610,1.4461796039831825,49.0,3220.0,1000,2048,arith_decay
1611,1.4468261809670366,49.0,3222.0,1000,2048,arith_decay
1612,1.447470994957257,49.0,3224.0,1000,2048,arith_decay
1613,1.4481275659636594,51.0,3226.0,1000,2048,arith_decay
1614,1.4487833029706962,51.0,3228.0,1000,2048,arith_decay
1615,1.4494272819720209,51.0,3230.0,1000,2048,arith_decay
1616,1.4500706589897163,51.0,3232.0,1000,2048,arith_decay
1617,1.45071269600885,51.0,3234.0,1000,2048,arith_decay
1618,1.4515459410031326,51.0,3236.0,1000,2048,arith_decay
1619,1.452536038996186,51.0,3238.0,1000,2048,arith_decay
1620,1.4532399559975602,51.0,3240.0,1000,2048,arith_decay
1621,1.4539196929545142,51.0,3242.0,1000,2048,arith_decay
1622,1.4546284359530546,50.0,3244.0,1000,2048,arith_decay
1623,1.455344025976956,50.0,3246.0,1000,2048,arith_decay
1624,1.4560107759898528,50.0,3248.0,1000,2048,arith_decay
1625,1.4566516619524918,51.0,3250.0,1000,2048,arith_decay
