Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1546,4.954834358999506,80.0,40251.0,25,0.1,2048
1547,4.957769021013519,80.0,40277.0,25,0.1,2048
1548,4.960977539012674,80.0,40303.0,25,0.1,2048
1549,4.963757808989612,80.0,40329.0,25,0.1,2048
1550,4.966784577991348,80.0,40355.0,25,0.1,2048
1551,4.969621449999977,80.0,40381.0,25,0.1,2048
1552,4.9727435639943,81.0,40408.0,25,0.1,2048
1553,4.975500488013495,81.0,40434.0,25,0.1,2048
1554,4.978302647010423,81.0,40460.0,25,0.1,2048
1555,4.981088417000137,81.0,40486.0,25,0.1,2048
1556,4.984407800016925,81.0,40512.0,25,0.1,2048
1557,4.987263313989388,81.0,40538.0,25,0.1,2048
1558,4.990086917008739,81.0,40564.0,25,0.1,2048
1559,4.993540538998786,81.0,40590.0,25,0.1,2048
1560,4.996714365988737,81.0,40616.0,25,0.1,2048
1561,4.999924555013422,81.0,40642.0,25,0.1,2048
1562,5.0037748769973405,81.0,40668.0,25,0.1,2048
1563,5.006820134003647,81.0,40694.0,25,0.1,2048
1564,5.01006330101518,81.0,40720.0,25,0.1,2048
1565,5.012807337014237,81.0,40746.0,25,0.1,2048
1566,5.016003136988729,81.0,40772.0,25,0.1,2048
1567,5.0260890669887885,81.0,40798.0,25,0.1,2048
1568,5.030088219995378,81.0,40824.0,25,0.1,2048
1569,5.03479620401049,81.0,40850.0,25,0.1,2048
1570,5.040266697993502,81.0,40876.0,25,0.1,2048
1571,5.046429962007096,81.0,40902.0,25,0.1,2048
1572,5.051139921008144,81.0,40928.0,25,0.1,2048
1573,5.054114054015372,81.0,40954.0,25,0.1,2048
1574,5.056886270001996,81.0,40980.0,25,0.1,2048
1575,5.0602005739929155,81.0,41006.0,25,0.1,2048
1576,5.063759650016436,81.0,41032.0,25,0.1,2048
1577,5.066674352012342,81.0,41058.0,25,0.1,2048
1578,5.070228894997854,81.0,41084.0,25,0.1,2048
1579,5.073502339015249,81.0,41110.0,25,0.1,2048
1580,5.076511687017046,81.0,41136.0,25,0.1,2048
1581,5.0793110160157084,81.0,41162.0,25,0.1,2048
1582,5.0820476220105775,81.0,41188.0,25,0.1,2048
1583,5.0857571180094965,81.0,41214.0,25,0.1,2048
1584,5.088698461011518,81.0,41240.0,25,0.1,2048
1585,5.091540249995887,81.0,41266.0,25,0.1,2048
1586,5.0949267169926316,81.0,41292.0,25,0.1,2048
1587,5.098214240017114,81.0,41318.0,25,0.1,2048
1588,5.1016068939934485,81.0,41344.0,25,0.1,2048
1589,5.104717720998451,81.0,41370.0,25,0.1,2048
1590,5.108436159003759,81.0,41396.0,25,0.1,2048
1591,5.111354441993171,81.0,41422.0,25,0.1,2048
1592,5.114174751011888,81.0,41448.0,25,0.1,2048
1593,5.117539839004166,81.0,41474.0,25,0.1,2048
1594,5.120745387015631,81.0,41500.0,25,0.1,2048
1595,5.123496398999123,81.0,41526.0,25,0.1,2048
1596,5.126292411994655,81.0,41552.0,25,0.1,2048
1597,5.129815666005015,81.0,41578.0,25,0.1,2048
1598,5.132670118007809,81.0,41604.0,25,0.1,2048
1599,5.1361364889889956,81.0,41630.0,25,0.1,2048
1600,5.139040209993254,81.0,41656.0,25,0.1,2048
1601,5.142922066996107,81.0,41682.0,25,0.1,2048
1602,5.145782187988516,81.0,41708.0,25,0.1,2048
1603,5.148976700991625,81.0,41734.0,25,0.1,2048
1604,5.15287582000019,81.0,41760.0,25,0.1,2048
1605,5.155754437990254,81.0,41786.0,25,0.1,2048
1606,5.158709415991325,81.0,41812.0,25,0.1,2048
1607,5.161607927992009,81.0,41838.0,25,0.1,2048
1608,5.165283520997036,81.0,41864.0,25,0.1,2048
1609,5.168460351007525,81.0,41890.0,25,0.1,2048
1610,5.171737716998905,81.0,41916.0,25,0.1,2048
1611,5.1754505680000875,81.0,41942.0,25,0.1,2048
1612,5.178564308007481,81.0,41968.0,25,0.1,2048
1613,5.1813770160079,81.0,41994.0,25,0.1,2048
1614,5.184631404001266,81.0,42020.0,25,0.1,2048
1615,5.187960968003608,81.0,42046.0,25,0.1,2048
1616,5.190740955993533,81.0,42072.0,25,0.1,2048
1617,5.193635661009466,81.0,42098.0,25,0.1,2048
1618,5.197267843992449,81.0,42124.0,25,0.1,2048
1619,5.200215641001705,81.0,42150.0,25,0.1,2048
1620,5.203478890995029,81.0,42176.0,25,0.1,2048
1621,5.206577642005868,81.0,42202.0,25,0.1,2048
1622,5.2103733900003135,81.0,42228.0,25,0.1,2048
1623,5.213302677992033,81.0,42254.0,25,0.1,2048
1624,5.21613278699806,81.0,42280.0,25,0.1,2048
1625,5.219745661015622,84.0,42307.0,25,0.1,2048
1626,5.2227375069924165,84.0,42333.0,25,0.1,2048
1627,5.225611937989015,84.0,42359.0,25,0.1,2048
1628,5.228612525999779,84.0,42385.0,25,0.1,2048
1629,5.232250169006875,84.0,42411.0,25,0.1,2048
1630,5.235549498000182,84.0,42437.0,25,0.1,2048
1631,5.238559980003629,84.0,42463.0,25,0.1,2048
1632,5.242442320013652,84.0,42489.0,25,0.1,2048
1633,5.2454027380154,84.0,42515.0,25,0.1,2048
1634,5.248230819008313,84.0,42541.0,25,0.1,2048
1635,5.251636861998122,84.0,42567.0,25,0.1,2048
1636,5.255357985995943,84.0,42593.0,25,0.1,2048
1637,5.2583049100067,84.0,42619.0,25,0.1,2048
1638,5.261383114993805,84.0,42645.0,25,0.1,2048
1639,5.267143364995718,84.0,42671.0,25,0.1,2048
1640,5.281263259006664,84.0,42697.0,25,0.1,2048
1641,5.289916175999679,84.0,42723.0,25,0.1,2048
1642,5.294461307988968,84.0,42749.0,25,0.1,2048
1643,5.299712291016476,84.0,42775.0,25,0.1,2048
1644,5.304273581015877,84.0,42801.0,25,0.1,2048
1645,5.3080020699999295,84.0,42827.0,25,0.1,2048
1646,5.316066745988792,84.0,42853.0,25,0.1,2048
1647,5.321538599993801,84.0,42879.0,25,0.1,2048
1648,5.3275328559975605,84.0,42905.0,25,0.1,2048
1649,5.332205329992576,84.0,42931.0,25,0.1,2048
1650,5.352790748002008,84.0,42957.0,25,0.1,2048
1651,5.358467009005835,84.0,42983.0,25,0.1,2048
1652,5.366837790003046,84.0,43009.0,25,0.1,2048
1653,5.370289998012595,84.0,43035.0,25,0.1,2048
1654,5.37328985799104,84.0,43061.0,25,0.1,2048
1655,5.378711211000336,84.0,43087.0,25,0.1,2048
1656,5.382067255995935,84.0,43113.0,25,0.1,2048
1657,5.385264276002999,84.0,43139.0,25,0.1,2048
1658,5.3889501620142255,87.0,43166.0,25,0.1,2048
1659,5.39259556599427,87.0,43192.0,25,0.1,2048
1660,5.396015512989834,87.0,43218.0,25,0.1,2048
1661,5.399478289007675,87.0,43244.0,25,0.1,2048
1662,5.403149502992164,87.0,43270.0,25,0.1,2048
1663,5.406144686014159,87.0,43296.0,25,0.1,2048
1664,5.409659052005736,87.0,43322.0,25,0.1,2048
1665,5.415249318990391,87.0,43348.0,25,0.1,2048
1666,5.418335847003618,87.0,43374.0,25,0.1,2048
1667,5.4234189270064235,87.0,43400.0,25,0.1,2048
1668,5.427279044990428,87.0,43426.0,25,0.1,2048
1669,5.430389178014593,87.0,43452.0,25,0.1,2048
1670,5.434191973006818,87.0,43478.0,25,0.1,2048
1671,5.437633027002448,87.0,43504.0,25,0.1,2048
1672,5.440715928998543,87.0,43530.0,25,0.1,2048
1673,5.445555712998612,87.0,43556.0,25,0.1,2048
1674,5.4495184989937115,87.0,43582.0,25,0.1,2048
1675,5.452577971009305,87.0,43608.0,25,0.1,2048
1676,5.456415046995971,87.0,43634.0,25,0.1,2048
1677,5.460075090988539,87.0,43660.0,25,0.1,2048
1678,5.4630953060113825,87.0,43686.0,25,0.1,2048
1679,5.4665674369898625,87.0,43712.0,25,0.1,2048
1680,5.4717233729898,87.0,43738.0,25,0.1,2048
1681,5.478116387006594,87.0,43764.0,25,0.1,2048
1682,5.482732217002194,87.0,43790.0,25,0.1,2048
1683,5.4859729149902705,87.0,43816.0,25,0.1,2048
1684,5.48980027801008,87.0,43842.0,25,0.1,2048
1685,5.493513997993432,87.0,43868.0,25,0.1,2048
1686,5.496646673011128,87.0,43894.0,25,0.1,2048
1687,5.4996675589936785,87.0,43920.0,25,0.1,2048
1688,5.503653908002889,87.0,43946.0,25,0.1,2048
1689,5.50664387899451,87.0,43972.0,25,0.1,2048
1690,5.510164189996431,92.0,43999.0,25,0.1,2048
1691,5.515029839007184,92.0,44025.0,25,0.1,2048
1692,5.518399430991849,92.0,44051.0,25,0.1,2048
1693,5.521704281010898,92.0,44077.0,25,0.1,2048
1694,5.525521559000481,92.0,44103.0,25,0.1,2048
1695,5.529189422988566,92.0,44129.0,25,0.1,2048
1696,5.5324070880014915,92.0,44155.0,25,0.1,2048
1697,5.537308442988433,92.0,44181.0,25,0.1,2048
1698,5.540493003005395,92.0,44207.0,25,0.1,2048
1699,5.544023618014762,92.0,44233.0,25,0.1,2048
1700,5.5481733590131626,92.0,44259.0,25,0.1,2048
1701,5.551160939008696,92.0,44285.0,25,0.1,2048
1702,5.554116759012686,92.0,44311.0,25,0.1,2048
1703,5.559803406998981,92.0,44337.0,25,0.1,2048
1704,5.5641942500078585,92.0,44363.0,25,0.1,2048
1705,5.567761660000542,92.0,44389.0,25,0.1,2048
1706,5.5724532210151665,92.0,44415.0,25,0.1,2048
1707,5.575992077006958,92.0,44441.0,25,0.1,2048
1708,5.580055486992933,92.0,44467.0,25,0.1,2048
1709,5.583307266992051,92.0,44493.0,25,0.1,2048
1710,5.586271156993462,92.0,44519.0,25,0.1,2048
1711,5.589296579011716,92.0,44545.0,25,0.1,2048
1712,5.593620834988542,92.0,44571.0,25,0.1,2048
1713,5.5967797670164146,92.0,44597.0,25,0.1,2048
1714,5.599916612991365,92.0,44623.0,25,0.1,2048
1715,5.604610028996831,92.0,44649.0,25,0.1,2048
1716,5.6078538759902585,92.0,44675.0,25,0.1,2048
1717,5.611541999998735,92.0,44701.0,25,0.1,2048
1718,5.615577566000866,92.0,44727.0,25,0.1,2048
1719,5.618629820004571,92.0,44753.0,25,0.1,2048
1720,5.621494448016165,92.0,44779.0,25,0.1,2048
1721,5.625205958989682,92.0,44805.0,25,0.1,2048
1722,5.628892659995472,92.0,44831.0,25,0.1,2048
1723,5.6319216760166455,92.0,44857.0,25,0.1,2048
1724,5.635490877990378,92.0,44883.0,25,0.1,2048
1725,5.63846301700687,92.0,44909.0,25,0.1,2048
1726,5.641613318002783,92.0,44935.0,25,0.1,2048
1727,5.645002448000014,92.0,44961.0,25,0.1,2048
1728,5.648225040000398,92.0,44987.0,25,0.1,2048
1729,5.651117761997739,92.0,45013.0,25,0.1,2048
1730,5.654182947007939,92.0,45039.0,25,0.1,2048
1731,5.65722280999762,92.0,45065.0,25,0.1,2048
1732,5.660659229004523,92.0,45091.0,25,0.1,2048
1733,5.663765550008975,92.0,45117.0,25,0.1,2048
1734,5.666894158988725,92.0,45143.0,25,0.1,2048
1735,5.6703352319891565,92.0,45169.0,25,0.1,2048
1736,5.673669759999029,92.0,45195.0,25,0.1,2048
1737,5.676754979998805,92.0,45221.0,25,0.1,2048
1738,5.6800612960068975,92.0,45247.0,25,0.1,2048
1739,5.6830638899991754,92.0,45273.0,25,0.1,2048
1740,5.686023488000501,92.0,45299.0,25,0.1,2048
1741,5.688954103010474,92.0,45325.0,25,0.1,2048
1742,5.692567566002253,92.0,45351.0,25,0.1,2048
1743,5.695904535008594,92.0,45377.0,25,0.1,2048
1744,5.698906058009015,92.0,45403.0,25,0.1,2048
1745,5.7018752669973765,92.0,45429.0,25,0.1,2048
1746,5.705316086008679,92.0,45455.0,25,0.1,2048
1747,5.708237357990583,92.0,45481.0,25,0.1,2048
1748,5.711390540993307,92.0,45507.0,25,0.1,2048
1749,5.714499279012671,92.0,45533.0,25,0.1,2048
1750,5.717846457991982,92.0,45559.0,25,0.1,2048
1751,5.720765370992012,92.0,45585.0,25,0.1,2048
1752,5.723678133013891,92.0,45611.0,25,0.1,2048
1753,5.729819079017034,92.0,45637.0,25,0.1,2048
1754,5.734408968011849,92.0,45663.0,25,0.1,2048
1755,5.73897020201548,92.0,45689.0,25,0.1,2048
1756,5.743285128992284,92.0,45715.0,25,0.1,2048
1757,5.750502679002238,92.0,45741.0,25,0.1,2048
1758,5.75512662701658,92.0,45767.0,25,0.1,2048
1759,5.758464546001051,92.0,45793.0,25,0.1,2048
1760,5.762545177014545,92.0,45819.0,25,0.1,2048
1761,5.765558557992335,92.0,45845.0,25,0.1,2048
1762,5.769140732998494,92.0,45871.0,25,0.1,2048
1763,5.772537422017194,92.0,45897.0,25,0.1,2048
1764,5.77606062500854,92.0,45923.0,25,0.1,2048
1765,5.779440888989484,92.0,45949.0,25,0.1,2048
1766,5.782823420013301,92.0,45975.0,25,0.1,2048
1767,5.786070734990062,92.0,46001.0,25,0.1,2048
1768,5.789017375005642,92.0,46027.0,25,0.1,2048
1769,5.792414321011165,92.0,46053.0,25,0.1,2048
1770,5.7957514410081785,92.0,46079.0,25,0.1,2048
1771,5.798765143001219,92.0,46105.0,25,0.1,2048
1772,5.801710784988245,92.0,46131.0,25,0.1,2048
1773,5.804938087996561,92.0,46157.0,25,0.1,2048
1774,5.807949211011874,92.0,46183.0,25,0.1,2048
1775,5.811564135015942,92.0,46209.0,25,0.1,2048
1776,5.814848886016989,92.0,46235.0,25,0.1,2048
1777,5.82049691901193,92.0,46261.0,25,0.1,2048
1778,5.823502456012648,92.0,46287.0,25,0.1,2048
1779,5.827015815011691,92.0,46313.0,25,0.1,2048
1780,5.830348855000921,92.0,46339.0,25,0.1,2048
1781,5.833479365013773,92.0,46365.0,25,0.1,2048
1782,5.836494760005735,92.0,46391.0,25,0.1,2048
1783,5.839736524998443,92.0,46417.0,25,0.1,2048
1784,5.842936925997492,92.0,46443.0,25,0.1,2048
1785,5.846067325008335,92.0,46469.0,25,0.1,2048
1786,5.849201828008518,92.0,46495.0,25,0.1,2048
1787,5.852195251005469,92.0,46521.0,25,0.1,2048
1788,5.855200246005552,92.0,46547.0,25,0.1,2048
1789,5.858250001008855,92.0,46573.0,25,0.1,2048
1790,5.861863761994755,92.0,46599.0,25,0.1,2048
1791,5.864787289989181,92.0,46625.0,25,0.1,2048
1792,5.867888078006217,92.0,46651.0,25,0.1,2048
1793,5.870900490990607,92.0,46677.0,25,0.1,2048
1794,5.874253837013384,92.0,46703.0,25,0.1,2048
1795,5.877575930004241,92.0,46729.0,25,0.1,2048
1796,5.880557658994803,92.0,46755.0,25,0.1,2048
1797,5.885122779989615,92.0,46781.0,25,0.1,2048
1798,5.888345070008654,92.0,46807.0,25,0.1,2048
1799,5.893642339011421,92.0,46833.0,25,0.1,2048
1800,5.900014092010679,92.0,46859.0,25,0.1,2048
1801,5.903156184998807,92.0,46885.0,25,0.1,2048
1802,5.906966929003829,92.0,46911.0,25,0.1,2048
1803,5.91067398301675,92.0,46937.0,25,0.1,2048
1804,5.913955238997005,92.0,46963.0,25,0.1,2048
1805,5.918640129995765,92.0,46989.0,25,0.1,2048
1806,5.922053456015419,92.0,47015.0,25,0.1,2048
1807,5.925255856011063,92.0,47041.0,25,0.1,2048
1808,5.929752630006988,92.0,47067.0,25,0.1,2048
1809,5.933119032008108,92.0,47093.0,25,0.1,2048
1810,5.936168868996901,92.0,47119.0,25,0.1,2048
1811,5.940041185007431,92.0,47145.0,25,0.1,2048
1812,5.944036906003021,92.0,47171.0,25,0.1,2048
1813,5.947211607999634,92.0,47197.0,25,0.1,2048
1814,5.951082660991233,92.0,47223.0,25,0.1,2048
1815,5.955266283010133,92.0,47249.0,25,0.1,2048
1816,5.958180332992924,92.0,47275.0,25,0.1,2048
1817,5.962460598995676,92.0,47301.0,25,0.1,2048
1818,5.965961087989854,92.0,47327.0,25,0.1,2048
1819,5.969022172008408,92.0,47353.0,25,0.1,2048
1820,5.972186110011535,92.0,47379.0,25,0.1,2048
1821,5.976554629014572,92.0,47405.0,25,0.1,2048
1822,5.979754661995685,92.0,47431.0,25,0.1,2048
1823,5.9830493470071815,92.0,47457.0,25,0.1,2048
1824,5.988632676017005,92.0,47483.0,25,0.1,2048
1825,5.9916691110120155,92.0,47509.0,25,0.1,2048
1826,5.995746764994692,92.0,47535.0,25,0.1,2048
1827,5.999272331013344,92.0,47561.0,25,0.1,2048
1828,6.002305972011527,92.0,47587.0,25,0.1,2048
1829,6.005297277995851,92.0,47613.0,25,0.1,2048
1830,6.0090948790020775,92.0,47639.0,25,0.1,2048
1831,6.012994068005355,92.0,47665.0,25,0.1,2048
1832,6.016137561004143,92.0,47691.0,25,0.1,2048
1833,6.029710269998759,92.0,47717.0,25,0.1,2048
1834,6.034709080005996,92.0,47743.0,25,0.1,2048
1835,6.040321661013877,93.0,47770.0,25,0.1,2048
1836,6.047524680005154,93.0,47796.0,25,0.1,2048
1837,6.051832016004482,93.0,47822.0,25,0.1,2048
1838,6.056464226014214,95.0,47849.0,25,0.1,2048
1839,6.060211419011466,95.0,47875.0,25,0.1,2048
1840,6.06435939000221,95.0,47901.0,25,0.1,2048
1841,6.067637155007105,95.0,47927.0,25,0.1,2048
1842,6.070595277007669,95.0,47953.0,25,0.1,2048
1843,6.074039241997525,95.0,47979.0,25,0.1,2048
1844,6.078337796992855,95.0,48005.0,25,0.1,2048
1845,6.081453933002194,95.0,48031.0,25,0.1,2048
1846,6.084690532006789,95.0,48057.0,25,0.1,2048
1847,6.089648927998496,95.0,48083.0,25,0.1,2048
1848,6.092928329017013,95.0,48109.0,25,0.1,2048
1849,6.097144950006623,95.0,48135.0,25,0.1,2048
1850,6.100598726014141,95.0,48161.0,25,0.1,2048
1851,6.103506250015926,95.0,48187.0,25,0.1,2048
1852,6.106729677005205,95.0,48213.0,25,0.1,2048
1853,6.111257254990051,95.0,48239.0,25,0.1,2048
1854,6.114430746005382,95.0,48265.0,25,0.1,2048
1855,6.117514609009959,95.0,48291.0,25,0.1,2048
1856,6.123336196993478,95.0,48317.0,25,0.1,2048
1857,6.126939287001733,95.0,48343.0,25,0.1,2048
1858,6.130927510996116,95.0,48369.0,25,0.1,2048
1859,6.13435636999202,95.0,48395.0,25,0.1,2048
1860,6.1375871500058565,95.0,48421.0,25,0.1,2048
1861,6.140561536012683,95.0,48447.0,25,0.1,2048
1862,6.145710476994282,95.0,48473.0,25,0.1,2048
1863,6.148880927008577,95.0,48499.0,25,0.1,2048
1864,6.152019008004572,95.0,48525.0,25,0.1,2048
1865,6.156957258004695,95.0,48551.0,25,0.1,2048
1866,6.160758929996518,95.0,48577.0,25,0.1,2048
1867,6.164230586990016,95.0,48603.0,25,0.1,2048
1868,6.1680076850170735,95.0,48629.0,25,0.1,2048
1869,6.171528761013178,95.0,48655.0,25,0.1,2048
1870,6.17476286899182,95.0,48681.0,25,0.1,2048
1871,6.179545966006117,95.0,48707.0,25,0.1,2048
1872,6.18277911801124,95.0,48733.0,25,0.1,2048
1873,6.186316206003539,95.0,48759.0,25,0.1,2048
1874,6.190968370996416,95.0,48785.0,25,0.1,2048
1875,6.194804739992833,95.0,48811.0,25,0.1,2048
1876,6.198680039989995,95.0,48837.0,25,0.1,2048
1877,6.201921814994421,95.0,48863.0,25,0.1,2048
1878,6.205093747004867,95.0,48889.0,25,0.1,2048
1879,6.208039498014841,95.0,48915.0,25,0.1,2048
1880,6.213137086015195,95.0,48941.0,25,0.1,2048
1881,6.216551288001938,95.0,48967.0,25,0.1,2048
1882,6.220088842994301,95.0,48993.0,25,0.1,2048
1883,6.22471409800346,95.0,49019.0,25,0.1,2048
1884,6.2288211900158785,95.0,49045.0,25,0.1,2048
1885,6.232681366993347,95.0,49071.0,25,0.1,2048
1886,6.235958167992067,95.0,49097.0,25,0.1,2048
1887,6.239043250010582,95.0,49123.0,25,0.1,2048
1888,6.24434837300214,95.0,49149.0,25,0.1,2048
1889,6.247930507001001,95.0,49175.0,25,0.1,2048
1890,6.251063492993126,95.0,49201.0,25,0.1,2048
1891,6.254947828012519,95.0,49227.0,25,0.1,2048
1892,6.2593260790163185,95.0,49253.0,25,0.1,2048
1893,6.263158777990611,95.0,49279.0,25,0.1,2048
1894,6.2671924410096835,95.0,49305.0,25,0.1,2048
1895,6.270261425001081,95.0,49331.0,25,0.1,2048
1896,6.273182306991657,95.0,49357.0,25,0.1,2048
1897,6.277018018998206,95.0,49383.0,25,0.1,2048
1898,6.280636254989076,95.0,49409.0,25,0.1,2048
1899,6.283788522996474,95.0,49435.0,25,0.1,2048
1900,6.287016382004367,95.0,49461.0,25,0.1,2048
1901,6.290426727005979,95.0,49487.0,25,0.1,2048
1902,6.293717201013351,95.0,49513.0,25,0.1,2048
1903,6.296859649999533,95.0,49539.0,25,0.1,2048
1904,6.300153738993686,95.0,49565.0,25,0.1,2048
1905,6.303514389001066,95.0,49591.0,25,0.1,2048
1906,6.306437291990733,95.0,49617.0,25,0.1,2048
1907,6.30991080700187,95.0,49643.0,25,0.1,2048
1908,6.313077497994527,95.0,49669.0,25,0.1,2048
1909,6.316290368005866,95.0,49695.0,25,0.1,2048
1910,6.319414458004758,95.0,49721.0,25,0.1,2048
1911,6.322748920007143,95.0,49747.0,25,0.1,2048
1912,6.326382328988984,95.0,49773.0,25,0.1,2048
1913,6.329519941005856,95.0,49799.0,25,0.1,2048
1914,6.332730418012943,95.0,49825.0,25,0.1,2048
1915,6.335861550003756,95.0,49851.0,25,0.1,2048
1916,6.3392177800124045,95.0,49877.0,25,0.1,2048
1917,6.342229599016719,95.0,49903.0,25,0.1,2048
1918,6.346213782002451,95.0,49929.0,25,0.1,2048
1919,6.3495010969927534,95.0,49955.0,25,0.1,2048
1920,6.353581016999669,95.0,49981.0,25,0.1,2048
1921,6.357044659001986,95.0,50007.0,25,0.1,2048
1922,6.360787361016264,95.0,50033.0,25,0.1,2048
1923,6.363847047003219,95.0,50059.0,25,0.1,2048
1924,6.367052590008825,95.0,50085.0,25,0.1,2048
1925,6.370381760003511,95.0,50111.0,25,0.1,2048
1926,6.373392130015418,95.0,50137.0,25,0.1,2048
1927,6.376584137004102,95.0,50163.0,25,0.1,2048
1928,6.379855987994233,95.0,50189.0,25,0.1,2048
1929,6.382869510009186,95.0,50215.0,25,0.1,2048
1930,6.386204518988961,95.0,50241.0,25,0.1,2048
1931,6.389233001013054,95.0,50267.0,25,0.1,2048
1932,6.392244577000383,95.0,50293.0,25,0.1,2048
1933,6.395743333006976,95.0,50319.0,25,0.1,2048
1934,6.398715001007076,95.0,50345.0,25,0.1,2048
1935,6.401671972009353,95.0,50371.0,25,0.1,2048
1936,6.404660252010217,95.0,50397.0,25,0.1,2048
1937,6.407616443990264,95.0,50423.0,25,0.1,2048
1938,6.410987759998534,95.0,50449.0,25,0.1,2048
1939,6.414360266993754,95.0,50475.0,25,0.1,2048
1940,6.417323442990892,95.0,50501.0,25,0.1,2048
1941,6.420326449995628,95.0,50527.0,25,0.1,2048
1942,6.423370317002991,95.0,50553.0,25,0.1,2048
1943,6.426647348998813,95.0,50579.0,25,0.1,2048
1944,6.429888028011192,95.0,50605.0,25,0.1,2048
1945,6.432886566006346,95.0,50631.0,25,0.1,2048
1946,6.436051707016304,95.0,50657.0,25,0.1,2048
1947,6.439157835993683,95.0,50683.0,25,0.1,2048
1948,6.442423289001454,95.0,50709.0,25,0.1,2048
1949,6.445811779994983,95.0,50735.0,25,0.1,2048
1950,6.448974700004328,95.0,50761.0,25,0.1,2048
1951,6.451940997998463,95.0,50787.0,25,0.1,2048
1952,6.455016587016871,95.0,50813.0,25,0.1,2048
1953,6.4586823800054844,95.0,50839.0,25,0.1,2048
1954,6.4618895259918645,95.0,50865.0,25,0.1,2048
1955,6.464867203001631,95.0,50891.0,25,0.1,2048
1956,6.468141313001979,95.0,50917.0,25,0.1,2048
1957,6.471512763004284,95.0,50943.0,25,0.1,2048
1958,6.474684437009273,95.0,50969.0,25,0.1,2048
1959,6.478059838002082,95.0,50995.0,25,0.1,2048
1960,6.481029638991458,95.0,51021.0,25,0.1,2048
1961,6.48412324799574,95.0,51047.0,25,0.1,2048
1962,6.487262468988774,95.0,51073.0,25,0.1,2048
1963,6.490490489988588,95.0,51099.0,25,0.1,2048
1964,6.493781211000169,95.0,51125.0,25,0.1,2048
1965,6.496840259002056,95.0,51151.0,25,0.1,2048
1966,6.499910635990091,95.0,51177.0,25,0.1,2048
1967,6.503233119001379,95.0,51203.0,25,0.1,2048
1968,6.506626627990045,95.0,51229.0,25,0.1,2048
1969,6.509821320010815,95.0,51255.0,25,0.1,2048
1970,6.513917117990786,95.0,51281.0,25,0.1,2048
1971,6.518141893000575,95.0,51307.0,25,0.1,2048
1972,6.521145808015717,95.0,51333.0,25,0.1,2048
1973,6.5248229569988325,95.0,51359.0,25,0.1,2048
1974,6.530193971004337,95.0,51385.0,25,0.1,2048
1975,6.533168123016367,95.0,51411.0,25,0.1,2048
1976,6.537269722990459,95.0,51437.0,25,0.1,2048
1977,6.540690811991226,95.0,51463.0,25,0.1,2048
1978,6.544828954007244,95.0,51489.0,25,0.1,2048
1979,6.549655123002594,95.0,51515.0,25,0.1,2048
1980,6.552950871002395,95.0,51541.0,25,0.1,2048
1981,6.556097872991813,95.0,51567.0,25,0.1,2048
1982,6.560561429010704,95.0,51593.0,25,0.1,2048
1983,6.56389718799619,95.0,51619.0,25,0.1,2048
1984,6.567063411988784,95.0,51645.0,25,0.1,2048
1985,6.571361750015058,95.0,51671.0,25,0.1,2048
1986,6.574460267991526,95.0,51697.0,25,0.1,2048
1987,6.578437927993946,95.0,51723.0,25,0.1,2048
1988,6.583229770010803,95.0,51749.0,25,0.1,2048
1989,6.58648828000878,95.0,51775.0,25,0.1,2048
1990,6.589699778007343,95.0,51801.0,25,0.1,2048
1991,6.594326919992454,95.0,51827.0,25,0.1,2048
1992,6.597710495989304,95.0,51853.0,25,0.1,2048
1993,6.600808880990371,95.0,51879.0,25,0.1,2048
1994,6.604765841009794,95.0,51905.0,25,0.1,2048
1995,6.607847658015089,95.0,51931.0,25,0.1,2048
1996,6.612789516017074,95.0,51957.0,25,0.1,2048
1997,6.617904723010724,95.0,51983.0,25,0.1,2048
1998,6.621114837005734,95.0,52009.0,25,0.1,2048
1999,6.624304947006749,95.0,52035.0,25,0.1,2048
2000,6.629744616016978,95.0,52061.0,25,0.1,2048
2001,6.632796930003678,95.0,52087.0,25,0.1,2048
2002,6.6363110239908565,95.0,52113.0,25,0.1,2048
2003,6.640081879013451,95.0,52139.0,25,0.1,2048
2004,6.645458676997805,95.0,52165.0,25,0.1,2048
