Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Population_Size,Mutation_Rate,Problem_Size,Seed
257,28.500929961010115,189.0,258307.0,1000,0.05,2048,1000,0.05,100,55
258,28.620847256999696,189.0,259308.0,1000,0.05,2048,1000,0.05,100,55
259,28.72111782702268,189.0,260309.0,1000,0.05,2048,1000,0.05,100,55
260,28.821116174018243,189.0,261310.0,1000,0.05,2048,1000,0.05,100,55
261,28.947951636015205,189.0,262311.0,1000,0.05,2048,1000,0.05,100,55
262,29.0557109079964,189.0,263312.0,1000,0.05,2048,1000,0.05,100,55
263,29.1731074390118,189.0,264313.0,1000,0.05,2048,1000,0.05,100,55
264,29.30008921600529,189.0,265314.0,1000,0.05,2048,1000,0.05,100,55
265,29.41780009001377,189.0,266315.0,1000,0.05,2048,1000,0.05,100,55
266,29.53053521399852,189.0,267316.0,1000,0.05,2048,1000,0.05,100,55
267,29.628043987002457,189.0,268317.0,1000,0.05,2048,1000,0.05,100,55
268,29.733156792004593,189.0,269318.0,1000,0.05,2048,1000,0.05,100,55
269,29.851317777007353,189.0,270319.0,1000,0.05,2048,1000,0.05,100,55
270,29.965626620018156,189.0,271320.0,1000,0.05,2048,1000,0.05,100,55
271,30.077607737999642,189.0,272321.0,1000,0.05,2048,1000,0.05,100,55
272,30.20174894001684,189.0,273322.0,1000,0.05,2048,1000,0.05,100,55
273,30.31105339899659,189.0,274323.0,1000,0.05,2048,1000,0.05,100,55
274,30.428611297014868,189.0,275324.0,1000,0.05,2048,1000,0.05,100,55
275,30.531491255998844,189.0,276325.0,1000,0.05,2048,1000,0.05,100,55
276,30.642527461022837,189.0,277326.0,1000,0.05,2048,1000,0.05,100,55
277,30.740532252006233,189.0,278327.0,1000,0.05,2048,1000,0.05,100,55
278,30.876355027023237,189.0,279328.0,1000,0.05,2048,1000,0.05,100,55
279,30.98929662699811,189.0,280329.0,1000,0.05,2048,1000,0.05,100,55
280,31.109588567022,189.0,281330.0,1000,0.05,2048,1000,0.05,100,55
281,31.22074143201462,189.0,282331.0,1000,0.05,2048,1000,0.05,100,55
282,31.342672291008057,189.0,283332.0,1000,0.05,2048,1000,0.05,100,55
283,31.445313861011527,189.0,284333.0,1000,0.05,2048,1000,0.05,100,55
284,31.572492125997087,189.0,285334.0,1000,0.05,2048,1000,0.05,100,55
285,31.675369308999507,189.0,286335.0,1000,0.05,2048,1000,0.05,100,55
286,31.7724210320157,189.0,287336.0,1000,0.05,2048,1000,0.05,100,55
287,32.0391609770013,189.0,288337.0,1000,0.05,2048,1000,0.05,100,55
288,32.37733646700508,189.0,289338.0,1000,0.05,2048,1000,0.05,100,55
289,32.52539210100076,189.0,290339.0,1000,0.05,2048,1000,0.05,100,55
290,32.783977633022005,189.0,291340.0,1000,0.05,2048,1000,0.05,100,55
291,32.986485649016686,189.0,292341.0,1000,0.05,2048,1000,0.05,100,55
292,33.098626677005086,189.0,293342.0,1000,0.05,2048,1000,0.05,100,55
293,33.240191122022225,189.0,294343.0,1000,0.05,2048,1000,0.05,100,55
294,33.41599208902335,189.0,295344.0,1000,0.05,2048,1000,0.05,100,55
295,33.57015373700415,189.0,296345.0,1000,0.05,2048,1000,0.05,100,55
296,33.936603345006006,189.0,297346.0,1000,0.05,2048,1000,0.05,100,55
297,34.122509100008756,189.0,298347.0,1000,0.05,2048,1000,0.05,100,55
298,34.296797135000816,189.0,299348.0,1000,0.05,2048,1000,0.05,100,55
299,34.407116576010594,189.0,300349.0,1000,0.05,2048,1000,0.05,100,55
300,34.54450551501941,189.0,301350.0,1000,0.05,2048,1000,0.05,100,55
301,34.88463759899605,189.0,302351.0,1000,0.05,2048,1000,0.05,100,55
302,35.440488676016685,189.0,303352.0,1000,0.05,2048,1000,0.05,100,55
303,35.77485814600368,189.0,304353.0,1000,0.05,2048,1000,0.05,100,55
304,35.92668555301498,189.0,305354.0,1000,0.05,2048,1000,0.05,100,55
305,36.0377277850057,189.0,306355.0,1000,0.05,2048,1000,0.05,100,55
306,36.153506219008705,189.0,307356.0,1000,0.05,2048,1000,0.05,100,55
307,36.258672513999045,189.0,308357.0,1000,0.05,2048,1000,0.05,100,55
308,36.35779899000772,189.0,309358.0,1000,0.05,2048,1000,0.05,100,55
309,36.46291715602274,189.0,310359.0,1000,0.05,2048,1000,0.05,100,55
310,36.56125720500131,189.0,311360.0,1000,0.05,2048,1000,0.05,100,55
311,36.661964343016734,189.0,312361.0,1000,0.05,2048,1000,0.05,100,55
312,36.77169118801248,189.0,313362.0,1000,0.05,2048,1000,0.05,100,55
313,36.90947718100506,189.0,314363.0,1000,0.05,2048,1000,0.05,100,55
314,37.01521404701634,189.0,315364.0,1000,0.05,2048,1000,0.05,100,55
315,37.1220653509954,189.0,316365.0,1000,0.05,2048,1000,0.05,100,55
316,37.22416485499707,189.0,317366.0,1000,0.05,2048,1000,0.05,100,55
317,37.322070695023285,189.0,318367.0,1000,0.05,2048,1000,0.05,100,55
318,37.42213287600316,189.0,319368.0,1000,0.05,2048,1000,0.05,100,55
319,37.52737307801726,189.0,320369.0,1000,0.05,2048,1000,0.05,100,55
320,37.62715737201506,189.0,321370.0,1000,0.05,2048,1000,0.05,100,55
321,37.72362941701431,189.0,322371.0,1000,0.05,2048,1000,0.05,100,55
322,37.8265585990157,189.0,323372.0,1000,0.05,2048,1000,0.05,100,55
323,37.92782435801928,189.0,324373.0,1000,0.05,2048,1000,0.05,100,55
324,38.05175443700864,189.0,325374.0,1000,0.05,2048,1000,0.05,100,55
325,38.18146379900281,189.0,326375.0,1000,0.05,2048,1000,0.05,100,55
326,38.352026422013296,189.0,327376.0,1000,0.05,2048,1000,0.05,100,55
327,38.463132258999394,189.0,328377.0,1000,0.05,2048,1000,0.05,100,55
328,38.5610153110174,189.0,329378.0,1000,0.05,2048,1000,0.05,100,55
329,38.66273524300777,189.0,330379.0,1000,0.05,2048,1000,0.05,100,55
330,38.79274160400382,189.0,331380.0,1000,0.05,2048,1000,0.05,100,55
331,39.01429404699593,189.0,332381.0,1000,0.05,2048,1000,0.05,100,55
332,39.129379078018246,189.0,333382.0,1000,0.05,2048,1000,0.05,100,55
333,39.436323088011704,189.0,334383.0,1000,0.05,2048,1000,0.05,100,55
334,39.60804940800881,189.0,335384.0,1000,0.05,2048,1000,0.05,100,55
335,39.74681614301517,189.0,336385.0,1000,0.05,2048,1000,0.05,100,55
336,39.90112402199884,189.0,337386.0,1000,0.05,2048,1000,0.05,100,55
337,40.01918710299651,189.0,338387.0,1000,0.05,2048,1000,0.05,100,55
338,40.14344522601459,189.0,339388.0,1000,0.05,2048,1000,0.05,100,55
339,40.2456653980189,189.0,340389.0,1000,0.05,2048,1000,0.05,100,55
340,40.344819026009645,189.0,341390.0,1000,0.05,2048,1000,0.05,100,55
341,40.47853728799964,189.0,342391.0,1000,0.05,2048,1000,0.05,100,55
342,40.58330908502103,189.0,343392.0,1000,0.05,2048,1000,0.05,100,55
343,40.68446733499877,189.0,344393.0,1000,0.05,2048,1000,0.05,100,55
344,40.78363410901511,189.0,345394.0,1000,0.05,2048,1000,0.05,100,55
345,40.914449558011256,189.0,346395.0,1000,0.05,2048,1000,0.05,100,55
346,41.01813442001003,189.0,347396.0,1000,0.05,2048,1000,0.05,100,55
347,41.11789822799619,189.0,348397.0,1000,0.05,2048,1000,0.05,100,55
348,41.216696090006735,189.0,349398.0,1000,0.05,2048,1000,0.05,100,55
349,41.32031848499901,189.0,350399.0,1000,0.05,2048,1000,0.05,100,55
350,41.4194153569988,189.0,351400.0,1000,0.05,2048,1000,0.05,100,55
351,41.519667807995575,189.0,352401.0,1000,0.05,2048,1000,0.05,100,55
352,41.62519992899615,189.0,353402.0,1000,0.05,2048,1000,0.05,100,55
353,41.72459466700093,189.0,354403.0,1000,0.05,2048,1000,0.05,100,55
354,41.8283618419955,189.0,355404.0,1000,0.05,2048,1000,0.05,100,55
355,41.96684210901731,189.0,356405.0,1000,0.05,2048,1000,0.05,100,55
356,42.08578051801305,189.0,357406.0,1000,0.05,2048,1000,0.05,100,55
357,42.20225061100791,189.0,358407.0,1000,0.05,2048,1000,0.05,100,55
358,42.31668251400697,189.0,359408.0,1000,0.05,2048,1000,0.05,100,55
359,42.4315249180072,189.0,360409.0,1000,0.05,2048,1000,0.05,100,55
360,43.14812017302029,189.0,361410.0,1000,0.05,2048,1000,0.05,100,55
361,43.33157231801306,189.0,362411.0,1000,0.05,2048,1000,0.05,100,55
362,43.946419548999984,189.0,363412.0,1000,0.05,2048,1000,0.05,100,55
363,44.62832324102055,189.0,364413.0,1000,0.05,2048,1000,0.05,100,55
364,44.877963855018606,189.0,365414.0,1000,0.05,2048,1000,0.05,100,55
365,45.01379643200198,189.0,366415.0,1000,0.05,2048,1000,0.05,100,55
366,45.57044016200234,189.0,367416.0,1000,0.05,2048,1000,0.05,100,55
367,45.738602747995174,189.0,368417.0,1000,0.05,2048,1000,0.05,100,55
368,45.92023632701603,189.0,369418.0,1000,0.05,2048,1000,0.05,100,55
369,46.0732470130024,189.0,370419.0,1000,0.05,2048,1000,0.05,100,55
370,46.197219126013806,189.0,371420.0,1000,0.05,2048,1000,0.05,100,55
371,46.326445954997325,189.0,372421.0,1000,0.05,2048,1000,0.05,100,55
372,46.50286067801062,189.0,373422.0,1000,0.05,2048,1000,0.05,100,55
373,46.616137741017155,189.0,374423.0,1000,0.05,2048,1000,0.05,100,55
374,46.76197335199686,189.0,375424.0,1000,0.05,2048,1000,0.05,100,55
375,46.91086622400326,189.0,376425.0,1000,0.05,2048,1000,0.05,100,55
376,47.03592749501695,189.0,377426.0,1000,0.05,2048,1000,0.05,100,55
377,47.14849363302346,189.0,378427.0,1000,0.05,2048,1000,0.05,100,55
378,47.31033400501474,189.0,379428.0,1000,0.05,2048,1000,0.05,100,55
379,47.420235583005706,189.0,380429.0,1000,0.05,2048,1000,0.05,100,55
380,47.522801534010796,189.0,381430.0,1000,0.05,2048,1000,0.05,100,55
381,47.64243480202276,189.0,382431.0,1000,0.05,2048,1000,0.05,100,55
382,47.88042345401482,189.0,383432.0,1000,0.05,2048,1000,0.05,100,55
383,48.00807342500775,189.0,384433.0,1000,0.05,2048,1000,0.05,100,55
384,48.170555207005236,189.0,385434.0,1000,0.05,2048,1000,0.05,100,55
385,48.57686330800061,189.0,386435.0,1000,0.05,2048,1000,0.05,100,55
386,48.71808531502029,189.0,387436.0,1000,0.05,2048,1000,0.05,100,55
387,48.877028906019405,189.0,388437.0,1000,0.05,2048,1000,0.05,100,55
388,49.26665743501508,189.0,389438.0,1000,0.05,2048,1000,0.05,100,55
389,49.386935865011765,189.0,390439.0,1000,0.05,2048,1000,0.05,100,55
390,49.49007025299943,189.0,391440.0,1000,0.05,2048,1000,0.05,100,55
391,49.71325435800827,189.0,392441.0,1000,0.05,2048,1000,0.05,100,55
392,49.82277537600021,189.0,393442.0,1000,0.05,2048,1000,0.05,100,55
0,0.024095139000564814,3.0,1000.0,1000,0.05,2048,1000,0.05,100,888
1,0.0993650870223064,10.0,2002.0,1000,0.05,2048,1000,0.05,100,888
2,0.1778085270198062,12.0,3004.0,1000,0.05,2048,1000,0.05,100,888
3,0.25923314501415007,12.0,4005.0,1000,0.05,2048,1000,0.05,100,888
4,0.335233550023986,16.0,5007.0,1000,0.05,2048,1000,0.05,100,888
5,0.4117008570174221,16.0,6008.0,1000,0.05,2048,1000,0.05,100,888
6,0.4898636450234335,17.0,7010.0,1000,0.05,2048,1000,0.05,100,888
7,0.5651833820156753,17.0,8011.0,1000,0.05,2048,1000,0.05,100,888
8,0.6403358800162096,18.0,9013.0,1000,0.05,2048,1000,0.05,100,888
9,0.7169179870106746,19.0,10015.0,1000,0.05,2048,1000,0.05,100,888
10,0.7955054790072609,111.0,11017.0,1000,0.05,2048,1000,0.05,100,888
11,0.8739278390130494,116.0,12019.0,1000,0.05,2048,1000,0.05,100,888
12,0.9505433910235297,119.0,13021.0,1000,0.05,2048,1000,0.05,100,888
13,1.2366642010165378,119.0,14022.0,1000,0.05,2048,1000,0.05,100,888
14,1.3249000089999754,120.0,15024.0,1000,0.05,2048,1000,0.05,100,888
15,1.4046802500088234,120.0,16025.0,1000,0.05,2048,1000,0.05,100,888
16,1.490239320002729,120.0,17026.0,1000,0.05,2048,1000,0.05,100,888
17,1.57208011901821,121.0,18028.0,1000,0.05,2048,1000,0.05,100,888
18,1.6509244110202417,123.0,19030.0,1000,0.05,2048,1000,0.05,100,888
19,1.728985610010568,125.0,20032.0,1000,0.05,2048,1000,0.05,100,888
20,1.8180128390085883,125.0,21033.0,1000,0.05,2048,1000,0.05,100,888
21,1.8977911499969196,125.0,22034.0,1000,0.05,2048,1000,0.05,100,888
22,2.0087380440090783,127.0,23036.0,1000,0.05,2048,1000,0.05,100,888
23,2.0888489409990143,127.0,24037.0,1000,0.05,2048,1000,0.05,100,888
24,2.1753831490059383,127.0,25038.0,1000,0.05,2048,1000,0.05,100,888
25,2.2575824890227523,127.0,26039.0,1000,0.05,2048,1000,0.05,100,888
26,2.3390836020116694,130.0,27041.0,1000,0.05,2048,1000,0.05,100,888
27,2.41987533000065,130.0,28042.0,1000,0.05,2048,1000,0.05,100,888
28,2.50309245401877,135.0,29044.0,1000,0.05,2048,1000,0.05,100,888
29,2.582962699001655,135.0,30045.0,1000,0.05,2048,1000,0.05,100,888
30,2.6643635439977515,135.0,31046.0,1000,0.05,2048,1000,0.05,100,888
31,2.7471530640032142,135.0,32047.0,1000,0.05,2048,1000,0.05,100,888
32,2.828559501998825,135.0,33048.0,1000,0.05,2048,1000,0.05,100,888
33,2.911229801014997,135.0,34049.0,1000,0.05,2048,1000,0.05,100,888
34,3.034302847023355,135.0,35050.0,1000,0.05,2048,1000,0.05,100,888
35,3.1198009710060433,135.0,36051.0,1000,0.05,2048,1000,0.05,100,888
36,3.2047800900181755,135.0,37052.0,1000,0.05,2048,1000,0.05,100,888
37,3.2894299130130094,135.0,38053.0,1000,0.05,2048,1000,0.05,100,888
38,3.3717716710234527,137.0,39055.0,1000,0.05,2048,1000,0.05,100,888
39,3.4566653040237725,138.0,40057.0,1000,0.05,2048,1000,0.05,100,888
40,3.5417098090110812,138.0,41058.0,1000,0.05,2048,1000,0.05,100,888
41,3.6262854440137744,138.0,42059.0,1000,0.05,2048,1000,0.05,100,888
42,3.7081903710204642,138.0,43060.0,1000,0.05,2048,1000,0.05,100,888
43,3.79758218099596,139.0,44062.0,1000,0.05,2048,1000,0.05,100,888
44,3.8859979390108492,140.0,45064.0,1000,0.05,2048,1000,0.05,100,888
45,3.9687912140216213,140.0,46065.0,1000,0.05,2048,1000,0.05,100,888
46,4.073962290014606,141.0,47067.0,1000,0.05,2048,1000,0.05,100,888
47,4.15889259101823,142.0,48069.0,1000,0.05,2048,1000,0.05,100,888
48,4.244774930004496,143.0,49071.0,1000,0.05,2048,1000,0.05,100,888
49,4.330813489010325,143.0,50072.0,1000,0.05,2048,1000,0.05,100,888
50,4.421017126005609,143.0,51073.0,1000,0.05,2048,1000,0.05,100,888
51,4.511898333003046,144.0,52075.0,1000,0.05,2048,1000,0.05,100,888
52,4.596222173015121,146.0,53077.0,1000,0.05,2048,1000,0.05,100,888
53,4.680161167023471,146.0,54078.0,1000,0.05,2048,1000,0.05,100,888
54,4.76870266199694,146.0,55079.0,1000,0.05,2048,1000,0.05,100,888
55,4.855086080002366,148.0,56081.0,1000,0.05,2048,1000,0.05,100,888
56,4.94038206001278,148.0,57082.0,1000,0.05,2048,1000,0.05,100,888
57,5.039027782011544,148.0,58083.0,1000,0.05,2048,1000,0.05,100,888
58,5.124681549001252,148.0,59084.0,1000,0.05,2048,1000,0.05,100,888
59,5.2115900730132125,149.0,60086.0,1000,0.05,2048,1000,0.05,100,888
60,5.299162514013005,149.0,61087.0,1000,0.05,2048,1000,0.05,100,888
61,5.38511429601931,149.0,62088.0,1000,0.05,2048,1000,0.05,100,888
62,5.473715363012161,149.0,63089.0,1000,0.05,2048,1000,0.05,100,888
63,5.560233193013119,151.0,64091.0,1000,0.05,2048,1000,0.05,100,888
64,5.648765505000483,151.0,65092.0,1000,0.05,2048,1000,0.05,100,888
65,5.737170433014398,151.0,66093.0,1000,0.05,2048,1000,0.05,100,888
66,5.824638150021201,152.0,67095.0,1000,0.05,2048,1000,0.05,100,888
67,5.911173004016746,152.0,68096.0,1000,0.05,2048,1000,0.05,100,888
68,6.005402094015153,153.0,69098.0,1000,0.05,2048,1000,0.05,100,888
69,6.094229605019791,155.0,70100.0,1000,0.05,2048,1000,0.05,100,888
70,6.182817571010673,156.0,71102.0,1000,0.05,2048,1000,0.05,100,888
71,6.2720820600225125,156.0,72103.0,1000,0.05,2048,1000,0.05,100,888
72,6.359572487999685,158.0,73105.0,1000,0.05,2048,1000,0.05,100,888
73,6.4463931980135385,158.0,74106.0,1000,0.05,2048,1000,0.05,100,888
74,6.5371230879973155,158.0,75107.0,1000,0.05,2048,1000,0.05,100,888
75,6.624111077020643,158.0,76108.0,1000,0.05,2048,1000,0.05,100,888
76,6.710554120014422,159.0,77110.0,1000,0.05,2048,1000,0.05,100,888
77,6.800853268010542,159.0,78111.0,1000,0.05,2048,1000,0.05,100,888
78,6.890520019020187,159.0,79112.0,1000,0.05,2048,1000,0.05,100,888
79,6.978584765020059,162.0,80114.0,1000,0.05,2048,1000,0.05,100,888
80,7.084698896011105,162.0,81115.0,1000,0.05,2048,1000,0.05,100,888
81,7.175324843003182,162.0,82116.0,1000,0.05,2048,1000,0.05,100,888
82,7.268562420998933,163.0,83118.0,1000,0.05,2048,1000,0.05,100,888
83,7.357707837014459,163.0,84119.0,1000,0.05,2048,1000,0.05,100,888
84,7.446784696017858,163.0,85120.0,1000,0.05,2048,1000,0.05,100,888
85,7.5389717950019985,165.0,86122.0,1000,0.05,2048,1000,0.05,100,888
86,7.629093115014257,165.0,87123.0,1000,0.05,2048,1000,0.05,100,888
87,7.718958581011975,165.0,88124.0,1000,0.05,2048,1000,0.05,100,888
88,7.813733959017554,165.0,89125.0,1000,0.05,2048,1000,0.05,100,888
89,7.910589574021287,165.0,90126.0,1000,0.05,2048,1000,0.05,100,888
90,8.021820251015015,165.0,91127.0,1000,0.05,2048,1000,0.05,100,888
91,8.111531575006666,165.0,92128.0,1000,0.05,2048,1000,0.05,100,888
92,8.201694948016666,166.0,93130.0,1000,0.05,2048,1000,0.05,100,888
93,8.297488319018157,166.0,94131.0,1000,0.05,2048,1000,0.05,100,888
94,8.39887836901471,166.0,95132.0,1000,0.05,2048,1000,0.05,100,888
95,8.491328699019505,167.0,96134.0,1000,0.05,2048,1000,0.05,100,888
96,8.583798685023794,167.0,97135.0,1000,0.05,2048,1000,0.05,100,888
97,8.675091418001102,167.0,98136.0,1000,0.05,2048,1000,0.05,100,888
98,8.767336935008643,167.0,99137.0,1000,0.05,2048,1000,0.05,100,888
99,8.85983555999701,167.0,100138.0,1000,0.05,2048,1000,0.05,100,888
100,8.953897170023993,168.0,101140.0,1000,0.05,2048,1000,0.05,100,888
101,9.063924614019925,169.0,102142.0,1000,0.05,2048,1000,0.05,100,888
102,9.156546954996884,169.0,103143.0,1000,0.05,2048,1000,0.05,100,888
103,9.250505950010847,171.0,104145.0,1000,0.05,2048,1000,0.05,100,888
104,9.366066256014165,174.0,105147.0,1000,0.05,2048,1000,0.05,100,888
105,9.46433524900931,174.0,106148.0,1000,0.05,2048,1000,0.05,100,888
106,9.567148455011193,174.0,107149.0,1000,0.05,2048,1000,0.05,100,888
107,9.657977454015054,175.0,108151.0,1000,0.05,2048,1000,0.05,100,888
108,9.75036255500163,175.0,109152.0,1000,0.05,2048,1000,0.05,100,888
109,9.851469854998868,175.0,110153.0,1000,0.05,2048,1000,0.05,100,888
110,9.943356346018845,175.0,111154.0,1000,0.05,2048,1000,0.05,100,888
111,10.04538883100031,175.0,112155.0,1000,0.05,2048,1000,0.05,100,888
112,10.136778975022025,177.0,113157.0,1000,0.05,2048,1000,0.05,100,888
113,10.230566687008832,177.0,114158.0,1000,0.05,2048,1000,0.05,100,888
114,10.327461167995352,177.0,115159.0,1000,0.05,2048,1000,0.05,100,888
115,10.420084389013937,177.0,116160.0,1000,0.05,2048,1000,0.05,100,888
116,10.515091016015504,177.0,117161.0,1000,0.05,2048,1000,0.05,100,888
117,10.608768920996226,179.0,118163.0,1000,0.05,2048,1000,0.05,100,888
118,10.701825671014376,179.0,119164.0,1000,0.05,2048,1000,0.05,100,888
119,10.79668433702318,183.0,120166.0,1000,0.05,2048,1000,0.05,100,888
120,10.891269498009933,183.0,121167.0,1000,0.05,2048,1000,0.05,100,888
121,10.990309656015597,183.0,122168.0,1000,0.05,2048,1000,0.05,100,888
122,11.10069797601318,183.0,123169.0,1000,0.05,2048,1000,0.05,100,888
123,11.203069600014715,183.0,124170.0,1000,0.05,2048,1000,0.05,100,888
124,11.310341738018906,183.0,125171.0,1000,0.05,2048,1000,0.05,100,888
125,11.409019581013126,183.0,126172.0,1000,0.05,2048,1000,0.05,100,888
126,11.514649835997261,183.0,127173.0,1000,0.05,2048,1000,0.05,100,888
127,11.615518278995296,183.0,128174.0,1000,0.05,2048,1000,0.05,100,888
128,11.714191096019931,183.0,129175.0,1000,0.05,2048,1000,0.05,100,888
129,11.849154319002992,183.0,130176.0,1000,0.05,2048,1000,0.05,100,888
130,11.955427551001776,186.0,131178.0,1000,0.05,2048,1000,0.05,100,888
131,12.254509696009336,189.0,132180.0,1000,0.05,2048,1000,0.05,100,888
132,12.370099642022979,189.0,133181.0,1000,0.05,2048,1000,0.05,100,888
133,12.473168872995302,189.0,134182.0,1000,0.05,2048,1000,0.05,100,888
134,12.57566007800051,189.0,135183.0,1000,0.05,2048,1000,0.05,100,888
135,12.670543298008852,189.0,136184.0,1000,0.05,2048,1000,0.05,100,888
136,12.770670006022556,189.0,137185.0,1000,0.05,2048,1000,0.05,100,888
137,12.86665410999558,189.0,138186.0,1000,0.05,2048,1000,0.05,100,888
138,12.963228186999913,189.0,139187.0,1000,0.05,2048,1000,0.05,100,888
139,13.072007208014838,189.0,140188.0,1000,0.05,2048,1000,0.05,100,888
140,13.169751786015695,189.0,141189.0,1000,0.05,2048,1000,0.05,100,888
141,13.269161967007676,189.0,142190.0,1000,0.05,2048,1000,0.05,100,888
142,13.366381030995399,189.0,143191.0,1000,0.05,2048,1000,0.05,100,888
143,13.4631953240023,189.0,144192.0,1000,0.05,2048,1000,0.05,100,888
144,13.5624126290204,189.0,145193.0,1000,0.05,2048,1000,0.05,100,888
145,13.658675006008707,189.0,146194.0,1000,0.05,2048,1000,0.05,100,888
146,13.75801355400472,189.0,147195.0,1000,0.05,2048,1000,0.05,100,888
147,13.864897888997803,189.0,148196.0,1000,0.05,2048,1000,0.05,100,888
148,13.975208047020715,189.0,149197.0,1000,0.05,2048,1000,0.05,100,888
149,14.085804697009735,189.0,150198.0,1000,0.05,2048,1000,0.05,100,888
150,14.184738468000432,189.0,151199.0,1000,0.05,2048,1000,0.05,100,888
151,14.284638103010366,189.0,152200.0,1000,0.05,2048,1000,0.05,100,888
152,14.38679680300993,189.0,153201.0,1000,0.05,2048,1000,0.05,100,888
153,14.486044767021667,189.0,154202.0,1000,0.05,2048,1000,0.05,100,888
154,14.58574638000573,189.0,155203.0,1000,0.05,2048,1000,0.05,100,888
155,14.681108389020665,189.0,156204.0,1000,0.05,2048,1000,0.05,100,888
156,14.78106609301176,189.0,157205.0,1000,0.05,2048,1000,0.05,100,888
157,14.881204927020008,189.0,158206.0,1000,0.05,2048,1000,0.05,100,888
158,14.979979249008466,189.0,159207.0,1000,0.05,2048,1000,0.05,100,888
159,15.094826768006897,189.0,160208.0,1000,0.05,2048,1000,0.05,100,888
160,15.194062643015059,189.0,161209.0,1000,0.05,2048,1000,0.05,100,888
161,15.294612964004045,189.0,162210.0,1000,0.05,2048,1000,0.05,100,888
162,15.39206494600512,189.0,163211.0,1000,0.05,2048,1000,0.05,100,888
163,15.488935800007312,189.0,164212.0,1000,0.05,2048,1000,0.05,100,888
164,15.588323308009421,189.0,165213.0,1000,0.05,2048,1000,0.05,100,888
165,15.684588330012048,189.0,166214.0,1000,0.05,2048,1000,0.05,100,888
166,15.784640254016267,189.0,167215.0,1000,0.05,2048,1000,0.05,100,888
167,15.88151323000784,189.0,168216.0,1000,0.05,2048,1000,0.05,100,888
168,15.97767812901293,189.0,169217.0,1000,0.05,2048,1000,0.05,100,888
169,16.11095720200683,189.0,170218.0,1000,0.05,2048,1000,0.05,100,888
170,16.211754406016553,189.0,171219.0,1000,0.05,2048,1000,0.05,100,888
171,16.31238816899713,189.0,172220.0,1000,0.05,2048,1000,0.05,100,888
172,16.40981282602297,189.0,173221.0,1000,0.05,2048,1000,0.05,100,888
173,16.50914713399834,189.0,174222.0,1000,0.05,2048,1000,0.05,100,888
174,16.606237997009885,189.0,175223.0,1000,0.05,2048,1000,0.05,100,888
175,16.702905367012136,189.0,176224.0,1000,0.05,2048,1000,0.05,100,888
176,16.802470730995992,189.0,177225.0,1000,0.05,2048,1000,0.05,100,888
177,16.900206145015545,189.0,178226.0,1000,0.05,2048,1000,0.05,100,888
178,17.00351869300357,189.0,179227.0,1000,0.05,2048,1000,0.05,100,888
179,17.104822786001023,189.0,180228.0,1000,0.05,2048,1000,0.05,100,888
180,17.20373075301177,189.0,181229.0,1000,0.05,2048,1000,0.05,100,888
181,17.306809367000824,189.0,182230.0,1000,0.05,2048,1000,0.05,100,888
182,17.40459049900528,189.0,183231.0,1000,0.05,2048,1000,0.05,100,888
183,17.501872709020972,189.0,184232.0,1000,0.05,2048,1000,0.05,100,888
184,17.60178304099827,189.0,185233.0,1000,0.05,2048,1000,0.05,100,888
185,17.69790006399853,189.0,186234.0,1000,0.05,2048,1000,0.05,100,888
186,17.799814088008134,189.0,187235.0,1000,0.05,2048,1000,0.05,100,888
187,17.897050572995795,189.0,188236.0,1000,0.05,2048,1000,0.05,100,888
188,17.998060425015865,189.0,189237.0,1000,0.05,2048,1000,0.05,100,888
189,18.098391027015168,189.0,190238.0,1000,0.05,2048,1000,0.05,100,888
190,18.406094997015316,189.0,191239.0,1000,0.05,2048,1000,0.05,100,888
191,18.55561136401957,189.0,192240.0,1000,0.05,2048,1000,0.05,100,888
192,18.65388578301645,189.0,193241.0,1000,0.05,2048,1000,0.05,100,888
193,18.75505531800445,189.0,194242.0,1000,0.05,2048,1000,0.05,100,888
194,18.853844928002218,189.0,195243.0,1000,0.05,2048,1000,0.05,100,888
195,18.951491233019624,189.0,196244.0,1000,0.05,2048,1000,0.05,100,888
196,19.150091126008192,189.0,197245.0,1000,0.05,2048,1000,0.05,100,888
197,19.384918935014866,189.0,198246.0,1000,0.05,2048,1000,0.05,100,888
198,19.484546053019585,189.0,199247.0,1000,0.05,2048,1000,0.05,100,888
199,19.587513079022756,189.0,200248.0,1000,0.05,2048,1000,0.05,100,888
200,19.685557525022887,189.0,201249.0,1000,0.05,2048,1000,0.05,100,888
201,19.786749373015482,189.0,202250.0,1000,0.05,2048,1000,0.05,100,888
202,19.885502593009733,189.0,203251.0,1000,0.05,2048,1000,0.05,100,888
203,19.984262292011408,189.0,204252.0,1000,0.05,2048,1000,0.05,100,888
204,20.089775465021376,189.0,205253.0,1000,0.05,2048,1000,0.05,100,888
205,20.18754092202289,189.0,206254.0,1000,0.05,2048,1000,0.05,100,888
206,20.288472686021123,189.0,207255.0,1000,0.05,2048,1000,0.05,100,888
207,20.38674421500764,189.0,208256.0,1000,0.05,2048,1000,0.05,100,888
208,20.484018787014065,189.0,209257.0,1000,0.05,2048,1000,0.05,100,888
209,20.584554154018406,189.0,210258.0,1000,0.05,2048,1000,0.05,100,888
210,20.68124008201994,189.0,211259.0,1000,0.05,2048,1000,0.05,100,888
