Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
1305,0.9339615819626488,213.0,2610.0,750,2048,arith_decay
1306,0.9347078540013172,213.0,2612.0,750,2048,arith_decay
1307,0.9354630640009418,213.0,2614.0,750,2048,arith_decay
1308,0.9362211249535903,214.0,2616.0,750,2048,arith_decay
1309,0.9369653489557095,214.0,2618.0,750,2048,arith_decay
1310,0.9378526069922373,214.0,2620.0,750,2048,arith_decay
1311,0.9386549429618753,214.0,2622.0,750,2048,arith_decay
1312,0.9394145459518768,215.0,2624.0,750,2048,arith_decay
1313,0.9401696010027081,213.0,2626.0,750,2048,arith_decay
1314,0.9409144459641539,213.0,2628.0,750,2048,arith_decay
1315,0.9416863489896059,213.0,2630.0,750,2048,arith_decay
1316,0.9425002129864879,213.0,2632.0,750,2048,arith_decay
1317,0.9432799859787337,214.0,2634.0,750,2048,arith_decay
1318,0.9440354309626855,213.0,2636.0,750,2048,arith_decay
1319,0.9447802229551598,211.0,2638.0,750,2048,arith_decay
1320,0.9455596729530953,213.0,2640.0,750,2048,arith_decay
1321,0.9464682699763216,211.0,2642.0,750,2048,arith_decay
1322,0.9473546069930308,212.0,2644.0,750,2048,arith_decay
1323,0.9481423340039328,211.0,2646.0,750,2048,arith_decay
1324,0.948901361960452,209.0,2648.0,750,2048,arith_decay
1325,0.9500008369795978,208.0,2650.0,750,2048,arith_decay
1326,0.9512457749806345,209.0,2652.0,750,2048,arith_decay
1327,0.9521512289647944,209.0,2654.0,750,2048,arith_decay
1328,0.9529656450031325,209.0,2656.0,750,2048,arith_decay
1329,0.9537903009913862,210.0,2658.0,750,2048,arith_decay
1330,0.9546151619870216,210.0,2660.0,750,2048,arith_decay
1331,0.9553830399527214,210.0,2662.0,750,2048,arith_decay
1332,0.9561381769599393,211.0,2664.0,750,2048,arith_decay
1333,0.9569004819495603,213.0,2666.0,750,2048,arith_decay
1334,0.9576988449553028,213.0,2668.0,750,2048,arith_decay
1335,0.9589490219950676,213.0,2670.0,750,2048,arith_decay
1336,0.9598405989818275,213.0,2672.0,750,2048,arith_decay
1337,0.9606539160013199,213.0,2674.0,750,2048,arith_decay
1338,0.9614355019875802,212.0,2676.0,750,2048,arith_decay
1339,0.9622213309630752,212.0,2678.0,750,2048,arith_decay
1340,0.9629956489661708,212.0,2680.0,750,2048,arith_decay
1341,0.9637760159675963,210.0,2682.0,750,2048,arith_decay
1342,0.9645510129630566,208.0,2684.0,750,2048,arith_decay
1343,0.965343554969877,209.0,2686.0,750,2048,arith_decay
1344,0.966220952977892,210.0,2688.0,750,2048,arith_decay
1345,0.9670169259770773,210.0,2690.0,750,2048,arith_decay
1346,0.9677919429959729,210.0,2692.0,750,2048,arith_decay
1347,0.9685604889527895,210.0,2694.0,750,2048,arith_decay
1348,0.9693173269624822,211.0,2696.0,750,2048,arith_decay
1349,0.970076645957306,212.0,2698.0,750,2048,arith_decay
1350,0.970847739954479,211.0,2700.0,750,2048,arith_decay
1351,0.9716241649584845,211.0,2702.0,750,2048,arith_decay
1352,0.9723885039566085,212.0,2704.0,750,2048,arith_decay
1353,0.9731544549576938,211.0,2706.0,750,2048,arith_decay
1354,0.9739142089965753,212.0,2708.0,750,2048,arith_decay
1355,0.9747604049625807,212.0,2710.0,750,2048,arith_decay
1356,0.9755931219551712,212.0,2712.0,750,2048,arith_decay
1357,0.9763988539925776,213.0,2714.0,750,2048,arith_decay
1358,0.9772485309513286,214.0,2716.0,750,2048,arith_decay
1359,0.9780337259871885,215.0,2718.0,750,2048,arith_decay
1360,0.9788176959846169,215.0,2720.0,750,2048,arith_decay
1361,0.9795976159512065,213.0,2722.0,750,2048,arith_decay
1362,0.9803724599769339,212.0,2724.0,750,2048,arith_decay
1363,0.9811503340024501,212.0,2726.0,750,2048,arith_decay
1364,0.9819242589874193,212.0,2728.0,750,2048,arith_decay
1365,0.982805259001907,212.0,2730.0,750,2048,arith_decay
1366,0.9836088459705934,212.0,2732.0,750,2048,arith_decay
1367,0.9843904729932547,212.0,2734.0,750,2048,arith_decay
1368,0.9851471309666522,213.0,2736.0,750,2048,arith_decay
1369,0.9859244969557039,213.0,2738.0,750,2048,arith_decay
1370,0.9867031319881789,212.0,2740.0,750,2048,arith_decay
1371,0.9874637839966454,212.0,2742.0,750,2048,arith_decay
1372,0.9882432050071657,212.0,2744.0,750,2048,arith_decay
1373,0.9890231799799949,212.0,2746.0,750,2048,arith_decay
1374,0.9898032219498418,213.0,2748.0,750,2048,arith_decay
1375,0.9906788549851626,215.0,2750.0,750,2048,arith_decay
1376,0.9914791609626263,215.0,2752.0,750,2048,arith_decay
1377,0.9922689599916339,214.0,2754.0,750,2048,arith_decay
1378,0.9931241809972562,212.0,2756.0,750,2048,arith_decay
1379,0.9939390039653517,211.0,2758.0,750,2048,arith_decay
1380,0.9947962749865837,213.0,2760.0,750,2048,arith_decay
1381,0.9955886169918813,213.0,2762.0,750,2048,arith_decay
1382,0.9963746469584294,213.0,2764.0,750,2048,arith_decay
1383,0.9971489839954302,213.0,2766.0,750,2048,arith_decay
1384,0.9979524639784358,214.0,2768.0,750,2048,arith_decay
1385,0.9990734499879181,212.0,2770.0,750,2048,arith_decay
1386,1.0001542609534226,212.0,2772.0,750,2048,arith_decay
1387,1.0010388039518148,212.0,2774.0,750,2048,arith_decay
1388,1.0018411689670756,212.0,2776.0,750,2048,arith_decay
1389,1.0026170169585384,213.0,2778.0,750,2048,arith_decay
1390,1.0033844749559648,213.0,2780.0,750,2048,arith_decay
1391,1.0041616119560786,213.0,2782.0,750,2048,arith_decay
1392,1.0049440199509263,213.0,2784.0,750,2048,arith_decay
1393,1.0057264929637313,212.0,2786.0,750,2048,arith_decay
1394,1.006641332001891,213.0,2788.0,750,2048,arith_decay
1395,1.007461016997695,214.0,2790.0,750,2048,arith_decay
1396,1.0082456259988248,214.0,2792.0,750,2048,arith_decay
1397,1.0090393309947103,214.0,2794.0,750,2048,arith_decay
1398,1.0098113819840364,214.0,2796.0,750,2048,arith_decay
1399,1.0106685939827003,214.0,2798.0,750,2048,arith_decay
1400,1.0114911349955946,213.0,2800.0,750,2048,arith_decay
1401,1.0123280889820307,213.0,2802.0,750,2048,arith_decay
1402,1.013122862961609,211.0,2804.0,750,2048,arith_decay
1403,1.0139058929635212,211.0,2806.0,750,2048,arith_decay
1404,1.014745624968782,211.0,2808.0,750,2048,arith_decay
1405,1.0155647109495476,211.0,2810.0,750,2048,arith_decay
1406,1.0163573659956455,211.0,2812.0,750,2048,arith_decay
1407,1.0171320849913172,211.0,2814.0,750,2048,arith_decay
1408,1.0179109830060042,211.0,2816.0,750,2048,arith_decay
1409,1.018700671964325,209.0,2818.0,750,2048,arith_decay
1410,1.01949275896186,209.0,2820.0,750,2048,arith_decay
1411,1.0203516429755837,208.0,2822.0,750,2048,arith_decay
1412,1.021204502962064,205.0,2824.0,750,2048,arith_decay
1413,1.0219999389955774,204.0,2826.0,750,2048,arith_decay
1414,1.022960071975831,203.0,2828.0,750,2048,arith_decay
1415,1.0241924329893664,201.0,2830.0,750,2048,arith_decay
1416,1.0251007769838907,201.0,2832.0,750,2048,arith_decay
1417,1.0259554949589074,202.0,2834.0,750,2048,arith_decay
1418,1.0267751239589415,200.0,2836.0,750,2048,arith_decay
1419,1.0275889029726386,201.0,2838.0,750,2048,arith_decay
1420,1.0283942429814488,202.0,2840.0,750,2048,arith_decay
1421,1.0292486299877055,202.0,2842.0,750,2048,arith_decay
1422,1.0300877440022305,202.0,2844.0,750,2048,arith_decay
1423,1.0308865169645287,203.0,2846.0,750,2048,arith_decay
1424,1.0321377459913492,203.0,2848.0,750,2048,arith_decay
1425,1.0331004839972593,203.0,2850.0,750,2048,arith_decay
1426,1.0339403490070254,203.0,2852.0,750,2048,arith_decay
1427,1.0348237860016525,202.0,2854.0,750,2048,arith_decay
1428,1.0356774249812588,202.0,2856.0,750,2048,arith_decay
1429,1.036537360982038,201.0,2858.0,750,2048,arith_decay
1430,1.038079991005361,201.0,2860.0,750,2048,arith_decay
1431,1.0402197709772736,201.0,2862.0,750,2048,arith_decay
1432,1.0413300409563817,201.0,2864.0,750,2048,arith_decay
1433,1.042205195990391,201.0,2866.0,750,2048,arith_decay
1434,1.0430348129593767,201.0,2868.0,750,2048,arith_decay
1435,1.0438385949819349,201.0,2870.0,750,2048,arith_decay
1436,1.0446406949777156,199.0,2872.0,750,2048,arith_decay
1437,1.0454963959637098,199.0,2874.0,750,2048,arith_decay
1438,1.0464095099596307,199.0,2876.0,750,2048,arith_decay
1439,1.0472187459818088,196.0,2878.0,750,2048,arith_decay
1440,1.0483414439950138,196.0,2880.0,750,2048,arith_decay
1441,1.0494982409873046,197.0,2882.0,750,2048,arith_decay
1442,1.0503960109781474,196.0,2884.0,750,2048,arith_decay
1443,1.051233489997685,197.0,2886.0,750,2048,arith_decay
1444,1.052098964981269,196.0,2888.0,750,2048,arith_decay
1445,1.0530576320015825,197.0,2890.0,750,2048,arith_decay
1446,1.0539046109770425,197.0,2892.0,750,2048,arith_decay
1447,1.0546964739914984,199.0,2894.0,750,2048,arith_decay
1448,1.0554989609518088,198.0,2896.0,750,2048,arith_decay
1449,1.0566657419549301,199.0,2898.0,750,2048,arith_decay
1450,1.0576028249925002,200.0,2900.0,750,2048,arith_decay
1451,1.0585149049875326,200.0,2902.0,750,2048,arith_decay
1452,1.05935509694973,198.0,2904.0,750,2048,arith_decay
1453,1.0601705869776197,199.0,2906.0,750,2048,arith_decay
1454,1.060968616977334,199.0,2908.0,750,2048,arith_decay
1455,1.0617790420074016,199.0,2910.0,750,2048,arith_decay
1456,1.062687384954188,197.0,2912.0,750,2048,arith_decay
1457,1.063551718951203,197.0,2914.0,750,2048,arith_decay
1458,1.0648354039876722,197.0,2916.0,750,2048,arith_decay
1459,1.0658704729867168,197.0,2918.0,750,2048,arith_decay
1460,1.0667367589776404,198.0,2920.0,750,2048,arith_decay
1461,1.0675801819888875,198.0,2922.0,750,2048,arith_decay
1462,1.0684072370058857,198.0,2924.0,750,2048,arith_decay
1463,1.0692363519920036,199.0,2926.0,750,2048,arith_decay
1464,1.0701085449545644,198.0,2928.0,750,2048,arith_decay
1465,1.0709561219555326,198.0,2930.0,750,2048,arith_decay
1466,1.0719826360000297,196.0,2932.0,750,2048,arith_decay
1467,1.0746909829904325,195.0,2934.0,750,2048,arith_decay
1468,1.075853754999116,195.0,2936.0,750,2048,arith_decay
1469,1.0767593359923922,194.0,2938.0,750,2048,arith_decay
1470,1.0776095939800143,194.0,2940.0,750,2048,arith_decay
1471,1.0784356159856543,195.0,2942.0,750,2048,arith_decay
1472,1.0796311720041558,196.0,2944.0,750,2048,arith_decay
1473,1.082184461003635,197.0,2946.0,750,2048,arith_decay
1474,1.0831416409928352,198.0,2948.0,750,2048,arith_decay
1475,1.0839764130068943,200.0,2950.0,750,2048,arith_decay
1476,1.0848134569823742,199.0,2952.0,750,2048,arith_decay
1477,1.0856447849655524,199.0,2954.0,750,2048,arith_decay
1478,1.086449456983246,199.0,2956.0,750,2048,arith_decay
1479,1.087427555990871,199.0,2958.0,750,2048,arith_decay
1480,1.090173723991029,200.0,2960.0,750,2048,arith_decay
1481,1.0912669109529816,200.0,2962.0,750,2048,arith_decay
1482,1.0921764899976552,200.0,2964.0,750,2048,arith_decay
1483,1.0932255249936134,198.0,2966.0,750,2048,arith_decay
1484,1.0940996399731375,197.0,2968.0,750,2048,arith_decay
1485,1.0949443529825658,197.0,2970.0,750,2048,arith_decay
1486,1.0958524929592386,198.0,2972.0,750,2048,arith_decay
1487,1.0995202519698068,199.0,2974.0,750,2048,arith_decay
1488,1.1003763189655729,199.0,2976.0,750,2048,arith_decay
1489,1.1012015249580145,199.0,2978.0,750,2048,arith_decay
1490,1.102029911999125,199.0,2980.0,750,2048,arith_decay
1491,1.1028455820051022,200.0,2982.0,750,2048,arith_decay
1492,1.1039229499874637,200.0,2984.0,750,2048,arith_decay
1493,1.106543312955182,198.0,2986.0,750,2048,arith_decay
1494,1.1078575569554232,199.0,2988.0,750,2048,arith_decay
1495,1.109170729003381,198.0,2990.0,750,2048,arith_decay
1496,1.1101282939780504,198.0,2992.0,750,2048,arith_decay
1497,1.1109836949617602,199.0,2994.0,750,2048,arith_decay
1498,1.1118074230034836,200.0,2996.0,750,2048,arith_decay
1499,1.1157947939937003,201.0,2998.0,750,2048,arith_decay
1500,1.1170007289620116,201.0,3000.0,750,2048,arith_decay
1501,1.117924246005714,203.0,3002.0,750,2048,arith_decay
1502,1.1188296430045739,202.0,3004.0,750,2048,arith_decay
1503,1.119883632985875,202.0,3006.0,750,2048,arith_decay
1504,1.1241757519892417,203.0,3008.0,750,2048,arith_decay
1505,1.1253319939714856,202.0,3010.0,750,2048,arith_decay
1506,1.1265003309817985,201.0,3012.0,750,2048,arith_decay
1507,1.127681144978851,198.0,3014.0,750,2048,arith_decay
1508,1.1301912099588662,198.0,3016.0,750,2048,arith_decay
1509,1.1317085169721395,199.0,3018.0,750,2048,arith_decay
1510,1.132754945952911,199.0,3020.0,750,2048,arith_decay
1511,1.133873351966031,198.0,3022.0,750,2048,arith_decay
1512,1.1349230099585839,199.0,3024.0,750,2048,arith_decay
1513,1.135856636974495,199.0,3026.0,750,2048,arith_decay
1514,1.140109144966118,198.0,3028.0,750,2048,arith_decay
1515,1.1413024420035072,198.0,3030.0,750,2048,arith_decay
1516,1.1429453349555843,198.0,3032.0,750,2048,arith_decay
1517,1.1440726299770176,197.0,3034.0,750,2048,arith_decay
1518,1.148083472973667,196.0,3036.0,750,2048,arith_decay
1519,1.1504930529627018,196.0,3038.0,750,2048,arith_decay
1520,1.1514644909766503,197.0,3040.0,750,2048,arith_decay
1521,1.1522915039677173,198.0,3042.0,750,2048,arith_decay
1522,1.1536459109629504,199.0,3044.0,750,2048,arith_decay
1523,1.156130053976085,199.0,3046.0,750,2048,arith_decay
1524,1.1572920290054753,199.0,3048.0,750,2048,arith_decay
1525,1.158155730983708,200.0,3050.0,750,2048,arith_decay
1526,1.1589927309541963,201.0,3052.0,750,2048,arith_decay
1527,1.1598115129745565,202.0,3054.0,750,2048,arith_decay
1528,1.160657986998558,202.0,3056.0,750,2048,arith_decay
1529,1.163874894962646,201.0,3058.0,750,2048,arith_decay
1530,1.1649919869960286,200.0,3060.0,750,2048,arith_decay
1531,1.1658413829864003,201.0,3062.0,750,2048,arith_decay
1532,1.1666848789900541,202.0,3064.0,750,2048,arith_decay
1533,1.1675262589706108,201.0,3066.0,750,2048,arith_decay
1534,1.1683852629503235,202.0,3068.0,750,2048,arith_decay
1535,1.17044450098183,203.0,3070.0,750,2048,arith_decay
1536,1.1733329029520974,203.0,3072.0,750,2048,arith_decay
1537,1.1747281209682114,204.0,3074.0,750,2048,arith_decay
1538,1.175803366000764,203.0,3076.0,750,2048,arith_decay
1539,1.1766658669803292,200.0,3078.0,750,2048,arith_decay
1540,1.1778471719590016,199.0,3080.0,750,2048,arith_decay
1541,1.1809058130020276,199.0,3082.0,750,2048,arith_decay
1542,1.1819012289633974,202.0,3084.0,750,2048,arith_decay
1543,1.1827670729835518,202.0,3086.0,750,2048,arith_decay
1544,1.1835961249889806,202.0,3088.0,750,2048,arith_decay
1545,1.1844358689850196,202.0,3090.0,750,2048,arith_decay
1546,1.1853702240041457,203.0,3092.0,750,2048,arith_decay
1547,1.18732278898824,204.0,3094.0,750,2048,arith_decay
1548,1.1897016909788363,204.0,3096.0,750,2048,arith_decay
1549,1.1907734549604356,204.0,3098.0,750,2048,arith_decay
1550,1.1916665049502626,204.0,3100.0,750,2048,arith_decay
1551,1.1925147189758718,204.0,3102.0,750,2048,arith_decay
1552,1.1936004859744571,204.0,3104.0,750,2048,arith_decay
1553,1.1950416669715196,205.0,3106.0,750,2048,arith_decay
1554,1.1979397870018147,205.0,3108.0,750,2048,arith_decay
1555,1.199338429956697,205.0,3110.0,750,2048,arith_decay
1556,1.200285778963007,205.0,3112.0,750,2048,arith_decay
1557,1.201141673955135,206.0,3114.0,750,2048,arith_decay
1558,1.202948733989615,206.0,3116.0,750,2048,arith_decay
1559,1.2041918589966372,206.0,3118.0,750,2048,arith_decay
1560,1.2062056959839538,205.0,3120.0,750,2048,arith_decay
1561,1.2072553070029244,205.0,3122.0,750,2048,arith_decay
1562,1.2081465999945067,204.0,3124.0,750,2048,arith_decay
1563,1.2090751329669729,203.0,3126.0,750,2048,arith_decay
1564,1.2104679039912298,203.0,3128.0,750,2048,arith_decay
1565,1.2116519719711505,203.0,3130.0,750,2048,arith_decay
1566,1.2144194829743356,203.0,3132.0,750,2048,arith_decay
1567,1.2154072969569825,201.0,3134.0,750,2048,arith_decay
1568,1.2162582549499348,202.0,3136.0,750,2048,arith_decay
1569,1.217152481956873,202.0,3138.0,750,2048,arith_decay
1570,1.2194575839675963,202.0,3140.0,750,2048,arith_decay
1571,1.2206442349706776,201.0,3142.0,750,2048,arith_decay
1572,1.2228027049568482,201.0,3144.0,750,2048,arith_decay
1573,1.2239303609821945,201.0,3146.0,750,2048,arith_decay
1574,1.224818543996662,202.0,3148.0,750,2048,arith_decay
1575,1.225821072992403,202.0,3150.0,750,2048,arith_decay
1576,1.227343521954026,202.0,3152.0,750,2048,arith_decay
1577,1.2284137529786676,202.0,3154.0,750,2048,arith_decay
1578,1.231083091988694,203.0,3156.0,750,2048,arith_decay
1579,1.2320990349981003,203.0,3158.0,750,2048,arith_decay
1580,1.232976023980882,202.0,3160.0,750,2048,arith_decay
1581,1.234076340973843,202.0,3162.0,750,2048,arith_decay
1582,1.2356075230054557,201.0,3164.0,750,2048,arith_decay
1583,1.2366423929925077,201.0,3166.0,750,2048,arith_decay
1584,1.2377114999690093,204.0,3168.0,750,2048,arith_decay
1585,1.2396586029790342,204.0,3170.0,750,2048,arith_decay
1586,1.2407539209816605,204.0,3172.0,750,2048,arith_decay
1587,1.241635543992743,204.0,3174.0,750,2048,arith_decay
1588,1.2432116469717585,202.0,3176.0,750,2048,arith_decay
1589,1.244370985950809,202.0,3178.0,750,2048,arith_decay
1590,1.2453082730062306,202.0,3180.0,750,2048,arith_decay
1591,1.2479593319585547,202.0,3182.0,750,2048,arith_decay
1592,1.2490801709936932,202.0,3184.0,750,2048,arith_decay
1593,1.2503416009712964,203.0,3186.0,750,2048,arith_decay
1594,1.25191905698739,203.0,3188.0,750,2048,arith_decay
1595,1.2529259029543027,201.0,3190.0,750,2048,arith_decay
1596,1.2539731599972583,202.0,3192.0,750,2048,arith_decay
1597,1.2562131799641065,201.0,3194.0,750,2048,arith_decay
1598,1.2572281530010514,200.0,3196.0,750,2048,arith_decay
1599,1.2582994629628956,200.0,3198.0,750,2048,arith_decay
1600,1.259692779975012,202.0,3200.0,750,2048,arith_decay
1601,1.2607530229724944,204.0,3202.0,750,2048,arith_decay
1602,1.2616348500014283,205.0,3204.0,750,2048,arith_decay
1603,1.2643310919520445,205.0,3206.0,750,2048,arith_decay
1604,1.2653287969878875,205.0,3208.0,750,2048,arith_decay
1605,1.2665653129806742,205.0,3210.0,750,2048,arith_decay
1606,1.2677975400001742,205.0,3212.0,750,2048,arith_decay
1607,1.2687164569506422,205.0,3214.0,750,2048,arith_decay
1608,1.2695799059583806,205.0,3216.0,750,2048,arith_decay
1609,1.2706024369690567,205.0,3218.0,750,2048,arith_decay
1610,1.272812653973233,206.0,3220.0,750,2048,arith_decay
1611,1.274146273965016,206.0,3222.0,750,2048,arith_decay
1612,1.2751231029978953,205.0,3224.0,750,2048,arith_decay
1613,1.27603792300215,203.0,3226.0,750,2048,arith_decay
1614,1.2769361539976671,203.0,3228.0,750,2048,arith_decay
1615,1.2778336819610558,203.0,3230.0,750,2048,arith_decay
1616,1.2787295790039934,202.0,3232.0,750,2048,arith_decay
1617,1.2797765859868377,202.0,3234.0,750,2048,arith_decay
1618,1.2809547889628448,204.0,3236.0,750,2048,arith_decay
1619,1.2819433739641681,204.0,3238.0,750,2048,arith_decay
1620,1.2833395449561067,203.0,3240.0,750,2048,arith_decay
1621,1.2843453859677538,203.0,3242.0,750,2048,arith_decay
1622,1.2852139489841647,204.0,3244.0,750,2048,arith_decay
1623,1.286070251953788,204.0,3246.0,750,2048,arith_decay
1624,1.2869995139772072,204.0,3248.0,750,2048,arith_decay
1625,1.2879445829894394,203.0,3250.0,750,2048,arith_decay
1626,1.288818856002763,203.0,3252.0,750,2048,arith_decay
1627,1.289669652003795,204.0,3254.0,750,2048,arith_decay
1628,1.2908885199576616,205.0,3256.0,750,2048,arith_decay
1629,1.2917745829909109,206.0,3258.0,750,2048,arith_decay
1630,1.2926415129913948,206.0,3260.0,750,2048,arith_decay
1631,1.2934947100002319,206.0,3262.0,750,2048,arith_decay
1632,1.2943520989501849,208.0,3264.0,750,2048,arith_decay
1633,1.2954292119829915,208.0,3266.0,750,2048,arith_decay
1634,1.2965143529581837,208.0,3268.0,750,2048,arith_decay
1635,1.2975107739912346,208.0,3270.0,750,2048,arith_decay
1636,1.2986926540033892,208.0,3272.0,750,2048,arith_decay
1637,1.2996114389970899,207.0,3274.0,750,2048,arith_decay
1638,1.3004853269667365,208.0,3276.0,750,2048,arith_decay
1639,1.3014261609641835,208.0,3278.0,750,2048,arith_decay
1640,1.3023169339867309,209.0,3280.0,750,2048,arith_decay
1641,1.3031927719712257,210.0,3282.0,750,2048,arith_decay
1642,1.3040607220027596,209.0,3284.0,750,2048,arith_decay
1643,1.3049374689580873,209.0,3286.0,750,2048,arith_decay
